数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600968,N海油发,2019-06-26,2.45,2.94,2.45,2.94,2.04,3440873.0,10093480.0,5483406345.06,29885406345.1
sh600968,海油发展,2019-06-27,3.23,3.23,3.23,3.23,2.94,4403736.0,14224067.0,6024286562.77,32833286562.8
sh600968,海油发展,2019-06-28,3.55,3.55,3.55,3.55,3.23,3669617.0,13027140.0,6621119906.45,36086119906.4
sh600968,海油发展,2019-07-01,3.91,3.91,3.91,3.91,3.55,3225119.0,12610215.0,7292557418.09,39745557418.1
sh600968,海油发展,2019-07-02,4.3,4.3,4.3,4.3,3.91,63407083.0,272650457.0,8019948055.7,43709948055.7
sh600968,海油发展,2019-07-03,4.5,4.7,4.34,4.6,4.3,1166311894.0,5274072681.0,8579479315.4,46759479315.4
sh600968,海油发展,2019-07-04,4.46,4.48,4.2,4.23,4.6,680355382.0,2955243898.0,7889390761.77,42998390761.8
sh600968,海油发展,2019-07-05,4.16,4.37,4.03,4.21,4.23,494989210.0,2079901773.0,7852088677.79,42795088677.8
sh600968,海油发展,2019-07-08,4.13,4.4,4.06,4.31,4.21,489458350.0,2085055874.0,8038599097.69,43811599097.7
sh600968,海油发展,2019-07-09,4.22,4.26,4.11,4.15,4.31,304942145.0,1270998468.0,7740182425.85,42185182425.8
sh600968,海油发展,2019-07-10,4.17,4.19,4.05,4.1,4.15,253298239.0,1040853563.0,7646927215.9,41676927215.9
sh600968,海油发展,2019-07-11,4.17,4.24,4.05,4.07,4.1,282177798.0,1170394588.0,7590974089.93,41371974089.9
sh600968,海油发展,2019-07-12,3.95,3.97,3.78,3.84,4.07,412483595.0,1599749690.0,7162000124.16,39034000124.2
sh600968,海油发展,2019-07-15,3.82,3.89,3.76,3.86,3.84,208748361.0,800146796.0,7199302208.14,39237302208.1
sh600968,海油发展,2019-07-16,3.85,3.96,3.84,3.88,3.86,199530779.0,778895634.0,7236604292.12,39440604292.1
sh600968,海油发展,2019-07-17,3.83,3.83,3.76,3.77,3.88,232030950.0,879665919.0,7031442830.23,38322442830.2
sh600968,海油发展,2019-07-18,3.73,3.75,3.62,3.63,3.77,209006366.0,768186475.0,6770328242.37,36899328242.4
sh600968,海油发展,2019-07-19,3.66,3.93,3.63,3.78,3.63,325449517.0,1229247918.0,7050093872.22,38424093872.2
sh600968,海油发展,2019-07-22,3.71,3.72,3.61,3.62,3.78,197487657.0,721621077.0,6751677200.38,36797677200.4
sh600968,海油发展,2019-07-23,3.64,3.76,3.61,3.73,3.62,166016262.0,615066216.0,6956838662.27,37915838662.3
sh600968,海油发展,2019-07-24,3.72,3.8,3.7,3.72,3.73,205590809.0,768882950.0,6938187620.28,37814187620.3
sh600968,海油发展,2019-07-25,3.68,3.72,3.66,3.69,3.72,120146655.0,442847623.0,6882234494.31,37509234494.3
sh600968,海油发展,2019-07-26,3.67,3.68,3.63,3.66,3.69,89358820.0,326972125.0,6826281368.34,37204281368.3
sh600968,海油发展,2019-07-29,3.66,3.71,3.63,3.67,3.66,68615309.0,251666871.0,6844932410.33,37305932410.3
sh600968,海油发展,2019-07-30,3.67,3.71,3.65,3.67,3.67,94916804.0,349059223.0,6844932410.33,37305932410.3
sh600968,海油发展,2019-07-31,3.65,3.66,3.62,3.62,3.67,90845563.0,329948280.0,6751677200.38,36797677200.4
sh600968,海油发展,2019-08-01,3.6,3.61,3.52,3.54,3.62,123548512.0,439733935.0,6602468864.46,35984468864.5
sh600968,海油发展,2019-08-02,3.45,3.46,3.39,3.42,3.54,149137445.0,511234293.0,6378656360.58,34764656360.6
sh600968,海油发展,2019-08-05,3.41,3.44,3.36,3.36,3.42,101361086.0,344503439.0,6266750108.64,34154750108.6
sh600968,海油发展,2019-08-06,3.29,3.3,3.16,3.25,3.36,164203459.0,531934076.0,6061588646.75,33036588646.8
sh600968,海油发展,2019-08-07,3.26,3.33,3.2,3.23,3.25,157479222.0,513120780.0,6024286562.77,32833286562.8
sh600968,海油发展,2019-08-08,3.2,3.26,3.2,3.22,3.23,104285835.0,336336518.0,6005635520.78,32731635520.8
sh600968,海油发展,2019-08-09,3.23,3.29,3.17,3.19,3.22,122567218.0,396323727.0,5949682394.81,32426682394.8
sh600968,海油发展,2019-08-12,3.17,3.2,3.12,3.19,3.19,106598598.0,336797356.0,5949682394.81,32426682394.8
