数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688670,N金迪克,2021-08-02,88.0,100.0,82.67,82.91,55.18,12352565.0,1099022427.0,1503099516.81,7296080000.0
sh688670,金迪克,2021-08-03,79.0,100.07,79.0,92.56,82.91,10661586.0,967791071.0,1678047174.96,8145280000.0
sh688670,金迪克,2021-08-04,94.3,111.19,90.5,107.53,92.56,8122857.0,814975681.0,1949442661.23,9462640000.0
sh688670,金迪克,2021-08-05,104.0,105.2,98.18,100.3,107.53,3746596.0,379253851.0,1818367887.3,8826400000.0
sh688670,金迪克,2021-08-06,101.0,102.3,87.0,90.1,100.3,3645195.0,335307600.0,1633449119.1,7928800000.0
sh688670,金迪克,2021-08-09,87.5,91.88,82.13,89.0,90.1,3387379.0,290695404.0,1613506899.0,7832000000.0
sh688670,金迪克,2021-08-10,88.5,94.28,87.01,89.42,89.0,2224679.0,202792243.0,1621121201.22,7868960000.0
sh688670,金迪克,2021-08-11,94.32,98.86,92.1,92.1,89.42,2397524.0,227994534.0,1669707701.1,8104800000.0
sh688670,金迪克,2021-08-12,90.3,94.43,86.82,89.16,92.1,2218368.0,198078213.0,1616407585.56,7846080000.0
sh688670,金迪克,2021-08-13,88.0,89.66,82.54,84.86,89.16,2544874.0,216681709.0,1538451634.2600002,7467680000.0
sh688670,金迪克,2021-08-16,84.97,88.4,83.02,86.53,84.86,1576931.0,136220561.0,1568727550.23,7614640000.0
sh688670,金迪克,2021-08-17,85.3,87.87,84.57,86.52,86.53,1213517.0,104652094.0,1568546257.32,7613760000.0
sh688670,金迪克,2021-08-18,86.52,86.52,81.63,82.31,86.52,1435246.0,119463625.0,1492221942.21,7243280000.0
sh688670,金迪克,2021-08-19,81.0,87.28,81.0,85.61,82.31,1412257.0,120054513.0,1552048602.51,7533680000.0
sh688670,金迪克,2021-08-20,84.68,91.88,84.68,90.0,85.61,2026858.0,181614558.0,1631636190.0,7920000000.0
sh688670,金迪克,2021-08-23,90.18,92.49,87.04,90.1,90.0,1119505.0,100965120.0,1633449119.1,7928800000.0
sh688670,金迪克,2021-08-24,91.5,91.5,88.1,89.5,90.1,798358.0,71134194.0,1622571544.5,7876000000.0
sh688670,金迪克,2021-08-25,89.98,97.0,86.38,95.2,89.5,1761074.0,165717526.0,1725908503.2,8377600000.0
sh688670,金迪克,2021-08-26,93.5,93.5,86.81,87.45,95.2,1747137.0,155827554.0,1585406497.95,7695600000.0
sh688670,金迪克,2021-08-27,88.85,93.5,87.0,88.4,87.45,1619102.0,146564824.0,1602629324.4,7779200000.0
sh688670,金迪克,2021-08-30,88.05,95.0,88.05,89.97,88.4,1078915.0,98570146.0,1631092311.27,7917360000.0
sh688670,金迪克,2021-08-31,91.0,91.0,85.0,86.0,89.97,1176285.0,101663063.0,1559119026.0,7568000000.0
sh688670,金迪克,2021-09-01,85.48,88.07,83.6,85.05,86.0,832595.0,70864097.0,1541896199.55,7484400000.0
sh688670,金迪克,2021-09-02,84.09,85.99,82.76,84.5,85.05,812544.0,68231091.0,1531925089.5,7436000000.0
