数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688313,N仕佳,2020-08-12,42.0,47.0,39.4,39.93,10.82,31704492.0,1328809311.0,1658065897.95,18319976957.04
sh688313,仕佳光子,2020-08-13,37.9,39.7,33.0,35.05,39.93,22665472.0,816443417.0,1455427240.75,16081021596.4
sh688313,仕佳光子,2020-08-14,35.5,38.6,34.93,36.53,35.05,18471848.0,677852778.0,1516883226.95,16760049041.84
sh688313,仕佳光子,2020-08-17,34.51,37.99,33.6,36.8,36.53,16960832.0,598072009.0,1528094792.0,16883925670.400002
sh688313,仕佳光子,2020-08-18,36.53,38.62,35.72,37.99,36.8,15016985.0,560404700.0,1577508726.85,17429900440.72
sh688313,仕佳光子,2020-08-19,37.65,41.58,37.45,37.45,37.99,16133619.0,634744641.0,1555085596.75,17182147183.600002
sh688313,仕佳光子,2020-08-20,35.01,36.0,32.2,32.96,37.45,16187050.0,552641376.0,1368641422.4,15122124730.88
sh688313,仕佳光子,2020-08-21,33.0,33.92,31.54,31.99,32.96,9619170.0,315232620.0,1328362836.85,14677086472.72
sh688313,仕佳光子,2020-08-24,32.01,32.2,29.51,29.73,31.99,8064350.0,243663214.0,1234517884.95,13640193211.44
sh688313,仕佳光子,2020-08-25,30.16,30.89,29.49,30.5,29.73,6410645.0,193635933.0,1266491607.5,13993471004.000002
sh688313,仕佳光子,2020-08-26,30.53,30.53,27.28,27.4,30.5,8439434.0,242173034.0,1137766231.0,12571183787.2
sh688313,仕佳光子,2020-08-27,27.49,28.99,26.62,27.69,27.4,7278717.0,202530534.0,1149808282.35,12704236462.320002
sh688313,仕佳光子,2020-08-28,27.24,28.0,26.71,27.39,27.69,4864835.0,132528187.0,1137350987.85,12566595763.92
sh688313,仕佳光子,2020-08-31,27.6,28.68,27.06,27.92,27.39,4921672.0,137444175.0,1159358874.8,12809760997.76
sh688313,仕佳光子,2020-09-01,27.61,28.47,27.6,27.99,27.92,3582901.0,100584101.0,1162265576.85,12841877160.72
sh688313,仕佳光子,2020-09-02,28.29,28.38,26.88,27.2,27.99,4121870.0,113011445.0,1129461368.0,12479423321.6
sh688313,仕佳光子,2020-09-03,27.16,28.2,27.01,28.1,27.2,5341012.0,148085847.0,1166833251.5,12892345416.8
sh688313,仕佳光子,2020-09-04,28.05,29.43,27.8,28.73,28.1,6369756.0,182381114.0,1192993569.95,13181390883.44
sh688313,仕佳光子,2020-09-07,28.8,29.8,28.17,28.37,28.73,6020578.0,173580544.0,1178044816.55,13016222045.36
sh688313,仕佳光子,2020-09-08,28.49,28.65,26.88,27.25,28.37,5008258.0,136936992.0,1131537583.75,12502363438.0
sh688313,仕佳光子,2020-09-09,26.56,26.57,25.0,25.08,27.25,5513761.0,141226937.0,1041429820.2,11506762386.24
sh688313,仕佳光子,2020-09-10,25.26,25.74,23.89,24.1,25.08,3050886.0,75562539.0,1000735991.5,11057136104.8
sh688313,仕佳光子,2020-09-11,24.25,25.97,23.99,25.68,24.1,4106704.0,102660862.0,1066344409.2,11782043783.04
sh688313,仕佳光子,2020-09-14,25.99,26.82,25.67,26.37,25.68,3755785.0,98801870.0,1094996186.55,12098617389.36
sh688313,仕佳光子,2020-09-15,26.31,27.15,25.77,26.77,26.37,2907726.0,77176325.0,1111605912.55,12282138320.56
sh688313,仕佳光子,2020-09-16,26.57,27.19,26.0,27.16,26.77,2791410.0,73951692.0,1127800395.4,12461071228.48
sh688313,仕佳光子,2020-09-17,26.96,30.16,26.69,29.2,27.16,9378431.0,271532325.0,1212509998.0,13397027977.6
sh688313,仕佳光子,2020-09-18,29.12,29.73,28.76,28.85,29.2,5489323.0,159816541.0,1197976487.75,13236447162.8
sh688313,仕佳光子,2020-09-21,28.8,29.35,28.22,28.26,28.85,3213202.0,92056598.0,1173477141.9,12965753789.28
sh688313,仕佳光子,2020-09-22,28.15,28.58,27.3,27.5,28.26,3494495.0,97313966.0,1141918662.5,12617064020.0
sh688313,仕佳光子,2020-09-23,27.68,28.7,27.68,28.41,27.5,3112413.0,87886481.0,1179705789.15,13034574138.48
sh688313,仕佳光子,2020-09-24,27.95,28.97,27.76,28.05,28.41,2368858.0,66940387.0,1164757035.75,12869405300.400002
sh688313,仕佳光子,2020-09-25,28.36,28.58,26.89,27.01,28.05,2326794.0,64082460.0,1121571748.15,12392250879.28
sh688313,仕佳光子,2020-09-28,26.89,27.38,26.4,26.66,27.01,1775959.0,47698470.0,1107038237.9,12231670064.48
sh688313,仕佳光子,2020-09-29,26.83,28.4,26.79,27.85,26.66,2554800.0,70673105.0,1156452172.75,12777644834.8
sh688313,仕佳光子,2020-09-30,28.02,28.6,27.73,28.01,27.85,1787119.0,50303254.0,1163096063.15,12851053207.28
sh688313,仕佳光子,2020-10-09,28.69,29.1,28.35,28.78,28.01,2082342.0,59820074.0,1195069785.7,13204330999.84
sh688313,仕佳光子,2020-10-12,28.87,29.5,28.8,29.22,28.78,4285899.0,125119843.0,1213340484.3,13406204024.16
sh688313,仕佳光子,2020-10-13,28.98,29.11,28.55,28.66,29.22,2430281.0,69928410.0,1190086867.9,13149274720.48
sh688313,仕佳光子,2020-10-14,28.51,29.07,27.8,28.1,28.66,2523303.0,71714001.0,1166833251.5,12892345416.8
sh688313,仕佳光子,2020-10-15,28.1,28.52,27.7,27.71,28.1,1825123.0,51145683.0,1150638768.65,12713412508.88
sh688313,仕佳光子,2020-10-16,27.71,28.11,26.9,27.21,27.71,2149696.0,58923283.0,1129876611.15,12484011344.88
sh688313,仕佳光子,2020-10-19,27.7,29.25,27.69,27.76,27.21,4435217.0,126663241.0,1152714984.4,12736352625.28
sh688313,仕佳光子,2020-10-20,27.79,27.79,26.42,27.35,27.76,2805529.0,75872326.0,1135690015.25,12548243670.8
sh688313,仕佳光子,2020-10-21,27.42,27.48,26.45,26.79,27.35,2071470.0,55427837.0,1112436398.85,12291314367.12
sh688313,仕佳光子,2020-10-22,26.74,26.74,26.12,26.28,26.79,1299858.0,34348192.0,1091258998.2,12057325179.84
sh688313,仕佳光子,2020-10-23,26.51,26.69,25.66,25.91,26.28,1306442.0,34191212.0,1075895001.65,11887568318.48
sh688313,仕佳光子,2020-10-26,25.58,26.08,25.32,25.9,25.91,833880.0,21514280.0,1075479758.5,11882980295.2
sh688313,仕佳光子,2020-10-27,25.8,27.8,25.78,27.21,25.9,2487626.0,66738479.0,1129876611.15,12484011344.88
sh688313,仕佳光子,2020-10-28,26.93,27.29,25.97,26.21,27.21,2952437.0,77752755.0,1088352296.15,12025209016.88
