数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300645,N正元,2017-04-21,16.3,17.78,16.3,17.78,12.35,5600.0,98828.0,296333339.26,1185333339.26
sz300645,正元智慧,2017-04-24,19.56,19.56,19.56,19.56,17.78,1000.0,19560.0,326000006.52,1304000006.52
sz300645,正元智慧,2017-04-25,21.52,21.52,21.52,21.52,19.56,1400.0,30128.0,358666673.84,1434666673.84
sz300645,正元智慧,2017-04-26,23.67,23.67,23.67,23.67,21.52,5300.0,125451.0,394500007.89,1578000007.89
sz300645,正元智慧,2017-04-27,26.04,26.04,26.04,26.04,23.67,7100.0,184884.0,434000008.68,1736000008.68
sz300645,正元智慧,2017-04-28,28.64,28.64,28.64,28.64,26.04,7300.0,209072.0,477333342.88,1909333342.88
sz300645,正元智慧,2017-05-02,31.5,31.5,31.5,31.5,28.64,16900.0,532350.0,525000010.5,2100000010.5
sz300645,正元智慧,2017-05-03,34.65,34.65,34.65,34.65,31.5,34500.0,1195425.0,577500011.55,2310000011.55
sz300645,正元智慧,2017-05-04,38.12,38.12,38.12,38.12,34.65,25800.0,983496.0,635333346.04,2541333346.04
sz300645,正元智慧,2017-05-05,41.93,41.93,41.93,41.93,38.12,36300.0,1522059.0,698833347.31,2795333347.31
sz300645,正元智慧,2017-05-08,46.12,46.12,46.12,46.12,41.93,1093956.0,50453250.0,768666682.04,3074666682.04
sz300645,正元智慧,2017-05-09,45.07,50.0,45.05,48.66,46.12,10359388.0,494690916.0,811000016.22,3244000016.22
sz300645,正元智慧,2017-05-10,47.44,49.0,44.87,45.13,48.66,7219613.0,338669243.0,752166681.71,3008666681.71
sz300645,正元智慧,2017-05-11,44.34,45.98,43.3,45.8,45.13,5916319.0,264326458.0,763333348.6,3053333348.6
sz300645,正元智慧,2017-05-12,45.82,46.1,44.03,45.2,45.8,4842984.0,218163992.0,753333348.4,3013333348.4
sz300645,正元智慧,2017-05-15,46.19,48.5,45.21,45.3,45.2,5148662.0,239519710.0,755000015.1,3020000015.1
sz300645,正元智慧,2017-05-16,44.52,48.6,44.52,47.82,45.3,5680070.0,262868519.0,797000015.94,3188000015.94
sz300645,正元智慧,2017-05-17,47.1,49.95,47.1,47.25,47.82,5729044.0,275683727.0,787500015.75,3150000015.75
sz300645,正元智慧,2017-05-18,46.8,48.05,46.01,46.18,47.25,3462527.0,162069959.0,769666682.06,3078666682.06
sz300645,正元智慧,2017-05-19,46.2,46.4,44.28,44.57,46.18,2508712.0,114053179.0,742833348.19,2971333348.19
sz300645,正元智慧,2017-05-22,44.61,45.29,40.11,40.35,44.57,4193250.0,177056658.0,672500013.45,2690000013.45
sz300645,正元智慧,2017-05-23,40.35,41.3,38.68,39.2,40.35,2662093.0,106959088.0,653333346.4,2613333346.4
sz300645,正元智慧,2017-05-24,39.05,40.27,38.57,39.68,39.2,2105076.0,83286861.0,661333346.56,2645333346.56
sz300645,正元智慧,2017-05-25,39.36,39.58,37.01,38.93,39.68,3163737.0,121768353.0,648833346.31,2595333346.31
sz300645,正元智慧,2017-05-26,38.72,40.87,38.72,40.03,38.93,3246409.0,128717990.0,667166680.01,2668666680.01
sz300645,正元智慧,2017-05-31,41.98,44.03,40.92,41.3,40.03,6879298.0,297021730.0,688333347.1,2753333347.1
sz300645,正元智慧,2017-06-01,40.58,40.9,37.48,37.48,41.3,3398132.0,134148106.0,624666679.16,2498666679.16
sz300645,正元智慧,2017-06-02,37.01,39.3,36.9,38.6,37.48,3202944.0,121839250.0,643333346.2,2573333346.2
sz300645,正元智慧,2017-06-05,39.73,40.8,39.1,39.67,38.6,3531960.0,140935458.0,661166679.89,2644666679.89
sz300645,正元智慧,2017-06-06,39.02,40.83,38.61,40.76,39.67,3017612.0,121042530.0,679333346.92,2717333346.92
sz300645,正元智慧,2017-06-07,41.23,44.84,40.5,43.45,40.76,4294530.0,184444939.0,724166681.15,2896666681.15
sz300645,正元智慧,2017-06-08,42.94,43.5,42.2,43.26,43.45,2973800.0,127380493.0,721000014.42,2884000014.42
sz300645,正元智慧,2017-06-09,42.95,45.0,42.25,44.0,43.26,2498150.0,109032725.0,733333348.0,2933333348.0
sz300645,正元智慧,2017-06-12,42.77,43.09,41.12,42.0,44.0,2548057.0,107075595.0,700000014.0,2800000014.0
sz300645,正元智慧,2017-06-13,41.85,44.14,41.85,43.48,42.0,1911200.0,82598809.0,724666681.16,2898666681.16
sz300645,正元智慧,2017-06-14,43.6,44.01,42.75,43.58,43.48,1442100.0,62685493.0,726333347.86,2905333347.86
sz300645,正元智慧,2017-06-15,44.05,46.52,43.63,45.3,43.58,2642977.0,119521723.0,755000015.1,3020000015.1
sz300645,正元智慧,2017-06-16,45.01,45.95,44.6,45.32,45.3,1827077.0,82579178.0,755333348.44,3021333348.44
sz300645,正元智慧,2017-06-19,45.0,45.5,43.65,44.62,45.32,1210300.0,53923549.0,743666681.54,2974666681.54
sz300645,正元智慧,2017-06-20,45.16,46.68,44.82,45.0,44.62,1971144.0,89782755.0,750000015.0,3000000015.0
sz300645,正元智慧,2017-06-21,45.02,45.19,43.4,44.55,45.0,1667708.0,73690664.0,742500014.85,2970000014.85
sz300645,正元智慧,2017-06-22,44.4,46.52,43.82,44.46,44.55,2346700.0,106543361.0,741000014.82,2964000014.82
sz300645,正元智慧,2017-06-23,44.05,44.87,43.5,44.38,44.46,1175300.0,51922998.0,739666681.46,2958666681.46
sz300645,正元智慧,2017-06-26,44.82,47.39,44.03,47.08,44.38,2111856.0,97471560.0,784666682.36,3138666682.36
sz300645,正元智慧,2017-06-27,46.96,47.96,46.66,46.98,47.08,1461079.0,69036665.0,783000015.66,3132000015.66
sz300645,正元智慧,2017-06-28,46.7,50.66,46.51,49.8,46.98,2616248.0,128260742.0,830000016.6,3320000016.6
sz300645,正元智慧,2017-06-29,50.0,52.66,49.4,51.35,49.8,2662059.0,135984666.0,855833350.45,3423333350.45
sz300645,正元智慧,2017-06-30,50.5,53.88,50.5,52.9,51.35,1852287.0,97132620.0,881666684.3,3526666684.3
sz300645,正元智慧,2017-07-03,52.65,53.3,51.07,52.15,52.9,1627022.0,84685351.0,869166684.05,3476666684.05
sz300645,正元智慧,2017-07-04,52.1,53.98,51.33,52.15,52.15,1792879.0,94077660.0,869166684.05,3476666684.05
sz300645,正元智慧,2017-07-05,51.55,52.79,49.5,52.5,52.15,2395226.0,122756638.0,875000017.5,3500000017.5
sz300645,正元智慧,2017-07-06,51.8,52.61,48.93,50.2,52.5,3368008.0,170856831.0,836666683.4,3346666683.4
