数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300559,N佳发,2016-11-01,23.18,25.29,23.18,25.29,17.56,4000.0,100105.0,455220000.0,1815822000.0
sz300559,佳发安泰,2016-11-02,27.82,27.82,27.82,27.82,25.29,2300.0,63986.0,500760000.0,1997476000.0
sz300559,佳发安泰,2016-11-03,30.6,30.6,30.6,30.6,27.82,2100.0,64260.0,550800000.0,2197080000.0
sz300559,佳发安泰,2016-11-04,33.66,33.66,33.66,33.66,30.6,2600.0,87516.0,605880000.0,2416788000.0
sz300559,佳发安泰,2016-11-07,37.03,37.03,37.03,37.03,33.66,1800.0,66654.0,666540000.0,2658754000.0
sz300559,佳发安泰,2016-11-08,40.73,40.73,40.73,40.73,37.03,5100.0,207723.0,733140000.0,2924414000.0
sz300559,佳发安泰,2016-11-09,44.8,44.8,44.8,44.8,40.73,2800.0,125440.0,806400000.0,3216640000.0
sz300559,佳发安泰,2016-11-10,49.28,49.28,49.28,49.28,44.8,2400.0,118272.0,887040000.0,3538304000.0
sz300559,佳发安泰,2016-11-11,54.21,54.21,54.21,54.21,49.28,5602.0,303684.0,975780000.0,3892278000.0
sz300559,佳发安泰,2016-11-14,59.63,59.63,59.63,59.63,54.21,10100.0,602263.0,1073340000.0,4281434000.0
sz300559,佳发安泰,2016-11-15,65.59,65.59,65.59,65.59,59.63,11500.0,754285.0,1180620000.0,4709362000.0
sz300559,佳发安泰,2016-11-16,72.15,72.15,72.15,72.15,65.59,12000.0,865800.0,1298700000.0,5180370000.0
sz300559,佳发安泰,2016-11-17,79.37,79.37,79.37,79.37,72.15,50807.0,4032551.0,1428660000.0,5698766000.0
sz300559,佳发安泰,2016-11-18,87.31,87.31,87.31,87.31,79.37,83632.0,7301909.0,1571580000.0,6268858000.0
sz300559,佳发安泰,2016-11-21,96.04,96.04,89.92,90.1,87.31,9580218.0,880450463.0,1621800000.0,6469180000.0
sz300559,佳发安泰,2016-11-22,90.89,99.11,90.19,96.95,90.1,9409333.0,890655221.0,1745100000.0,6961010000.0
sz300559,佳发安泰,2016-11-23,94.33,97.0,92.44,93.29,96.95,6687035.0,630486448.0,1679220000.0,6698222000.0
sz300559,佳发安泰,2016-11-24,92.0,94.68,90.13,90.7,93.29,3951385.0,363378488.0,1632600000.0,6512260000.0
sz300559,佳发安泰,2016-11-25,90.16,93.6,87.52,93.5,90.7,4577687.0,416467244.0,1683000000.0,6713300000.0
sz300559,佳发安泰,2016-11-28,92.5,94.22,90.87,91.04,93.5,2713996.0,250174051.0,1638720000.0,6536672000.0
sz300559,佳发安泰,2016-11-29,91.5,92.78,89.88,91.07,91.04,2560078.0,233951947.0,1639260000.0,6538826000.0
sz300559,佳发安泰,2016-11-30,90.6,94.49,90.51,93.74,91.07,3660844.0,340641983.0,1687320000.0,6730532000.0
sz300559,佳发安泰,2016-12-01,93.69,94.98,91.39,93.71,93.74,3333445.0,310421357.0,1686780000.0,6728378000.0
sz300559,佳发安泰,2016-12-02,93.6,93.6,86.51,86.8,93.71,3470020.0,311153980.0,1562400000.0,6232240000.0
sz300559,佳发安泰,2016-12-05,83.0,87.1,83.0,85.02,86.8,1562718.0,133142741.0,1530360000.0,6104436000.0
sz300559,佳发安泰,2016-12-06,84.8,86.17,84.51,84.89,85.02,1269323.0,108316439.0,1528020000.0,6095102000.0
sz300559,佳发安泰,2016-12-07,85.48,85.5,83.0,85.15,84.89,1439655.0,121194398.0,1532700000.0,6113770000.0
sz300559,佳发安泰,2016-12-08,85.14,86.86,83.81,83.82,85.15,1503021.0,128211673.0,1508760000.0,6018276000.0
sz300559,佳发安泰,2016-12-09,83.0,83.18,79.6,80.1,83.82,2065264.0,167652203.0,1441800000.0,5751180000.0
sz300559,佳发安泰,2016-12-12,80.0,80.0,72.09,72.11,80.1,2091891.0,157879198.0,1297980000.0,5177498000.0
sz300559,佳发安泰,2016-12-13,72.97,73.66,71.11,72.6,72.11,1113888.0,80961465.0,1306800000.0,5212680000.0
sz300559,佳发安泰,2016-12-14,70.88,73.18,70.88,71.14,72.6,1012839.0,72780237.0,1280520000.0,5107852000.0
sz300559,佳发安泰,2016-12-15,71.6,73.43,71.5,72.57,71.14,1140451.0,82899865.0,1306260000.0,5210526000.0
sz300559,佳发安泰,2016-12-16,72.28,72.96,71.95,72.7,72.57,841100.0,60926639.0,1308600000.0,5219860000.0
sz300559,佳发安泰,2016-12-19,72.8,72.8,71.0,72.0,72.7,790669.0,56714494.0,1296000000.0,5169600000.0
sz300559,佳发安泰,2016-12-20,71.98,73.0,71.46,72.21,72.0,750532.0,54112921.0,1299780000.0,5184678000.0
sz300559,佳发安泰,2016-12-21,71.5,72.78,71.22,72.5,72.21,971951.0,69915832.0,1305000000.0,5205500000.0
sz300559,佳发安泰,2016-12-22,72.18,72.45,71.38,71.97,72.5,669351.0,48171508.0,1295460000.0,5167446000.0
sz300559,佳发安泰,2016-12-23,71.94,71.94,67.8,67.8,71.97,1402000.0,97568597.0,1220400000.0,4868040000.0
sz300559,佳发安泰,2016-12-26,67.0,69.29,65.15,69.0,67.8,979494.0,65837297.0,1242000000.0,4954200000.0
sz300559,佳发安泰,2016-12-27,68.4,68.99,68.2,68.54,69.0,528933.0,36241931.0,1233720000.0,4921172000.0
sz300559,佳发安泰,2016-12-28,68.7,68.94,67.91,68.0,68.54,426630.0,29230003.0,1224000000.0,4882400000.0
sz300559,佳发安泰,2016-12-29,68.0,68.39,67.07,67.07,68.0,623821.0,42315969.0,1207260000.0,4815626000.0
sz300559,佳发安泰,2016-12-30,67.21,67.9,66.02,66.41,67.07,563501.0,37592632.0,1195380000.0,4768238000.0
sz300559,佳发安泰,2017-01-03,66.69,68.5,66.67,68.15,66.41,701233.0,47453257.0,1226700000.0,4893170000.0
sz300559,佳发安泰,2017-01-04,68.4,69.14,67.91,68.78,68.15,674954.0,46349610.0,1238040000.0,4938404000.0
sz300559,佳发安泰,2017-01-05,69.0,69.68,68.38,68.69,68.78,792446.0,54629775.0,1236420000.0,4931942000.0
sz300559,佳发安泰,2017-01-06,68.8,68.85,65.0,65.15,68.69,1034909.0,68760657.0,1172700000.0,4677770000.0
sz300559,佳发安泰,2017-01-09,64.6,64.97,63.3,64.21,65.15,690137.0,44252225.0,1155780000.0,4610278000.0
sz300559,佳发安泰,2017-01-10,64.44,65.97,64.16,65.52,64.21,784717.0,51205040.0,1179360000.0,4704336000.0
sz300559,佳发安泰,2017-01-11,67.0,71.0,63.18,68.85,65.52,2586084.0,178815871.0,1239300000.0,4943430000.0
sz300559,佳发安泰,2017-01-12,67.5,68.89,66.32,66.4,68.85,1327488.0,89473296.0,1195200000.0,4767520000.0
sz300559,佳发安泰,2017-01-13,65.24,65.77,60.0,60.0,66.4,1567377.0,97754504.0,1080000000.0,4308000000.0
sz300559,佳发安泰,2017-01-16,59.03,59.35,54.0,55.17,60.0,1369267.0,76673339.0,993060000.0,3961206000.0
sz300559,佳发安泰,2017-01-17,54.78,58.5,53.33,57.16,55.17,1033980.0,57889400.0,1028880000.0,4104088000.0
sz300559,佳发安泰,2017-01-18,56.55,56.59,54.2,54.42,57.16,612000.0,33973049.0,979560000.0,3907356000.0
sz300559,佳发安泰,2017-01-19,53.97,55.93,52.82,54.94,54.42,728102.0,39850907.0,988920000.0,3944692000.0
sz300559,佳发安泰,2017-01-20,54.0,57.56,53.51,56.88,54.94,886008.0,50114855.0,1023840000.0,4083984000.0
sz300559,佳发安泰,2017-01-23,56.1,58.8,56.1,57.57,56.88,773066.0,44666054.0,1036260000.0,4133526000.0
sz300559,佳发安泰,2017-01-24,57.57,57.57,55.85,55.88,57.57,576548.0,32660157.0,1005840000.0,4012184000.0
sz300559,佳发安泰,2017-01-25,55.9,57.8,55.03,57.5,55.88,665500.0,37973134.0,1035000000.0,4128500000.0
sz300559,佳发安泰,2017-01-26,57.5,58.5,57.43,57.8,57.5,477438.0,27618477.0,1040400000.0,4150040000.0
sz300559,佳发安泰,2017-02-03,57.6,58.8,56.65,57.86,57.8,499712.0,28839684.0,1041480000.0,4154348000.0
sz300559,佳发安泰,2017-02-06,59.0,59.45,58.06,58.78,57.86,1266309.0,74243913.0,1058040000.0,4220404000.0
sz300559,佳发安泰,2017-02-07,58.54,58.89,58.3,58.8,58.78,1227374.0,71863297.0,1058400000.0,4221840000.0
sz300559,佳发安泰,2017-02-08,58.8,59.92,58.35,59.79,58.8,1271643.0,75525629.0,1076220000.0,4292922000.0
sz300559,佳发安泰,2017-02-09,59.37,60.97,59.22,59.61,59.79,1158245.0,69484214.0,1072980000.0,4279998000.0
sz300559,佳发安泰,2017-02-10,59.46,59.77,57.88,57.95,59.61,1048500.0,61464988.0,1043100000.0,4160810000.0
sz300559,佳发安泰,2017-02-13,57.6,59.97,57.4,59.54,57.95,1018189.0,60040212.0,1071720000.0,4274972000.0
sz300559,佳发安泰,2017-02-14,59.53,60.5,59.05,59.95,59.54,877433.0,52494235.0,1079100000.0,4304410000.0
sz300559,佳发安泰,2017-02-15,59.87,60.91,59.2,59.64,59.95,1009605.0,60683063.0,1073520000.0,4282152000.0
sz300559,佳发安泰,2017-02-16,59.29,59.66,58.4,58.9,59.64,770513.0,45318960.0,1060200000.0,4229020000.0
sz300559,佳发安泰,2017-02-17,58.68,59.34,57.53,57.7,58.9,601974.0,35145518.0,1038600000.0,4142860000.0
sz300559,佳发安泰,2017-02-20,57.6,58.53,55.87,56.36,57.7,846113.0,47738355.0,1014480000.0,4046648000.0
sz300559,佳发安泰,2017-02-21,56.42,57.59,56.42,57.31,56.36,707000.0,40342625.0,1031580000.0,4114858000.0
sz300559,佳发安泰,2017-02-22,57.31,57.49,56.4,57.03,57.31,776841.0,44251900.0,1026540000.0,4094754000.0
sz300559,佳发安泰,2017-02-23,57.0,57.98,56.75,57.77,57.03,788245.0,45252377.0,1039860000.0,4147886000.0
sz300559,佳发安泰,2017-02-24,58.0,59.76,57.77,59.49,57.77,1227019.0,72273563.0,1070820000.0,4271382000.0
sz300559,佳发安泰,2017-02-27,60.6,61.58,59.78,60.15,59.49,1574538.0,95495423.0,1082700000.0,4318770000.0
sz300559,佳发安泰,2017-02-28,59.6,60.46,59.51,60.34,60.15,985828.0,59162922.0,1086120000.0,4332412000.0
sz300559,佳发安泰,2017-03-01,60.5,61.18,59.92,60.0,60.34,867260.0,52363388.0,1080000000.0,4308000000.0
sz300559,佳发安泰,2017-03-02,60.01,60.4,59.32,59.87,60.0,772200.0,46243297.0,1077660000.0,4298666000.0
sz300559,佳发安泰,2017-03-03,59.88,60.16,59.02,60.0,59.87,635200.0,37828383.0,1080000000.0,4308000000.0
sz300559,佳发安泰,2017-03-06,60.01,61.76,60.0,61.66,60.0,1121754.0,68582527.0,1109880000.0,4427188000.0
sz300559,佳发安泰,2017-03-07,61.78,62.9,61.3,62.45,61.66,1191944.0,74138665.0,1124100000.0,4483910000.0
sz300559,佳发安泰,2017-03-08,62.2,63.5,62.02,62.48,62.45,948945.0,59529751.0,1124640000.0,4486064000.0
sz300559,佳发安泰,2017-03-09,62.35,62.35,61.11,61.37,62.48,887840.0,54579639.0,1104660000.0,4406366000.0
sz300559,佳发安泰,2017-03-10,61.5,63.79,61.46,63.2,61.37,1277518.0,80268569.0,1137600000.0,4537760000.0
sz300559,佳发安泰,2017-03-13,63.2,66.3,63.16,66.0,63.2,1986232.0,128988530.0,1188000000.0,4738800000.0
sz300559,佳发安泰,2017-03-14,65.6,66.18,65.08,65.96,66.0,1326310.0,86985695.0,1187280000.0,4735928000.0
sz300559,佳发安泰,2017-03-15,65.89,68.29,65.36,67.47,65.96,1694095.0,114124576.0,1214460000.0,4844346000.0
sz300559,佳发安泰,2017-03-16,67.56,69.27,67.0,68.81,67.47,1735922.0,118108285.0,1238580000.0,4940558000.0
sz300559,佳发安泰,2017-03-17,68.5,69.1,66.99,67.18,68.81,1475685.0,100321082.0,1209240000.0,4823524000.0
sz300559,佳发安泰,2017-03-20,67.56,67.96,65.71,67.81,67.18,1358845.0,91253007.0,1220580000.0,4868758000.0
sz300559,佳发安泰,2017-03-21,63.73,65.25,63.39,65.1,67.81,3494894.0,224445947.0,1171800000.0,4674180000.0
sz300559,佳发安泰,2017-03-22,64.4,65.7,63.51,65.48,65.1,2399092.0,155023996.0,1178640000.0,4701464000.0
sz300559,佳发安泰,2017-03-23,65.1,66.44,63.52,65.2,65.48,2086965.0,136300628.0,1173600000.0,4681360000.0
sz300559,佳发安泰,2017-03-24,65.1,65.68,64.68,64.96,65.2,1329396.0,86667781.0,1169280000.0,4664128000.0
sz300559,佳发安泰,2017-03-27,65.1,65.38,64.31,65.08,64.96,1016812.0,65892218.0,1171440000.0,4672744000.0
sz300559,佳发安泰,2017-03-28,65.08,65.29,62.5,62.68,65.08,1340803.0,85853553.0,1128240000.0,4500424000.0
sz300559,佳发安泰,2017-03-29,62.6,62.96,60.03,60.03,62.68,1282250.0,78323148.0,1080540000.0,4310154000.0
sz300559,佳发安泰,2017-03-30,59.85,59.87,56.01,56.3,60.03,1394418.0,80223627.0,1013400000.0,4042340000.0
sz300559,佳发安泰,2017-03-31,56.31,57.35,56.04,56.58,56.3,590986.0,33486723.0,1018440000.0,4062444000.0
sz300559,佳发安泰,2017-04-05,56.59,58.04,56.4,57.9,56.58,734986.0,42333997.0,1042200000.0,4157220000.0
sz300559,佳发安泰,2017-04-06,57.6,58.68,57.6,58.3,57.9,578820.0,33709222.0,1049400000.0,4185940000.0
sz300559,佳发安泰,2017-04-07,58.11,58.6,56.81,56.82,58.3,683600.0,39389941.0,1022760000.0,4079676000.0
sz300559,佳发安泰,2017-04-10,57.49,57.49,52.0,52.27,56.82,1261447.0,67998296.0,940860000.0,3752986000.0
sz300559,佳发安泰,2017-04-11,52.36,53.95,52.27,53.95,52.27,672654.0,35729960.0,971100000.0,3873610000.0
