数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603109,N神驰,2019-12-31,22.06,26.47,22.06,26.47,18.38,394896.0,10435698.0,970654900.0,3882354900.0
sh603109,神驰机电,2020-01-02,29.12,29.12,29.12,29.12,26.47,416823.0,12137886.0,1067830400.0,4271030400.0
sh603109,神驰机电,2020-01-03,32.03,32.03,31.03,32.03,29.12,4924152.0,157625315.0,1174540100.0,4697840100.0
sh603109,神驰机电,2020-01-06,31.0,31.96,29.1,30.17,32.03,19620056.0,589418335.0,1106333900.0,4425033900.0
sh603109,神驰机电,2020-01-07,29.2,29.8,29.04,29.27,30.17,11695336.0,343673629.0,1073330900.0,4293030900.0
sh603109,神驰机电,2020-01-08,28.99,28.99,27.5,27.5,29.27,10945001.0,307516948.0,1008425000.0,4033425000.0
sh603109,神驰机电,2020-01-09,27.6,27.95,27.25,27.37,27.5,6627432.0,182545154.0,1003657900.0,4014357900.0
sh603109,神驰机电,2020-01-10,27.11,27.91,27.11,27.36,27.37,4510496.0,123890638.0,1003291200.0,4012891200.0
sh603109,神驰机电,2020-01-13,27.2,27.8,27.2,27.59,27.36,3937247.0,108473353.0,1011725300.0,4046625300.0
sh603109,神驰机电,2020-01-14,27.45,27.7,26.95,27.06,27.59,5178393.0,141584765.0,992290200.0,3968890200.0
sh603109,神驰机电,2020-01-15,26.99,26.99,26.23,26.33,27.06,4936478.0,131015632.0,965521100.0,3861821100.0
sh603109,神驰机电,2020-01-16,26.37,26.48,25.83,25.86,26.33,4113478.0,107301527.0,948286200.0,3792886200.0
sh603109,神驰机电,2020-01-17,25.91,26.08,25.53,25.57,25.86,3317238.0,85469709.0,937651900.0,3750351900.0
sh603109,神驰机电,2020-01-20,25.6,26.1,25.3,25.93,25.57,3140856.0,81011226.0,950853100.0,3803153100.0
sh603109,神驰机电,2020-01-21,25.99,25.99,25.07,25.13,25.93,3017880.0,76767995.0,921517100.0,3685817100.0
sh603109,神驰机电,2020-01-22,25.08,25.09,24.5,24.68,25.13,2698212.0,66708592.0,905015600.0,3619815600.0
sh603109,神驰机电,2020-01-23,24.55,24.92,23.18,23.6,24.68,3157686.0,75993711.0,865412000.0,3461412000.0
sh603109,神驰机电,2020-02-03,21.24,21.24,21.24,21.24,23.6,695000.0,14761800.0,778870800.0,3115270800.0
sh603109,神驰机电,2020-02-04,19.33,20.5,19.33,20.3,21.24,4523714.0,91242725.0,744401000.0,2977401000.0
sh603109,神驰机电,2020-02-05,20.45,21.22,20.11,20.7,20.3,3712212.0,77225764.0,759069000.0,3036069000.0
sh603109,神驰机电,2020-02-06,20.7,21.28,20.45,21.01,20.7,3350885.0,70036123.0,770436700.0,3081536700.0
sh603109,神驰机电,2020-02-07,20.85,21.3,20.68,21.1,21.01,3349308.0,70316411.0,773737000.0,3094737000.0
sh603109,神驰机电,2020-02-10,20.88,22.02,20.75,21.69,21.1,3845680.0,83079524.0,795372300.0,3181272300.0
sh603109,神驰机电,2020-02-11,21.45,22.0,21.45,21.56,21.69,3070638.0,66773162.0,790605200.0,3162205200.0
sh603109,神驰机电,2020-02-12,21.5,21.76,21.32,21.72,21.56,2424371.0,52369177.0,796472400.0,3185672400.0
