数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603535,N嘉诚,2017-08-08,21.84,21.84,21.84,21.84,15.17,23700.0,517608.0,821184000.0,3284736000.0
sh603535,嘉诚国际,2017-08-09,24.02,24.02,24.02,24.02,21.84,7420.0,178228.0,903152000.0,3612608000.0
sh603535,嘉诚国际,2017-08-10,26.42,26.42,26.42,26.42,24.02,19756.0,521954.0,993392000.0,3973568000.0
sh603535,嘉诚国际,2017-08-11,29.06,29.06,29.06,29.06,26.42,140960.0,4096298.0,1092656000.0,4370624000.0
sh603535,嘉诚国际,2017-08-14,31.97,31.97,26.8,28.86,29.06,19214756.0,554431018.0,1085136000.0,4340544000.0
sh603535,嘉诚国际,2017-08-15,28.27,30.18,27.84,30.0,28.86,14755843.0,426992031.0,1128000000.0,4512000000.0
sh603535,嘉诚国际,2017-08-16,29.37,30.9,29.1,29.75,30.0,12647581.0,378638360.0,1118600000.0,4474400000.0
sh603535,嘉诚国际,2017-08-17,29.0,30.4,28.5,29.46,29.75,9549935.0,282399014.0,1107696000.0,4430784000.0
sh603535,嘉诚国际,2017-08-18,28.79,29.02,28.13,28.5,29.46,7639695.0,217823969.0,1071600000.0,4286400000.0
sh603535,嘉诚国际,2017-08-21,28.41,30.5,28.27,30.17,28.5,9919386.0,292558276.0,1134392000.0,4537568000.0
sh603535,嘉诚国际,2017-08-22,30.02,31.95,29.71,30.8,30.17,13662634.0,421587263.0,1158080000.0,4632320000.0
sh603535,嘉诚国际,2017-08-23,30.32,32.7,29.63,31.75,30.8,13640132.0,424944989.0,1193800000.0,4775200000.0
sh603535,嘉诚国际,2017-08-24,31.2,33.0,30.01,30.12,31.75,14260341.0,451260358.0,1132512000.0,4530048000.0
sh603535,嘉诚国际,2017-08-25,29.47,32.48,29.47,31.77,30.12,13049221.0,403933498.0,1194552000.0,4778208000.0
sh603535,嘉诚国际,2017-08-28,32.2,34.95,32.0,34.95,31.77,22665904.0,771167128.0,1314120000.0,5256480000.0
sh603535,嘉诚国际,2017-08-29,34.0,38.38,32.74,35.19,34.95,25877875.0,911414526.0,1323144000.0,5292576000.0
sh603535,嘉诚国际,2017-08-30,33.73,35.68,33.2,34.09,35.19,14157611.0,484552650.0,1281784000.0,5127136000.0
sh603535,嘉诚国际,2017-08-31,34.22,36.47,34.01,35.96,34.09,15396114.0,543509563.0,1352096000.0,5408384000.0
sh603535,嘉诚国际,2017-09-01,35.58,36.96,34.68,35.84,35.96,14092502.0,503820564.0,1347584000.0,5390336000.0
sh603535,嘉诚国际,2017-09-04,36.48,36.48,34.2,34.34,35.84,12052980.0,425548629.0,1291184000.0,5164736000.0
sh603535,嘉诚国际,2017-09-05,33.54,34.18,32.98,33.31,34.34,7177659.0,240711388.0,1252456000.0,5009824000.0
sh603535,嘉诚国际,2017-09-06,32.78,32.78,31.71,32.2,33.31,7805719.0,250839245.0,1210720000.0,4842880000.0
sh603535,嘉诚国际,2017-09-07,32.28,32.98,32.0,32.14,32.2,6006791.0,195339370.0,1208464000.0,4833856000.0
sh603535,嘉诚国际,2017-09-08,32.1,32.37,31.05,31.58,32.14,5118281.0,162485585.0,1187408000.0,4749632000.0
sh603535,嘉诚国际,2017-09-11,31.59,32.6,31.58,32.57,31.58,5579026.0,179954880.0,1224632000.0,4898528000.0
sh603535,嘉诚国际,2017-09-12,32.56,32.88,31.28,31.42,32.57,5509100.0,175835355.0,1181392000.0,4725568000.0
sh603535,嘉诚国际,2017-09-13,31.3,31.88,31.2,31.64,31.42,2904524.0,91434192.0,1189664000.0,4758656000.0
sh603535,嘉诚国际,2017-09-14,31.53,32.27,31.53,31.76,31.64,3312520.0,105445792.0,1194176000.0,4776704000.0
sh603535,嘉诚国际,2017-09-15,31.76,31.95,30.45,30.65,31.76,3915423.0,121625454.0,1152440000.0,4609760000.0
sh603535,嘉诚国际,2017-09-18,30.59,30.59,29.57,30.14,30.65,2774037.0,83244456.0,1133264000.0,4533056000.0
sh603535,嘉诚国际,2017-09-19,30.25,31.5,30.16,31.15,30.14,4960149.0,153445766.0,1171240000.0,4684960000.0
sh603535,嘉诚国际,2017-09-20,30.9,31.17,30.45,30.99,31.15,3463497.0,106631375.0,1165224000.0,4660896000.0
sh603535,嘉诚国际,2017-09-21,31.0,31.26,30.12,30.16,30.99,3013992.0,92732525.0,1134016000.0,4536064000.0
