数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300801,泰和科技,2020-03-04,40.11,40.58,40.0,40.42,40.61,2952696.0,118902314.0,1212600000.0,4850400000.0
sz300801,泰和科技,2020-03-05,40.84,40.87,40.17,40.54,40.42,3341695.0,135374224.0,1216200000.0,4864800000.0
sz300801,泰和科技,2020-03-06,39.85,40.55,39.85,39.86,40.54,2921019.0,117334635.0,1195800000.0,4783200000.0
sz300801,泰和科技,2020-03-09,43.85,43.85,43.85,43.85,39.86,804038.0,35257066.0,1315500000.0,5262000000.0
sz300801,泰和科技,2020-03-10,48.0,48.01,44.3,46.3,43.85,14578237.0,681623916.0,1389000000.0,5556000000.0
sz300801,泰和科技,2020-03-11,46.31,50.88,46.25,47.99,46.3,10966813.0,532236546.0,1439700000.0,5758800000.0
sz300801,泰和科技,2020-03-12,48.2,50.0,47.11,48.05,47.99,7577278.0,367316373.0,1441500000.0,5766000000.0
sz300801,泰和科技,2020-03-13,45.07,46.39,43.81,44.76,48.05,7164055.0,323587068.0,1342800000.0,5371200000.0
sz300801,泰和科技,2020-03-16,40.28,42.14,40.28,40.28,44.76,7764636.0,316895835.0,1208400000.0,4833600000.0
sz300801,泰和科技,2020-03-17,39.56,39.6,36.36,38.33,40.28,6839015.0,260381727.0,1149900000.0,4599600000.0
sz300801,泰和科技,2020-03-18,38.43,38.8,36.6,36.75,38.33,5467971.0,206779633.0,1102500000.0,4410000000.0
sz300801,泰和科技,2020-03-19,36.7,37.9,36.01,37.29,36.75,4145623.0,152855965.0,1118700000.0,4474800000.0
sz300801,泰和科技,2020-03-20,37.4,38.33,37.4,37.92,37.29,3330785.0,126059165.0,1137600000.0,4550400000.0
sz300801,泰和科技,2020-03-23,37.48,37.86,36.9,37.29,37.92,3134886.0,117194255.0,1118700000.0,4474800000.0
sz300801,泰和科技,2020-03-24,37.8,38.06,36.32,37.31,37.29,3468090.0,129099362.0,1119300000.0,4477200000.0
sz300801,泰和科技,2020-03-25,37.81,38.78,37.52,38.51,37.31,4181604.0,159494806.0,1155300000.0,4621200000.0
sz300801,泰和科技,2020-03-26,38.17,40.48,38.0,39.38,38.51,4692364.0,185005570.0,1181400000.0,4725600000.0
sz300801,泰和科技,2020-03-27,39.7,41.44,39.01,40.08,39.38,5061207.0,203577426.0,1202400000.0,4809600000.0
sz300801,泰和科技,2020-03-30,40.01,42.38,39.7,42.2,40.08,5730325.0,234717591.0,1266000000.0,5064000000.0
sz300801,泰和科技,2020-03-31,42.22,42.58,40.89,41.7,42.2,4882107.0,202586760.0,1251000000.0,5004000000.0
sz300801,泰和科技,2020-04-01,41.3,41.6,39.35,39.55,41.7,4531002.0,183650712.0,1186500000.0,4746000000.0
sz300801,泰和科技,2020-04-02,40.88,43.51,40.88,43.51,39.55,6867492.0,293900389.0,1305300000.0,5221200000.0
sz300801,泰和科技,2020-04-03,46.58,47.86,45.8,47.86,43.51,11843056.0,560834960.0,1435800000.0,5743200000.0
sz300801,泰和科技,2020-04-07,49.0,52.58,47.86,50.98,47.86,11846197.0,592880286.0,1529400000.0,6117600000.0
sz300801,泰和科技,2020-04-08,50.28,52.0,47.5,48.92,50.98,10123181.0,500700891.0,1467600000.0,5870400000.0
sz300801,泰和科技,2020-04-09,28.0,29.0,25.11,26.01,26.9,20767314.0,564186695.0,1404540000.0,5618160000.0
sz300801,泰和科技,2020-04-10,25.0,28.61,24.83,26.28,26.01,30157692.0,830217499.0,1419120000.0,5676480000.0
sz300801,泰和科技,2020-04-13,24.39,24.41,23.65,23.65,26.28,13670402.0,325031974.0,1277100000.0,5108400000.0
sz300801,泰和科技,2020-04-14,23.4,23.9,22.7,23.86,23.65,15692957.0,368103213.0,1288440000.0,5153760000.0
sz300801,泰和科技,2020-04-15,23.71,23.79,22.72,22.98,23.86,13396661.0,311243725.0,1240920000.0,4963680000.0
sz300801,泰和科技,2020-04-16,22.3,22.77,21.6,22.36,22.98,12262387.0,272359346.0,1207440000.0,4829760000.0
sz300801,泰和科技,2020-04-17,22.52,22.58,21.28,21.28,22.36,12953326.0,284260659.0,1149120000.0,4596480000.0
sz300801,泰和科技,2020-04-20,21.39,22.33,21.19,22.16,21.28,10564517.0,230860152.0,1196640000.0,4786560000.0
sz300801,泰和科技,2020-04-21,22.15,22.55,21.5,22.4,22.16,9631109.0,213074797.0,1209600000.0,4838400000.0
sz300801,泰和科技,2020-04-22,22.05,22.48,21.72,22.17,22.4,7710281.0,169937063.0,1197180000.0,4788720000.0
sz300801,泰和科技,2020-04-23,22.18,24.28,22.01,23.41,22.17,16593986.0,382221975.0,1264140000.0,5056560000.0
sz300801,泰和科技,2020-04-24,23.0,23.39,22.15,22.27,23.41,10602571.0,240411558.0,1202580000.0,4810320000.0
sz300801,泰和科技,2020-04-27,22.2,22.25,20.04,20.81,22.27,10052322.0,210267456.0,1123740000.0,4494960000.0
sz300801,泰和科技,2020-04-28,20.81,20.82,18.81,19.34,20.81,8782903.0,173215295.0,1044360000.0,4177440000.0
sz300801,泰和科技,2020-04-29,19.3,20.28,19.0,20.13,19.34,6938992.0,137746359.0,1087020000.0,4348080000.0
sz300801,泰和科技,2020-04-30,20.3,20.51,19.9,20.21,20.13,7718954.0,155947365.0,1091340000.0,4365360000.0
sz300801,泰和科技,2020-05-06,19.95,20.6,19.8,20.53,20.21,5637204.0,114767422.0,1108620000.0,4434480000.0
sz300801,泰和科技,2020-05-07,20.44,21.37,20.25,21.3,20.53,7807615.0,162874951.0,1150200000.0,4600800000.0
sz300801,泰和科技,2020-05-08,21.05,21.28,20.83,21.0,21.3,6861449.0,144427596.0,1134000000.0,4536000000.0
sz300801,泰和科技,2020-05-11,21.1,21.48,20.75,21.17,21.0,5653780.0,119521939.0,1143180000.0,4572720000.0
sz300801,泰和科技,2020-05-12,21.02,21.19,20.51,21.12,21.17,4741291.0,99097504.0,1140480000.0,4561920000.0
sz300801,泰和科技,2020-05-13,21.11,22.48,20.92,21.88,21.12,10254668.0,223416304.0,1181520000.0,4726080000.0
sz300801,泰和科技,2020-05-14,21.51,21.98,21.33,21.4,21.88,6694128.0,144420990.0,1155600000.0,4622400000.0
sz300801,泰和科技,2020-05-15,21.43,21.6,21.05,21.2,21.4,4472775.0,94895866.0,1144800000.0,4579200000.0
sz300801,泰和科技,2020-05-18,21.0,21.0,19.67,19.78,21.2,7909854.0,158851661.0,1068120000.0,4272480000.0
sz300801,泰和科技,2020-05-19,19.96,20.75,19.94,20.6,19.78,5418540.0,110044445.0,1112400000.0,4449600000.0
sz300801,泰和科技,2020-05-20,20.6,20.61,19.95,19.96,20.6,4970238.0,100367432.0,1077840000.0,4311360000.0
sz300801,泰和科技,2020-05-21,20.05,20.15,19.6,19.79,19.96,3776000.0,75085718.0,1068660000.0,4274640000.0
sz300801,泰和科技,2020-05-22,19.9,20.21,19.36,19.97,19.79,3637774.0,72188724.0,1078380000.0,4313520000.0
sz300801,泰和科技,2020-05-25,19.96,19.98,19.32,19.52,19.97,2998548.0,58649635.0,1054080000.0,4216320000.0
sz300801,泰和科技,2020-05-26,19.54,20.18,19.5,20.16,19.52,3933580.0,78483867.0,1088640000.0,4354560000.0
sz300801,泰和科技,2020-05-27,20.2,20.27,19.8,19.96,20.16,3561325.0,71291154.0,1077840000.0,4311360000.0
sz300801,泰和科技,2020-05-28,20.04,20.13,19.49,19.77,19.96,2799560.0,55400141.0,1067580000.0,4270320000.0
sz300801,泰和科技,2020-05-29,19.68,19.97,19.52,19.71,19.77,2399560.0,47439828.0,1064340000.0,4257360000.0
sz300801,泰和科技,2020-06-01,19.72,20.24,19.72,20.17,19.71,4145186.0,83361938.0,1089180000.0,4356720000.0
sz300801,泰和科技,2020-06-02,20.2,20.97,19.95,20.68,20.17,6417527.0,131287139.0,1116720000.0,4466880000.0
sz300801,泰和科技,2020-06-03,20.63,20.64,20.35,20.36,20.68,4103922.0,83988608.0,1099440000.0,4397760000.0
sz300801,泰和科技,2020-06-04,20.44,20.46,20.11,20.24,20.36,3106220.0,62858741.0,1092960000.0,4371840000.0
sz300801,泰和科技,2020-06-05,20.26,20.55,20.16,20.39,20.24,3160874.0,64393345.0,1101060000.0,4404240000.0
sz300801,泰和科技,2020-06-08,20.39,20.88,20.39,20.55,20.39,4080740.0,84202902.0,1109700000.0,4438800000.0
sz300801,泰和科技,2020-06-09,20.55,20.76,20.28,20.37,20.55,3635662.0,74656810.0,1099980000.0,4399920000.0
sz300801,泰和科技,2020-06-10,20.41,20.47,19.83,20.0,20.37,3877186.0,77609833.0,1080000000.0,4320000000.0
sz300801,泰和科技,2020-06-11,19.88,20.12,19.8,19.89,20.0,2645826.0,52793098.0,1074060000.0,4296240000.0
sz300801,泰和科技,2020-06-12,19.33,19.85,19.2,19.68,19.89,2583556.0,50659181.0,1062720000.0,4250880000.0
sz300801,泰和科技,2020-06-15,20.0,20.99,19.9,20.68,19.68,7281247.0,149896874.0,1116720000.0,4466880000.0
sz300801,泰和科技,2020-06-16,20.75,21.12,20.37,20.71,20.68,6446950.0,133310570.0,1118340000.0,4473360000.0
sz300801,泰和科技,2020-06-17,20.95,20.95,20.58,20.68,20.71,4135416.0,85591970.0,1116720000.0,4466880000.0
sz300801,泰和科技,2020-06-18,20.69,20.85,20.45,20.5,20.68,3361405.0,69199497.0,1107000000.0,4428000000.0
sz300801,泰和科技,2020-06-19,20.52,20.65,20.28,20.36,20.5,2879580.0,58734549.0,1099440000.0,4397760000.0
sz300801,泰和科技,2020-06-22,20.38,20.54,20.34,20.47,20.36,2721700.0,55587534.0,1105380000.0,4421520000.0
sz300801,泰和科技,2020-06-23,20.4,20.41,20.0,20.05,20.47,3302906.0,66441432.0,1082700000.0,4330800000.0
sz300801,泰和科技,2020-06-24,20.05,20.15,19.77,19.83,20.05,2857804.0,56773554.0,1070820000.0,4283280000.0
sz300801,泰和科技,2020-06-29,19.99,20.16,19.8,19.87,19.83,1936044.0,38567497.0,1072980000.0,4291920000.0
sz300801,泰和科技,2020-06-30,20.0,20.18,19.82,20.06,19.87,2619602.0,52359147.0,1083240000.0,4332960000.0
sz300801,泰和科技,2020-07-01,20.0,20.0,19.8,19.88,20.06,2614900.0,52004318.0,1073520000.0,4294080000.0
sz300801,泰和科技,2020-07-02,19.85,20.73,19.85,20.48,19.88,5197644.0,105550835.0,1105920000.0,4423680000.0
sz300801,泰和科技,2020-07-03,20.43,20.62,20.31,20.55,20.48,4398697.0,90212603.0,1109700000.0,4438800000.0
sz300801,泰和科技,2020-07-06,20.65,22.6,20.6,22.08,20.55,10380284.0,222902777.0,1192320000.0,4769280000.0
sz300801,泰和科技,2020-07-07,22.08,22.57,21.59,22.2,22.08,10571868.0,233560020.0,1198800000.0,4795200000.0
sz300801,泰和科技,2020-07-08,22.2,23.86,21.9,23.22,22.2,9727821.0,220235040.0,1253880000.0,5015520000.0
sz300801,泰和科技,2020-07-09,24.25,25.19,23.62,23.76,23.22,12185331.0,294445366.0,1283040000.0,5132160000.0
sz300801,泰和科技,2020-07-10,23.56,24.29,23.21,23.9,23.76,8180808.0,195953250.0,1290600000.0,5162400000.0
sz300801,泰和科技,2020-07-13,23.93,25.21,23.93,24.81,23.9,9556451.0,234688053.0,1339740000.0,5358960000.0
sz300801,泰和科技,2020-07-14,24.58,24.71,23.56,23.92,24.81,8299039.0,199915011.0,1291680000.0,5166720000.0
sz300801,泰和科技,2020-07-15,23.94,24.1,22.81,22.88,23.92,6574322.0,152861525.0,1235520000.0,4942080000.0
sz300801,泰和科技,2020-07-16,22.8,23.18,21.43,21.72,22.88,6175548.0,138330821.0,1172880000.0,4691520000.0
sz300801,泰和科技,2020-07-17,21.81,22.26,21.52,22.05,21.72,3837322.0,84034886.0,1190700000.0,4762800000.0
sz300801,泰和科技,2020-07-20,22.11,22.93,22.11,22.83,22.05,4281763.0,96925783.0,1232820000.0,4931280000.0
sz300801,泰和科技,2020-07-21,22.83,23.16,22.51,22.86,22.83,3676200.0,83863732.0,1234440000.0,4937760000.0
sz300801,泰和科技,2020-07-22,22.83,23.1,22.63,22.65,22.86,3526436.0,80586317.0,1223100000.0,4892400000.0
sz300801,泰和科技,2020-07-23,22.35,23.25,21.78,23.2,22.65,5118340.0,115032235.0,1252800000.0,5011200000.0
sz300801,泰和科技,2020-07-24,22.91,23.57,22.5,23.01,23.2,6675049.0,154042860.0,1242540000.0,4970160000.0
sz300801,泰和科技,2020-07-27,23.01,23.15,22.44,22.85,23.01,3413149.0,77467359.0,1233900000.0,4935600000.0
sz300801,泰和科技,2020-07-28,22.8,23.55,22.71,23.54,22.85,5024928.0,116627157.0,1271160000.0,5084640000.0
sz300801,泰和科技,2020-07-29,23.38,24.66,23.21,24.42,23.54,8259951.0,199214888.0,1318680000.0,5274720000.0
sz300801,泰和科技,2020-07-30,24.43,24.59,23.58,23.61,24.42,6087024.0,145241752.0,1274940000.0,5099760000.0
sz300801,泰和科技,2020-07-31,23.41,23.84,23.25,23.78,23.61,3670836.0,86490484.0,1284120000.0,5136480000.0
sz300801,泰和科技,2020-08-03,24.06,24.18,23.66,24.0,23.78,4703352.0,112450630.0,1296000000.0,5184000000.0
sz300801,泰和科技,2020-08-04,24.18,24.18,23.25,23.42,24.0,4260913.0,100976919.0,1264680000.0,5058720000.0
sz300801,泰和科技,2020-08-05,23.32,23.59,23.02,23.46,23.42,3028142.0,70449363.0,1266840000.0,5067360000.0
sz300801,泰和科技,2020-08-06,23.56,23.58,22.92,22.99,23.46,3028040.0,70195854.0,1241460000.0,4965840000.0
sz300801,泰和科技,2020-08-07,22.86,23.09,22.41,22.68,22.99,2680390.0,60990278.0,1224720000.0,4898880000.0
sz300801,泰和科技,2020-08-10,22.68,23.75,22.68,23.65,22.68,3538527.0,82391412.0,1277100000.0,5108400000.0
sz300801,泰和科技,2020-08-11,23.7,23.7,22.96,23.02,23.65,2711060.0,63318399.0,1243080000.0,4972320000.0
sz300801,泰和科技,2020-08-12,23.0,23.45,22.76,23.34,23.02,2745165.0,63446327.0,1260360000.0,5041440000.0
sz300801,泰和科技,2020-08-13,23.4,24.0,23.18,23.96,23.34,5069783.0,120458720.0,1293840000.0,5175360000.0
sz300801,泰和科技,2020-08-14,23.8,23.98,23.37,23.94,23.96,3572040.0,84758532.0,1292760000.0,5171040000.0
sz300801,泰和科技,2020-08-17,24.1,24.65,23.86,24.06,23.94,5751459.0,138764242.0,1299240000.0,5196960000.0
sz300801,泰和科技,2020-08-18,23.91,24.5,23.6,24.38,24.06,5254198.0,126597758.0,1316520000.0,5266080000.0
sz300801,泰和科技,2020-08-19,24.23,26.82,24.17,25.68,24.38,12655920.0,326158695.0,1386720000.0,5546880000.0
sz300801,泰和科技,2020-08-20,25.0,25.48,24.66,25.05,25.68,6115990.0,153361178.0,1352700000.0,5410800000.0
sz300801,泰和科技,2020-08-21,25.09,27.56,25.09,27.56,25.05,13250954.0,356632018.0,1488240000.0,5952960000.0
sz300801,泰和科技,2020-08-24,28.09,29.21,26.86,28.02,27.56,15541408.0,438713761.0,1513080000.0,6052320000.0
sz300801,泰和科技,2020-08-25,27.99,33.29,27.47,33.2,28.02,16796159.0,511463544.0,1792800000.0,7171200000.0
sz300801,泰和科技,2020-08-26,31.55,33.21,29.55,31.9,33.2,14904747.0,467081874.0,1722600000.0,6890400000.0
sz300801,泰和科技,2020-08-27,31.08,36.08,30.51,31.95,31.9,14266531.0,473487879.0,1725300000.0,6901200000.0
sz300801,泰和科技,2020-08-28,32.0,34.0,29.72,30.56,31.95,13704877.0,438031085.0,1650240000.0,6600960000.0
sz300801,泰和科技,2020-08-31,30.58,35.98,30.58,34.4,30.56,16212297.0,539079384.0,1857600000.0,7430400000.0
sz300801,泰和科技,2020-09-01,34.05,35.43,32.8,34.45,34.4,10920142.0,370886692.0,1860300000.0,7441200000.0
sz300801,泰和科技,2020-09-02,34.0,34.46,33.03,33.98,34.45,7690773.0,259186369.0,1834920000.0,7339680000.0
sz300801,泰和科技,2020-09-03,33.7,33.8,31.02,31.28,33.98,9035246.0,289451828.0,1689120000.0,6756480000.0
sz300801,泰和科技,2020-09-04,30.38,32.72,30.01,31.93,31.28,6803692.0,214973062.0,1724220000.0,6896880000.0
sz300801,泰和科技,2020-09-07,31.62,32.57,30.76,31.1,31.93,5923148.0,188356673.0,1679400000.0,6717600000.0
sz300801,泰和科技,2020-09-08,32.19,33.49,30.91,31.89,31.1,5750526.0,184572760.0,1722060000.0,6888240000.0
sz300801,泰和科技,2020-09-09,31.11,32.51,28.99,29.0,31.89,8150857.0,245022513.0,1566000000.0,6264000000.0
sz300801,泰和科技,2020-09-10,29.5,29.6,27.31,28.25,29.0,6307524.0,179559043.0,1525500000.0,6102000000.0
sz300801,泰和科技,2020-09-11,28.3,29.02,27.28,28.89,28.25,3976126.0,113137138.0,1560060000.0,6240240000.0
sz300801,泰和科技,2020-09-14,29.11,30.75,28.8,29.44,28.89,6638499.0,196640932.0,1589760000.0,6359040000.0
sz300801,泰和科技,2020-09-15,29.44,31.15,28.85,30.3,29.44,7193937.0,216324624.0,1636200000.0,6544800000.0
sz300801,泰和科技,2020-09-16,30.03,30.36,29.52,30.33,30.3,3907406.0,116956045.0,1637820000.0,6551280000.0
sz300801,泰和科技,2020-09-17,30.32,31.07,29.68,30.44,30.33,5753759.0,174253205.0,1643760000.0,6575040000.0
sz300801,泰和科技,2020-09-18,30.15,30.69,29.38,29.71,30.44,3899885.0,116811669.0,1604340000.0,6417360000.0
sz300801,泰和科技,2020-09-21,29.84,31.97,29.49,31.3,29.71,6800780.0,209814704.0,1690200000.0,6760800000.0
sz300801,泰和科技,2020-09-22,30.7,31.97,30.52,30.65,31.3,4802755.0,149346551.0,1655100000.0,6620400000.0
sz300801,泰和科技,2020-09-23,30.6,32.33,30.42,31.3,30.65,5120997.0,161460158.0,1690200000.0,6760800000.0
sz300801,泰和科技,2020-09-24,31.03,31.1,29.23,29.4,31.3,5331599.0,160445538.0,1587600000.0,6350400000.0
sz300801,泰和科技,2020-09-25,29.43,30.16,28.66,29.21,29.4,3185403.0,92839385.0,1577340000.0,6309360000.0
sz300801,泰和科技,2020-09-28,29.43,29.58,28.22,28.3,29.21,2602956.0,75005573.0,1528200000.0,6112800000.0
sz300801,泰和科技,2020-09-29,28.6,30.46,28.39,29.75,28.3,4313610.0,128059473.0,1606500000.0,6426000000.0
sz300801,泰和科技,2020-09-30,30.25,30.28,29.29,29.51,29.75,2220970.0,65770816.0,1593540000.0,6374160000.0
sz300801,泰和科技,2020-10-09,30.04,30.95,29.9,30.8,29.51,3421880.0,104945530.0,1663200000.0,6652800000.0
sz300801,泰和科技,2020-10-12,30.95,31.5,30.58,31.41,30.8,4834746.0,150366270.0,1696140000.0,6784560000.0
sz300801,泰和科技,2020-10-13,31.09,31.68,30.6,31.29,31.41,4185423.0,130628662.0,1689660000.0,6758640000.0
sz300801,泰和科技,2020-10-14,31.0,32.68,30.71,31.65,31.29,5176417.0,164672111.0,1709100000.0,6836400000.0
sz300801,泰和科技,2020-10-15,31.54,31.98,30.5,30.55,31.65,4136480.0,129044947.0,1649700000.0,6598800000.0
sz300801,泰和科技,2020-10-16,30.92,30.92,29.32,29.8,30.55,3076687.0,92197179.0,1609200000.0,6436800000.0
sz300801,泰和科技,2020-10-19,29.83,30.18,28.88,28.97,29.8,2561157.0,75451216.0,1564380000.0,6257520000.0
sz300801,泰和科技,2020-10-20,28.76,30.59,28.51,30.53,28.97,3670582.0,109037385.0,1648620000.0,6594480000.0
sz300801,泰和科技,2020-10-21,30.6,30.78,29.3,29.88,30.53,2996276.0,89768301.0,1613520000.0,6454080000.0
