数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301025,N读客,2021-07-19,13.95,31.66,13.95,31.66,1.55,28750626.0,673989633.0,1189304480.72,12664316600.0
sz301025,C读客,2021-07-20,26.11,28.79,22.64,23.5,31.66,26092251.0,662288704.0,882774962.0,9400235000.0
sz301025,C读客,2021-07-21,21.66,25.66,21.21,23.1,23.5,22352781.0,522250462.0,867749005.1999999,9240231000.0
sz301025,C读客,2021-07-22,21.25,21.5,19.78,19.97,23.1,19506497.0,398802343.0,750170893.24,7988199700.0
sz301025,C读客,2021-07-23,19.55,21.13,18.61,19.08,19.97,17637153.0,346974058.0,716738139.36,7632190800.0
sz301025,读客文化,2021-07-26,18.36,20.27,17.83,19.51,19.08,16932218.0,320075154.0,732891042.9200001,7804195100.0
sz301025,读客文化,2021-07-27,18.9,19.46,18.11,18.47,19.51,13430293.0,249734447.0,693823555.24,7388184700.0
sz301025,读客文化,2021-07-28,18.63,22.16,18.6,22.16,18.47,16392756.0,346450645.0,832438006.72,8864221600.0
sz301025,读客文化,2021-07-29,26.58,26.59,26.0,26.59,22.16,7860199.0,208940144.0,998850478.28,10636265900.0
sz301025,读客文化,2021-07-30,27.0,31.0,25.2,26.57,26.59,28415104.0,770339715.0,998099180.44,10628265700.0
sz301025,读客文化,2021-08-02,22.86,24.77,21.6,23.05,26.57,18929532.0,434572008.0,865870760.6,9220230500.0
sz301025,读客文化,2021-08-03,22.37,27.0,21.75,25.89,23.05,21682473.0,516800160.0,972555053.88,10356258900.0
sz301025,读客文化,2021-08-04,24.2,24.8,23.01,23.78,25.89,14572424.0,347318071.0,893293131.76,9512237800.0
sz301025,读客文化,2021-08-05,23.5,24.97,21.88,21.9,23.78,14119803.0,327003024.0,822671134.8,8760219000.0
sz301025,读客文化,2021-08-06,21.02,21.58,20.45,21.18,21.9,10465372.0,219012098.0,795624412.5600001,8472211800.000001
sz301025,读客文化,2021-08-09,21.03,22.35,20.5,21.7,21.18,10278346.0,222344768.0,815158156.4,8680217000.0
sz301025,读客文化,2021-08-10,21.16,21.7,20.8,21.45,21.7,9231931.0,196605249.0,805766933.4,8580214500.0
sz301025,读客文化,2021-08-11,21.39,21.47,20.54,20.81,21.45,7771952.0,162536440.0,781725402.5200001,8324208100.000001
sz301025,读客文化,2021-08-12,20.63,22.48,20.63,21.26,20.81,11383790.0,244697200.0,798629603.92,8504212600.0
sz301025,读客文化,2021-08-13,20.96,22.28,19.85,21.39,21.26,13353720.0,277728289.0,803513039.88,8556213900.0
sz301025,读客文化,2021-08-16,20.8,21.2,20.45,20.83,21.39,7761645.0,161537902.0,782476700.36,8332208300.0
sz301025,读客文化,2021-08-17,20.61,22.3,20.61,21.33,20.83,11468572.0,247788363.0,801259146.36,8532213300.0
sz301025,读客文化,2021-08-18,20.6,23.2,20.55,22.72,21.33,14077703.0,312404400.0,853474346.24,9088227200.0
sz301025,读客文化,2021-08-19,22.26,24.24,22.17,22.25,22.72,15380036.0,357414518.0,835818847.0,8900222500.0
sz301025,读客文化,2021-08-20,21.04,21.48,19.01,19.02,22.25,15564890.0,306512256.0,714484245.8399999,7608190200.0
sz301025,读客文化,2021-08-23,19.06,19.55,18.89,19.2,19.02,8855783.0,170170770.0,721245926.4,7680192000.0
sz301025,读客文化,2021-08-24,19.1,19.46,18.82,19.15,19.2,7725131.0,147718458.0,719367681.8,7660191500.0
sz301025,读客文化,2021-08-25,19.37,19.81,19.08,19.23,19.15,6652886.0,128689225.0,722372873.16,7692192300.0
sz301025,读客文化,2021-08-26,19.2,19.2,18.3,18.33,19.23,7243211.0,135193520.0,688564470.36,7332183300.0
sz301025,读客文化,2021-08-27,18.4,18.59,17.78,17.92,18.33,5354208.0,96869435.0,673162864.64,7168179200.0
sz301025,读客文化,2021-08-30,18.15,18.21,17.23,17.4,17.92,6122373.0,107704937.0,653629120.8000001,6960174000.0
sz301025,读客文化,2021-08-31,17.58,17.85,17.01,17.26,17.4,5583942.0,97313297.0,648370035.92,6904172600.0
sz301025,读客文化,2021-09-01,17.07,17.34,16.62,17.25,17.26,5112178.0,86899736.0,647994387.0,6900172500.0
sz301025,读客文化,2021-09-02,17.38,17.42,16.92,17.05,17.25,4016471.0,68520877.0,640481408.6,6820170500.0
sz301025,读客文化,2021-09-03,17.1,17.65,17.1,17.45,17.05,5374403.0,93151813.0,655507365.4,6980174500.0
sz301025,读客文化,2021-09-06,17.35,17.65,16.94,17.55,17.45,4827542.0,83466102.0,659263854.6,7020175500.0
sz301025,读客文化,2021-09-07,17.45,17.7,17.28,17.48,17.55,3702516.0,64617581.0,656634312.16,6992174800.0
sz301025,读客文化,2021-09-08,17.49,18.43,17.26,17.98,17.48,8090116.0,144780129.0,675416758.1600001,7192179800.0
sz301025,读客文化,2021-09-09,17.5,17.66,17.03,17.08,17.98,6551725.0,112964805.0,641608355.36,6832170800.0
sz301025,读客文化,2021-09-10,17.08,17.23,16.71,16.71,17.08,4215009.0,71381764.0,627709345.32,6684167100.0
sz301025,读客文化,2021-09-13,16.68,16.7,16.11,16.16,16.71,4168927.0,67900579.0,607048654.72,6464161600.0
sz301025,读客文化,2021-09-14,16.18,16.35,15.97,16.09,16.16,3585986.0,57874565.0,604419112.28,6436160900.0
sz301025,读客文化,2021-09-15,16.05,16.68,15.79,16.2,16.09,4420563.0,72101688.0,608551250.4,6480162000.0
sz301025,读客文化,2021-09-16,15.92,16.5,15.71,15.72,16.2,4935932.0,79317080.0,590520102.24,6288157200.0
sz301025,读客文化,2021-09-17,15.6,15.68,15.01,15.18,15.72,4708137.0,71935194.0,570235060.56,6072151800.000001
sz301025,读客文化,2021-09-22,15.25,16.5,15.21,16.01,15.18,7161481.0,113559043.0,601413920.9200001,6404160100.0
sz301025,读客文化,2021-09-23,16.18,16.72,15.79,15.82,16.01,6402971.0,103524651.0,594276591.4399999,6328158199.999999
sz301025,读客文化,2021-09-24,15.47,16.87,15.37,16.43,15.82,8363425.0,134433660.0,617191175.56,6572164300.000001
sz301025,读客文化,2021-09-27,16.05,16.13,15.34,15.52,16.43,5434112.0,85494840.0,583007123.84,6208155200.0
sz301025,读客文化,2021-09-28,15.29,15.76,15.25,15.41,15.52,2970874.0,45895255.0,578874985.7199999,6164154100.0
sz301025,读客文化,2021-09-29,15.4,15.4,14.11,14.13,15.41,4370936.0,64149221.0,530791923.96,5652141300.0
sz301025,读客文化,2021-09-30,14.4,14.59,14.29,14.35,14.13,2277452.0,32814675.0,539056200.2,5740143500.0
sz301025,读客文化,2021-10-08,14.6,14.94,14.56,14.67,14.35,2596866.0,38325052.0,551076965.64,5868146700.0
sz301025,读客文化,2021-10-11,14.71,15.15,14.61,14.62,14.67,2463848.0,36529126.0,549198721.04,5848146200.0
sz301025,读客文化,2021-10-12,14.58,14.95,14.4,14.74,14.62,2575426.0,37636618.0,553706508.08,5896147400.0
sz301025,读客文化,2021-10-13,14.95,17.69,14.95,17.69,14.74,12079842.0,202003368.0,664522939.48,7076176899.999999
sz301025,读客文化,2021-10-14,16.7,18.65,16.47,17.72,17.69,17914967.0,316927260.0,665649886.24,7088177200.0
sz301025,读客文化,2021-10-15,17.09,18.5,16.54,18.27,17.72,13435800.0,235059993.0,686310576.84,7308182700.0
sz301025,读客文化,2021-10-18,17.7,18.04,17.28,17.76,18.27,9186347.0,161592106.0,667152481.92,7104177600.0
sz301025,读客文化,2021-10-19,17.27,17.5,16.82,17.22,17.76,7635073.0,131224828.0,646867440.24,6888172200.0
sz301025,读客文化,2021-10-20,17.14,17.7,16.72,17.66,17.22,10293726.0,177814915.0,663395992.72,7064176600.0
sz301025,读客文化,2021-10-21,17.33,17.49,16.81,17.29,17.66,6626656.0,113619942.0,649496982.68,6916172900.0
sz301025,读客文化,2021-10-22,17.56,18.72,16.43,16.66,17.29,10888702.0,193485527.0,625831100.72,6664166600.0
sz301025,读客文化,2021-10-25,15.85,16.15,15.05,15.79,16.66,8680064.0,136499675.0,593149644.68,6316157900.0
