数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301039,中集车辆,2021-12-08,13.76,14.36,13.53,14.0,14.4,52591797.0,735780363.0,2435789230.0,28246400000.0
sz301039,中集车辆,2021-12-09,14.0,14.8,13.58,13.61,14.0,53160795.0,751719275.0,2367935101.4500003,27459536000.0
sz301039,中集车辆,2021-12-10,13.88,14.58,13.08,14.57,13.61,49718126.0,680193096.0,2534960648.65,29396432000.0
sz301039,中集车辆,2021-12-13,14.54,15.5,13.83,14.93,14.57,60194953.0,879443156.0,2597595228.85,30122768000.0
sz301039,中集车辆,2021-12-14,14.6,14.96,14.01,14.21,14.93,41528023.0,599105263.0,2472326068.45,28670096000.0
sz301039,中集车辆,2021-12-15,14.0,14.71,13.82,14.25,14.21,34346299.0,491041255.0,2479285466.25,28750800000.0
sz301039,中集车辆,2021-12-16,14.01,14.2,13.5,13.68,14.25,31155474.0,428762952.0,2380114047.6,27600768000.0
sz301039,中集车辆,2021-12-17,13.52,13.93,13.21,13.42,13.68,24438167.0,332565021.0,2334877961.9,27076192000.0
sz301039,中集车辆,2021-12-20,13.42,14.07,13.32,13.55,13.42,24512722.0,335303289.0,2357496004.75,27338480000.0
sz301039,中集车辆,2021-12-21,13.55,13.82,13.35,13.67,13.55,16816453.0,228888137.0,2378374198.15,27580592000.0
sz301039,中集车辆,2021-12-22,13.77,13.8,13.2,13.21,13.67,20829936.0,278600010.0,2298341123.45,26652496000.0
sz301039,中集车辆,2021-12-23,13.09,13.52,12.7,13.25,13.21,23587680.0,310937384.0,2305300521.25,26733200000.0
sz301039,中集车辆,2021-12-24,13.2,13.27,12.55,12.55,13.25,17796353.0,228707077.0,2183511059.75,25320880000.0
sz301039,中集车辆,2021-12-27,12.6,12.95,12.37,12.76,12.55,13288925.0,168541666.0,2220047898.2000003,25744576000.0
sz301039,中集车辆,2021-12-28,13.06,13.36,12.85,13.14,12.76,17179806.0,225541019.0,2286162177.3,26511264000.0
sz301039,中集车辆,2021-12-29,13.11,13.45,12.82,13.13,13.14,14361940.0,188790625.0,2284422327.85,26491088000.0
sz301039,中集车辆,2021-12-30,13.03,13.29,12.8,12.83,13.13,14691012.0,191695171.0,2232226844.35,25885808000.0
sz301039,中集车辆,2021-12-31,12.87,13.04,12.63,12.83,12.83,13834305.0,177626102.0,2232226844.35,25885808000.0
sz301039,中集车辆,2022-01-04,12.75,13.25,12.64,13.07,12.83,12439070.0,161352486.0,2273983231.15,26370032000.0
sz301039,中集车辆,2022-01-05,12.98,13.09,12.41,12.51,13.07,14420674.0,182655049.0,2176551661.95,25240176000.0
sz301039,中集车辆,2022-01-06,12.5,12.67,12.32,12.47,12.51,9114186.0,114245942.0,2169592264.15,25159472000.0
sz301039,中集车辆,2022-01-07,12.55,12.74,12.16,12.18,12.47,10776837.0,134224951.0,2119136630.1,24574368000.0
sz301039,中集车辆,2022-01-10,11.8,12.36,11.77,12.3,12.18,15486234.0,186648814.0,2268728653.2000003,24816480000.0
sz301039,中集车辆,2022-01-11,12.3,12.66,12.18,12.43,12.3,11294682.0,140321989.0,2292707086.12,25078768000.0
sz301039,中集车辆,2022-01-12,12.5,12.57,12.35,12.52,12.43,9227249.0,115042032.0,2309307539.68,25260352000.0
sz301039,中集车辆,2022-01-13,12.54,12.88,12.38,12.4,12.52,11510865.0,145079128.0,2287173601.6,25018240000.0
sz301039,中集车辆,2022-01-14,12.3,12.54,12.16,12.26,12.4,8690274.0,107177881.0,2261350673.84,24735776000.0
