数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002901,N大博,2017-09-22,13.87,16.65,13.87,16.65,11.56,16881.0,280095.0,667665000.0,6661665000.0
sz002901,大博医疗,2017-09-25,18.32,18.32,18.32,18.32,16.65,4400.0,80608.0,734632000.0,7329832000.0
sz002901,大博医疗,2017-09-26,20.15,20.15,20.15,20.15,18.32,5634.0,113525.0,808015000.0,8062015000.0
sz002901,大博医疗,2017-09-27,22.17,22.17,22.17,22.17,20.15,7581.0,168070.0,889017000.0,8870217000.0
sz002901,大博医疗,2017-09-28,24.39,24.39,24.39,24.39,22.17,12034.0,293509.0,978039000.0,9758439000.0
sz002901,大博医疗,2017-09-29,26.83,26.83,26.83,26.83,24.39,32985.0,884987.0,1075883000.0,10734683000.0
sz002901,大博医疗,2017-10-09,29.51,29.51,29.51,29.51,26.83,54543.0,1609563.0,1183351000.0,11806951000.0
sz002901,大博医疗,2017-10-10,32.46,32.46,32.46,32.46,29.51,324279.0,10526096.0,1301646000.0,12987246000.0
sz002901,大博医疗,2017-10-11,35.71,35.71,35.71,35.71,32.46,121658.0,4344407.0,1431971000.0,14287571000.0
sz002901,大博医疗,2017-10-12,39.28,39.28,39.28,39.28,35.71,207586.0,8153978.0,1575128000.0,15715928000.0
sz002901,大博医疗,2017-10-13,43.21,43.21,43.21,43.21,39.28,217953.0,9417749.0,1732721000.0,17288321000.0
sz002901,大博医疗,2017-10-16,47.4,47.53,46.31,47.53,43.21,15085514.0,714243398.0,1905953000.0,19016753000.0
sz002901,大博医疗,2017-10-17,43.9,46.86,42.78,46.15,47.53,21353083.0,952400571.0,1850615000.0,18464615000.0
sz002901,大博医疗,2017-10-18,43.97,49.95,43.02,47.12,46.15,21954476.0,1030264524.0,1889512000.0,18852712000.0
sz002901,大博医疗,2017-10-19,47.69,51.83,47.69,51.83,47.12,25971473.0,1318162280.0,2078383000.0,20737183000.0
sz002901,大博医疗,2017-10-20,48.8,49.4,46.65,46.65,51.83,22709221.0,1083330050.0,1870665000.0,18664665000.0
sz002901,大博医疗,2017-10-23,44.8,46.49,44.23,45.52,46.65,12705844.0,574968302.0,1825352000.0,18212552000.0
sz002901,大博医疗,2017-10-24,45.18,46.46,41.29,42.1,45.52,13186662.0,575791241.0,1688210000.0,16844210000.0
sz002901,大博医疗,2017-10-25,41.76,43.1,41.6,42.35,42.1,7664012.0,324336625.0,1698235000.0,16944235000.0
sz002901,大博医疗,2017-10-26,42.28,42.29,40.37,40.78,42.35,8327133.0,340964520.0,1635278000.0,16316078000.0
sz002901,大博医疗,2017-10-27,41.5,42.42,40.4,41.16,40.78,7402012.0,307832119.0,1650516000.0,16468116000.0
sz002901,大博医疗,2017-10-30,40.0,40.0,38.0,38.19,41.16,7622223.0,295789303.0,1531419000.0,15279819000.0
sz002901,大博医疗,2017-10-31,38.39,40.31,38.0,39.96,38.19,6799880.0,265672622.0,1602396000.0,15987996000.0
sz002901,大博医疗,2017-11-01,39.6,41.48,39.41,40.42,39.96,7045024.0,285874901.0,1620842000.0,16172042000.0
sz002901,大博医疗,2017-11-02,40.23,44.46,40.23,44.46,40.42,8544004.0,368568654.0,1782846000.0,17788446000.0
sz002901,大博医疗,2017-11-03,45.0,46.1,44.0,45.28,44.46,15875728.0,714137808.0,1815728000.0,18116528000.0
sz002901,大博医疗,2017-11-06,44.8,47.88,44.03,46.37,45.28,13529701.0,620304505.0,1859437000.0,18552637000.0
sz002901,大博医疗,2017-11-07,45.5,48.49,44.57,47.35,46.37,13268758.0,618311365.0,1898735000.0,18944735000.0
sz002901,大博医疗,2017-11-08,47.46,51.8,47.06,48.57,47.35,15890174.0,786707676.0,1947657000.0,19432857000.0
sz002901,大博医疗,2017-11-09,48.99,51.0,47.35,50.51,48.57,12055314.0,597568199.0,2025451000.0,20209051000.0
