数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601956,N东贝,2020-12-25,11.39,13.75,11.0,13.4,9.77,27583517.0,355241600.0,2773800000.0,6851688000.0
sh601956,东贝集团,2020-12-28,12.06,12.06,12.06,12.06,13.4,3631900.0,43800714.0,2496420000.0,6166519200.0
sh601956,东贝集团,2020-12-29,11.5,13.0,10.85,10.85,12.06,58464054.0,684530418.0,2245950000.0,5547822000.0
sh601956,东贝集团,2020-12-30,9.77,10.6,9.77,9.85,10.85,49623505.0,490750977.0,2038950000.0,5036502000.0
sh601956,东贝集团,2020-12-31,9.7,10.55,9.5,9.97,9.85,40944075.0,406427030.0,2063790000.0,5097860400.0
sh601956,东贝集团,2021-01-04,9.82,9.88,9.54,9.65,9.97,27068604.0,262127184.0,1997550000.0,4934238000.0
sh601956,东贝集团,2021-01-05,9.57,9.7,9.04,9.15,9.65,29295352.0,273157973.0,1894050000.0,4678578000.0
sh601956,东贝集团,2021-01-06,9.14,9.41,8.84,9.26,9.15,27125866.0,247130691.0,1916820000.0,4734823200.0
sh601956,东贝集团,2021-01-07,9.06,9.08,8.5,8.53,9.26,21532658.0,189442032.0,1765710000.0,4361559600.0
sh601956,东贝集团,2021-01-08,8.5,8.5,8.06,8.13,8.53,17468413.0,143269055.0,1682910000.0,4157031600.0
sh601956,东贝集团,2021-01-11,8.1,8.17,7.62,7.81,8.13,20675597.0,163036943.0,1616670000.0,3993409200.0
sh601956,东贝集团,2021-01-12,7.78,7.96,7.65,7.8,7.81,14039562.0,109904220.0,1614600000.0,3988296000.0
sh601956,东贝集团,2021-01-13,7.81,8.22,7.62,7.99,7.8,19269598.0,153173580.0,1653930000.0,4085446800.0
sh601956,东贝集团,2021-01-14,7.87,8.44,7.71,8.2,7.99,18839761.0,153405467.0,1697400000.0,4192824000.0
sh601956,东贝集团,2021-01-15,8.1,8.45,8.0,8.22,8.2,17227950.0,142500442.0,1701540000.0,4203050400.0
sh601956,东贝集团,2021-01-18,8.1,8.3,8.05,8.13,8.22,12108934.0,98568755.0,1682910000.0,4157031600.0
sh601956,东贝集团,2021-01-19,8.2,8.5,8.11,8.16,8.13,13801462.0,114207894.0,1689120000.0,4172371200.0
sh601956,东贝集团,2021-01-20,8.11,8.27,7.86,7.9,8.16,15846901.0,127341771.0,1635300000.0,4039428000.0
sh601956,东贝集团,2021-01-21,7.9,8.1,7.82,7.95,7.9,12976281.0,103295272.0,1645650000.0,4064994000.0
sh601956,东贝集团,2021-01-22,7.86,8.75,7.86,8.75,7.95,14661979.0,124753397.0,1811250000.0,4474050000.0
sh601956,东贝集团,2021-01-25,8.97,9.58,8.62,8.76,8.75,42990777.0,389844310.0,1813320000.0,4479163200.0
sh601956,东贝集团,2021-01-26,8.44,9.24,8.26,8.94,8.76,29525446.0,260489044.0,1850580000.0,4571200800.0
sh601956,东贝集团,2021-01-27,8.75,8.85,8.42,8.7,8.94,19362255.0,166816303.0,1800900000.0,4448484000.0
sh601956,东贝集团,2021-01-28,8.51,8.65,8.11,8.15,8.7,17273160.0,143848560.0,1687050000.0,4167258000.0
sh601956,东贝集团,2021-01-29,8.15,8.36,7.82,7.91,8.15,12243353.0,98371547.0,1637370000.0,4044541200.0
sh601956,东贝集团,2021-02-01,7.87,8.28,7.8,8.22,7.91,13233938.0,107157006.0,1701540000.0,4203050400.0
sh601956,东贝集团,2021-02-02,8.17,8.21,7.95,8.0,8.22,9958030.0,80052058.0,1656000000.0,4090560000.0
sh601956,东贝集团,2021-02-03,8.03,8.06,7.66,7.7,8.0,11845098.0,91968607.0,1593900000.0,3937164000.0
sh601956,东贝集团,2021-02-04,7.62,7.71,7.19,7.33,7.7,12525225.0,92263653.0,1517310000.0,3747975600.0
sh601956,东贝集团,2021-02-05,7.34,7.44,7.23,7.4,7.33,8490720.0,62229737.0,1531800000.0,3783768000.0
sh601956,东贝集团,2021-02-08,7.44,8.14,7.41,7.7,7.4,20025874.0,158870500.0,1593900000.0,3937164000.0
sh601956,东贝集团,2021-02-09,7.54,7.76,7.31,7.6,7.7,14796812.0,111067838.0,1573200000.0,3886032000.0
sh601956,东贝集团,2021-02-10,7.53,7.64,7.41,7.46,7.6,8600214.0,64487728.0,1544220000.0,3814447200.0
sh601956,东贝集团,2021-02-18,7.56,7.71,7.49,7.67,7.46,8381747.0,63798916.0,1587690000.0,3921824400.0
sh601956,东贝集团,2021-02-19,7.63,7.94,7.59,7.9,7.67,11229999.0,87343172.0,1635300000.0,4039428000.0
sh601956,东贝集团,2021-02-22,7.86,8.06,7.8,7.81,7.9,14029658.0,111082517.0,1616670000.0,3993409200.0
sh601956,东贝集团,2021-02-23,7.77,7.83,7.65,7.68,7.81,7970284.0,61603772.0,1589760000.0,3926937600.0
sh601956,东贝集团,2021-02-24,7.71,7.8,7.6,7.68,7.68,7663295.0,59113877.0,1589760000.0,3926937600.0
sh601956,东贝集团,2021-02-25,7.71,7.74,7.61,7.63,7.68,7090411.0,54306570.0,1579410000.0,3901371600.0
sh601956,东贝集团,2021-02-26,7.61,7.61,7.43,7.46,7.63,8770075.0,65692666.0,1544220000.0,3814447200.0
sh601956,东贝集团,2021-03-01,7.5,7.64,7.45,7.64,7.46,7279955.0,54899466.0,1581480000.0,3906484800.0
sh601956,东贝集团,2021-03-02,7.66,7.67,7.49,7.55,7.64,7203430.0,54438675.0,1562850000.0,3860466000.0
sh601956,东贝集团,2021-03-03,7.56,7.78,7.48,7.73,7.55,9818504.0,75122076.0,1600110000.0,3952503600.0
sh601956,东贝集团,2021-03-04,7.68,7.81,7.61,7.79,7.73,10205341.0,78911576.0,1612530000.0,3983182800.000001
sh601956,东贝集团,2021-03-05,7.75,7.85,7.71,7.81,7.79,8511594.0,66116665.0,1616670000.0,3993409200.0
sh601956,东贝集团,2021-03-08,7.84,7.86,7.64,7.67,7.81,9421055.0,73137728.0,1587690000.0,3921824400.0
sh601956,东贝集团,2021-03-09,7.68,7.7,7.41,7.42,7.67,8326439.0,62561543.0,1535940000.0,3793994400.0
sh601956,东贝集团,2021-03-10,7.48,7.94,7.37,7.7,7.42,13534474.0,103750645.0,1593900000.0,3937164000.0
sh601956,东贝集团,2021-03-11,7.64,7.77,7.55,7.74,7.7,9245645.0,71130124.0,1602180000.0,3957616800.0
sh601956,东贝集团,2021-03-12,7.68,7.82,7.56,7.82,7.74,9053963.0,69454593.0,1618740000.0,3998522400.0
sh601956,东贝集团,2021-03-15,7.88,8.3,7.83,8.2,7.82,22003736.0,178759951.0,1697400000.0,4192824000.0
sh601956,东贝集团,2021-03-16,8.0,8.17,7.96,8.09,8.2,14559130.0,117443864.0,1674630000.0,4136578800.0
sh601956,东贝集团,2021-03-17,8.07,8.07,7.93,7.96,8.09,10201416.0,81449816.0,1647720000.0,4070107200.0
sh601956,东贝集团,2021-03-18,7.96,8.04,7.87,8.0,7.96,8442050.0,67262392.0,1656000000.0,4090560000.0
sh601956,东贝集团,2021-03-19,7.93,8.37,7.88,8.3,8.0,21200502.0,174233616.0,1718100000.0,4243956000.0
sh601956,东贝集团,2021-03-22,8.38,9.13,8.38,8.71,8.3,33379249.0,293953699.0,1802970000.0,4453597200.0
sh601956,东贝集团,2021-03-23,8.54,8.8,8.41,8.45,8.71,19701271.0,168478325.0,1749150000.0,4320654000.0
sh601956,东贝集团,2021-03-24,8.4,8.65,8.23,8.64,8.45,16667110.0,140497822.0,1788480000.0,4417804800.0
sh601956,东贝集团,2021-03-25,8.63,8.63,8.38,8.38,8.64,11112607.0,94291476.0,1734660000.0,4284861600.0
sh601956,东贝集团,2021-03-26,8.36,8.51,8.22,8.38,8.38,10992452.0,91831780.0,1734660000.0,4284861600.0
sh601956,东贝集团,2021-03-29,8.34,8.35,8.13,8.16,8.38,10217936.0,84193921.0,1689120000.0,4172371200.0
sh601956,东贝集团,2021-03-30,8.17,8.79,8.11,8.57,8.16,18740406.0,159376345.0,1773990000.0,4382012400.0
sh601956,东贝集团,2021-03-31,8.55,9.43,8.3,9.12,8.57,38289365.0,346910329.0,1887840000.0,4663238400.0
sh601956,东贝集团,2021-04-01,8.86,8.94,8.63,8.9,9.12,25478919.0,223196617.0,1842300000.0,4550748000.0
sh601956,东贝集团,2021-04-02,8.79,9.27,8.72,9.06,8.9,23068529.0,208503764.0,1875420000.0,4632559200.0
sh601956,东贝集团,2021-04-06,8.97,9.65,8.86,9.35,9.06,26207819.0,241848260.0,1935450000.0,4780842000.0
sh601956,东贝集团,2021-04-07,9.31,10.29,9.16,10.29,9.35,31012576.0,301650233.0,2130030000.0,5261482800.0
sh601956,东贝集团,2021-04-08,11.28,11.32,10.08,10.2,10.29,41374288.0,451065896.0,2111400000.0,5215464000.0
sh601956,东贝集团,2021-04-09,10.45,10.69,9.2,9.5,10.2,58032187.0,578027674.0,1966500000.0,4857540000.0
sh601956,东贝集团,2021-04-12,9.23,9.88,9.02,9.56,9.5,38313573.0,361110014.0,1978920000.0,4888219200.0
