数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688085,N三友,2020-04-09,40.0,40.0,34.8,36.0,20.96,30287621.0,1096830606.0,1529439408.0,7392006000.0
sh688085,三友医疗,2020-04-10,35.11,45.64,35.11,42.15,36.0,24714865.0,995782977.0,1790718640.2,8654807025.0
sh688085,三友医疗,2020-04-13,40.01,43.82,39.14,41.45,42.15,16090465.0,657573504.0,1760979540.6,8511073575.0
sh688085,三友医疗,2020-04-14,41.06,42.0,38.5,40.01,41.45,11387752.0,452485006.0,1699801964.28,8215393335.0
sh688085,三友医疗,2020-04-15,40.0,41.7,39.06,40.3,40.01,8982593.0,363688954.0,1712122448.4,8274940050.0
sh688085,三友医疗,2020-04-16,39.45,40.21,38.28,39.5,40.3,8111296.0,318291026.0,1678134906.0,8110673250.0
sh688085,三友医疗,2020-04-17,39.27,39.85,37.75,37.75,39.5,5712531.0,220653213.0,1603787157.0,7751339625.0
sh688085,三友医疗,2020-04-20,37.8,41.23,37.75,40.05,37.75,6910406.0,274390495.0,1701501341.4,8223606675.0
sh688085,三友医疗,2020-04-21,40.06,44.0,39.55,43.05,40.05,7691651.0,326274724.0,1828954625.4,8839607175.0
sh688085,三友医疗,2020-04-22,42.01,46.75,41.01,44.89,43.05,6575788.0,292907445.0,1907125972.92,9217420815.0
sh688085,三友医疗,2020-04-23,44.58,48.78,44.33,44.68,44.89,6017659.0,278818614.0,1898204243.04,9174300780.0
sh688085,三友医疗,2020-04-24,44.68,48.48,44.68,46.45,44.68,4820429.0,225374622.0,1973401680.6,9537741075.0
sh688085,三友医疗,2020-04-27,45.56,47.6,44.44,45.91,46.45,3021610.0,139294837.0,1950460089.48,9426860985.0
sh688085,三友医疗,2020-04-28,46.0,47.25,42.01,46.36,45.91,4050379.0,183353584.0,1969578082.08,9519261060.0
sh688085,三友医疗,2020-04-29,46.01,49.88,44.65,48.52,46.36,4644352.0,220530009.0,2061344446.56,9962781420.0
sh688085,三友医疗,2020-04-30,47.94,49.28,47.02,48.28,48.52,2912409.0,140135399.0,2051148183.84,9913501380.0
sh688085,三友医疗,2020-05-06,48.2,51.43,47.0,50.6,48.28,3408849.0,166873608.0,2149712056.8,10389875100.0
sh688085,三友医疗,2020-05-07,49.97,50.48,48.5,49.2,50.6,2180149.0,108057798.0,2090233857.6,10102408200.0
sh688085,三友医疗,2020-05-08,49.45,51.14,49.03,49.48,49.2,2000831.0,100609859.0,2102129497.44,10159901580.0
sh688085,三友医疗,2020-05-11,50.02,53.25,50.0,50.79,49.48,2521659.0,129554452.0,2157784098.12,10428888465.0
