数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003001,N中岩,2020-10-13,36.19,43.43,36.19,43.43,30.16,175512.0,7587604.0,1055080950.04,4220323800.16
sz003001,中岩大地,2020-10-14,47.77,47.77,44.01,47.77,43.43,10902237.0,508904228.0,1160516163.56,4642064654.24
sz003001,中岩大地,2020-10-15,46.44,46.8,43.04,43.09,47.77,8126836.0,362670681.0,1046821048.52,4187284194.08
sz003001,中岩大地,2020-10-16,41.02,43.89,40.11,41.94,43.09,5761341.0,239760236.0,1018883146.32,4075532585.28
sz003001,中岩大地,2020-10-19,41.13,41.8,39.25,39.45,41.94,4755371.0,191779240.0,958391514.6,3833566058.4
sz003001,中岩大地,2020-10-20,38.8,39.19,38.27,39.12,39.45,3401723.0,131528350.0,950374551.36,3801498205.44
sz003001,中岩大地,2020-10-21,38.99,40.25,38.63,40.12,39.12,3562230.0,140736608.0,974668379.36,3898673517.44
sz003001,中岩大地,2020-10-22,39.53,39.75,38.66,38.68,40.12,2562511.0,100144217.0,939685267.04,3758741068.16
sz003001,中岩大地,2020-10-23,38.93,38.95,37.31,37.4,38.68,2644083.0,100931593.0,908589167.2,3634356668.8
sz003001,中岩大地,2020-10-26,37.01,37.75,36.93,37.62,37.4,1768637.0,65997996.0,913933809.36,3655735237.44
sz003001,中岩大地,2020-10-27,37.41,37.87,37.23,37.56,37.62,1322037.0,49516621.0,912476179.68,3649904718.72
sz003001,中岩大地,2020-10-28,37.56,37.68,36.6,37.28,37.56,1808875.0,67055415.0,905673907.84,3622695631.36
sz003001,中岩大地,2020-10-29,36.51,36.95,36.5,36.55,37.28,1625163.0,59641471.0,887939413.4000002,3551757653.600001
sz003001,中岩大地,2020-10-30,36.51,37.29,36.31,36.39,36.55,1818527.0,66850035.0,884052400.92,3536209603.68
sz003001,中岩大地,2020-11-02,36.24,36.58,34.36,34.9,36.39,2600879.0,91182645.0,847854597.2,3391418388.8
sz003001,中岩大地,2020-11-03,34.95,35.75,34.79,35.45,34.9,1616017.0,57008985.0,861216202.5999999,3444864810.4
sz003001,中岩大地,2020-11-04,35.5,35.99,35.3,35.58,35.45,1448834.0,51626125.0,864374400.24,3457497600.96
sz003001,中岩大地,2020-11-05,35.58,36.24,35.58,36.12,35.58,1430509.0,51481268.0,877493067.36,3509972269.44
sz003001,中岩大地,2020-11-06,35.92,36.07,35.27,35.44,36.12,1499561.0,53243293.0,860973264.32,3443893057.28
sz003001,中岩大地,2020-11-09,35.55,37.0,35.55,36.94,35.44,2457384.0,89903287.0,897414006.32,3589656025.28
sz003001,中岩大地,2020-11-10,36.96,37.85,36.25,36.94,36.94,2055245.0,76105828.0,897414006.32,3589656025.28
sz003001,中岩大地,2020-11-11,36.91,37.96,36.61,37.65,36.94,2982846.0,111744229.0,914662624.2,3658650496.8
sz003001,中岩大地,2020-11-12,37.31,37.6,36.45,37.08,37.65,1863848.0,68785460.0,900815142.24,3603260568.96
sz003001,中岩大地,2020-11-13,36.67,36.87,36.32,36.77,37.08,1084434.0,39639736.0,893284055.56,3573136222.24
sz003001,中岩大地,2020-11-16,36.77,38.8,36.38,38.8,36.77,3809551.0,144809782.99,942600526.4,3770402105.6
sz003001,中岩大地,2020-11-17,38.6,38.99,37.9,38.7,38.8,2858874.0,109966820.83,940171143.6,3760684574.4
