数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603578,N三星,2017-03-06,17.65,17.65,17.65,17.65,12.26,9300.0,164145.0,388300000.0,1553200000.0
sh603578,三星新材,2017-03-07,19.42,19.42,19.42,19.42,17.65,800.0,15536.0,427240000.0,1708960000.0
sh603578,三星新材,2017-03-08,21.36,21.36,21.36,21.36,19.42,2480.0,52973.0,469920000.0,1879680000.0
sh603578,三星新材,2017-03-09,23.5,23.5,23.5,23.5,21.36,7690.0,180715.0,517000000.0,2068000000.0
sh603578,三星新材,2017-03-10,25.85,25.85,25.85,25.85,23.5,11290.0,291847.0,568700000.0,2274800000.0
sh603578,三星新材,2017-03-13,28.44,28.44,28.44,28.44,25.85,16532.0,470170.0,625680000.0,2502720000.0
sh603578,三星新材,2017-03-14,31.28,31.28,31.28,31.28,28.44,16644.0,520624.0,688160000.0,2752640000.0
sh603578,三星新材,2017-03-15,34.41,34.41,34.41,34.41,31.28,15300.0,526473.0,757020000.0,3028080000.0
sh603578,三星新材,2017-03-16,37.85,37.85,37.85,37.85,34.41,17700.0,669945.0,832700000.0,3330800000.0
sh603578,三星新材,2017-03-17,41.64,41.64,41.64,41.64,37.85,92048.0,3832879.0,916080000.0,3664320000.0
sh603578,三星新材,2017-03-20,45.8,45.8,45.8,45.8,41.64,111710.0,5116318.0,1007600000.0,4030400000.0
sh603578,三星新材,2017-03-21,50.38,50.38,50.38,50.38,45.8,91890.0,4629418.0,1108360000.0,4433440000.0
sh603578,三星新材,2017-03-22,55.42,55.42,55.42,55.42,50.38,127871.0,7086611.0,1219240000.0,4876960000.0
sh603578,三星新材,2017-03-23,60.96,60.96,60.96,60.96,55.42,161634.0,9853209.0,1341120000.0,5364480000.0
sh603578,三星新材,2017-03-24,67.06,67.06,67.0,67.06,60.96,4750938.0,318597742.0,1475320000.0,5901280000.0
sh603578,三星新材,2017-03-27,67.0,73.77,65.06,73.77,67.06,15749284.0,1118101565.0,1622940000.0,6491760000.0
sh603578,三星新材,2017-03-28,70.78,73.58,70.0,70.97,73.77,8662307.0,620793342.0,1561340000.0,6245360000.0
sh603578,三星新材,2017-03-29,70.6,70.6,63.87,64.48,70.97,8497946.0,554943278.0,1418560000.0,5674240000.0
sh603578,三星新材,2017-03-30,61.76,63.55,59.0,60.37,64.48,6343184.0,385770856.0,1328140000.0,5312560000.0
sh603578,三星新材,2017-03-31,59.47,61.48,59.08,61.03,60.37,4948409.0,297861738.0,1342660000.0,5370640000.0
sh603578,三星新材,2017-04-05,59.2,60.65,55.08,60.45,61.03,3657396.0,216149838.0,1329900000.0,5319600000.0
sh603578,三星新材,2017-04-06,60.4,63.49,59.21,60.55,60.45,3678748.0,227610906.0,1332100000.0,5328400000.0
sh603578,三星新材,2017-04-07,59.9,61.39,58.3,60.93,60.55,3557144.0,212404855.0,1340460000.0,5361840000.0
sh603578,三星新材,2017-04-10,60.04,60.93,56.5,56.8,60.93,3113717.0,182195303.0,1249600000.0,4998400000.0
sh603578,三星新材,2017-04-11,56.8,58.0,52.14,56.82,56.8,3737877.0,207233931.0,1250040000.0,5000160000.0
sh603578,三星新材,2017-04-12,55.93,55.93,53.3,54.9,56.82,2184866.0,119362946.0,1207800000.0,4831200000.0
