数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603121,N华培,2019-01-11,16.98,16.98,16.98,16.98,11.79,79587.0,1351387.0,764100000.0,3056400000.0
sh603121,华培动力,2019-01-14,18.68,18.68,18.68,18.68,16.98,63788.0,1191560.0,840600000.0,3362400000.0
sh603121,华培动力,2019-01-15,20.55,20.55,20.55,20.55,18.68,72331.0,1486402.0,924750000.0,3699000000.0
sh603121,华培动力,2019-01-16,22.61,22.61,22.61,22.61,20.55,247342.0,5592403.0,1017450000.0,4069800000.0
sh603121,华培动力,2019-01-17,24.87,24.87,24.87,24.87,22.61,3826470.0,95164309.0,1119150000.0,4476600000.0
sh603121,华培动力,2019-01-18,27.0,27.36,27.0,27.36,24.87,10501330.0,286158242.0,1231200000.0,4924800000.0
sh603121,华培动力,2019-01-21,28.6,30.1,27.58,30.1,27.36,33031893.0,961405312.0,1354500000.0,5418000000.0
sh603121,华培动力,2019-01-22,31.2,33.11,30.6,33.11,30.1,20483027.0,657505485.0,1489950000.0,5959800000.0
sh603121,华培动力,2019-01-23,34.88,36.42,34.5,36.42,33.11,21924956.0,786909143.0,1638900000.0,6555600000.0
sh603121,华培动力,2019-01-24,39.48,40.06,35.2,37.6,36.42,34132032.0,1330426518.0,1692000000.0,6768000000.0
sh603121,华培动力,2019-01-25,35.6,36.28,33.84,33.84,37.6,11709558.0,404071844.0,1522800000.0,6091200000.0
sh603121,华培动力,2019-01-28,31.01,32.9,30.61,31.7,33.84,26185951.0,827409159.0,1426500000.0,5706000000.0
sh603121,华培动力,2019-01-29,31.5,32.29,29.0,31.33,31.7,20840233.0,643581439.0,1409850000.0,5639400000.0
sh603121,华培动力,2019-01-30,30.3,31.6,28.28,28.5,31.33,18085785.0,544773015.0,1282500000.0,5130000000.0
sh603121,华培动力,2019-01-31,28.0,28.8,25.85,26.97,28.5,19110433.0,522525248.0,1213650000.0,4854600000.0
sh603121,华培动力,2019-02-01,27.0,27.77,26.7,27.15,26.97,12347810.0,336164932.0,1221750000.0,4887000000.0
sh603121,华培动力,2019-02-11,27.32,29.68,27.22,29.18,27.15,15783368.0,448878550.0,1313100000.0,5252400000.0
sh603121,华培动力,2019-02-12,28.89,30.28,28.66,29.35,29.18,17233945.0,505042812.0,1320750000.0,5283000000.0
sh603121,华培动力,2019-02-13,28.79,29.95,28.77,29.52,29.35,14502639.0,426085982.0,1328400000.0,5313600000.0
sh603121,华培动力,2019-02-14,29.21,31.0,28.9,30.63,29.52,18358346.0,555210913.0,1378350000.0,5513400000.0
sh603121,华培动力,2019-02-15,30.08,31.57,30.07,30.92,30.63,17853972.0,551825930.0,1391400000.0,5565600000.0
sh603121,华培动力,2019-02-18,31.0,32.15,30.12,32.15,30.92,18925230.0,590940964.0,1446750000.0,5787000000.0
sh603121,华培动力,2019-02-19,32.29,32.49,30.75,31.76,32.15,17531105.0,555602374.0,1429200000.0,5716800000.0
sh603121,华培动力,2019-02-20,31.7,34.0,30.9,32.45,31.76,21629551.0,700499574.0,1460250000.0,5841000000.0
sh603121,华培动力,2019-02-21,31.72,32.87,30.0,32.24,32.45,19483016.0,611536310.0,1450800000.0,5803200000.0
sh603121,华培动力,2019-02-22,31.68,31.99,31.12,31.42,32.24,13037459.0,411623434.0,1413900000.0,5655600000.0
sh603121,华培动力,2019-02-25,30.55,33.92,30.55,33.5,31.42,18811200.0,606078388.0,1507500000.0,6030000000.0
sh603121,华培动力,2019-02-26,33.09,35.5,32.61,33.4,33.5,21346086.0,729450151.0,1503000000.0,6012000000.0
sh603121,华培动力,2019-02-27,32.8,33.7,31.46,32.6,33.4,15791230.0,512630529.0,1467000000.0,5868000000.0
sh603121,华培动力,2019-02-28,32.2,33.5,31.58,32.19,32.6,11026824.0,360194148.0,1448550000.0,5794200000.0
sh603121,华培动力,2019-03-01,32.0,32.6,31.28,31.72,32.19,9928795.0,316165404.0,1427400000.0,5709600000.0
sh603121,华培动力,2019-03-04,31.8,33.12,31.5,32.25,31.72,12772168.0,412111942.0,1451250000.0,5805000000.0
sh603121,华培动力,2019-03-05,31.6,32.44,31.5,31.97,32.25,9854942.0,313724947.0,1438650000.0,5754600000.0
sh603121,华培动力,2019-03-06,31.99,35.1,31.98,33.71,31.97,20462107.0,688181276.0,1516950000.0,6067800000.0
sh603121,华培动力,2019-03-07,33.6,37.08,33.0,36.26,33.71,25608840.0,907644338.0,1631700000.0,6526800000.0
sh603121,华培动力,2019-03-08,34.34,35.34,32.63,32.63,36.26,16984714.0,580119691.0,1468350000.0,5873400000.0
sh603121,华培动力,2019-03-11,31.98,32.8,30.02,32.28,32.63,11313573.0,358884672.0,1452600000.0,5810400000.0
sh603121,华培动力,2019-03-12,32.1,32.87,31.7,32.47,32.28,11040288.0,357200578.0,1461150000.0,5844600000.0
sh603121,华培动力,2019-03-13,32.25,32.26,29.89,30.29,32.47,9681700.0,302960742.0,1363050000.0,5452200000.0
sh603121,华培动力,2019-03-14,29.9,30.2,28.05,28.61,30.29,7753899.0,223869518.0,1287450000.0,5149800000.0
sh603121,华培动力,2019-03-15,28.95,29.57,28.63,29.23,28.61,6055509.0,176296889.0,1315350000.0,5261400000.0
sh603121,华培动力,2019-03-18,29.31,30.38,29.31,30.25,29.23,5934095.0,178245956.0,1361250000.0,5445000000.0
sh603121,华培动力,2019-03-19,30.22,30.46,29.8,29.95,30.25,4624796.0,138791938.0,1347750000.0,5391000000.0
sh603121,华培动力,2019-03-20,29.89,30.25,28.9,29.41,29.95,4915230.0,145356618.0,1323450000.0,5293800000.0
sh603121,华培动力,2019-03-21,29.4,30.08,29.24,29.95,29.41,5665215.0,168575545.0,1347750000.0,5391000000.0
sh603121,华培动力,2019-03-22,29.97,30.09,29.01,29.39,29.95,4315124.0,127577590.0,1322550000.0,5290200000.0
sh603121,华培动力,2019-03-25,28.72,28.85,28.02,28.25,29.39,4337423.0,123513032.0,1271250000.0,5085000000.0
sh603121,华培动力,2019-03-26,28.41,28.72,27.85,28.15,28.25,3654991.0,103503004.0,1266750000.0,5067000000.0
sh603121,华培动力,2019-03-27,28.16,28.43,26.76,27.2,28.15,5011199.0,137502195.0,1224000000.0,4896000000.0
sh603121,华培动力,2019-03-28,27.01,27.4,26.51,26.51,27.2,3898083.0,104880826.0,1192950000.0,4771800000.0
sh603121,华培动力,2019-03-29,26.63,27.2,26.35,27.19,26.51,4136328.0,111256903.0,1223550000.0,4894200000.0
sh603121,华培动力,2019-04-01,27.38,28.4,27.38,28.23,27.19,5284041.0,148177189.0,1270350000.0,5081400000.0
sh603121,华培动力,2019-04-02,28.24,28.49,27.91,28.49,28.23,5731632.0,161606893.0,1282050000.0,5128200000.0
sh603121,华培动力,2019-04-03,28.6,29.29,28.47,28.81,28.49,6012527.0,173663115.0,1296450000.0,5185800000.0
sh603121,华培动力,2019-04-04,28.84,30.37,28.41,30.19,28.81,10741694.0,317082035.0,1358550000.0,5434200000.0
sh603121,华培动力,2019-04-08,31.0,31.0,28.88,29.11,30.19,7579434.0,225910572.0,1309950000.0,5239800000.0
sh603121,华培动力,2019-04-09,28.52,28.78,27.9,28.02,29.11,5763397.0,162580322.0,1260900000.0,5043600000.0
sh603121,华培动力,2019-04-10,27.67,28.5,27.5,28.12,28.02,3675464.0,102853489.0,1265400000.0,5061600000.0
sh603121,华培动力,2019-04-11,28.35,29.9,28.0,29.4,28.12,9118085.0,266236145.0,1323000000.0,5292000000.0
sh603121,华培动力,2019-04-12,29.0,29.25,27.51,28.06,29.4,6257533.0,178720048.0,1262700000.0,5050800000.0
sh603121,华培动力,2019-04-15,27.75,29.8,27.75,28.96,28.06,6408590.0,184586701.0,1303200000.0,5212800000.0
sh603121,华培动力,2019-04-16,28.57,28.86,27.91,28.78,28.96,4579848.0,130266579.0,1295100000.0,5180400000.0
sh603121,华培动力,2019-04-17,28.69,29.48,28.5,29.3,28.78,6020868.0,174988357.0,1318500000.0,5274000000.0
sh603121,华培动力,2019-04-18,29.19,29.8,28.3,28.32,29.3,5342982.0,154112118.0,1274400000.0,5097600000.0
sh603121,华培动力,2019-04-19,28.0,28.18,27.52,27.83,28.32,3943909.0,109578989.0,1252350000.0,5009400000.0
sh603121,华培动力,2019-04-22,27.89,27.98,27.0,27.59,27.83,3519560.0,96367545.0,1241550000.0,4966200000.0
sh603121,华培动力,2019-04-23,27.59,28.5,27.15,28.17,27.59,5376932.0,151047563.0,1267650000.0,5070600000.0
sh603121,华培动力,2019-04-24,27.74,27.81,27.08,27.42,28.17,3650500.0,99987754.0,1233900000.0,4935600000.0
sh603121,华培动力,2019-04-25,27.16,28.2,26.86,26.86,27.42,3718819.0,102419575.0,1208700000.0,4834800000.0
sh603121,华培动力,2019-04-26,26.59,26.59,25.25,25.35,26.86,4193932.0,108484241.0,1140750000.0,4563000000.0
sh603121,华培动力,2019-04-29,25.36,25.77,22.82,22.89,25.35,3826428.0,91339960.0,1030050000.0,4120200000.0
sh603121,华培动力,2019-04-30,22.88,23.49,22.88,23.38,22.89,2003177.0,46668898.0,1052100000.0,4208400000.0
sh603121,华培动力,2019-05-06,22.6,22.6,21.04,21.04,23.38,3232018.0,70432280.0,946800000.0,3787200000.0
sh603121,华培动力,2019-05-07,21.2,21.54,20.94,21.39,21.04,2292296.0,48866319.0,962550000.0,3850200000.0
sh603121,华培动力,2019-05-08,20.42,23.53,20.12,23.53,21.39,5850920.0,131070183.0,1058850000.0,4235400000.0
sh603121,华培动力,2019-05-09,24.11,24.94,22.9,22.97,23.53,7137390.0,170877724.0,1033650000.0,4134600000.0
sh603121,华培动力,2019-05-10,22.91,23.98,22.2,23.34,22.97,5317231.0,123963346.0,1050300000.0,4201200000.0
sh603121,华培动力,2019-05-13,23.23,23.69,22.52,23.29,23.34,3896119.0,90280446.0,1048050000.0,4192200000.0
sh603121,华培动力,2019-05-14,22.93,23.15,22.41,22.45,23.29,3073890.0,69719700.0,1010250000.0,4041000000.0
sh603121,华培动力,2019-05-15,22.75,22.83,22.45,22.57,22.45,2422300.0,54896933.0,1015650000.0,4062600000.0
sh603121,华培动力,2019-05-16,22.57,23.16,22.57,23.0,22.57,2971641.0,68249540.0,1035000000.0,4140000000.0
sh603121,华培动力,2019-05-17,23.0,23.21,20.86,21.25,23.0,3609087.0,79447944.0,956250000.0,3825000000.0
sh603121,华培动力,2019-05-20,21.28,21.46,20.24,21.16,21.25,2318732.0,48195008.0,952200000.0,3808800000.0
sh603121,华培动力,2019-05-21,21.2,21.77,21.03,21.5,21.16,2138569.0,46060358.0,967500000.0,3870000000.0
sh603121,华培动力,2019-05-22,21.53,21.7,20.7,20.88,21.5,2105500.0,44435147.0,939600000.0,3758400000.0
sh603121,华培动力,2019-05-23,20.99,21.42,20.44,20.53,20.88,2185385.0,45540111.0,923850000.0,3695400000.0
sh603121,华培动力,2019-05-24,20.54,22.58,20.54,22.58,20.53,8439023.0,187404616.0,1016100000.0,4064400000.0
sh603121,华培动力,2019-05-27,23.49,23.49,21.99,22.57,22.58,8804786.0,200553789.0,1015650000.0,4062600000.0
sh603121,华培动力,2019-05-28,22.49,24.0,22.15,23.28,22.57,8906669.0,205533171.0,1047600000.0,4190400000.0
sh603121,华培动力,2019-05-29,23.8,25.15,23.3,23.67,23.28,10023194.0,241752013.0,1065150000.0,4260600000.0
sh603121,华培动力,2019-05-30,23.18,23.98,22.25,23.98,23.67,6748958.0,154653490.0,1079100000.0,4316400000.0
sh603121,华培动力,2019-05-31,23.58,25.55,23.42,24.9,23.98,10347797.0,254905043.0,1120500000.0,4482000000.0
sh603121,华培动力,2019-06-03,24.56,24.99,23.06,23.1,24.9,7003386.0,166385422.0,1039500000.0,4158000000.0
sh603121,华培动力,2019-06-04,22.87,25.41,22.87,24.45,23.1,10957686.0,269560761.0,1100250000.0,4401000000.0
sh603121,华培动力,2019-06-05,24.41,24.68,22.88,24.29,24.45,8564261.0,203598630.0,1093050000.0,4372200000.0
sh603121,华培动力,2019-06-06,24.07,24.07,22.56,22.58,24.29,5143473.0,119356930.0,1016100000.0,4064400000.0
sh603121,华培动力,2019-06-10,23.0,23.5,22.4,22.8,22.58,3190800.0,73117074.0,1026000000.0,4104000000.0
sh603121,华培动力,2019-06-11,22.93,23.95,22.68,23.86,22.8,5397525.0,126740516.0,1073700000.0,4294800000.0
sh603121,华培动力,2019-06-12,23.61,23.97,23.2,23.28,23.86,4770185.0,112275369.0,1047600000.0,4190400000.0
sh603121,华培动力,2019-06-13,23.26,24.44,23.2,24.39,23.28,6931371.0,166523389.0,1097550000.0,4390200000.0
sh603121,华培动力,2019-06-14,24.43,24.43,22.84,23.13,24.39,5483764.0,129959297.0,1040850000.0,4163400000.0
sh603121,华培动力,2019-06-17,23.16,23.49,22.62,23.14,23.13,2171401.0,50021858.0,1041300000.0,4165200000.0
sh603121,华培动力,2019-06-18,23.2,23.99,22.66,23.3,23.14,3322677.0,77867749.0,1048500000.0,4194000000.0
sh603121,华培动力,2019-06-19,24.3,24.5,23.4,23.48,23.3,3674729.0,87260389.0,1056600000.0,4226400000.0
sh603121,华培动力,2019-06-20,23.4,23.98,23.0,23.74,23.48,4181477.0,98864767.0,1068300000.0,4273200000.0
sh603121,华培动力,2019-06-21,23.86,24.22,23.59,23.8,23.74,4056545.0,96709998.0,1071000000.0,4284000000.0
sh603121,华培动力,2019-06-24,23.71,24.3,23.66,23.77,23.8,3507519.0,83874787.0,1069650000.0,4278600000.0
sh603121,DR华培动,2019-06-25,20.4,20.4,19.36,19.85,19.7,2943932.0,58330821.0,1071900000.0,4287600000.0
sh603121,华培动力,2019-06-26,19.45,19.76,19.3,19.5,19.85,2856671.0,55663643.0,1053000000.0,4212000000.0
sh603121,华培动力,2019-06-27,19.55,19.88,19.17,19.22,19.5,3324902.0,64760944.0,1037880000.0,4151520000.0
sh603121,华培动力,2019-06-28,19.21,19.21,18.0,18.12,19.22,4998144.0,91745591.0,978480000.0,3913920000.0
sh603121,华培动力,2019-07-01,18.41,18.54,18.3,18.45,18.12,3066664.0,56518334.0,996300000.0,3985200000.0
sh603121,华培动力,2019-07-02,18.49,18.8,18.32,18.66,18.45,3286192.0,61144226.0,1007640000.0,4030560000.0
sh603121,华培动力,2019-07-03,18.59,18.65,18.1,18.14,18.66,2608068.0,47494742.0,979560000.0,3918240000.0
sh603121,华培动力,2019-07-04,18.24,18.64,18.24,18.39,18.14,2648446.0,48818600.0,993060000.0,3972240000.0
sh603121,华培动力,2019-07-05,18.25,18.55,18.23,18.44,18.39,2327128.0,42896048.0,995760000.0,3983040000.0
sh603121,华培动力,2019-07-08,18.44,18.54,17.34,17.44,18.44,3140647.0,55594208.0,941760000.0,3767040000.0
sh603121,华培动力,2019-07-09,17.48,17.67,17.35,17.51,17.44,1714227.0,30020250.0,945540000.0,3782160000.0
sh603121,华培动力,2019-07-10,17.57,17.76,17.02,17.25,17.51,1611036.0,28101810.0,931500000.0,3726000000.0
sh603121,华培动力,2019-07-11,17.44,17.64,16.95,17.17,17.25,2090517.0,36161435.0,927180000.0,3708720000.0
sh603121,华培动力,2019-07-12,17.29,17.51,17.18,17.38,17.17,1795860.0,31181741.0,938520000.0,3754080000.0
sh603121,华培动力,2019-07-15,17.42,17.69,17.25,17.68,17.38,2158100.0,37835297.0,954720000.0,3818880000.0
sh603121,华培动力,2019-07-16,17.69,17.84,17.53,17.58,17.68,1656456.0,29244977.0,949320000.0,3797280000.0
sh603121,华培动力,2019-07-17,17.6,18.61,17.47,18.15,17.58,4179302.0,75409939.0,980100000.0,3920400000.0
sh603121,华培动力,2019-07-18,17.93,17.94,17.3,17.3,18.15,2916874.0,51341590.0,934200000.0,3736800000.0
sh603121,华培动力,2019-07-19,17.38,17.53,17.03,17.07,17.3,1946235.0,33607654.0,921780000.0,3687120000.0
sh603121,华培动力,2019-07-22,17.08,17.1,15.6,15.85,17.07,2940325.0,47160020.0,855900000.0,3423600000.0
sh603121,华培动力,2019-07-23,15.96,16.14,15.85,16.0,15.85,1501531.0,24035421.0,864000000.0,3456000000.0
sh603121,华培动力,2019-07-24,16.06,16.49,16.03,16.37,16.0,2314144.0,37882529.0,883980000.0,3535920000.0
sh603121,华培动力,2019-07-25,16.43,16.61,16.3,16.46,16.37,1873240.0,30906675.0,888840000.0,3555360000.0
sh603121,华培动力,2019-07-26,16.4,16.65,16.3,16.52,16.46,1268399.0,20912270.0,892080000.0,3568320000.0
sh603121,华培动力,2019-07-29,16.57,16.7,16.32,16.36,16.52,1161004.0,19097963.0,883440000.0,3533760000.0
sh603121,华培动力,2019-07-30,16.44,16.69,16.32,16.45,16.36,1459693.0,24145949.0,888300000.0,3553200000.0
sh603121,华培动力,2019-07-31,16.42,16.65,16.17,16.5,16.45,1326816.0,21764953.0,891000000.0,3564000000.0
sh603121,华培动力,2019-08-01,16.3,16.67,16.3,16.53,16.5,1685080.0,27886625.0,892620000.0,3570480000.0
sh603121,华培动力,2019-08-02,16.28,16.28,15.61,15.87,16.53,2848840.0,45264132.0,856980000.0,3427920000.0
sh603121,华培动力,2019-08-05,15.74,16.46,15.73,16.1,15.87,2530845.0,40923703.0,869400000.0,3477600000.0
sh603121,华培动力,2019-08-06,16.03,16.85,15.36,16.65,16.1,5118826.0,83110792.0,899100000.0,3596400000.0
sh603121,华培动力,2019-08-07,16.63,16.81,16.13,16.2,16.65,3605080.0,59505146.0,874800000.0,3499200000.0
sh603121,华培动力,2019-08-08,16.22,16.54,16.05,16.13,16.2,2136590.0,34643950.0,871020000.0,3484080000.0
sh603121,华培动力,2019-08-09,16.26,16.3,15.6,15.6,16.13,2201147.0,34903633.0,842400000.0,3369600000.0
