数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688389,N普门,2019-11-05,22.0,23.0,19.12,19.63,9.1,29724075.0,615519119.0,682177932.15,8287786000.0
sh688389,普门科技,2019-11-06,18.5,19.09,17.98,18.1,19.63,15342408.0,282404361.0,629007670.5,7641820000.0
sh688389,普门科技,2019-11-07,18.9,21.2,18.68,20.08,18.1,22625429.0,447427799.0,697816244.4,8477776000.0
sh688389,普门科技,2019-11-08,21.0,22.44,19.4,20.0,20.08,22427954.0,471338407.0,695036100.0,8444000000.0
sh688389,普门科技,2019-11-11,19.5,19.9,18.1,18.51,20.0,15106230.0,284452253.0,643255910.55,7814922000.0
sh688389,普门科技,2019-11-12,19.08,19.44,18.2,18.43,18.51,10827492.0,203729347.0,640475766.15,7781146000.0
sh688389,普门科技,2019-11-13,18.01,19.19,17.89,18.8,18.43,10441508.0,194438774.0,653333934.0,7937360000.0
sh688389,普门科技,2019-11-14,18.66,19.15,18.32,18.5,18.8,9288060.0,173219699.0,642908392.5,7810700000.0
sh688389,普门科技,2019-11-15,18.32,18.34,17.08,17.08,18.5,8495955.0,150962878.0,593560829.4,7211176000.0
sh688389,普门科技,2019-11-18,17.25,17.44,16.68,16.75,17.08,5453649.0,92708218.0,582092733.75,7071850000.0
sh688389,普门科技,2019-11-19,16.86,17.3,16.8,17.18,16.75,4544978.0,77722741.0,597036009.9,7253396000.0
sh688389,普门科技,2019-11-20,17.2,17.32,17.0,17.05,17.18,4587656.0,78771716.0,592518275.25,7198510000.0
sh688389,普门科技,2019-11-21,17.1,17.25,16.73,16.88,17.05,3910546.0,66352588.0,586610468.4,7126736000.0
sh688389,普门科技,2019-11-22,16.97,17.19,16.25,16.42,16.88,4576133.0,76294227.0,570624638.1,6932524000.0
sh688389,普门科技,2019-11-25,16.69,16.69,15.81,16.07,16.42,3350746.0,54369741.0,558461506.35,6784754000.0
sh688389,普门科技,2019-11-26,16.15,16.26,15.71,15.9,16.07,2565879.0,40991850.0,552553699.5,6712980000.0
sh688389,普门科技,2019-11-27,16.15,16.49,16.0,16.05,15.9,3517177.0,57037214.0,557766470.25,6776310000.0
sh688389,普门科技,2019-11-28,15.91,16.6,15.91,16.23,16.05,3566741.0,57994674.0,564021795.15,6852306000.0
sh688389,普门科技,2019-11-29,16.23,16.44,16.03,16.34,16.23,2801192.0,45596516.0,567844493.7,6898748000.0
sh688389,普门科技,2019-12-02,16.53,16.53,16.01,16.11,16.34,1866970.0,30306481.0,559851578.55,6801642000.0
sh688389,普门科技,2019-12-03,16.0,16.12,15.51,15.72,16.11,3396367.0,53445810.0,546298374.6,6636984000.0
sh688389,普门科技,2019-12-04,15.66,15.73,15.37,15.4,15.72,2999798.0,46535487.0,535177797.0,6501880000.0
