数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605151,N西上海,2020-12-15,19.36,23.23,19.36,23.23,16.13,315628.0,7318493.0,774488200.0000001,3097488200.0
sh605151,西上海,2020-12-16,25.55,25.55,25.55,25.55,23.23,298122.0,7617017.0,851837000.0,3406837000.0
sh605151,西上海,2020-12-17,28.11,28.11,28.11,28.11,25.55,229513.0,6451610.0,937187400.0,3748187400.0
sh605151,西上海,2020-12-18,26.99,26.99,25.3,25.3,28.11,15976487.0,412305838.0,843502000.0,3373502000.0
sh605151,西上海,2020-12-21,23.89,24.47,23.04,23.6,25.3,10416718.0,246310920.0,786824000.0,3146824000.0
sh605151,西上海,2020-12-22,23.05,23.3,22.25,22.44,23.6,8750607.0,199296407.0,748149600.0000001,2992149600.0
sh605151,西上海,2020-12-23,22.38,22.74,21.52,21.58,22.44,7403122.0,163284236.0,719477200.0,2877477199.9999995
sh605151,西上海,2020-12-24,21.29,23.74,20.61,23.74,21.58,11040375.0,245784996.0,791491600.0,3165491599.9999995
sh605151,西上海,2020-12-25,23.89,25.5,22.83,22.84,23.74,13991232.0,337013495.0,761485600.0,3045485600.0
sh605151,西上海,2020-12-28,21.71,22.05,21.2,21.33,22.84,8651081.0,187197717.0,711142200.0,2844142199.9999995
sh605151,西上海,2020-12-29,21.05,21.88,20.62,20.92,21.33,6075578.0,129258481.0,697472800.0,2789472800.0000005
sh605151,西上海,2020-12-30,20.58,21.3,20.05,20.71,20.92,5628046.0,116234317.0,690471400.0,2761471400.0
sh605151,西上海,2020-12-31,20.72,21.68,20.7,21.05,20.71,4702874.0,99107786.0,701807000.0,2806807000.0
sh605151,西上海,2021-01-04,20.96,21.2,20.5,20.75,21.05,4955481.0,103061688.0,691805000.0,2766805000.0
sh605151,西上海,2021-01-05,20.75,21.05,20.34,20.46,20.75,4297818.0,88545126.0,682136400.0,2728136400.0
sh605151,西上海,2021-01-06,20.47,20.57,19.73,19.74,20.46,4653771.0,93041239.0,658131600.0,2632131599.9999995
sh605151,西上海,2021-01-07,19.55,20.43,19.34,19.59,19.74,4612764.0,91319169.0,653130600.0,2612130600.0
sh605151,西上海,2021-01-08,19.4,19.64,18.8,18.99,19.59,3309798.0,63092777.0,633126600.0,2532126600.0
sh605151,西上海,2021-01-11,18.92,18.97,18.05,18.05,18.99,4047492.0,74397695.0,601787000.0,2406787000.0
sh605151,西上海,2021-01-12,17.86,18.44,17.8,17.96,18.05,2404775.0,43408316.0,598786400.0,2394786400.0
sh605151,西上海,2021-01-13,17.98,18.36,17.5,18.21,17.96,3680044.0,66175574.0,607121400.0,2428121400.0
sh605151,西上海,2021-01-14,17.9,18.77,17.61,18.63,18.21,4020612.0,73130689.0,621124200.0,2484124200.0
sh605151,西上海,2021-01-15,18.29,19.49,18.11,18.9,18.63,4628172.0,87565939.0,630126000.0,2520126000.0
sh605151,西上海,2021-01-18,18.72,18.94,18.47,18.6,18.9,2909917.0,54259342.0,620124000.0,2480124000.0
sh605151,西上海,2021-01-19,18.53,18.98,18.52,18.61,18.6,2447252.0,45805437.0,620457400.0,2481457400.0
sh605151,西上海,2021-01-20,18.51,20.47,18.44,20.47,18.61,7740773.0,155278594.0,682469800.0,2729469800.0
sh605151,西上海,2021-01-21,19.9,21.34,19.85,19.98,20.47,9623970.0,197298651.0,666133200.0000001,2664133200.0
sh605151,西上海,2021-01-22,20.0,21.02,19.79,20.52,19.98,7025868.0,143384306.0,684136799.9999999,2736136800.0
sh605151,西上海,2021-01-25,20.41,22.15,20.02,21.54,20.52,8455407.0,177192288.0,718143600.0,2872143600.0
sh605151,西上海,2021-01-26,21.2,21.98,20.12,20.18,21.54,7986480.0,168577034.0,672801200.0,2690801200.0
