数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688258,N卓易,2019-12-09,41.0,65.52,40.6,55.2,26.49,16198806.0,743787371.0,1091995380.0,4800003823.2
sh688258,卓易信息,2019-12-10,56.0,81.09,56.0,79.0,55.2,11971697.0,790214225.0,1562819475.0,6869570689.0
sh688258,卓易信息,2019-12-11,74.0,75.4,65.0,69.0,79.0,10030138.0,698844307.0,1364994225.0,6000004779.0
sh688258,卓易信息,2019-12-12,69.8,70.88,65.58,65.9,69.0,5452039.0,371054946.0,1303668397.5,5730439346.9
sh688258,卓易信息,2019-12-13,65.13,66.22,60.5,63.5,65.9,4949469.0,312191000.0,1256190337.5,5521743528.5
sh688258,卓易信息,2019-12-16,63.0,70.6,63.0,70.6,63.5,6177397.0,412590953.0,1396646265.0,6139135324.6
sh688258,卓易信息,2019-12-17,70.99,80.4,70.0,79.01,70.6,7635554.0,568905981.0,1563017300.25,6870440254.91
sh688258,卓易信息,2019-12-18,94.11,94.81,88.01,94.81,79.01,5647715.0,524981717.0,1875581195.25,8244354392.71
sh688258,卓易信息,2019-12-19,96.0,102.58,90.1,94.14,94.81,7089099.0,683415067.0,1862326903.5,8186093476.74
sh688258,卓易信息,2019-12-20,93.0,95.48,89.0,91.3,94.14,4563977.0,421463430.0,1806144532.5,7939136758.3
sh688258,卓易信息,2019-12-23,89.0,95.21,85.55,88.9,91.3,3844626.0,345994020.0,1758666472.5,7730440939.9
sh688258,卓易信息,2019-12-24,89.2,91.56,86.85,90.52,88.9,2655855.0,236937385.0,1790714163.0,7871310617.32
sh688258,卓易信息,2019-12-25,88.87,91.5,87.8,91.0,90.52,3364145.0,301677561.0,1800209775.0,7913049781.0
sh688258,卓易信息,2019-12-26,89.9,94.28,85.9,87.32,91.0,3790099.0,338074997.0,1727410083.0,7593049526.12
sh688258,卓易信息,2019-12-27,86.3,87.25,81.24,81.24,87.32,3633138.0,305319313.0,1607132331.0,7064353452.84
sh688258,卓易信息,2019-12-30,80.0,84.5,75.56,84.42,81.24,3676929.0,291723623.0,1670040760.5,7340875412.22
sh688258,卓易信息,2019-12-31,83.5,86.3,83.0,86.16,84.42,2813811.0,239449377.0,1704462354.0,7492179880.56
sh688258,卓易信息,2020-01-02,86.23,87.5,84.22,85.61,86.16,1837608.0,157742462.0,1693581965.25,7444353755.51
sh688258,卓易信息,2020-01-03,83.5,84.79,79.47,80.0,85.61,2773962.0,228110892.0,1582602000.0,6956527280.0
sh688258,卓易信息,2020-01-06,77.76,83.58,77.6,78.88,80.0,2102664.0,169569379.0,1560445572.0,6859135898.08
