数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000588,粤金曼Ａ,1996-01-23,8.14,8.28,7.2,7.58,8.95,6586500,49931593.2,174340000.0,697360000.0
sz000588,粤金曼Ａ,1996-01-24,7.33,7.64,7.31,7.49,7.58,1540300,11556754.0,172270000.0,689080000.0
sz000588,粤金曼Ａ,1996-01-25,7.46,7.77,7.36,7.4,7.49,1708880,12923637.9,170200000.0,680800000.0
sz000588,粤金曼Ａ,1996-01-26,7.3,7.78,7.25,7.6,7.4,1516900,11483969.0,174800000.0,699200000.0
sz000588,粤金曼Ａ,1996-01-29,7.69,7.7,7.55,7.68,7.6,939690,7180670.5,176640000.0,706560000.0
sz000588,粤金曼Ａ,1996-01-30,7.74,7.78,7.6,7.69,7.68,908110,6970705.8,176870000.0,707480000.0
sz000588,粤金曼Ａ,1996-01-31,7.67,7.92,7.61,7.84,7.69,1336770,10449408.9,180320000.0,721280000.0
sz000588,粤金曼Ａ,1996-02-01,7.84,7.85,7.68,7.78,7.84,587400,4560941.0,178940000.0,715760000.0
sz000588,粤金曼Ａ,1996-02-02,7.72,7.72,7.63,7.7,7.78,472590,3623286.4,177100000.0,708400000.0
sz000588,粤金曼Ａ,1996-02-05,8.2,8.35,7.6,7.62,7.7,921000,7168095.0,175260000.0,701040000.0
sz000588,粤金曼Ａ,1996-02-06,7.55,7.58,7.5,7.55,7.62,554498,4176396.9,173650000.0,694600000.0
sz000588,粤金曼Ａ,1996-02-07,7.5,7.59,7.45,7.53,7.55,154300,1163037.0,173190000.0,692760000.0
sz000588,粤金曼Ａ,1996-02-08,7.55,7.6,7.47,7.52,7.53,172700,1297822.0,172960000.0,691840000.0
sz000588,粤金曼Ａ,1996-02-09,7.46,7.54,7.45,7.5,7.52,185300,1391307.64,172500000.0,690000000.0
