数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300762,N瀚讯,2019-03-14,19.54,23.44,19.54,23.44,16.28,14400.0,336915.0,781958400.0,3125958400.0
sz300762,上海瀚讯,2019-03-15,25.78,25.78,25.78,25.78,23.44,5641.0,145424.0,860020800.0,3438020800.0
sz300762,上海瀚讯,2019-03-18,28.36,28.36,28.36,28.36,25.78,11953.0,338987.0,946089600.0,3782089600.0
sz300762,上海瀚讯,2019-03-19,31.2,31.2,31.2,31.2,28.36,12251.0,382231.0,1040832000.0,4160832000.0
sz300762,上海瀚讯,2019-03-20,34.32,34.32,34.32,34.32,31.2,16050.0,550836.0,1144915200.0,4576915200.0
sz300762,上海瀚讯,2019-03-21,37.75,37.75,37.75,37.75,34.32,31342.0,1183160.0,1259340000.0,5034340000.0
sz300762,上海瀚讯,2019-03-22,41.53,41.53,41.53,41.53,37.75,50650.0,2103494.0,1385440800.0,5538440800.0
sz300762,上海瀚讯,2019-03-25,45.68,45.68,45.68,45.68,41.53,78027.0,3564273.0,1523884800.0,6091884800.0
sz300762,上海瀚讯,2019-03-26,50.25,50.25,50.25,50.25,45.68,96984.0,4873446.0,1676340000.0,6701340000.0
sz300762,上海瀚讯,2019-03-27,55.28,55.28,55.28,55.28,50.25,102703.0,5677421.0,1844140800.0,7372140800.0
sz300762,上海瀚讯,2019-03-28,60.81,60.81,60.81,60.81,55.28,186571.0,11345382.0,2028621600.0,8109621600.0
sz300762,上海瀚讯,2019-03-29,66.89,66.89,66.89,66.89,60.81,360586.0,24119597.0,2231450400.0,8920450400.0
sz300762,上海瀚讯,2019-04-01,73.58,73.58,73.58,73.58,66.89,168972.0,12432959.0,2454628800.0,9812628800.0
sz300762,上海瀚讯,2019-04-02,80.94,80.94,80.94,80.94,73.58,151031.0,12224449.0,2700158400.0,10794158400.0
sz300762,上海瀚讯,2019-04-03,89.03,89.03,89.03,89.03,80.94,2898950.0,258093518.0,2970040800.0,11873040800.0
sz300762,上海瀚讯,2019-04-04,96.0,97.93,94.12,97.93,89.03,15126467.0,1457229577.0,3266944800.0,13059944800.0
sz300762,上海瀚讯,2019-04-08,98.0,98.99,91.6,94.9,97.93,17284304.0,1651689816.0,3165864000.0,12655864000.0
sz300762,上海瀚讯,2019-04-09,93.55,96.97,88.83,90.11,94.9,11848229.0,1098093154.0,3006069600.0,12017069600.0
sz300762,上海瀚讯,2019-04-10,91.5,92.83,87.17,88.88,90.11,7653609.0,691360709.0,2965036800.0,11853036800.0
sz300762,上海瀚讯,2019-04-11,87.2,92.58,86.06,88.98,88.88,7913105.0,711304999.0,2968372800.0,11866372800.0
sz300762,上海瀚讯,2019-04-12,86.99,89.6,85.88,87.6,88.98,6053131.0,528665292.0,2922336000.0,11682336000.0
sz300762,上海瀚讯,2019-04-15,87.75,91.3,81.38,81.38,87.6,8638118.0,747881691.0,2714836800.0,10852836800.0
sz300762,上海瀚讯,2019-04-16,80.01,81.94,76.58,80.3,81.38,8421169.0,669118497.0,2678808000.0,10708808000.0
sz300762,上海瀚讯,2019-04-17,80.3,82.68,80.0,80.0,80.3,6671797.0,542350179.0,2668800000.0,10668800000.0
sz300762,上海瀚讯,2019-04-18,78.8,82.5,77.5,79.7,80.0,6407066.0,512962942.0,2658792000.0,10628792000.0
sz300762,上海瀚讯,2019-04-19,79.88,81.6,79.1,81.08,79.7,5729765.0,461704087.0,2704828800.0,10812828800.0
sz300762,上海瀚讯,2019-04-22,80.0,81.85,79.0,80.15,81.08,5554602.0,447461521.0,2673804000.0,10688804000.0
sz300762,上海瀚讯,2019-04-23,79.82,83.47,79.38,79.38,80.15,8195825.0,667551476.0,2648116800.0,10586116800.0
sz300762,上海瀚讯,2019-04-24,76.5,77.99,71.44,72.1,79.38,9821834.0,720341005.0,2405256000.0,9615256000.0
sz300762,上海瀚讯,2019-04-25,71.96,72.8,69.7,69.9,72.1,4502734.0,320255588.0,2331864000.0,9321864000.0
sz300762,上海瀚讯,2019-04-26,69.88,70.8,68.49,68.49,69.9,4090824.0,284373626.0,2284826400.0,9133826400.0
sz300762,上海瀚讯,2019-04-29,68.06,68.73,61.64,61.64,68.49,5709232.0,365662155.0,2056310400.0,8220310400.0
sz300762,上海瀚讯,2019-04-30,60.99,62.1,60.23,61.6,61.64,3212351.0,197056099.0,2054976000.0,8214976000.0
sz300762,上海瀚讯,2019-05-06,59.0,60.5,55.77,56.2,61.6,3860997.0,224660218.0,1874832000.0,7494832000.0
sz300762,上海瀚讯,2019-05-07,57.38,60.5,56.52,59.6,56.2,4372235.0,256094432.0,1988256000.0,7948256000.0
sz300762,上海瀚讯,2019-05-08,57.43,60.9,57.25,59.36,59.6,3642818.0,215474843.0,1980249600.0,7916249600.0
sz300762,上海瀚讯,2019-05-09,58.75,62.66,58.75,60.0,59.36,4179870.0,254785674.0,2001600000.0,8001600000.0
sz300762,上海瀚讯,2019-05-10,60.91,62.55,59.0,62.4,60.0,5403948.0,330855969.0,2081664000.0,8321664000.0
sz300762,上海瀚讯,2019-05-13,61.0,62.11,60.7,61.1,62.4,3166031.0,194141482.0,2038296000.0,8148296000.0
sz300762,上海瀚讯,2019-05-14,60.26,63.5,60.01,61.6,61.1,4075556.0,253250868.0,2054976000.0,8214976000.0
sz300762,上海瀚讯,2019-05-15,62.68,62.92,60.63,61.32,61.6,3787291.0,232597233.0,2045635200.0,8177635200.0
sz300762,上海瀚讯,2019-05-16,61.59,61.6,60.03,60.19,61.32,3253876.0,196953231.0,2007938400.0,8026938400.0
sz300762,上海瀚讯,2019-05-17,60.36,62.45,58.2,58.9,60.19,4509124.0,275211914.0,1964904000.0,7854904000.0
sz300762,上海瀚讯,2019-05-20,58.1,58.88,54.0,57.2,58.9,4036092.0,226633356.0,1908192000.0,7628192000.0
sz300762,上海瀚讯,2019-05-21,56.78,58.28,56.41,57.39,57.2,2762291.0,158588486.0,1914530400.0,7653530400.0
sz300762,上海瀚讯,2019-05-22,56.98,59.84,56.68,57.5,57.39,3489260.0,203032972.0,1918200000.0,7668200000.0
sz300762,上海瀚讯,2019-05-23,58.0,58.0,54.9,54.98,57.5,3241207.0,182208721.0,1834132800.0,7332132800.0
sz300762,上海瀚讯,2019-05-24,54.81,56.5,54.78,55.44,54.98,2489283.0,138508662.0,1849478400.0,7393478400.0
sz300762,上海瀚讯,2019-05-27,56.0,57.98,55.2,57.93,55.44,3295896.0,187479850.0,1932544800.0,7725544800.0
sz300762,上海瀚讯,2019-05-28,57.83,59.3,57.05,57.67,57.93,3657179.0,212825278.0,1923871200.0,7690871200.0
sz300762,上海瀚讯,2019-05-29,57.3,63.44,57.08,63.44,57.67,5854721.0,364835964.0,2116358400.0,8460358400.0
sz300762,上海瀚讯,2019-05-30,63.5,67.64,62.51,65.7,63.44,9970643.0,647558348.0,2191752000.0,8761752000.0
sz300762,上海瀚讯,2019-05-31,64.59,70.66,64.51,68.76,65.7,9039561.0,612377716.0,2293833600.0,9169833600.0
sz300762,上海瀚讯,2019-06-03,69.74,71.66,64.88,65.17,68.76,7178882.0,483003007.0,2174071200.0,8691071200.0
sz300762,上海瀚讯,2019-06-04,64.29,64.6,61.76,62.45,65.17,5415358.0,341174142.0,2083332000.0,8328332000.0
sz300762,上海瀚讯,2019-06-05,63.45,63.69,61.0,61.0,62.45,4320221.0,269190186.0,2034960000.0,8134960000.0
sz300762,上海瀚讯,2019-06-06,61.08,61.4,54.9,55.02,61.0,6137150.0,349362779.0,1835467200.0,7337467200.0
sz300762,上海瀚讯,2019-06-10,55.59,56.3,55.0,55.36,55.02,2682076.0,149206088.0,1846809600.0,7382809600.0
sz300762,上海瀚讯,2019-06-11,55.36,58.17,53.3,58.0,55.36,4188170.0,234761443.0,1934880000.0,7734880000.0
sz300762,上海瀚讯,2019-06-12,57.03,58.55,56.84,56.97,58.0,3236649.0,186224190.0,1900519200.0,7597519200.0
sz300762,上海瀚讯,2019-06-13,57.22,58.35,56.6,57.3,56.97,2694406.0,154927188.0,1911528000.0,7641528000.0
sz300762,上海瀚讯,2019-06-14,57.11,59.4,56.11,56.13,57.3,3395879.0,196749805.0,1872496800.0,7485496800.0
sz300762,上海瀚讯,2019-06-17,55.9,55.9,54.5,55.25,56.13,2183106.0,120531635.0,1843140000.0,7368140000.0
sz300762,上海瀚讯,2019-06-18,55.66,58.25,54.54,57.47,55.25,3463320.0,196829230.0,1917199200.0,7664199200.0
sz300762,上海瀚讯,2019-06-19,58.96,59.16,57.55,58.51,57.47,4170813.0,244076478.0,1951893600.0,7802893600.0
sz300762,上海瀚讯,2019-06-20,58.0,59.99,57.28,58.85,58.51,4344128.0,255666104.0,1963236000.0,7848236000.0
sz300762,上海瀚讯,2019-06-21,59.81,61.08,59.3,60.14,58.85,3655629.0,219244820.0,2006270400.0,8020270400.0
sz300762,上海瀚讯,2019-06-24,61.0,61.3,58.05,58.59,60.14,3285461.0,195645400.0,1954562400.0,7813562400.0
sz300762,上海瀚讯,2019-06-25,57.92,62.62,57.9,60.34,58.59,4833940.0,292420076.0,2012942400.0,8046942400.0
sz300762,上海瀚讯,2019-06-26,59.5,60.88,59.3,60.69,60.34,2929744.0,175508806.0,2024618400.0,8093618400.0
sz300762,上海瀚讯,2019-06-27,60.25,62.48,60.0,60.94,60.69,3735934.0,228354752.0,2032958400.0,8126958400.0
sz300762,上海瀚讯,2019-06-28,61.08,61.1,58.0,58.0,60.94,3159665.0,187345971.0,1934880000.0,7734880000.0
sz300762,上海瀚讯,2019-07-01,59.11,60.5,58.68,59.81,58.0,3189286.0,190211924.0,1995261600.0,7976261600.0
sz300762,上海瀚讯,2019-07-02,59.81,61.8,59.64,59.96,59.81,2819198.0,170487665.0,2000265600.0,7996265600.0
sz300762,上海瀚讯,2019-07-03,59.72,60.5,58.5,58.9,59.96,2332425.0,138255878.0,1964904000.0,7854904000.0
sz300762,上海瀚讯,2019-07-04,59.0,61.3,58.99,60.2,58.9,3481393.0,209728664.0,2008272000.0,8028272000.0
sz300762,上海瀚讯,2019-07-05,62.0,64.39,62.0,62.3,60.2,6041647.0,380940672.0,2078328000.0,8308328000.0
sz300762,上海瀚讯,2019-07-08,62.3,63.5,59.3,59.68,62.3,4712879.0,288928355.0,1990924800.0,7958924800.0
sz300762,上海瀚讯,2019-07-09,58.6,58.76,56.42,57.08,59.68,3755391.0,215994509.0,1904188800.0,7612188800.0
sz300762,上海瀚讯,2019-07-10,57.67,57.85,56.54,56.65,57.08,2002546.0,114523529.0,1889844000.0,7554844000.0
sz300762,上海瀚讯,2019-07-11,56.84,57.3,55.2,55.7,56.65,2335676.0,131152632.0,1858152000.0,7428152000.0
sz300762,上海瀚讯,2019-07-12,55.88,56.0,55.19,55.8,55.7,1350269.0,75101049.0,1861488000.0,7441488000.0
sz300762,上海瀚讯,2019-07-15,56.03,57.96,56.0,57.96,55.8,2591998.0,148010214.0,1933545600.0,7729545600.0
sz300762,上海瀚讯,2019-07-16,57.8,61.39,57.29,60.3,57.96,4030523.0,239662517.0,2011608000.0,8041608000.0
sz300762,上海瀚讯,2019-07-17,59.8,60.58,58.7,59.04,60.3,3182342.0,189677403.0,1969574400.0,7873574400.0
sz300762,上海瀚讯,2019-07-18,58.43,58.96,57.21,57.3,59.04,2200854.0,127651432.0,1911528000.0,7641528000.0
sz300762,上海瀚讯,2019-07-19,57.24,58.3,57.16,57.45,57.3,1721070.0,99291420.0,1916532000.0,7661532000.0
sz300762,上海瀚讯,2019-07-22,57.46,58.15,54.02,54.27,57.45,2495084.0,137288520.0,1810447200.0,7237447200.0
sz300762,上海瀚讯,2019-07-23,54.08,55.54,54.05,55.26,54.27,1332478.0,73368224.0,1843473600.0,7369473600.0
sz300762,上海瀚讯,2019-07-24,55.46,59.29,55.44,58.58,55.26,3640279.0,212555272.0,1954228800.0,7812228800.0
sz300762,上海瀚讯,2019-07-25,58.21,59.0,57.5,58.28,58.58,2951337.0,171948904.0,1944220800.0,7772220800.0
sz300762,上海瀚讯,2019-07-26,58.32,60.89,58.32,58.98,58.28,3339512.0,198647998.0,1967572800.0,7865572800.0
sz300762,上海瀚讯,2019-07-29,58.76,59.98,58.3,59.47,58.98,2490500.0,147134898.0,1983919200.0,7930919200.0
sz300762,上海瀚讯,2019-07-30,59.3,59.65,58.5,58.52,59.47,2330471.0,137633887.0,1952227200.0,7804227200.0
sz300762,上海瀚讯,2019-07-31,58.49,58.84,57.91,58.55,58.52,1883499.0,109914460.0,1953228000.0,7808228000.0
sz300762,上海瀚讯,2019-08-01,58.5,58.5,56.51,57.3,58.55,2444880.0,140054740.0,1911528000.0,7641528000.0
sz300762,上海瀚讯,2019-08-02,56.0,56.48,55.39,56.18,57.3,2383771.0,133362091.0,1874164800.0,7492164800.0
sz300762,上海瀚讯,2019-08-05,55.98,58.11,55.98,56.55,56.18,2489154.0,142397015.0,1886508000.0,7541508000.0
sz300762,上海瀚讯,2019-08-06,55.2,57.84,54.41,57.35,56.55,3211609.0,180481785.0,1913196000.0,7648196000.0
sz300762,上海瀚讯,2019-08-07,57.8,58.09,55.1,55.1,57.35,2731001.0,153828221.0,1838136000.0,7348136000.0
sz300762,上海瀚讯,2019-08-08,55.18,56.33,55.01,55.49,55.1,2066364.0,115163654.0,1851146400.0,7400146400.0
sz300762,上海瀚讯,2019-08-09,55.8,55.94,53.58,53.65,55.49,2329450.0,127159835.0,1789764000.0,7154764000.0
sz300762,上海瀚讯,2019-08-12,53.93,55.48,53.71,55.45,53.65,1626752.0,89134172.0,1849812000.0,7394812000.0
sz300762,上海瀚讯,2019-08-13,55.11,55.66,54.6,55.27,55.45,1381051.0,76217416.0,1843807200.0,7370807200.0
sz300762,上海瀚讯,2019-08-14,56.0,56.4,55.44,55.52,55.27,1558318.0,86978707.0,1852147200.0,7404147200.0
sz300762,上海瀚讯,2019-08-15,53.9,55.43,53.8,55.17,55.52,1689646.0,92178728.0,1840471200.0,7357471200.0
sz300762,上海瀚讯,2019-08-16,55.13,56.28,55.06,55.38,55.17,2035088.0,112975313.0,1847476800.0,7385476800.0
sz300762,上海瀚讯,2019-08-19,56.1,57.82,55.71,57.79,55.38,3310488.0,188421927.0,1927874400.0,7706874400.0
sz300762,上海瀚讯,2019-08-20,57.82,58.48,57.41,58.18,57.79,3450281.0,199889979.0,1940884800.0,7758884800.0
sz300762,上海瀚讯,2019-08-21,57.8,58.1,57.48,57.53,58.18,2062261.0,119133415.0,1919200800.0,7672200800.0
sz300762,上海瀚讯,2019-08-22,57.61,62.8,57.61,60.42,57.53,5689531.0,343325840.0,2015611200.0,8057611200.0
sz300762,上海瀚讯,2019-08-23,60.63,61.45,59.68,61.0,60.42,3991119.0,241760239.0,2034960000.0,8134960000.0
sz300762,上海瀚讯,2019-08-26,59.98,61.93,59.71,61.0,61.0,3354749.0,204942241.0,2034960000.0,8134960000.0
sz300762,上海瀚讯,2019-08-27,61.64,62.62,61.06,62.24,61.0,3689673.0,228275323.0,2076326400.0,8300326400.0
sz300762,上海瀚讯,2019-08-28,61.73,64.57,61.53,64.41,62.24,5346347.0,339031073.0,2148717600.0,8589717600.0
sz300762,上海瀚讯,2019-08-29,65.02,65.5,62.76,62.76,64.41,4858403.0,310732737.0,2093673600.0,8369673600.0
sz300762,上海瀚讯,2019-08-30,63.7,64.8,61.51,61.75,62.76,4290851.0,271295880.0,2059980000.0,8234980000.0
sz300762,上海瀚讯,2019-09-02,62.0,66.66,62.0,65.74,61.75,4908067.0,319761741.0,2193086400.0,8767086400.0
sz300762,上海瀚讯,2019-09-03,65.02,68.43,64.55,67.49,65.74,5964300.0,396186132.0,2251466400.0,9000466400.0
sz300762,上海瀚讯,2019-09-04,67.0,68.14,65.67,66.93,67.49,3935436.0,262860300.0,2232784800.0,8925784800.0
sz300762,上海瀚讯,2019-09-05,66.93,67.98,66.06,66.88,66.93,3978663.0,267396095.0,2231116800.0,8919116800.0
sz300762,上海瀚讯,2019-09-06,67.26,69.49,66.62,67.6,66.88,4049397.0,275653930.0,2255136000.0,9015136000.0
sz300762,上海瀚讯,2019-09-09,68.12,68.58,66.51,68.37,67.6,3440876.0,232852328.0,2280823200.0,9117823200.0
sz300762,上海瀚讯,2019-09-10,67.9,69.65,66.38,66.43,68.37,3820052.0,259412559.0,2216104800.0,8859104800.0
sz300762,上海瀚讯,2019-09-11,67.31,67.66,66.18,66.2,66.43,2696163.0,180541471.0,2208432000.0,8828432000.0
sz300762,上海瀚讯,2019-09-12,66.82,66.9,65.07,66.15,66.2,2577398.0,170208072.0,2206764000.0,8821764000.0
sz300762,上海瀚讯,2019-09-16,66.4,67.23,65.28,65.88,66.15,2590251.0,171535119.0,2197756800.0,8785756800.0
sz300762,上海瀚讯,2019-09-17,65.8,65.85,62.5,63.21,65.88,3502266.0,224472001.0,2108685600.0,8429685600.0
sz300762,上海瀚讯,2019-09-18,63.67,63.88,62.0,62.6,63.21,2240556.0,141003265.0,2088336000.0,8348336000.0
sz300762,上海瀚讯,2019-09-19,62.64,63.88,62.3,63.51,62.6,2069963.0,130573905.0,2118693600.0,8469693600.0
sz300762,上海瀚讯,2019-09-20,63.48,64.4,62.48,62.52,63.51,2600017.0,164407500.0,2085667200.0,8337667200.0
sz300762,上海瀚讯,2019-09-23,62.55,63.48,61.03,63.24,62.52,2184577.0,136340231.0,2109686400.0,8433686400.0
sz300762,上海瀚讯,2019-09-24,63.0,63.99,63.0,63.5,63.24,2319882.0,147201547.0,2118360000.0,8468360000.0
sz300762,上海瀚讯,2019-09-25,63.5,63.5,60.56,60.56,63.5,2536184.0,156361367.0,2020281600.0,8076281600.0
sz300762,上海瀚讯,2019-09-26,60.99,61.2,57.44,57.67,60.56,2958257.0,173894432.0,1923871200.0,7690871200.0
