数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688078,N龙软,2019-12-30,49.8,50.87,46.92,48.9,21.59,12454266.0,606958993.0,787243838.4,3459675000.0
sh688078,龙软科技,2019-12-31,46.0,51.8,45.0,51.1,48.9,9006779.0,433071016.0,822661761.6,3615325000.0
sh688078,龙软科技,2020-01-02,50.65,54.24,49.66,49.81,51.1,7658885.0,391494713.0,801893979.36,3524057500.0
sh688078,龙软科技,2020-01-03,50.0,51.88,47.88,48.89,49.81,6673930.0,332667478.0,787082847.84,3458967500.0
sh688078,龙软科技,2020-01-06,48.62,48.8,46.2,47.27,48.89,5182327.0,245387716.0,761002377.12,3344352500.0
sh688078,龙软科技,2020-01-07,47.62,53.3,47.3,52.18,47.27,7734172.0,384023709.0,840048742.08,3691735000.0
sh688078,龙软科技,2020-01-08,50.8,50.8,48.91,49.32,52.18,5649233.0,281850642.0,794005441.92,3489390000.0
sh688078,龙软科技,2020-01-09,49.8,51.45,49.78,50.12,49.32,5148778.0,260447813.0,806884686.72,3545990000.0
sh688078,龙软科技,2020-01-10,50.5,51.5,49.9,51.0,50.12,3676458.0,186020048.0,821051856.0,3608250000.0
sh688078,龙软科技,2020-01-13,51.4,52.02,50.1,51.59,51.0,3401639.0,173617048.0,830550299.04,3649992500.0
sh688078,龙软科技,2020-01-14,51.5,51.6,50.38,50.66,51.59,3654516.0,185957528.0,815578176.96,3584195000.0
sh688078,龙软科技,2020-01-15,50.84,50.88,48.95,49.15,50.66,2882560.0,143349846.0,791268602.4,3477362500.0
sh688078,龙软科技,2020-01-16,49.31,52.29,49.0,51.64,49.15,5161220.0,263177934.0,831355251.84,3653530000.0
sh688078,龙软科技,2020-01-17,52.28,56.8,52.2,54.11,51.64,6904279.0,378989122.0,871119920.16,3828282500.0
sh688078,龙软科技,2020-01-20,53.9,56.21,51.52,54.22,54.11,4946848.0,264953462.0,872890816.32,3836065000.0
sh688078,龙软科技,2020-01-21,53.28,55.41,52.77,53.69,54.22,3168498.0,171992538.0,864358316.64,3798567500.0
sh688078,龙软科技,2020-01-22,52.85,59.77,52.12,57.85,53.69,5301114.0,299371339.0,931330389.6,4092887500.0
