数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300847,N中船,2020-07-09,8.33,9.99,8.33,9.99,6.94,38958.0,387447.0,492906600.00000006,1971426600.0
sz300847,中船汉光,2020-07-10,10.99,10.99,10.99,10.99,9.99,13719.0,150772.0,542246600.0,2168766600.0
sz300847,中船汉光,2020-07-13,12.09,12.09,12.09,12.09,10.99,25073.0,303133.0,596520600.0,2385840600.0
sz300847,中船汉光,2020-07-14,13.3,13.3,13.3,13.3,12.09,24027.0,319559.0,656222000.0,2624622000.0
sz300847,中船汉光,2020-07-15,14.63,14.63,14.63,14.63,13.3,55439.0,811073.0,721844200.0,2887084200.0
sz300847,中船汉光,2020-07-16,16.09,16.09,16.09,16.09,14.63,102641.0,1651494.0,793880600.0,3175200600.0
sz300847,中船汉光,2020-07-17,17.7,17.7,17.7,17.7,16.09,143144.0,2533649.0,873318000.0,3492918000.0
sz300847,中船汉光,2020-07-20,19.47,19.47,19.47,19.47,17.7,88025.0,1713847.0,960649800.0,3842209800.0
sz300847,中船汉光,2020-07-21,21.42,21.42,21.42,21.42,19.47,2275128.0,48733242.0,1056862800.0,4227022800.000001
sz300847,中船汉光,2020-07-22,23.56,23.56,23.56,23.56,21.42,2217720.0,52249483.0,1162450400.0,4649330400.0
sz300847,中船汉光,2020-07-23,25.92,25.92,25.15,25.92,23.56,7993192.0,207030937.0,1278892800.0,5115052800.0
sz300847,中船汉光,2020-07-24,28.51,28.51,28.12,28.51,25.92,11065254.0,315417446.0,1406683400.0,5626163400.0
sz300847,中船汉光,2020-07-27,26.02,28.0,25.66,26.5,28.51,29787549.0,783488631.0,1307510000.0,5229510000.0
sz300847,中船汉光,2020-07-28,25.51,29.15,24.17,29.15,26.5,30712353.0,818156748.0,1438261000.0,5752461000.0
sz300847,中船汉光,2020-07-29,28.5,32.07,27.88,32.07,29.15,30362561.0,933484875.0,1582333800.0,6328693800.0
sz300847,中船汉光,2020-07-30,32.1,34.5,30.0,30.5,32.07,34196702.0,1113876114.0,1504870000.0,6018870000.0
sz300847,中船汉光,2020-07-31,29.23,31.88,29.23,30.05,30.5,25905196.0,788075468.0,1482667000.0,5930067000.0
sz300847,中船汉光,2020-08-03,30.09,33.06,29.5,33.06,30.05,26783011.0,844670942.0,1631180400.0,6524060400.0
sz300847,中船汉光,2020-08-04,32.96,36.29,31.15,34.0,33.06,31186565.0,1034141707.0,1677560000.0,6709560000.0
sz300847,中船汉光,2020-08-05,32.5,34.96,31.66,33.02,34.0,23234311.0,775808597.0,1629206800.0,6516166800.000001
sz300847,中船汉光,2020-08-06,32.13,34.38,32.13,32.98,33.02,19741455.0,658328546.0,1627233200.0,6508273199.999999
sz300847,中船汉光,2020-08-07,32.5,32.79,29.7,30.05,32.98,19008090.0,583327967.0,1482667000.0,5930067000.0
sz300847,中船汉光,2020-08-10,28.9,30.34,27.66,27.87,30.05,13681225.0,391341174.0,1375105799.9999998,5499865800.0
sz300847,中船汉光,2020-08-11,27.45,30.57,27.32,29.08,27.87,16437283.0,477535765.0,1434807200.0,5738647200.0
sz300847,中船汉光,2020-08-12,28.55,28.8,26.6,27.28,29.08,11718134.0,321005000.0,1345995200.0,5383435200.0
sz300847,中船汉光,2020-08-13,27.37,27.85,26.66,26.74,27.28,8194978.0,222671795.0,1319351600.0,5276871600.0
sz300847,中船汉光,2020-08-14,26.75,27.3,26.58,27.09,26.74,6697847.0,180610632.0,1336620600.0,5345940600.000001
sz300847,中船汉光,2020-08-17,26.95,28.7,26.63,28.36,27.09,10369334.0,288987560.0,1399282400.0,5596562400.0
sz300847,中船汉光,2020-08-18,28.03,28.79,27.73,28.05,28.36,8419426.0,236976317.0,1383987000.0,5535387000.0
