数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000405,有色鑫光,1996-06-20,5.88,5.98,4.87,5.25,3.6,21916185,116280762.72,281925000.0,1127279333.25
sz000405,有色鑫光,1996-06-21,5.23,6.25,5.1,5.98,5.25,19915215,116748295.73,321126000.0,1284024840.54
sz000405,有色鑫光,1996-06-24,6.0,6.25,5.8,6.2,5.98,10331500,62564673.35,332940000.0,1331263212.6
sz000405,有色鑫光,1996-06-25,6.07,6.08,5.81,5.87,6.2,7386015,43919429.76,315219000.0,1260405654.51
sz000405,有色鑫光,1996-06-26,5.8,5.93,5.6,5.67,5.87,3326133,19003753.38,304479000.0,1217461679.91
sz000405,有色鑫光,1996-06-27,5.69,5.88,5.6,5.69,5.67,2575207,14723239.69,305553000.0,1221756077.37
sz000405,有色鑫光,1996-06-28,5.7,5.82,5.5,5.55,5.69,3052777,17058064.63,298035000.0,1191695295.15
sz000405,有色鑫光,1996-07-01,5.45,5.5,5.1,5.23,5.55,2170084,11428540.48,280851000.0,1122984935.79
sz000405,有色鑫光,1996-07-02,5.15,5.5,5.15,5.48,5.23,2690591,14514737.52,294276000.0,1176664904.04
sz000405,有色鑫光,1996-07-03,5.55,5.76,5.5,5.64,5.48,4875144,27524885.87,302868000.0,1211020083.72
sz000405,有色鑫光,1996-07-04,5.7,6.0,5.41,5.98,5.64,9479596,55073750.01,321126000.0,1284024840.54
sz000405,有色鑫光,1996-07-05,6.18,6.3,6.03,6.1,5.98,15087199,92934573.98,327570000.0,1309791225.3
sz000405,有色鑫光,1996-07-08,6.1,6.2,5.85,6.03,6.1,5969694,35804507.62,323811000.0,1294760834.19
sz000405,有色鑫光,1996-07-09,6.08,6.08,5.8,5.96,6.03,4300709,25373580.88,320052000.0,1279730443.08
sz000405,有色鑫光,1996-07-10,5.9,6.49,5.83,6.37,5.96,10083330,62703786.72,342069000.0,1367765591.01
sz000405,有色鑫光,1996-07-11,6.38,6.38,5.9,5.9,6.37,4471243,27382355.06,316830000.0,1266847250.7
sz000405,有色鑫光,1996-07-12,5.82,6.13,5.8,6.1,5.9,2943891,17673242.28,327570000.0,1309791225.3
sz000405,有色鑫光,1996-07-15,6.09,6.1,5.88,5.99,6.1,3708398,21980935.6,321663000.0,1286172039.27
sz000405,有色鑫光,1996-07-16,5.99,6.3,5.95,6.25,5.99,6791612,41927581.02,335625000.0,1341999206.25
sz000405,有色鑫光,1996-07-17,6.25,6.66,6.1,6.12,6.25,9255802,59531841.99,328644000.0,1314085622.76
sz000405,有色鑫光,1996-07-18,6.1,6.45,6.02,6.4,6.12,4510696,28213373.47,343680000.0,1374207187.2
sz000405,有色鑫光,1996-07-19,6.46,6.52,6.15,6.24,6.4,4153802,26056426.53,335088000.0,1339852007.52
sz000405,有色鑫光,1996-07-22,6.25,6.6,6.14,6.5,6.24,5610832,35578839.32,349050000.0,1395679174.5
sz000405,有色鑫光,1996-07-23,6.5,6.57,6.15,6.33,6.5,3763123,23857426.74,339921000.0,1359176796.09
sz000405,有色鑫光,1996-07-24,6.35,6.97,6.3,6.88,6.33,10711495,71237660.65,369456000.0,1477272726.24
sz000405,有色鑫光,1996-07-25,6.85,7.23,6.67,6.85,6.88,11729857,81731112.23,367845000.0,1470831130.05
sz000405,有色鑫光,1996-07-26,6.8,7.05,6.72,6.8,6.85,6448670,44659489.61,365160000.0,1460095136.4
sz000405,有色鑫光,1996-07-29,6.98,7.3,6.72,7.28,6.8,7856137,55858139.84,390936000.0,1563160675.44
sz000405,有色鑫光,1996-07-30,7.35,7.4,7.0,7.05,7.28,6118451,43888263.75,378585000.0,1513775104.65
sz000405,有色鑫光,1996-07-31,7.08,7.15,6.7,6.76,7.05,4018312,27607413.1,363012000.0,1451506341.48
sz000405,有色鑫光,1996-08-01,6.73,6.9,6.7,6.85,6.76,2762170,18854298.24,367845000.0,1470831130.05
sz000405,有色鑫光,1996-08-02,6.85,6.92,6.21,6.45,6.85,2984289,19640720.63,346365000.0,1384943180.85
sz000405,有色鑫光,1996-08-05,6.3,6.65,6.21,6.6,6.45,1712876,10980360.32,354420000.0,1417151161.8
sz000405,有色鑫光,1996-08-06,6.58,6.68,6.4,6.64,6.6,2138037,13986728.28,356568000.0,1425739956.72
sz000405,有色鑫光,1996-08-07,6.64,6.84,6.6,6.76,6.64,3143716,21210842.7,363012000.0,1451506341.48
sz000405,有色鑫光,1996-08-08,6.8,7.21,6.68,7.06,6.76,6005908,41843683.33,379122000.0,1515922303.38
sz000405,有色鑫光,1996-08-09,7.16,7.52,7.13,7.27,7.06,10448556,76427152.11,390399000.0,1561013476.71
sz000405,有色鑫光,1996-08-12,7.5,7.85,7.45,7.79,7.27,11882341,91665467.04,418323000.0,1672667810.67
sz000405,有色鑫光,1996-08-13,7.9,8.05,7.5,7.61,7.79,6725695,51898304.7,408657000.0,1634018233.53
sz000405,有色鑫光,1996-08-14,7.61,7.72,7.25,7.51,7.61,4292421,32194221.87,403287000.0,1612546246.23
sz000405,有色鑫光,1996-08-15,7.5,7.52,7.27,7.3,7.51,2612126,19314841.77,392010000.0,1567455072.9
sz000405,有色鑫光,1996-08-16,7.2,7.4,7.0,7.26,7.3,3282697,23590494.83,389862000.0,1558866277.98
sz000405,有色鑫光,1996-08-19,6.9,7.1,6.68,6.7,7.26,2159063,14767903.06,359790000.0,1438623149.1
sz000405,有色鑫光,1996-08-20,6.56,6.69,6.28,6.28,6.7,2079166,13400148.16,337236000.0,1348440802.44
sz000405,有色鑫光,1996-08-21,6.2,6.73,6.15,6.7,6.28,2538520,16396853.66,359790000.0,1438623149.1
sz000405,有色鑫光,1996-08-22,6.7,6.79,6.26,6.36,6.7,2046829,13268739.59,341532000.0,1365618392.28
sz000405,有色鑫光,1996-08-23,6.48,6.5,6.0,6.17,6.36,2159012,13429309.92,331329000.0,1324821616.41
sz000405,有色鑫光,1996-08-26,6.05,6.05,5.55,5.58,6.17,1770549,10240738.23,299646000.0,1198136891.34
sz000405,有色鑫光,1996-08-27,5.5,5.8,5.35,5.75,5.58,1229829,6974394.25,308775000.0,1234639269.75
sz000405,有色鑫光,1996-08-28,5.75,6.28,5.6,6.21,5.75,2794043,16695381.0,333477000.0,1333410411.33
sz000405,有色鑫光,1996-08-29,6.4,6.4,5.9,6.28,6.21,1821545,11135744.26,337236000.0,1348440802.44
sz000405,有色鑫光,1996-08-30,6.35,6.55,6.25,6.53,6.28,4307777,27743101.98,350661000.0,1402120770.69
sz000405,有色鑫光,1996-09-02,6.65,6.8,6.59,6.77,6.53,3794007,25444877.04,363549000.0,1453653540.21
sz000405,有色鑫光,1996-09-03,6.77,7.28,6.48,7.03,6.77,6207664,42511506.85,377511000.0,1509480707.19
sz000405,有色鑫光,1996-09-04,7.06,7.06,6.8,6.94,7.03,3356826,23164421.38,372678000.0,1490155918.62
sz000405,有色鑫光,1996-09-05,6.9,7.0,6.36,6.46,6.94,3278141,21895530.37,346902000.0,1387090379.58
sz000405,有色鑫光,1996-09-06,6.5,6.55,6.22,6.3,6.46,2147951,13620418.34,338310000.0,1352735199.9
sz000405,有色鑫光,1996-09-09,6.3,6.4,6.15,6.31,6.3,1207495,7568577.62,338847000.0,1354882398.63
sz000405,有色鑫光,1996-09-10,6.23,6.35,5.98,6.0,6.31,1536557,9383786.98,322200000.0,1288319238.0
sz000405,有色鑫光,1996-09-11,5.95,6.26,5.9,6.2,6.0,1452206,8911703.86,332940000.0,1331263212.6
sz000405,有色鑫光,1996-09-12,6.17,6.25,5.89,5.92,6.2,1098144,6654941.44,317904000.0,1271141648.16
sz000405,有色鑫光,1996-09-13,5.84,6.05,5.79,6.03,5.92,1019750,6036003.7,323811000.0,1294760834.19
sz000405,有色鑫光,1996-09-16,6.1,6.47,6.0,6.43,6.03,3443666,21780079.88,345291000.0,1380648783.39
sz000405,有色鑫光,1996-09-17,6.43,6.65,6.27,6.5,6.43,3367418,21722659.32,349050000.0,1395679174.5
sz000405,有色鑫光,1996-09-18,6.38,6.46,5.9,5.9,6.5,2659967,16278085.66,316830000.0,1266847250.7
sz000405,有色鑫光,1996-09-19,5.9,6.28,5.9,6.25,5.9,2124889,13030855.28,335625000.0,1341999206.25
sz000405,有色鑫光,1996-09-20,6.25,6.35,6.15,6.28,6.25,1500609,9375951.77,337236000.0,1348440802.44
sz000405,有色鑫光,1996-09-23,6.28,6.37,6.25,6.37,6.28,1674796,10552133.85,342069000.0,1367765591.01
sz000405,有色鑫光,1996-09-24,6.4,6.4,6.25,6.38,6.37,1206738,7617853.57,342606000.0,1369912789.74
sz000405,有色鑫光,1996-09-25,6.37,7.2,6.2,7.12,6.38,13524046,92562312.32,382344000.0,1528805495.76
sz000405,有色鑫光,1996-09-26,7.25,7.9,7.25,7.45,7.12,22008422,167901934.31,400065000.0,1599663053.85
sz000405,有色鑫光,1996-09-27,7.35,8.52,7.3,8.37,7.45,14875470,119887752.57,449469000.0,1797205337.01
sz000405,有色鑫光,1996-10-03,8.45,9.25,8.4,8.78,8.37,8534248,74880691.32,471486000.0,1885240484.94
sz000405,有色鑫光,1996-10-04,8.85,9.0,8.6,8.81,8.78,4232969,37393501.67,473097000.0,1891682081.13
sz000405,有色鑫光,1996-10-07,8.98,9.4,8.7,9.4,8.81,5048288,44896075.17,504780000.0,2018366806.2
sz000405,有色鑫光,1996-10-08,9.5,10.25,9.23,10.05,9.4,5953861,58093558.32,539685000.0,2157934723.65
sz000405,有色鑫光,1996-10-09,10.2,11.9,10.15,11.3,10.05,11048027,123821079.44,606810000.0,2426334564.9
sz000405,有色鑫光,1996-10-10,11.4,12.0,11.1,11.85,11.3,4915371,56862172.25,636345000.0,2544430495.05
sz000405,有色鑫光,1996-10-11,11.75,12.42,11.6,12.2,11.85,5425650,65199112.63,655140000.0,2619582450.6
sz000405,有色鑫光,1996-10-14,12.2,13.75,12.2,13.65,12.2,6944683,91994499.43,733005000.0,2930926266.45
sz000405,有色鑫光,1996-10-15,13.7,14.02,13.35,13.89,13.65,3853030,53212402.32,745893000.0,2982459035.97
sz000405,有色鑫光,1996-10-16,13.98,14.98,13.95,14.77,13.89,6496924,94771268.02,793149000.0,3171412524.21
sz000405,有色鑫光,1996-10-17,14.79,14.98,13.9,14.53,14.77,4338943,62236386.21,780261000.0,3119879754.69
