数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002910,N庄园,2017-10-31,8.95,10.74,8.95,10.74,7.46,15572.0,166975.0,503061600.0,2012031600.0
sz002910,庄园牧场,2017-11-01,11.81,11.81,11.81,11.81,10.74,5176.0,61128.0,553180400.0,2212485400.0
sz002910,庄园牧场,2017-11-02,12.99,12.99,12.99,12.99,11.81,5300.0,68847.0,608451600.0,2433546600.0
sz002910,庄园牧场,2017-11-03,14.29,14.29,14.29,14.29,12.99,12809.0,183040.0,669343600.0,2677088600.0
sz002910,庄园牧场,2017-11-06,15.72,15.72,15.72,15.72,14.29,17500.0,275100.0,736324800.0,2944984800.0
sz002910,庄园牧场,2017-11-07,17.29,17.29,17.29,17.29,15.72,19096.0,330169.0,809863600.0,3239108600.0
sz002910,庄园牧场,2017-11-08,19.02,19.02,19.02,19.02,17.29,54348.0,1033698.0,890896800.0,3563206800.0
sz002910,庄园牧场,2017-11-09,20.92,20.92,20.92,20.92,19.02,78585.0,1643998.0,979892800.0,3919152800.0
sz002910,庄园牧场,2017-11-10,23.01,23.01,23.01,23.01,20.92,116102.0,2671507.0,1077788400.0,4310693400.0
sz002910,庄园牧场,2017-11-15,25.31,25.31,25.31,25.31,23.01,286215.0,7244101.0,1185520400.0,4741575400.0
sz002910,庄园牧场,2017-11-16,27.84,27.84,27.84,27.84,25.31,1333127.0,37114255.0,1304025600.0,5215545600.0
sz002910,庄园牧场,2017-11-17,27.63,30.62,25.7,30.62,27.84,31872209.0,888754700.0,1434240800.0,5736350800.0
sz002910,庄园牧场,2017-11-20,29.77,33.68,29.51,31.67,30.62,34617010.0,1105199993.0,1483422800.0,5933057800.0
sz002910,庄园牧场,2017-11-21,28.5,28.5,28.5,28.5,31.67,5270700.0,150214950.0,1334940000.0,5339190000.0
sz002910,庄园牧场,2017-11-22,27.96,28.5,25.65,26.09,28.5,28533475.0,763947645.0,1222055600.0,4887700600.0
sz002910,庄园牧场,2017-11-23,24.22,25.14,23.48,23.48,26.09,20697366.0,502364236.0,1099803200.0,4398743200.0
sz002910,庄园牧场,2017-11-24,22.85,23.39,21.8,22.04,23.48,15536603.0,350918936.0,1032353600.0,4128973600.0
sz002910,庄园牧场,2017-11-27,22.12,23.06,21.55,22.73,22.04,14595933.0,327966534.0,1064673200.0,4258238200.0
sz002910,庄园牧场,2017-11-28,22.32,23.5,21.84,22.9,22.73,14156052.0,323085193.0,1072636000.0,4290086000.0
sz002910,庄园牧场,2017-11-29,22.42,22.58,21.0,21.66,22.9,13752027.0,299017683.0,1014554400.0,4057784400.0
sz002910,庄园牧场,2017-11-30,21.74,22.47,21.6,22.09,21.66,11875731.0,262173312.0,1034695600.0,4138340600.0
sz002910,庄园牧场,2017-12-01,22.0,22.0,20.82,21.23,22.09,9813929.0,209379723.0,994413200.0,3977228200.0
sz002910,庄园牧场,2017-12-04,20.48,20.65,19.11,19.11,21.23,10188743.0,200229795.0,895112400.0,3580067400.0
sz002910,庄园牧场,2017-12-05,18.5,18.85,17.72,17.88,19.11,9572860.0,174945347.0,837499200.0,3349639200.0
sz002910,庄园牧场,2017-12-06,17.91,18.73,17.91,18.63,17.88,9040572.0,166024477.0,872629200.0,3490144200.0
sz002910,庄园牧场,2017-12-07,18.3,18.6,17.9,18.01,18.63,7072081.0,129475650.0,843588400.0,3373993400.0
sz002910,庄园牧场,2017-12-08,17.98,18.96,17.78,18.6,18.01,9712515.0,180049094.0,871224000.0,3484524000.0
sz002910,庄园牧场,2017-12-11,18.45,18.88,18.21,18.76,18.6,7272117.0,135667207.0,878718400.0,3514498400.0
