数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603565,N中谷,2020-09-25,26.63,31.95,26.63,31.95,22.19,23718842.0,747662176.0,2130000010.65,21300000010.65
sh603565,中谷物流,2020-09-28,28.76,29.88,28.76,28.76,31.95,5390866.0,155964156.0,1917333342.92,19173333342.92
sh603565,中谷物流,2020-09-29,25.88,27.35,25.88,25.92,28.76,26225850.0,685517432.0,1728000008.64,17280000008.64
sh603565,中谷物流,2020-09-30,25.95,26.05,24.6,24.65,25.92,15709509.0,392312989.0,1643333341.55,16433333341.55
sh603565,中谷物流,2020-10-09,24.85,25.6,24.01,25.05,24.65,13640906.0,338746878.0,1670000008.35,16700000008.35
sh603565,中谷物流,2020-10-12,24.85,25.51,24.65,25.34,25.05,14109063.0,354553712.0,1689333341.78,16893333341.78
sh603565,中谷物流,2020-10-13,25.3,25.86,25.08,25.43,25.34,12800986.0,327174653.0,1695333341.8100002,16953333341.81
sh603565,中谷物流,2020-10-14,25.4,25.51,24.87,25.1,25.43,10429439.0,262197136.0,1673333341.6999998,16733333341.7
sh603565,中谷物流,2020-10-15,25.15,25.2,24.35,24.41,25.1,9473540.0,234019131.0,1627333341.4699998,16273333341.47
sh603565,中谷物流,2020-10-16,24.37,24.74,24.31,24.61,24.41,5506988.0,135081325.0,1640666674.87,16406666674.87
sh603565,中谷物流,2020-10-19,24.45,24.66,24.12,24.16,24.61,5757174.0,140476645.0,1610666674.72,16106666674.72
sh603565,中谷物流,2020-10-20,24.06,24.42,23.82,24.4,24.16,6283796.0,151224199.0,1626666674.8,16266666674.8
sh603565,中谷物流,2020-10-21,24.29,24.68,24.28,24.62,24.4,7297673.0,178928957.0,1641333341.5400002,16413333341.54
sh603565,中谷物流,2020-10-22,24.7,25.75,24.56,25.19,24.62,12654037.0,319209186.0,1679333341.73,16793333341.73
sh603565,中谷物流,2020-10-23,24.89,25.05,24.16,24.4,25.19,8850904.0,217850364.0,1626666674.8,16266666674.8
sh603565,中谷物流,2020-10-26,24.08,24.36,23.95,24.15,24.4,4626018.0,111662735.0,1610000008.05,16100000008.05
