数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688685,N迈信林,2021-05-13,28.1,36.3,28.1,30.67,9.02,19258476.0,611500753.0,697754093.26,3430950676.89
sh688685,迈信林,2021-05-14,29.79,33.27,28.66,28.89,30.67,15481748.0,475674551.0,657258420.4200001,3231828009.63
sh688685,迈信林,2021-05-17,26.97,27.2,24.38,24.77,28.89,10910949.0,278815163.0,563526863.0600001,2770937341.59
sh688685,迈信林,2021-05-18,24.45,28.4,24.11,26.55,24.77,11366075.0,297553574.0,604022535.9,2970060008.85
sh688685,迈信林,2021-05-19,25.5,25.86,24.8,25.08,26.55,6849533.0,172970554.0,570579480.24,2805616008.36
sh688685,迈信林,2021-05-20,24.92,25.79,24.42,24.95,25.08,5437683.0,136322430.0,567621931.1,2791073341.65
sh688685,迈信林,2021-05-21,25.0,25.05,23.68,23.93,24.95,5022210.0,121806287.0,544416545.54,2676969341.31
sh688685,迈信林,2021-05-24,23.76,24.48,23.71,23.98,23.93,2567188.0,61720599.0,545554064.44,2682562674.66
sh688685,迈信林,2021-05-25,24.12,25.1,23.28,24.3,23.98,5973971.0,145300917.0,552834185.4,2718360008.1
sh688685,迈信林,2021-05-26,24.49,24.49,23.84,24.02,24.3,3709457.0,89539888.0,546464079.5600001,2687037341.34
sh688685,迈信林,2021-05-27,24.05,24.49,23.86,24.33,24.02,3660874.0,88753645.0,553516696.74,2721716008.11
sh688685,迈信林,2021-05-28,24.28,25.74,24.01,24.7,24.33,6155166.0,153713469.0,561934336.6,2763106674.9
sh688685,迈信林,2021-05-31,24.93,27.94,24.48,27.26,24.7,8957361.0,233292394.0,620175304.28,3049485342.42
sh688685,迈信林,2021-06-01,27.18,29.88,26.03,28.6,27.26,9677171.0,273564804.0,650660810.8000001,3199386676.2000003
sh688685,迈信林,2021-06-02,28.88,30.88,27.81,29.78,28.6,9252559.0,272002808.0,677506256.84,3331389343.26
sh688685,迈信林,2021-06-03,29.3,29.54,28.0,28.0,29.78,4496177.0,128346843.0,637010584.0,3132266676.0
sh688685,迈信林,2021-06-04,28.5,28.69,26.9,27.75,28.0,5588812.0,154681390.0,631322989.5,3104300009.25
sh688685,迈信林,2021-06-07,28.0,29.7,27.51,28.5,27.75,5773032.0,165334526.0,648385773.0,3188200009.5
sh688685,迈信林,2021-06-08,28.59,29.3,27.5,28.99,28.5,5841567.0,165303606.0,659533458.22,3243014676.33
sh688685,迈信林,2021-06-09,28.99,29.58,27.76,28.09,28.99,4375096.0,124231769.0,639058118.02,3142334676.03
