数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605577,N龙版,2021-08-24,7.19,8.63,7.19,8.63,5.99,1160586.0,9988370.0,383555560.35,3835555560.35
sh605577,龙版传媒,2021-08-25,9.49,9.49,9.49,9.49,8.63,274704.0,2606941.0,421777783.05,4217777783.05
sh605577,龙版传媒,2021-08-26,10.44,10.44,10.44,10.44,9.49,289755.0,3025042.0,464000005.8,4640000005.8
sh605577,龙版传媒,2021-08-27,11.48,11.48,11.48,11.48,10.44,367929.0,4223825.0,510222228.6,5102222228.599999
sh605577,龙版传媒,2021-08-30,12.63,12.63,12.63,12.63,11.48,598806.0,7562920.0,561333340.35,5613333340.349999
sh605577,龙版传媒,2021-08-31,13.89,13.89,13.89,13.89,12.63,2063610.0,28663543.0,617333341.0500001,6173333341.05
sh605577,龙版传媒,2021-09-01,15.28,15.28,14.32,15.28,13.89,29046469.0,438029973.0,679111119.5999999,6791111119.6
sh605577,龙版传媒,2021-09-02,15.2,15.98,13.88,15.0,15.28,30250492.0,453089218.0,666666675.0,6666666675.0
sh605577,龙版传媒,2021-09-03,13.8,15.25,13.5,14.85,15.0,21605242.0,305145909.0,660000008.25,6600000008.25
sh605577,龙版传媒,2021-09-06,14.52,15.88,14.33,15.4,14.85,21595814.0,325932625.0,684444453.0000001,6844444453.0
sh605577,龙版传媒,2021-09-07,15.58,16.5,14.48,14.97,15.4,22321444.0,338154670.0,665333341.65,6653333341.65
sh605577,龙版传媒,2021-09-08,14.86,15.3,14.15,14.38,14.97,18401433.0,267866085.0,639111119.1,6391111119.099999
sh605577,龙版传媒,2021-09-09,14.09,14.45,13.75,14.41,14.38,13641478.0,191786220.0,640444452.45,6404444452.45
sh605577,龙版传媒,2021-09-10,14.25,14.64,13.83,13.95,14.41,12482852.0,177746557.0,620000007.75,6200000007.75
sh605577,龙版传媒,2021-09-13,13.6,13.65,12.91,13.03,13.95,13095989.0,172058859.0,579111118.35,5791111118.349999
sh605577,龙版传媒,2021-09-14,13.16,14.33,12.94,14.33,13.03,18553994.0,251614238.0,636888896.85,6368888896.849999
sh605577,龙版传媒,2021-09-15,14.2,14.2,13.35,13.47,14.33,14568389.0,199603184.0,598666674.15,5986666674.150001
sh605577,龙版传媒,2021-09-16,13.2,13.41,12.12,12.29,13.47,13041953.0,167663418.0,546222229.0500001,5462222229.05
sh605577,龙版传媒,2021-09-17,12.11,12.46,12.02,12.33,12.29,7319247.0,89607609.0,548000006.85,5480000006.849999
sh605577,龙版传媒,2021-09-22,12.18,12.7,12.0,12.51,12.33,6849507.0,85003833.0,556000006.95,5560000006.950001
sh605577,龙版传媒,2021-09-23,12.9,12.9,12.29,12.34,12.51,5509057.0,68770422.0,548444451.3,5484444451.3
