数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688011,N新光,2019-07-22,60.0,96.0,50.01,70.17,38.09,17402549.0,1125676787.0,1598117609.97,7017000000.0
sh688011,新光光电,2019-07-23,56.75,64.2,56.1,60.15,70.17,7153702.0,436818717.0,1369912701.15,6015000000.0
sh688011,新光光电,2019-07-24,61.11,66.3,60.0,65.53,60.15,7998663.0,511624884.0,1492441883.73,6553000000.0
sh688011,新光光电,2019-07-25,70.6,71.8,67.0,69.9,65.53,10059204.0,701883547.0,1591968375.9,6990000000.0
sh688011,新光光电,2019-07-26,70.6,71.62,64.7,65.0,69.9,6849944.0,467870349.0,1480371165.0,6500000000.0
sh688011,新光光电,2019-07-29,66.99,75.09,66.18,72.78,65.0,9386589.0,661017717.0,1657560205.98,7278000000.0
sh688011,新光光电,2019-07-30,71.0,77.77,69.51,74.3,72.78,9799922.0,719489806.0,1692178116.3,7430000000.0
sh688011,新光光电,2019-07-31,75.48,76.7,71.5,76.38,74.3,9079408.0,677965142.0,1739549993.58,7638000000.0
sh688011,新光光电,2019-08-01,74.8,83.44,74.08,81.85,76.38,10008609.0,783860882.0,1864128920.85,8185000000.0
sh688011,新光光电,2019-08-02,79.1,92.0,79.1,86.5,81.85,12338863.0,1066049874.0,1970032396.5,8650000000.0
sh688011,新光光电,2019-08-05,88.5,103.8,88.5,103.8,86.5,12701325.0,1252076543.0,2364038875.8,10380000000.0
sh688011,新光光电,2019-08-06,103.8,104.5,83.3,88.4,103.8,14708122.0,1462280615.0,2013304784.4,8840000000.0
sh688011,新光光电,2019-08-07,91.0,91.23,82.1,87.52,88.4,7947809.0,694430704.0,1993262836.32,8752000000.0
sh688011,新光光电,2019-08-08,86.3,89.92,81.0,81.55,87.52,6081276.0,515139606.0,1857296438.55,8155000000.0
sh688011,新光光电,2019-08-09,81.3,82.29,76.8,78.0,81.55,5678558.0,449933708.0,1776445398.0,7800000000.0
sh688011,新光光电,2019-08-12,78.5,78.95,74.7,76.68,78.0,4226562.0,324400883.0,1746382475.88,7668000000.0
sh688011,新光光电,2019-08-13,77.0,80.77,76.5,80.68,76.68,5848582.0,460183190.0,1837482239.88,8068000000.0
sh688011,新光光电,2019-08-14,83.29,83.3,80.0,80.8,80.68,5522703.0,450032669.0,1840215232.8,8080000000.0
sh688011,新光光电,2019-08-15,78.0,83.35,77.03,82.33,80.8,5678994.0,460168139.0,1875060892.53,8233000000.0
sh688011,新光光电,2019-08-16,83.0,84.8,80.61,81.27,82.33,5181977.0,428502327.0,1850919455.07,8127000000.0
sh688011,新光光电,2019-08-19,80.0,81.0,76.52,78.8,81.27,4887276.0,384422739.0,1794665350.8,7880000000.0
sh688011,新光光电,2019-08-20,79.97,79.98,77.2,77.51,78.8,3274400.0,258792994.0,1765285676.91,7751000000.0
sh688011,新光光电,2019-08-21,77.53,79.88,73.39,73.73,77.51,5778029.0,444636735.0,1679196399.93,7373000000.0
sh688011,新光光电,2019-08-22,72.5,73.55,70.0,71.36,73.73,4424045.0,317224537.0,1625219789.76,7136000000.0
sh688011,新光光电,2019-08-23,71.6,71.77,64.28,67.01,71.36,5101095.0,349784301.0,1526148796.41,6701000000.0
sh688011,新光光电,2019-08-26,67.15,68.99,66.11,68.99,67.01,3385563.0,229815665.0,1571243179.59,6899000000.0
sh688011,新光光电,2019-08-27,69.0,70.66,67.23,69.88,68.99,3429742.0,236438876.0,1591512877.08,6988000000.0
sh688011,新光光电,2019-08-28,69.19,71.27,67.3,67.3,69.88,3402485.0,236575073.0,1532753529.3,6730000000.0
sh688011,新光光电,2019-08-29,67.0,68.49,64.86,66.8,67.3,3332090.0,221570123.0,1521366058.8,6680000000.0
sh688011,新光光电,2019-08-30,66.88,68.8,65.96,67.16,66.8,2839427.0,191267348.0,1529565037.56,6716000000.0
sh688011,新光光电,2019-09-02,69.0,69.9,67.4,68.31,67.16,2806640.0,192428108.0,1555756219.71,6831000000.0
sh688011,新光光电,2019-09-03,67.97,73.61,67.42,72.3,68.31,4790477.0,342070567.0,1646628234.3,7230000000.0
sh688011,新光光电,2019-09-04,71.5,73.11,70.02,70.17,72.3,2948131.0,209715393.0,1598117609.97,7017000000.0
sh688011,新光光电,2019-09-05,70.38,71.17,69.55,70.03,70.17,2885501.0,202701350.0,1594929118.23,7003000000.0
sh688011,新光光电,2019-09-06,70.1,70.49,66.0,66.14,70.03,3317413.0,225585401.0,1506334597.74,6614000000.0
sh688011,新光光电,2019-09-09,66.51,67.35,66.0,66.54,66.14,1698597.0,113154479.0,1515444574.14,6654000000.0
sh688011,新光光电,2019-09-10,66.62,68.46,66.35,66.65,66.54,2062436.0,138697393.0,1517949817.65,6665000000.0
sh688011,新光光电,2019-09-11,66.66,70.41,66.33,68.07,66.65,3424903.0,235501444.0,1550290233.87,6807000000.0
sh688011,新光光电,2019-09-12,68.07,68.2,64.4,65.28,68.07,2908338.0,190978122.0,1486748148.48,6528000000.0
sh688011,新光光电,2019-09-16,65.97,66.53,65.12,65.31,65.28,1461463.0,96021371.0,1487431396.71,6531000000.0
sh688011,新光光电,2019-09-17,65.31,66.49,64.31,64.84,65.31,2054521.0,134406899.0,1476727174.44,6484000000.0
sh688011,新光光电,2019-09-18,64.42,65.2,62.11,63.77,64.84,2420256.0,152812137.0,1452357987.57,6377000000.0
sh688011,新光光电,2019-09-19,63.79,66.8,63.27,65.08,63.77,2733305.0,178951575.0,1482193160.28,6508000000.0
sh688011,新光光电,2019-09-20,64.4,65.22,63.85,64.71,65.08,1447471.0,93523796.0,1473766432.11,6471000000.0
sh688011,新光光电,2019-09-23,64.71,65.39,64.05,64.4,64.71,1201519.0,77599989.0,1466706200.4,6440000000.0
sh688011,新光光电,2019-09-24,63.0,66.13,63.0,65.51,64.4,2305418.0,150812860.0,1491986384.91,6551000000.0
sh688011,新光光电,2019-09-25,65.52,66.29,63.51,63.91,65.51,1810974.0,118107287.0,1455546479.31,6391000000.0
sh688011,新光光电,2019-09-26,63.79,64.59,57.9,57.98,63.91,2624514.0,156674438.0,1320491079.18,5798000000.0
sh688011,新光光电,2019-09-27,58.8,60.5,57.1,59.98,57.98,1758236.0,104046401.0,1366040961.18,5998000000.0
sh688011,新光光电,2019-09-30,59.56,59.56,55.05,56.56,59.98,2039356.0,115972026.0,1288150662.96,5656000000.0
sh688011,新光光电,2019-10-08,57.95,57.95,54.05,54.3,56.56,1130567.0,62879259.0,1236679296.3,5430000000.0
sh688011,新光光电,2019-10-09,54.3,54.99,53.66,54.4,54.3,1012048.0,54869359.0,1238956790.4,5440000000.0
sh688011,新光光电,2019-10-10,54.6,55.33,54.05,54.89,54.4,901536.0,49505921.0,1250116511.49,5489000000.0
sh688011,新光光电,2019-10-11,55.08,55.08,53.94,53.94,54.89,834677.0,45511613.0,1228480317.54,5394000000.0
