数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002913,N奥士康,2017-12-01,36.46,43.75,36.46,43.75,30.38,19716.0,855946.0,1575568750.0,6302275000.0
sz002913,奥士康,2017-12-04,48.13,48.13,48.13,48.13,43.75,12558.0,604416.0,1733305690.0,6933222760.0
sz002913,奥士康,2017-12-05,52.94,52.94,52.94,52.94,48.13,71745.0,3798180.0,1906528220.0,7626112880.0
sz002913,奥士康,2017-12-06,57.0,58.23,53.01,58.23,52.94,16758520.0,937802587.0,2097036990.0,8388147960.0
sz002913,奥士康,2017-12-07,56.6,56.8,53.4,53.58,58.23,13355578.0,737585416.0,1929576540.0,7718306160.0
sz002913,奥士康,2017-12-08,51.2,58.18,51.06,55.6,53.58,15261199.0,850779837.0,2002322800.0,8009291200.0
sz002913,奥士康,2017-12-11,54.07,56.44,53.0,54.13,55.6,9645304.0,525008615.0,1949383690.0,7797534760.0
sz002913,奥士康,2017-12-12,52.88,52.88,49.0,49.0,54.13,11121508.0,565806661.0,1764637000.0,7058548000.0
sz002913,奥士康,2017-12-13,48.0,49.85,47.66,48.38,49.0,6309695.0,306717996.0,1742308940.0,6969235760.0
sz002913,奥士康,2017-12-14,48.4,49.87,48.21,49.24,48.38,6394302.0,314183828.0,1773280120.0,7093120480.0
sz002913,奥士康,2017-12-15,48.71,48.97,46.4,46.84,49.24,6889120.0,327976626.0,1686848920.0,6747395680.0
sz002913,奥士康,2017-12-18,47.15,47.49,45.03,45.77,46.84,4485968.0,205738826.0,1648315010.0,6593260040.0
sz002913,奥士康,2017-12-19,45.63,46.32,44.71,45.46,45.77,4825599.0,219380546.0,1637150980.0,6548603920.0
sz002913,奥士康,2017-12-20,45.3,46.13,45.11,45.87,45.46,4426112.0,202295851.0,1651916310.0,6607665240.0
sz002913,奥士康,2017-12-21,45.5,45.53,43.61,44.77,45.87,5557563.0,248139057.0,1612302010.0,6449208040.0
sz002913,奥士康,2017-12-22,44.61,45.98,44.39,45.21,44.77,4635168.0,210370441.0,1628147730.0,6512590920.0
sz002913,奥士康,2017-12-25,44.8,44.9,43.0,44.35,45.21,4939124.0,216954935.0,1597176550.0,6388706200.0
sz002913,奥士康,2017-12-26,43.96,47.36,43.86,46.4,44.35,7296516.0,336444218.0,1671003200.0,6684012800.0
sz002913,奥士康,2017-12-27,46.35,50.88,46.35,48.3,46.4,10656103.0,514226686.0,1739427900.0,6957711600.0
sz002913,奥士康,2017-12-28,47.36,49.98,47.0,48.95,48.3,10282686.0,500728541.0,1762836350.0,7051345400.0
sz002913,奥士康,2017-12-29,48.13,50.78,47.66,47.97,48.95,7695847.0,376829875.0,1727543610.0,6910174440.0
sz002913,奥士康,2018-01-02,49.42,49.83,48.01,48.85,47.97,5745420.0,280660020.0,1759235050.0,7036940200.0
sz002913,奥士康,2018-01-03,48.3,48.38,45.46,46.09,48.85,7845938.0,365362298.0,1659839170.0,6639356680.0
sz002913,奥士康,2018-01-04,45.94,47.05,45.58,45.83,46.09,5263757.0,243676007.0,1650475790.0,6601903160.0
sz002913,奥士康,2018-01-05,45.4,45.99,44.9,45.43,45.83,4245934.0,192580969.0,1636070590.0,6544282360.0
sz002913,奥士康,2018-01-08,45.75,48.69,45.66,47.6,45.43,7318746.0,345493448.0,1714218800.0,6856875200.0
sz002913,奥士康,2018-01-09,47.06,47.54,46.57,47.38,47.6,5400375.0,254039571.0,1706295940.0,6825183760.0
sz002913,奥士康,2018-01-10,47.45,47.97,45.81,46.25,47.38,4380846.0,205292228.0,1665601250.0,6662405000.0
sz002913,奥士康,2018-01-11,45.35,47.71,45.35,46.86,46.25,5039953.0,236023978.0,1687569180.0,6750276720.0
sz002913,奥士康,2018-01-12,46.58,47.46,45.58,45.69,46.86,3764903.0,174475051.0,1645433970.0,6581735880.0
sz002913,奥士康,2018-01-15,45.68,45.8,43.5,43.81,45.69,4120050.0,181975428.0,1577729530.0,6310918120.0
sz002913,奥士康,2018-01-16,43.83,45.1,43.8,44.42,43.81,3221994.0,143220492.0,1599697460.0,6398789840.0
sz002913,奥士康,2018-01-17,44.36,45.8,43.61,45.42,44.42,4303677.0,193426133.0,1635710460.0,6542841840.0
sz002913,奥士康,2018-01-18,45.17,45.65,44.63,44.84,45.42,2766355.0,124392969.0,1614822920.0,6459291680.0
sz002913,奥士康,2018-01-19,44.88,46.45,44.88,45.42,44.84,3892028.0,177681128.0,1635710460.0,6542841840.0
sz002913,奥士康,2018-01-22,45.12,45.12,43.52,44.32,45.42,2469286.0,109160434.0,1596096160.0,6384384640.0
sz002913,奥士康,2018-01-23,44.04,44.86,43.77,44.53,44.32,2562366.0,113561814.0,1603658890.0,6414635560.0
sz002913,奥士康,2018-01-24,44.35,45.35,44.16,44.89,44.53,2681211.0,120204639.0,1616623570.0,6466494280.0
sz002913,奥士康,2018-01-25,44.7,45.34,44.15,44.17,44.89,2750800.0,123060927.0,1590694210.0,6362776840.0
sz002913,奥士康,2018-01-26,44.0,44.45,43.11,43.22,44.17,3002950.0,131172544.0,1556481860.0,6225927440.0
sz002913,奥士康,2018-01-29,43.25,44.0,43.01,43.41,43.22,1715472.0,74445566.0,1563324330.0,6253297320.0
sz002913,奥士康,2018-01-30,43.21,43.62,43.05,43.32,43.41,1456959.0,62972856.0,1560083160.0,6240332640.0
sz002913,奥士康,2018-01-31,43.14,43.18,40.61,40.86,43.32,2872531.0,119259401.0,1471491180.0,5885964720.0
sz002913,奥士康,2018-02-01,40.86,41.24,37.02,37.78,40.86,3225583.0,125923149.0,1360571140.0,5442284560.0
sz002913,奥士康,2018-02-02,38.0,38.42,36.9,37.72,37.78,1964454.0,74309704.0,1358410360.0,5433641440.0
sz002913,奥士康,2018-02-05,36.99,37.98,36.8,37.22,37.72,1675645.0,62690114.0,1340403860.0,5361615440.0
sz002913,奥士康,2018-02-06,36.5,37.0,33.5,33.5,37.22,2727305.0,96228847.0,1206435500.0,4825742000.0
sz002913,奥士康,2018-02-07,34.6,34.9,32.11,34.19,33.5,2566250.0,87272364.0,1231284470.0,4925137880.0
sz002913,奥士康,2018-02-08,33.89,34.85,33.85,34.37,34.19,1910295.0,65860801.0,1237766810.0,4951067240.0
sz002913,奥士康,2018-02-09,33.3,33.68,32.5,33.08,34.37,1952730.0,64753965.0,1191310040.0,4765240160.0
sz002913,奥士康,2018-02-12,33.61,34.39,33.3,34.05,33.08,1622800.0,55216751.0,1226242650.0,4904970600.0
sz002913,奥士康,2018-02-13,34.12,34.35,33.69,33.77,34.05,1562161.0,53144991.0,1216159010.0,4864636040.0
sz002913,奥士康,2018-02-14,33.7,34.05,33.6,33.61,33.77,866844.0,29301857.0,1210396930.0,4841587720.0
sz002913,奥士康,2018-02-22,33.98,34.36,33.78,34.22,33.61,1176203.0,40166661.0,1232364860.0,4929459440.0
sz002913,奥士康,2018-02-23,34.15,35.12,34.0,34.83,34.22,1811024.0,62841545.0,1254332790.0,5017331160.0
sz002913,奥士康,2018-02-26,35.32,36.55,35.31,36.35,34.83,2879996.0,103856116.0,1309072550.0,5236290200.0
sz002913,奥士康,2018-02-27,36.16,36.35,35.83,36.02,36.35,2146500.0,77470208.0,1297188260.0,5188753040.0
sz002913,奥士康,2018-02-28,35.45,35.67,35.2,35.4,36.02,1583087.0,56151882.0,1274860200.0,5099440800.0
sz002913,奥士康,2018-03-01,35.11,36.35,35.02,35.99,35.4,1717914.0,61620763.0,1296107870.0,5184431480.0
sz002913,奥士康,2018-03-02,35.69,36.13,35.07,35.13,35.99,1678991.0,59761647.0,1265136690.0,5060546760.0
sz002913,奥士康,2018-03-05,35.05,37.87,35.05,37.19,35.13,3874346.0,142140104.0,1339323470.0,5357293880.0
sz002913,奥士康,2018-03-06,36.94,37.55,36.83,37.05,37.19,2985473.0,110774523.0,1334281650.0,5337126600.0
sz002913,奥士康,2018-03-07,40.76,40.76,40.76,40.76,37.05,2428779.0,98997032.0,1467889880.0,5871559520.0
sz002913,奥士康,2018-03-08,43.3,44.84,42.01,44.84,40.76,12569868.0,551405993.0,1614822920.0,6459291680.0
sz002913,奥士康,2018-03-09,44.0,48.28,43.22,45.38,44.84,15390235.0,702704303.0,1634269940.0,6537079760.0
sz002913,奥士康,2018-03-12,45.4,47.49,45.01,46.79,45.38,11285973.0,524152803.0,1685048270.0,6740193080.0
sz002913,奥士康,2018-03-13,46.0,46.19,44.6,44.66,46.79,7499829.0,339074470.0,1608340580.0,6433362320.0
sz002913,奥士康,2018-03-14,43.79,44.84,42.9,43.88,44.66,6291104.0,275345994.0,1580250440.0,6321001760.0
sz002913,奥士康,2018-03-15,43.01,43.05,39.63,40.92,43.88,7186453.0,297050275.0,1473651960.0,5894607840.0
sz002913,奥士康,2018-03-16,40.77,44.86,40.76,43.4,40.92,7872204.0,337251532.0,1562964200.0,6251856800.0
sz002913,奥士康,2018-03-19,42.81,44.32,41.58,43.5,43.4,5214945.0,224928854.0,1566565500.0,6266262000.0
sz002913,奥士康,2018-03-20,42.44,43.68,41.73,43.4,43.5,4011200.0,171534279.0,1562964200.0,6251856800.0
sz002913,奥士康,2018-03-21,43.78,44.78,42.09,42.13,43.4,5083854.0,221815638.0,1517227690.0,6068910760.0
sz002913,奥士康,2018-03-22,42.15,43.44,42.15,42.7,42.13,3407362.0,145774311.0,1537755100.0,6151020400.0
sz002913,奥士康,2018-03-23,40.7,40.78,38.43,38.43,42.7,4847243.0,190733302.0,1383979590.0,5535918360.0
sz002913,奥士康,2018-03-26,37.0,39.46,35.99,39.37,38.43,3718107.0,140629667.0,1417831810.0,5671327240.0
sz002913,奥士康,2018-03-27,39.9,41.51,39.8,40.63,39.37,4723210.0,192263752.0,1463208190.0,5852832760.0
sz002913,奥士康,2018-03-28,39.48,40.93,39.4,39.85,40.63,3075422.0,123572390.0,1435118050.0,5740472200.0
sz002913,奥士康,2018-03-29,40.35,41.73,40.18,40.63,39.85,4082283.0,167420138.0,1463208190.0,5852832760.0
sz002913,奥士康,2018-03-30,41.09,43.5,40.97,43.32,40.63,6522994.0,277328052.0,1560083160.0,6240332640.0
sz002913,奥士康,2018-04-02,43.31,45.38,42.6,44.11,43.32,7742210.0,341115755.0,1588533430.0,6354133720.0
sz002913,奥士康,2018-04-03,42.89,43.68,42.25,43.17,44.11,4562567.0,196030453.0,1554681210.0,6218724840.0
sz002913,奥士康,2018-04-04,43.92,44.25,42.8,42.9,43.17,4356811.0,189751814.0,1544957700.0,6179830800.0
sz002913,奥士康,2018-04-09,42.3,44.0,41.52,43.97,42.9,4020740.0,172995850.0,1583491610.0,6333966440.0
sz002913,奥士康,2018-04-10,44.32,44.66,41.96,42.96,43.97,4480702.0,193325830.0,1547118480.0,6188473920.0
sz002913,奥士康,2018-04-11,42.79,43.8,42.76,42.98,42.96,3731719.0,161696911.0,1547838740.0,6191354960.0
sz002913,奥士康,2018-04-12,42.95,44.98,42.68,44.49,42.98,6744587.0,297799685.0,1602218370.0,6408873480.0
sz002913,奥士康,2018-04-13,44.25,45.67,44.0,44.49,44.49,7234837.0,324934145.0,1602218370.0,6408873480.0
sz002913,奥士康,2018-04-16,43.49,43.49,42.28,42.71,44.49,4419497.0,189153492.0,1538115230.0,6152460920.0
sz002913,奥士康,2018-04-17,42.77,43.97,40.55,40.6,42.71,4649228.0,197374548.0,1462127800.0,5848511200.0
sz002913,奥士康,2018-04-18,41.17,43.7,39.8,42.9,40.6,4436398.0,185994571.0,1544957700.0,6179830800.0
sz002913,奥士康,2018-04-19,42.71,44.68,42.38,44.18,42.9,5797777.0,254308830.0,1591054340.0,6364217360.0
sz002913,奥士康,2018-04-20,43.7,46.6,42.87,45.0,44.18,8047455.0,359372535.0,1620585000.0,6482340000.0
sz002913,奥士康,2018-04-23,44.0,44.44,40.5,41.81,45.0,6078928.0,254856696.0,1505703530.0,6022814120.0
sz002913,奥士康,2018-04-24,41.6,45.99,41.12,45.99,41.81,6589724.0,294826446.0,1656237870.0,6624951480.0
sz002913,奥士康,2018-04-25,48.4,49.53,46.73,47.38,45.99,15800585.0,759400909.0,1706295940.0,6825183760.0
sz002913,奥士康,2018-04-26,46.78,47.48,44.7,44.76,47.38,8719391.0,402694724.0,1611941880.0,6447767520.0
sz002913,奥士康,2018-04-27,44.84,45.33,42.08,42.82,44.76,6329791.0,274879659.0,1542076660.0,6168306640.0
sz002913,奥士康,2018-05-02,43.09,43.67,41.68,42.78,42.82,3692223.0,158137860.0,1540636140.0,6162544560.0
sz002913,奥士康,2018-05-03,43.19,46.25,42.56,45.69,42.78,7350101.0,327856609.0,1645433970.0,6581735880.0
sz002913,奥士康,2018-05-04,45.0,45.45,43.78,44.27,45.69,5309843.0,237136573.0,1594295510.0,6377182040.0
sz002913,奥士康,2018-05-07,44.72,46.23,44.72,45.28,44.27,5712682.0,260592962.0,1630668640.0,6522674560.0
sz002913,奥士康,2018-05-08,45.07,46.99,45.01,46.85,45.28,6986235.0,322310975.0,1687209050.0,6748836200.0
sz002913,奥士康,2018-05-09,46.6,46.6,45.67,46.45,46.85,4441859.0,204792508.0,1672803850.0,6691215400.0
sz002913,奥士康,2018-05-10,46.4,46.59,44.77,45.45,46.45,4184053.0,190443061.0,1636790850.0,6547163400.0
sz002913,奥士康,2018-05-11,45.66,46.46,45.0,45.22,45.45,3162142.0,144612186.0,1628507860.0,6514031440.0
sz002913,奥士康,2018-05-14,46.56,48.0,45.3,45.49,45.22,5855867.0,272145782.0,1638231370.0,6552925480.0
sz002913,奥士康,2018-05-15,44.6,45.05,43.09,44.95,45.49,4830029.0,212548602.0,1618784350.0,6475137400.0
sz002913,奥士康,2018-05-16,44.2,44.4,43.23,43.37,44.95,3285373.0,144043048.0,1561883810.0,6247535240.0
sz002913,奥士康,2018-05-17,43.37,44.27,43.31,43.67,43.37,1930645.0,84524646.0,1572687710.0,6290750840.0
sz002913,奥士康,2018-05-18,43.9,43.9,42.51,43.48,43.67,2454953.0,106085557.0,1565845240.0,6263380960.0
sz002913,奥士康,2018-05-21,43.91,44.91,43.9,44.59,43.48,3471689.0,154339328.0,1605819670.0,6423278680.0
sz002913,奥士康,2018-05-22,44.75,46.45,44.41,46.3,44.59,5779710.0,265003755.0,1667401900.0,6669607600.0
sz002913,奥士康,2018-05-23,45.91,48.4,45.7,45.99,46.3,7434627.0,347309144.0,1656237870.0,6624951480.0
sz002913,奥士康,2018-05-24,45.67,48.99,45.67,47.07,45.99,8963326.0,426225677.0,1695131910.0,6780527640.0
sz002913,奥士康,2018-05-25,46.38,48.97,46.19,47.98,47.07,9036355.0,430434730.0,1727903740.0,6911614960.0
sz002913,奥士康,2018-05-28,47.98,49.8,46.1,47.05,47.98,7263929.0,346853964.0,1694411650.0,6777646600.0
sz002913,奥士康,2018-05-29,45.9,47.2,45.5,45.69,47.05,4775308.0,220534008.0,1645433970.0,6581735880.0
sz002913,奥士康,2018-05-30,44.5,44.5,41.12,41.12,45.69,5914301.0,252372460.0,1480854560.0,5923418240.0
sz002913,奥士康,2018-05-31,41.93,42.85,41.55,42.33,41.12,3914022.0,165771427.0,1524430290.0,6097721160.0
sz002913,奥士康,2018-06-01,41.91,42.54,39.99,41.1,42.33,3464102.0,143257330.0,1480134300.0,5920537200.0
sz002913,奥士康,2018-06-04,41.5,42.3,41.02,41.73,40.79,2584365.0,107916214.0,1502822490.0,6011289960.0
sz002913,奥士康,2018-06-05,42.01,43.48,42.0,43.29,41.73,3312530.0,141730234.0,1559002770.0,6236011080.0
sz002913,奥士康,2018-06-06,43.59,47.62,43.28,45.97,43.29,6686450.0,306195154.0,1655517610.0,6622070440.0
sz002913,奥士康,2018-06-07,46.13,48.57,44.83,46.65,45.97,7265121.0,337871374.0,1680006450.0,6720025800.0
sz002913,奥士康,2018-06-08,46.02,50.55,45.71,48.21,46.65,11186048.0,543441327.0,1736186730.0,6944746920.0
sz002913,奥士康,2018-06-11,47.67,49.5,46.6,46.64,48.21,8943266.0,428242926.0,1679646320.0,6718585280.0
sz002913,奥士康,2018-06-12,46.26,49.29,44.44,48.6,46.64,10353875.0,489629223.0,1750231800.0,7000927200.0
sz002913,奥士康,2018-06-13,47.68,47.9,44.41,44.95,48.6,8146798.0,377034898.0,1618784350.0,6475137400.0
sz002913,奥士康,2018-06-14,44.99,49.45,44.51,49.45,44.95,10652765.0,511399036.0,1780842850.0,7123371400.0
sz002913,奥士康,2018-06-15,50.99,53.0,47.71,48.2,49.45,18976393.0,966395438.0,1735826600.0,6943306400.0
sz002913,奥士康,2018-06-19,43.38,44.43,43.38,43.38,48.2,6653049.0,289402577.0,1562243940.0,6248975760.0
sz002913,奥士康,2018-06-20,39.53,42.88,39.19,41.38,43.38,9827416.0,402097514.0,1490217940.0,5960871760.0
sz002913,奥士康,2018-06-21,41.02,42.42,37.6,37.74,41.38,8006948.0,320369271.0,1359130620.0,5436522480.0
sz002913,奥士康,2018-06-22,36.45,38.97,36.45,38.29,37.74,4414626.0,167855509.0,1378937770.0,5515751080.0
sz002913,奥士康,2018-06-25,38.81,39.95,38.31,38.69,38.29,4563433.0,178419175.0,1393342970.0,5573371880.0
sz002913,奥士康,2018-06-26,38.27,41.63,38.16,41.04,38.69,6453650.0,259991548.0,1477973520.0,5911894080.0
sz002913,奥士康,2018-06-27,40.96,41.62,40.38,40.85,41.04,5088716.0,208272646.0,1471131050.0,5884524200.0
sz002913,奥士康,2018-06-28,41.2,42.4,40.9,41.1,40.85,6203323.0,257555930.0,1480134300.0,5920537200.0
sz002913,奥士康,2018-06-29,40.66,42.5,40.66,42.25,41.1,5593051.0,234753031.0,1521549250.0,6086197000.0
