数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300975,N商络,2021-04-21,25.0,32.5,24.88,30.12,5.48,32570972.0,918541238.0,1282702789.68,12650400000.0
sz300975,C商络,2021-04-22,26.0,29.5,25.1,26.82,30.12,24427131.0,665550434.0,1142167623.48,11264400000.0
sz300975,C商络,2021-04-23,26.85,32.0,25.7,28.14,26.82,27701152.0,786709964.0,1198381689.96,11818800000.0
sz300975,C商络,2021-04-26,26.01,28.89,25.5,27.0,28.14,21016076.0,566070624.0,1149833178.0,11340000000.0
sz300975,C商络,2021-04-27,26.3,26.75,20.88,20.98,27.0,22604538.0,531521382.0,893462965.72,8811600000.0
sz300975,商络电子,2021-04-28,19.22,21.61,19.22,20.66,20.98,14237498.0,290134261.0,879835313.24,8677200000.0
sz300975,商络电子,2021-04-29,20.26,21.32,19.8,19.81,20.66,11573253.0,236530060.0,843636861.34,8320200000.0
sz300975,商络电子,2021-04-30,19.99,20.77,19.66,19.98,19.81,8837264.0,178020708.0,850876551.72,8391600000.0
sz300975,商络电子,2021-05-06,19.79,20.48,19.3,20.17,19.98,7883453.0,157409222.0,858967970.38,8471400000.0
sz300975,商络电子,2021-05-07,20.58,22.85,20.5,21.03,20.17,12778446.0,274107993.0,895592286.4200001,8832600000.0
sz300975,商络电子,2021-05-10,20.35,21.1,19.67,20.88,21.03,10096199.0,205263982.0,889204324.32,8769600000.0
sz300975,商络电子,2021-05-11,20.6,22.6,20.51,21.53,20.88,12046297.0,261825205.0,916885493.42,9042600000.0
sz300975,商络电子,2021-05-12,20.7,22.53,20.22,22.42,21.53,13142354.0,281164929.0,954787401.88,9416400000.0
sz300975,商络电子,2021-05-13,21.79,22.2,20.9,21.37,22.42,11190853.0,241824210.0,910071667.18,8975400000.0
sz300975,商络电子,2021-05-14,21.15,21.7,20.9,20.93,21.37,7505274.0,159542283.0,891333645.02,8790600000.0
sz300975,商络电子,2021-05-17,21.0,21.38,20.3,20.61,20.93,6428491.0,133632702.0,877705992.54,8656200000.0
sz300975,商络电子,2021-05-18,20.5,21.25,20.4,20.85,20.61,5604641.0,116956676.0,887926731.9,8757000000.0
sz300975,商络电子,2021-05-19,20.78,20.95,20.0,20.01,20.85,7719633.0,156990780.0,852154144.14,8404200000.0
sz300975,商络电子,2021-05-20,20.0,20.41,19.69,20.12,20.01,5826698.0,116923989.0,856838649.68,8450400000.0
sz300975,商络电子,2021-05-21,20.15,20.26,19.48,19.55,20.12,5615664.0,111169860.0,832564393.6999999,8211000000.0
sz300975,商络电子,2021-05-24,19.32,19.69,19.3,19.69,19.55,4147336.0,80892881.0,838526491.6600001,8269800000.0
sz300975,商络电子,2021-05-25,19.7,19.79,19.25,19.57,19.69,4575038.0,89303595.0,833416121.98,8219400000.0
sz300975,商络电子,2021-05-26,19.5,20.28,19.32,20.27,19.57,6439478.0,128427817.0,863226611.78,8513400000.0
sz300975,商络电子,2021-05-27,20.2,20.38,19.95,20.02,20.27,5656683.0,113827815.0,852580008.2800001,8408400000.0
sz300975,商络电子,2021-05-28,20.06,20.28,19.35,19.43,20.02,6418836.0,127324940.0,827454024.0200001,8160600000.0
sz300975,商络电子,2021-05-31,19.37,19.97,19.37,19.62,19.43,4230907.0,83169364.0,835545442.68,8240400000.0
sz300975,商络电子,2021-06-01,19.83,19.92,19.46,19.91,19.62,3948691.0,77877019.0,847895502.7399999,8362200000.0
sz300975,商络电子,2021-06-02,20.01,20.38,19.85,20.16,19.91,6384162.0,128407485.0,858542106.24,8467200000.0
sz300975,商络电子,2021-06-03,19.92,21.18,19.6,20.6,20.16,9686138.0,197368796.0,877280128.4,8652000000.0
sz300975,商络电子,2021-06-04,20.24,20.61,19.88,19.96,20.6,5929517.0,119839528.0,850024823.44,8383200000.0
sz300975,商络电子,2021-06-07,20.08,20.33,19.82,19.96,19.96,3642806.0,72937616.0,850024823.44,8383200000.0
sz300975,商络电子,2021-06-08,19.96,20.09,19.43,19.58,19.92,4464952.0,87604930.0,833841986.1199999,8223600000.0
sz300975,商络电子,2021-06-09,19.58,19.67,19.35,19.38,19.58,3197972.0,62195664.0,825324703.3199999,8139600000.0
sz300975,商络电子,2021-06-10,19.41,19.71,19.33,19.48,19.38,3687831.0,72065623.0,829583344.72,8181600000.0
sz300975,商络电子,2021-06-11,19.38,19.73,19.22,19.25,19.48,3710856.0,71993810.0,819788469.5000001,8085000000.0
sz300975,商络电子,2021-06-15,19.28,19.48,17.96,17.96,19.25,5492596.0,100860849.0,764851995.44,7543200000.0
sz300975,商络电子,2021-06-16,17.77,18.0,17.36,17.38,17.96,3556713.0,62736419.0,740151875.3199999,7299600000.0
sz300975,商络电子,2021-06-17,17.48,17.94,17.47,17.94,17.38,3747470.0,66403504.0,764000267.16,7534800000.0
sz300975,商络电子,2021-06-18,18.23,19.66,18.01,18.82,17.94,7628203.0,145546352.0,801476311.48,7904400000.0
sz300975,商络电子,2021-06-21,18.41,18.77,18.03,18.64,18.82,4522400.0,83557211.0,793810756.96,7828800000.0
sz300975,商络电子,2021-06-22,18.83,18.99,18.41,18.64,18.64,3366948.0,62574119.0,793810756.96,7828800000.0
sz300975,商络电子,2021-06-23,18.64,19.09,18.31,18.74,18.64,4134790.0,77236425.0,798069398.36,7870800000.0
sz300975,商络电子,2021-06-24,18.8,18.85,18.05,18.18,18.74,3349758.0,61403824.0,774221006.52,7635600000.0
sz300975,商络电子,2021-06-25,18.1,18.43,18.0,18.23,18.18,2462594.0,44854077.0,776350327.22,7656600000.0
sz300975,商络电子,2021-06-28,18.29,18.49,18.04,18.3,18.23,2033967.0,37275698.0,779331376.1999999,7686000000.0
sz300975,商络电子,2021-06-29,18.2,18.35,17.8,17.82,18.3,2491575.0,44921431.0,758889897.48,7484400000.0
sz300975,商络电子,2021-06-30,18.01,18.77,18.0,18.47,17.82,4798270.0,88793384.0,786571066.58,7757400000.0
sz300975,商络电子,2021-07-01,18.33,18.47,17.83,17.9,18.47,3722003.0,67346789.0,762296810.6,7518000000.0
sz300975,商络电子,2021-07-02,17.96,18.06,17.43,17.51,17.9,2329509.0,41090521.0,745688109.14,7354200000.0
sz300975,商络电子,2021-07-05,17.44,17.68,17.44,17.68,17.51,1684238.0,29589844.0,752927799.52,7425600000.0
sz300975,商络电子,2021-07-06,17.55,18.2,17.55,18.2,17.68,3188949.0,57230991.0,775072734.8000001,7644000000.0
sz300975,商络电子,2021-07-07,17.89,19.69,17.89,18.98,18.2,8851813.0,167768441.0,808290137.72,7971600000.0
sz300975,商络电子,2021-07-08,18.69,18.99,18.39,18.48,18.98,5608556.0,104647624.0,786996930.7199999,7761600000.0
sz300975,商络电子,2021-07-09,18.4,18.83,18.35,18.49,18.48,3871105.0,71831996.0,787422794.86,7765800000.0
sz300975,商络电子,2021-07-12,18.7,18.85,18.47,18.71,18.49,3724474.0,69634496.0,796791805.94,7858200000.0
sz300975,商络电子,2021-07-13,18.71,18.71,18.06,18.25,18.71,3406971.0,62204911.0,777202055.5,7665000000.0
sz300975,商络电子,2021-07-14,18.23,18.32,18.03,18.03,18.25,2350735.0,42727693.0,767833044.42,7572600000.0
sz300975,商络电子,2021-07-15,17.95,18.15,17.53,17.66,18.03,2586944.0,45720135.0,752076071.24,7417200000.0
sz300975,商络电子,2021-07-16,17.62,18.08,17.62,17.65,17.66,2297041.0,40881320.0,751650207.1,7413000000.0
sz300975,商络电子,2021-07-19,17.55,17.79,17.45,17.79,17.65,1872952.0,33097143.0,757612305.0600001,7471800000.0
sz300975,商络电子,2021-07-20,17.63,17.96,17.55,17.9,17.79,1922250.0,34167599.0,762296810.6,7518000000.0
sz300975,商络电子,2021-07-21,17.9,18.05,17.77,17.96,17.9,2232361.0,39946738.0,764851995.44,7543200000.0
sz300975,商络电子,2021-07-22,17.84,18.98,17.55,18.36,17.96,5479415.0,99839303.0,781886561.04,7711200000.0
sz300975,商络电子,2021-07-23,18.21,18.32,17.72,17.79,18.36,3265651.0,58723961.0,757612305.0600001,7471800000.0
sz300975,商络电子,2021-07-26,17.65,17.93,17.42,17.59,17.79,2127183.0,37572115.0,749095022.26,7387800000.0
sz300975,商络电子,2021-07-27,17.59,18.87,17.5,18.36,17.59,7669646.0,140766118.0,781886561.04,7711200000.0
sz300975,商络电子,2021-07-28,18.22,19.18,17.66,18.93,18.36,9678776.0,181243388.0,806160817.02,7950600000.0
sz300975,商络电子,2021-07-29,19.0,19.61,18.59,19.05,18.93,10236525.0,196177887.0,811271186.6999999,8001000000.0
sz300975,商络电子,2021-07-30,18.91,20.5,18.68,19.75,19.05,10486176.0,205761040.0,841081676.5,8295000000.0
sz300975,商络电子,2021-08-02,19.89,20.11,19.32,20.0,19.75,8560005.0,168467879.0,851728280.0,8400000000.0
sz300975,商络电子,2021-08-03,19.73,20.18,19.03,19.2,20.0,6568689.0,128657108.0,817659148.8,8064000000.0
sz300975,商络电子,2021-08-04,19.01,19.48,19.01,19.33,19.2,3867415.0,74496028.0,823195382.62,8118600000.0
sz300975,商络电子,2021-08-05,19.25,19.33,18.79,18.9,19.33,3469480.0,66036206.0,804883224.5999999,7938000000.0
sz300975,商络电子,2021-08-06,18.77,21.1,18.51,20.45,18.9,12215462.0,243050479.0,870892166.3,8589000000.0
sz300975,商络电子,2021-08-09,20.25,21.75,20.17,21.15,20.45,13801434.0,292799912.0,900702656.1,8883000000.0
sz300975,商络电子,2021-08-10,21.03,21.11,20.57,20.88,21.15,7733075.0,160811909.0,889204324.32,8769600000.0
sz300975,商络电子,2021-08-11,20.67,21.11,20.43,20.91,20.88,6504206.0,135116817.0,890481916.74,8782200000.0
sz300975,商络电子,2021-08-12,20.81,20.81,20.01,20.13,20.91,6641755.0,134500151.0,857264513.8199999,8454600000.0
sz300975,商络电子,2021-08-13,20.18,20.65,19.63,20.52,20.13,7725010.0,155569699.0,873873215.28,8618400000.0
sz300975,商络电子,2021-08-16,20.72,20.73,19.93,20.09,20.52,4817559.0,97400817.0,855561057.26,8437800000.0
sz300975,商络电子,2021-08-17,19.95,20.39,19.7,19.81,20.09,4752609.0,95165596.0,843636861.34,8320200000.0
sz300975,商络电子,2021-08-18,19.67,20.18,19.4,20.14,19.81,4909591.0,97216015.0,857690377.96,8458800000.0
sz300975,商络电子,2021-08-19,19.89,20.61,19.81,20.45,20.14,5758058.0,117089984.0,870892166.3,8589000000.0
sz300975,商络电子,2021-08-20,20.18,20.36,19.3,19.3,20.45,5172956.0,102186686.0,821917790.2,8106000000.0
sz300975,商络电子,2021-08-23,19.21,19.8,19.21,19.45,19.3,3529046.0,68885237.0,828305752.3000001,8169000000.0
sz300975,商络电子,2021-08-24,19.49,19.7,19.41,19.5,19.45,3075895.0,60036785.0,830435073.0,8190000000.0
sz300975,商络电子,2021-08-25,19.62,20.57,19.4,20.44,19.5,6985489.0,140132195.0,870466302.1600001,8584800000.0
sz300975,商络电子,2021-08-26,20.45,20.65,19.75,19.9,20.44,5892951.0,119067636.0,847469638.6,8358000000.0
sz300975,商络电子,2021-08-27,20.0,20.28,19.48,19.54,19.9,3564789.0,70118116.0,832138529.5600001,8206800000.0
sz300975,商络电子,2021-08-30,19.54,19.77,18.34,18.49,19.54,4893665.0,93565077.0,787422794.86,7765800000.0
sz300975,商络电子,2021-08-31,18.49,18.72,18.09,18.65,18.49,2586491.0,47685701.0,794236621.1,7833000000.0
sz300975,商络电子,2021-09-01,18.6,18.65,17.78,18.18,18.65,3287942.0,59662893.0,774221006.52,7635600000.0
sz300975,商络电子,2021-09-02,18.03,18.45,18.03,18.37,18.18,1903481.0,34808109.0,782312425.18,7715400000.0
sz300975,商络电子,2021-09-03,19.18,19.18,18.33,18.36,18.37,2548800.0,47532490.0,781886561.04,7711200000.0
sz300975,商络电子,2021-09-06,18.11,18.65,18.08,18.63,18.36,2054111.0,37942873.0,793384892.8199999,7824600000.0
sz300975,商络电子,2021-09-07,18.52,18.68,18.36,18.45,18.63,2214377.0,40909793.0,785719338.3,7749000000.0
sz300975,商络电子,2021-09-08,18.43,18.69,18.23,18.5,18.45,1960456.0,36123310.0,787848659.0,7770000000.0
