数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002973,N侨银,2020-01-06,6.89,8.27,6.89,8.27,5.74,173838.0,1434607.0,338160300.0,3379618200.0
sz002973,侨银环保,2020-01-07,9.1,9.1,9.1,9.1,8.27,44423.0,404249.0,372099000.0,3718806000.0
sz002973,侨银环保,2020-01-08,10.01,10.01,10.01,10.01,9.1,55595.0,556505.0,409308900.0,4090686600.0
sz002973,侨银环保,2020-01-09,11.01,11.01,11.01,11.01,10.01,81302.0,895135.0,450198900.0,4499346600.0
sz002973,侨银环保,2020-01-10,12.11,12.11,12.11,12.11,11.01,171600.0,2078076.0,495177900.0,4948872600.0
sz002973,侨银环保,2020-01-13,13.32,13.32,13.32,13.32,12.11,170519.0,2271313.0,544654800.0,5443351200.0
sz002973,侨银环保,2020-01-14,14.65,14.65,14.65,14.65,13.32,199085.0,2916595.0,599038500.0,5986869000.0
sz002973,侨银环保,2020-01-15,16.12,16.12,16.12,16.12,14.65,253604.0,4088096.0,659146800.0,6587599200.0
sz002973,侨银环保,2020-01-16,17.73,17.73,17.73,17.73,16.12,137680.0,2441066.0,724979700.0,7245541800.0
sz002973,侨银环保,2020-01-17,19.5,19.5,19.5,19.5,17.73,252486.0,4923477.0,797355000.0,7968870000.0
sz002973,侨银环保,2020-01-20,21.45,21.45,21.45,21.45,19.5,633859.0,13596275.0,877090500.0,8765757000.0
sz002973,侨银环保,2020-01-21,23.6,23.6,19.35,19.52,21.45,25778262.0,530849357.0,798172800.0,7977043200.0
sz002973,侨银环保,2020-01-22,18.5,18.57,17.57,17.6,19.52,17454488.0,313728464.0,719664000.0,7192416000.0
sz002973,侨银环保,2020-01-23,17.34,18.02,17.07,17.3,17.6,10590727.0,186276667.0,707397000.0,7069818000.0
sz002973,侨银环保,2020-02-03,15.63,16.26,15.57,15.57,17.3,11192131.0,175788923.0,636657300.0,6362836200.0
sz002973,侨银环保,2020-02-04,15.89,17.13,15.85,17.13,15.57,13614110.0,225281504.0,700445700.0,7000345800.0
sz002973,侨银环保,2020-02-05,16.9,18.08,16.61,17.6,17.13,14558962.0,253103024.0,719664000.0,7192416000.0
sz002973,侨银环保,2020-02-06,17.4,19.16,17.36,18.38,17.6,15344868.0,281508692.0,751558200.0,7511170800.0
sz002973,侨银环保,2020-02-07,19.7,20.22,19.07,20.22,18.38,17418584.0,346430459.0,826795800.0,8263105200.0
sz002973,侨银环保,2020-02-10,22.24,22.24,20.08,22.24,20.22,24034949.0,520207914.0,909393600.0,9088598400.0
sz002973,侨银环保,2020-02-11,20.81,21.39,20.02,20.02,22.24,19488018.0,394822885.0,818617800.0,8181373200.0
sz002973,侨银环保,2020-02-12,19.05,20.87,18.7,20.16,20.02,14141338.0,274641047.0,824342400.0,8238585600.0
sz002973,侨银环保,2020-02-13,20.0,22.17,19.56,22.17,20.16,18880451.0,391892523.0,906531300.0,9059992200.0
sz002973,侨银环保,2020-02-14,21.0,24.2,20.73,23.0,22.17,21605922.0,491782397.0,940470000.0,9399180000.0
sz002973,侨银环保,2020-02-17,22.99,24.15,22.14,22.93,23.0,15985065.0,369288750.0,937607700.0,9370573800.0
sz002973,侨银环保,2020-02-18,23.1,23.49,22.2,22.99,22.93,15182309.0,347163829.0,940061100.0,9395093400.0
sz002973,侨银环保,2020-02-19,22.23,22.69,21.48,22.07,22.99,13413265.0,296294960.0,902442300.0,9019126200.0
sz002973,侨银环保,2020-02-20,22.08,22.25,20.83,21.09,22.07,10670557.0,228422345.0,862370100.0,8618639400.0
sz002973,侨银环保,2020-02-21,20.99,21.33,20.65,21.07,21.09,7669774.0,160515354.0,861552300.0,8610466200.0
sz002973,侨银环保,2020-02-24,21.21,22.66,20.89,22.35,21.07,11307316.0,247543237.0,913891500.0,9133551000.0
sz002973,侨银环保,2020-02-25,21.68,22.85,20.83,21.91,22.35,10995292.0,242541643.0,895899900.0,8953740600.0
sz002973,侨银环保,2020-02-26,21.64,23.36,21.0,22.74,21.91,14857078.0,333055553.0,929838600.0,9292928400.0
sz002973,侨银环保,2020-02-27,22.88,25.01,22.33,25.01,22.74,20293349.0,490211638.0,1022658900.0,10220586600.0
sz002973,侨银环保,2020-02-28,23.8,27.45,23.5,23.58,25.01,24777408.0,629198007.0,964186200.0,9636202800.0
sz002973,侨银环保,2020-03-02,21.51,24.98,21.51,24.2,23.58,18125189.0,424870391.0,989538000.0,9889572000.0
sz002973,侨银环保,2020-03-03,24.36,26.62,23.91,26.62,24.2,20438441.0,513775728.0,1088491800.0,10878529200.0
sz002973,侨银环保,2020-03-04,25.9,29.2,25.53,28.35,26.62,20953215.0,576642057.0,1159231500.0,11585511000.0
sz002973,侨银环保,2020-03-05,27.73,28.48,26.16,26.38,28.35,18237208.0,495007059.0,1078678200.0,10780450800.0
sz002973,侨银环保,2020-03-06,26.3,26.3,24.96,25.27,26.38,10578752.0,269768559.0,1033290300.0,10326838200.0
sz002973,侨银环保,2020-03-09,24.8,25.02,23.83,23.89,25.27,8782287.0,213241111.0,976862100.0,9762887400.0
sz002973,侨银环保,2020-03-10,23.06,25.02,22.5,24.67,23.89,9696429.0,230480787.0,1008756300.0,10081642200.0
sz002973,侨银环保,2020-03-11,24.4,25.98,24.4,25.22,24.67,9873118.0,251371487.0,1031245800.0,10306405200.0
sz002973,侨银环保,2020-03-12,25.5,26.8,25.05,25.38,25.22,11164016.0,289991817.0,1037788200.0,10371790800.0
sz002973,侨银环保,2020-03-13,22.84,24.18,22.84,23.06,25.38,10429624.0,243153318.0,942923400.0,9423699600.0
sz002973,侨银环保,2020-03-16,23.55,23.8,20.85,21.18,23.06,7558455.0,168993630.0,866050200.0,8655418800.0
sz002973,侨银环保,2020-03-17,21.1,21.68,19.41,20.43,21.18,7112687.0,143628546.0,835382700.0,8348923800.0
sz002973,侨银环保,2020-03-18,20.67,21.34,20.19,20.36,20.43,5664538.0,117655289.0,832520400.0,8320317600.0
sz002973,侨银环保,2020-03-19,20.31,20.48,19.0,19.99,20.36,5708024.0,112379565.0,817391100.0,8169113400.0
sz002973,侨银环保,2020-03-20,20.2,20.9,20.13,20.47,19.99,4545510.0,92912435.0,837018300.0,8365270200.0
sz002973,侨银环保,2020-03-23,19.7,20.29,18.61,18.83,20.47,4090518.0,79803759.0,769958700.0,7695067800.0
sz002973,侨银环保,2020-03-24,19.35,19.38,17.2,19.0,18.83,4620440.0,86417048.0,776910000.0,7764540000.0
sz002973,侨银环保,2020-03-25,19.4,19.6,19.08,19.49,19.0,3710106.0,71831824.0,796946100.0,7964783400.0
sz002973,侨银环保,2020-03-26,19.39,19.5,19.01,19.14,19.49,2631341.0,50517571.0,782634600.0,7821752400.0
sz002973,侨银环保,2020-03-27,19.49,19.6,18.76,18.79,19.14,2566122.0,49096864.0,768323100.0,7678721400.0
sz002973,侨银环保,2020-03-30,18.36,18.69,17.48,17.8,18.79,3211897.0,57003069.0,727842000.0,7274148000.0
sz002973,侨银环保,2020-03-31,18.05,18.25,17.88,18.01,17.8,2027875.0,36579630.0,736428900.0,7359966600.0
sz002973,侨银环保,2020-04-01,17.85,18.2,17.68,17.71,18.01,2380276.0,42701690.0,724161900.0,7237368600.0
sz002973,侨银环保,2020-04-02,17.72,18.05,17.5,18.02,17.71,2540537.0,45213068.0,736837800.0,7364053200.0
sz002973,侨银环保,2020-04-03,18.04,19.5,18.03,19.0,18.02,5446712.0,102962506.0,776910000.0,7764540000.0
sz002973,侨银环保,2020-04-07,19.29,20.15,19.05,19.78,19.0,4682832.0,91822481.0,808804200.0,8083294800.0
sz002973,侨银环保,2020-04-08,19.75,21.32,19.35,21.17,19.78,6267225.0,128955873.0,865641300.0,8651332200.0
sz002973,侨银环保,2020-04-09,21.17,22.69,20.87,22.4,21.17,7009568.0,153674044.0,915936000.0,9153984000.0
sz002973,侨银环保,2020-04-10,22.21,22.21,20.68,20.99,22.4,5291194.0,113316486.0,858281100.0,8577773400.0
sz002973,侨银环保,2020-04-13,20.86,20.9,20.01,20.43,20.99,3060353.0,62130865.0,835382700.0,8348923800.0
sz002973,侨银环保,2020-04-14,20.75,22.47,20.72,22.47,20.43,3593744.0,78085391.0,918798300.0,9182590200.0
sz002973,侨银环保,2020-04-15,22.6,24.66,22.6,23.45,22.47,9244554.0,221231181.0,958870500.0,9583077000.0
sz002973,侨银环保,2020-04-16,23.35,25.71,23.35,25.08,23.45,9549589.0,237685254.0,1025521200.0,10249192800.0
sz002973,侨银环保,2020-04-17,24.89,25.0,23.46,23.74,25.08,6867567.0,164306357.0,970728600.0,9701588400.0
sz002973,侨银环保,2020-04-20,23.64,25.55,23.6,25.4,23.74,6188059.0,153235686.0,1038606000.0,10379964000.0
sz002973,侨银环保,2020-04-21,25.1,25.88,24.6,25.03,25.4,4058209.0,101197777.0,1023476700.0,10228759800.0
sz002973,侨银环保,2020-04-22,24.38,24.8,23.81,24.53,25.03,3837711.0,93666761.0,1003031700.0,10024429800.0
sz002973,侨银环保,2020-04-23,24.77,25.0,23.62,23.65,24.53,3853891.0,93288271.0,967048500.0,9664809000.0
sz002973,侨银环保,2020-04-24,23.66,25.2,23.2,24.83,23.65,6062398.0,148655916.0,1015298700.0,10147027800.0
sz002973,侨银环保,2020-04-27,24.28,25.15,23.6,23.73,24.83,4297839.0,104392523.0,970319700.0,9697501800.0
sz002973,侨银环保,2020-04-28,23.25,23.98,21.42,22.86,23.73,3692101.0,84046544.0,934745400.0,9341967600.0
sz002973,侨银环保,2020-04-29,22.99,23.6,22.0,22.45,22.86,3375546.0,77589703.0,917980500.0,9174417000.0
sz002973,侨银环保,2020-04-30,22.56,23.5,22.56,23.4,22.45,3698000.0,85608309.0,956826000.0,9562644000.0
sz002973,侨银环保,2020-05-06,23.3,24.4,23.1,24.18,23.4,3997739.0,95509569.0,988720200.0,9881398800.0
sz002973,侨银环保,2020-05-07,24.27,26.6,24.22,26.6,24.18,7905252.0,202484503.0,1087674000.0,10870356000.0
sz002973,侨银环保,2020-05-08,27.08,28.6,26.3,26.75,26.6,13251409.0,361732200.0,1093807500.0,10931655000.0
sz002973,侨银环保,2020-05-11,27.35,28.5,26.66,27.53,26.75,9342057.0,257437565.0,1125701700.0,11250409800.0
sz002973,侨银环保,2020-05-12,27.5,28.02,26.05,27.18,27.53,6587466.0,178309641.0,1111390200.0,11107378800.0
