数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300830,N金现代,2020-05-06,5.28,6.34,5.28,6.34,4.4,264645.0,1671425.0,545398500.0,2726992500.0
sz300830,金现代,2020-05-07,6.97,6.97,6.97,6.97,6.34,64077.0,446616.0,599594250.0,2997971250.0
sz300830,金现代,2020-05-08,7.67,7.67,7.67,7.67,6.97,60576.0,464617.0,659811750.0,3299058750.0
sz300830,金现代,2020-05-11,8.44,8.44,8.44,8.44,7.67,113942.0,961670.0,726051000.0,3630255000.0
sz300830,金现代,2020-05-12,9.28,9.28,9.28,9.28,8.44,313183.0,2906338.0,798312000.0,3991560000.0
sz300830,金现代,2020-05-13,10.21,10.21,10.21,10.21,9.28,201511.0,2057427.0,878315250.0,4391576250.0
sz300830,金现代,2020-05-14,11.23,11.23,11.23,11.23,10.21,314723.0,3534339.0,966060750.0,4830303750.0
sz300830,金现代,2020-05-15,12.35,12.35,12.35,12.35,11.23,311656.0,3848951.0,1062408750.0,5312043750.0
sz300830,金现代,2020-05-18,13.59,13.59,13.59,13.59,12.35,1431734.0,19457265.0,1169079750.0,5845398750.0
sz300830,金现代,2020-05-19,14.95,14.95,14.95,14.95,13.59,697117.0,10421899.0,1286073750.0,6430368750.0
sz300830,金现代,2020-05-20,16.45,16.45,16.45,16.45,14.95,360577.0,5931491.0,1415111250.0,7075556250.0
sz300830,金现代,2020-05-21,18.1,18.1,18.1,18.1,16.45,250116.0,4527099.0,1557052500.0,7785262500.0
sz300830,金现代,2020-05-22,19.91,19.91,19.91,19.91,18.1,1018297.0,20274293.0,1712757750.0,8563788750.0
sz300830,金现代,2020-05-25,21.5,21.5,18.0,18.89,19.91,60016933.0,1164511213.0,1625012250.0,8125061250.0
sz300830,金现代,2020-05-26,18.04,18.46,17.26,17.55,18.89,41234059.0,736084669.0,1509738750.0,7548693750.0
sz300830,金现代,2020-05-27,17.61,18.78,17.61,18.39,17.55,42736263.0,778038536.0,1581999750.0,7909998750.0
sz300830,金现代,2020-05-28,18.0,19.34,17.3,18.89,18.39,39331870.0,713572910.0,1625012250.0,8125061250.0
sz300830,金现代,2020-05-29,18.81,19.2,17.45,17.8,18.89,34760209.0,635141654.0,1531245000.0,7656225000.0
sz300830,金现代,2020-06-01,17.3,17.69,16.65,17.36,17.8,27462851.0,472153406.0,1493394000.0,7466970000.0
sz300830,金现代,2020-06-02,17.11,17.99,16.72,17.98,17.36,32117386.0,557933225.0,1546729500.0,7733647500.0
sz300830,金现代,2020-06-03,17.63,17.84,17.1,17.18,17.98,22287315.0,388981297.0,1477909500.0,7389547500.0
sz300830,金现代,2020-06-04,17.27,17.45,16.63,16.63,17.18,18075818.0,306886496.0,1430595750.0,7152978750.0
sz300830,金现代,2020-06-05,16.64,16.85,16.21,16.78,16.63,14560924.0,241314981.0,1443499500.0,7217497500.0
sz300830,金现代,2020-06-08,16.95,17.27,16.71,17.24,16.78,16795890.0,286499039.0,1483071000.0,7415355000.0
sz300830,金现代,2020-06-09,17.19,17.19,16.61,16.77,17.24,13539285.0,228336948.0,1442639250.0,7213196250.0
