数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603790,N雅运,2018-09-12,15.81,15.81,15.81,15.81,10.98,46757.0,739228.0,581808000.0,2327232000.0
sh603790,雅运股份,2018-09-13,17.39,17.39,17.39,17.39,15.81,11732.0,204019.0,639952000.0,2559808000.0
sh603790,雅运股份,2018-09-14,19.13,19.13,19.13,19.13,17.39,18480.0,353522.0,703984000.0,2815936000.0
sh603790,雅运股份,2018-09-17,21.04,21.04,21.04,21.04,19.13,182846.0,3847080.0,774272000.0,3097088000.0
sh603790,雅运股份,2018-09-18,23.14,23.14,23.14,23.14,21.04,214972.0,4974452.0,851552000.0,3406208000.0
sh603790,雅运股份,2018-09-19,25.45,25.45,25.45,25.45,23.14,134933.0,3434045.0,936560000.0,3746240000.0
sh603790,雅运股份,2018-09-20,28.0,28.0,28.0,28.0,25.45,120100.0,3362800.0,1030400000.0,4121600000.0
sh603790,雅运股份,2018-09-21,30.8,30.8,30.8,30.8,28.0,1045070.0,32188156.0,1133440000.0,4533760000.0
sh603790,雅运股份,2018-09-25,33.0,33.88,31.88,33.88,30.8,27396217.0,905618378.0,1246784000.0,4987136000.0
sh603790,雅运股份,2018-09-26,32.78,34.87,32.35,34.81,33.88,23781792.0,791675372.0,1281008000.0,5124032000.0
sh603790,雅运股份,2018-09-27,33.9,33.92,31.33,31.33,34.81,19051356.0,610540621.0,1152944000.0,4611776000.0
sh603790,雅运股份,2018-09-28,31.45,34.46,31.38,34.46,31.33,25934130.0,877937229.0,1268128000.0,5072512000.0
sh603790,雅运股份,2018-10-08,33.0,36.0,31.45,31.6,34.46,25335387.0,848467623.0,1162880000.0,4651520000.0
sh603790,雅运股份,2018-10-09,30.55,32.17,30.12,31.69,31.6,18701904.0,582972432.0,1166192000.0,4664768000.0
sh603790,雅运股份,2018-10-10,31.2,33.56,30.71,33.5,31.69,20135076.0,645174367.0,1232800000.0,4931200000.0
sh603790,雅运股份,2018-10-11,31.48,32.78,30.18,31.26,33.5,17243520.0,541965887.0,1150368000.0,4601472000.0
sh603790,雅运股份,2018-10-12,30.81,34.39,30.77,32.66,31.26,26100256.0,871130175.0,1201888000.0,4807552000.0
sh603790,雅运股份,2018-10-15,32.19,33.85,31.03,33.72,32.66,21519728.0,695838143.0,1240896000.0,4963584000.0
sh603790,雅运股份,2018-10-16,32.01,32.2,30.35,30.35,33.72,16977218.0,524707853.0,1116880000.0,4467520000.0
sh603790,雅运股份,2018-10-17,29.92,30.3,27.32,27.85,30.35,17292073.0,489224935.0,1024880000.0,4099520000.0
sh603790,雅运股份,2018-10-18,26.88,27.06,25.07,25.07,27.85,13543620.0,350822863.0,922576000.0,3690304000.0
sh603790,雅运股份,2018-10-19,24.52,26.15,24.5,25.68,25.07,11941057.0,304284926.0,945024000.0,3780096000.0
sh603790,雅运股份,2018-10-22,25.55,27.72,25.36,27.38,25.68,15031289.0,399590681.0,1007584000.0,4030336000.0
sh603790,雅运股份,2018-10-23,26.91,27.65,25.3,25.55,27.38,14687331.0,393273223.0,940240000.0,3760960000.0
sh603790,雅运股份,2018-10-24,25.0,27.29,24.88,26.67,25.55,12588898.0,328087573.0,981456000.0,3925824000.0
sh603790,雅运股份,2018-10-25,25.2,26.97,25.02,26.9,26.67,10349263.0,266716045.0,989920000.0,3959680000.0
sh603790,雅运股份,2018-10-26,26.8,27.49,25.72,25.89,26.9,11699092.0,311471072.0,952752000.0,3811008000.0
sh603790,雅运股份,2018-10-29,25.48,26.39,24.81,25.25,25.89,8156270.0,209049716.0,929200000.0,3716800000.0
sh603790,雅运股份,2018-10-30,25.34,25.67,22.73,24.2,25.25,11843851.0,284596510.0,890560000.0,3562240000.0
sh603790,雅运股份,2018-10-31,24.2,26.62,24.09,26.62,24.2,16501481.0,420743720.0,979616000.0,3918464000.0
sh603790,雅运股份,2018-11-01,26.32,27.17,25.71,25.76,26.62,16053067.0,423082673.0,947968000.0,3791872000.0
sh603790,雅运股份,2018-11-02,26.17,26.98,25.8,26.6,25.76,14231187.0,376133668.0,978880000.0,3915520000.0
sh603790,雅运股份,2018-11-05,27.72,29.26,27.1,28.05,26.6,23213258.0,654704976.0,1032240000.0,4128960000.0
sh603790,雅运股份,2018-11-06,26.52,26.56,25.25,25.25,28.05,16279553.0,417814658.0,929200000.0,3716800000.0
