数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300357,N我武,2014-01-21,24.06,29.15,24.06,29.15,20.05,3271341.0,93360484.1,736037500.0,2944150000.0
sz300357,我武生物,2014-01-22,32.07,32.07,32.07,32.07,29.15,3479878.0,111599687.5,809767500.0,3239070000.0
sz300357,我武生物,2014-01-23,35.28,35.28,35.28,35.28,32.07,1513749.0,53405064.7,890820000.0,3563280000.0
sz300357,我武生物,2014-01-24,38.81,38.81,38.48,38.81,35.28,7737448.0,300236549.4,979952500.0,3919810000.0
sz300357,我武生物,2014-01-29,41.0,42.69,40.89,41.9,38.81,15955048.0,669958451.5,1057975000.0,4231900000.0
sz300357,我武生物,2014-01-30,39.78,41.65,39.03,41.41,41.9,8432572.0,341817186.1,1045602500.0,4182410000.0
sz300357,我武生物,2014-02-07,41.41,43.6,41.0,42.17,41.41,7588680.0,320003271.9,1064792500.0,4259170000.0
sz300357,我武生物,2014-02-10,41.89,46.27,41.1,44.5,42.17,10205400.0,448766685.5,1123625000.0,4494500000.0
sz300357,我武生物,2014-02-11,44.1,44.28,41.3,43.5,44.5,8675812.0,373979591.4,1098375000.0,4393500000.0
sz300357,我武生物,2014-02-12,42.6,46.98,42.59,44.7,43.5,9556630.0,428110274.5,1128675000.0,4514700000.0
sz300357,我武生物,2014-02-13,43.75,44.27,41.58,41.7,44.7,6400756.0,275268233.6,1052925000.0,4211700000.0
sz300357,我武生物,2014-02-14,42.45,45.87,42.0,45.87,41.7,5234640.0,233548019.3,1158217500.0,4632870000.0
sz300357,我武生物,2014-02-17,50.46,50.46,47.33,48.3,45.87,10474450.0,510067742.6,1219575000.0,4878300000.0
sz300357,我武生物,2014-02-18,49.15,52.5,46.92,50.94,48.3,10408869.0,512546408.4,1286235000.0,5144940000.0
sz300357,我武生物,2014-02-19,48.98,49.35,45.98,47.5,50.94,8536846.0,406992926.9,1199375000.0,4797500000.0
sz300357,我武生物,2014-02-20,47.1,48.15,44.85,45.99,47.5,6655474.0,309339769.5,1161247500.0,4644990000.0
sz300357,我武生物,2014-02-21,45.6,46.99,45.07,46.72,45.99,4183825.0,193175160.3,1179680000.0,4718720000.0
sz300357,我武生物,2014-02-24,45.98,47.58,45.38,47.07,46.72,4119819.0,192164644.5,1188517500.0,4754070000.0
sz300357,我武生物,2014-02-25,47.3,48.53,42.41,42.93,47.07,7854733.0,363231935.8,1083982500.0,4335930000.0
sz300357,我武生物,2014-02-26,41.8,42.63,40.6,42.46,42.93,4044625.0,168238252.2,1072115000.0,4288460000.0
sz300357,我武生物,2014-02-27,42.3,42.63,39.6,39.65,42.46,4348530.0,178591465.7,1001162500.0,4004650000.0
sz300357,我武生物,2014-02-28,39.0,41.8,38.82,41.5,39.65,3364414.0,135758460.9,1047875000.0,4191500000.0
sz300357,我武生物,2014-03-03,41.18,44.45,40.8,43.58,41.5,4657396.0,199373011.8,1100395000.0,4401580000.0
sz300357,我武生物,2014-03-04,43.0,44.94,41.58,42.65,43.58,4494227.0,193816643.4,1076912500.0,4307650000.0
sz300357,我武生物,2014-03-05,42.8,42.8,41.4,41.58,42.65,2052845.0,86066046.4,1049895000.0,4199580000.0
sz300357,我武生物,2014-03-06,41.5,45.74,41.14,45.74,41.58,6521108.0,288575902.7,1154935000.0,4619740000.0
sz300357,我武生物,2014-03-07,45.4,45.5,43.0,43.5,45.74,5214501.0,229275123.3,1098375000.0,4393500000.0
sz300357,我武生物,2014-03-10,41.8,42.96,41.2,41.58,43.5,2130998.0,89538632.8,1049895000.0,4199580000.0
sz300357,我武生物,2014-03-11,41.98,43.88,41.68,42.21,41.58,2369478.0,100758961.4,1065802500.0,4263210000.0
sz300357,我武生物,2014-03-12,41.7,42.25,39.6,40.83,42.21,2437342.0,99655294.2,1030957500.0,4123830000.0
sz300357,我武生物,2014-03-13,40.66,41.78,40.06,41.71,40.83,1670368.0,68624753.9,1053177500.0,4212710000.0
sz300357,我武生物,2014-03-14,41.05,41.81,40.61,41.29,41.71,1676213.0,69226978.9,1042572500.0,4170290000.0
sz300357,我武生物,2014-03-17,41.0,42.18,40.66,42.15,41.29,1617934.0,67597729.3,1064287500.0,4257150000.0
sz300357,我武生物,2014-03-18,42.28,43.22,41.65,41.69,42.15,2399590.0,101423131.1,1052672500.0,4210690000.0
sz300357,我武生物,2014-03-19,41.31,41.34,40.0,40.7,41.69,2182411.0,88655851.8,1027675000.0,4110700000.0
sz300357,我武生物,2014-03-20,40.33,40.92,39.8,39.8,40.7,1356274.0,54745987.2,1004950000.0,4019800000.0
sz300357,我武生物,2014-03-21,39.76,40.75,39.16,40.48,39.8,1186757.0,47428008.5,1022120000.0,4088480000.0
sz300357,我武生物,2014-03-24,40.02,40.48,38.35,38.45,40.48,2025806.0,79372084.0,970862500.0,3883450000.0
sz300357,我武生物,2014-03-25,38.51,38.8,37.4,37.73,38.45,1433299.0,54551936.7,952682500.0,3810730000.0
sz300357,我武生物,2014-03-26,37.7,38.38,37.64,37.9,37.73,1013416.0,38554735.9,956975000.0,3827900000.0
sz300357,我武生物,2014-03-27,37.97,38.0,35.14,35.2,37.9,1981457.0,71730960.1,888800000.0,3555200000.0
sz300357,我武生物,2014-03-28,35.05,36.55,33.13,35.3,35.2,2291444.0,80128840.0,891325000.0,3565300000.0
sz300357,我武生物,2014-03-31,34.96,35.45,34.35,34.68,35.3,1130726.0,39393106.4,875670000.0,3502680000.0
sz300357,我武生物,2014-04-01,34.78,36.1,34.57,35.6,34.68,1249811.0,44501327.9,898900000.0,3595600000.0
sz300357,我武生物,2014-04-02,35.63,36.83,35.3,36.62,35.6,1636604.0,58864349.9,924655000.0,3698620000.0
sz300357,我武生物,2014-04-03,36.02,37.08,35.81,35.85,36.62,1330821.0,48592999.7,905212500.0,3620850000.0
sz300357,我武生物,2014-04-04,35.99,36.39,35.36,36.05,35.85,735264.0,26458968.2,910262500.0,3641050000.0
sz300357,我武生物,2014-04-08,35.53,36.77,34.7,36.44,36.05,1179454.0,42263836.3,920110000.0,3680440000.0
sz300357,我武生物,2014-04-09,36.3,39.99,36.23,38.7,36.44,2197904.0,83482757.7,977175000.0,3908700000.0
sz300357,我武生物,2014-04-10,38.01,39.5,37.5,37.89,38.7,1989524.0,76823938.7,956722500.0,3826890000.0
sz300357,我武生物,2014-04-11,37.4,37.59,36.61,36.98,37.89,1047246.0,38820623.9,933745000.0,3734980000.0
sz300357,我武生物,2014-04-14,36.58,37.67,36.49,36.83,36.98,725545.0,26742055.9,929957500.0,3719830000.0
sz300357,我武生物,2014-04-15,36.83,38.1,36.61,37.95,36.83,1588239.0,59783521.2,958237500.0,3832950000.0
sz300357,我武生物,2014-04-16,37.7,38.95,37.4,37.99,37.95,1140671.0,43765405.3,959247500.0,3836990000.0
sz300357,我武生物,2014-04-17,37.54,39.53,37.54,39.2,37.99,2129423.0,82894279.1,989800000.0,3959200000.0
sz300357,我武生物,2014-04-18,39.98,42.57,39.22,40.58,39.2,3700246.0,151177599.6,1024645000.0,4098580000.0
sz300357,我武生物,2014-04-21,39.55,41.48,39.25,40.0,40.58,2414559.0,97750743.4,1010000000.0,4040000000.0
sz300357,我武生物,2014-04-22,39.79,39.88,37.8,38.21,40.0,1744844.0,67749279.1,964802500.0,3859210000.0
sz300357,我武生物,2014-04-23,38.34,41.21,38.34,40.49,38.21,2411880.0,96603188.6,1022372500.0,4089490000.0
sz300357,我武生物,2014-04-24,40.0,40.68,39.03,40.49,40.49,1665354.0,66596580.0,1022372500.0,4089490000.0
sz300357,我武生物,2014-04-25,39.8,40.15,38.5,38.5,40.49,1281209.0,50357818.3,972125000.0,3888500000.0
