数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688310,N迈得,2019-12-03,31.8,32.45,30.49,31.03,24.79,13853767.0,431891649.0,590260169.26,2594108000.0
sh688310,迈得医疗,2019-12-04,29.9,29.9,27.03,27.99,31.03,9402738.0,263769366.0,532432553.58,2339964000.0
sh688310,迈得医疗,2019-12-05,27.9,28.25,27.18,27.44,27.99,5774053.0,159505046.0,521970320.48,2293984000.0
sh688310,迈得医疗,2019-12-06,27.45,27.57,26.81,26.98,27.44,4090298.0,110938376.0,513220089.16,2255528000.0
sh688310,迈得医疗,2019-12-09,26.98,27.45,26.82,27.28,26.98,4015873.0,108916185.0,518926761.76,2280608000.0
sh688310,迈得医疗,2019-12-10,27.0,29.24,26.85,28.11,27.28,7942990.0,223671977.0,534715222.62,2349996000.0
sh688310,迈得医疗,2019-12-11,27.83,28.37,27.41,27.54,28.11,4847702.0,134455011.0,523872544.68,2302344000.0
sh688310,迈得医疗,2019-12-12,27.62,28.09,27.5,27.59,27.54,2744675.0,76111852.0,524823656.78,2306524000.0
sh688310,迈得医疗,2019-12-13,27.71,27.86,27.11,27.36,27.59,3209301.0,87813679.0,520448541.12,2287296000.0
sh688310,迈得医疗,2019-12-16,27.3,27.75,27.3,27.74,27.36,2203022.0,60611666.0,527676993.08,2319064000.0
sh688310,迈得医疗,2019-12-17,27.75,28.13,27.57,27.95,27.74,2963640.0,82508355.0,531671663.9,2336620000.0
sh688310,迈得医疗,2019-12-18,28.03,29.38,28.03,29.08,27.95,5358916.0,154024871.0,553166797.36,2431088000.0
sh688310,迈得医疗,2019-12-19,29.25,29.91,29.1,29.53,29.08,4313218.0,127270844.0,561726806.26,2468708000.0
sh688310,迈得医疗,2019-12-20,29.5,29.95,29.28,29.39,29.53,3127935.0,92637462.0,559063692.38,2457004000.0
sh688310,迈得医疗,2019-12-23,29.3,29.44,28.33,28.38,29.39,2539395.0,73130111.0,539851227.96,2372568000.0
sh688310,迈得医疗,2019-12-24,28.75,29.29,28.55,29.01,28.38,1756321.0,50776804.0,551835240.42,2425236000.0
sh688310,迈得医疗,2019-12-25,29.08,29.45,28.56,29.0,29.01,1828010.0,53129509.0,551645018.0,2424400000.0
sh688310,迈得医疗,2019-12-26,29.1,30.5,29.1,29.9,29.0,3684007.0,109761195.0,568765035.8,2499640000.0
