数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688678,N福立旺,2020-12-23,30.03,32.88,28.82,28.87,18.05,24697901.0,747055730.0,1018822502.09,5004614500.0
sh688678,福立旺,2020-12-24,29.38,29.85,25.9,26.02,28.87,15742808.0,425557953.0,918245982.14,4510567000.0
sh688678,福立旺,2020-12-25,25.25,27.5,25.12,25.65,26.02,8817998.0,232036958.0,905188679.55,4446427500.0
sh688678,福立旺,2020-12-28,25.72,25.78,22.9,22.9,25.65,9058685.0,217837046.0,808141160.3000001,3969715000.0
sh688678,福立旺,2020-12-29,22.5,23.86,22.1,22.46,22.9,5032594.0,115410145.0,792613557.2199999,3893441000.0
sh688678,福立旺,2020-12-30,21.96,22.89,21.95,22.24,22.46,4212365.0,94309570.0,784849755.68,3855304000.0
sh688678,福立旺,2020-12-31,22.6,22.72,21.77,21.8,22.24,4301867.0,95511607.0,769322152.6,3779030000.0
sh688678,福立旺,2021-01-04,21.88,22.77,21.71,22.34,21.8,4016818.0,89780823.0,788378756.38,3872639000.0
sh688678,福立旺,2021-01-05,22.2,24.18,22.08,23.63,22.34,6893310.0,161878607.0,833902865.41,4096260500.0
sh688678,福立旺,2021-01-06,23.25,23.7,22.65,22.75,23.63,4088827.0,93708596.0,802847659.25,3943712500.0
sh688678,福立旺,2021-01-07,22.8,22.8,20.45,20.49,22.75,5551487.0,119178533.0,723092243.43,3551941500.0
sh688678,福立旺,2021-01-08,20.54,20.97,19.78,20.56,20.49,2707101.0,55374509.0,725562543.9200001,3564076000.0
sh688678,福立旺,2021-01-11,20.62,20.89,19.2,19.29,20.56,3331542.0,66126798.0,680744235.03,3343921500.0
sh688678,福立旺,2021-01-12,19.35,19.83,19.18,19.34,19.29,2513755.0,48813704.0,682508735.38,3352589000.0
sh688678,福立旺,2021-01-13,19.3,21.21,19.05,20.58,19.34,5242216.0,105776815.0,726268344.06,3567543000.0
sh688678,福立旺,2021-01-14,20.22,21.26,19.99,20.62,20.58,3566834.0,73782106.0,727679944.3399999,3574477000.0
sh688678,福立旺,2021-01-15,20.58,21.68,20.27,21.17,20.62,2975420.0,62937805.0,747089448.1899999,3669819500.0
