数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603351,N威尔,2019-01-30,42.6,51.12,42.6,51.12,35.5,53802.0,2745246.0,852001704.0,3408001704.0
sh603351,威尔药业,2019-01-31,56.23,56.23,56.23,56.23,51.12,70790.0,3980522.0,937168541.0,3748668541.0
sh603351,威尔药业,2019-02-01,61.85,61.85,61.85,61.85,56.23,278091.0,17199928.0,1030835395.0,4123335395.0
sh603351,威尔药业,2019-02-11,60.0,62.13,57.01,61.03,61.85,7330654.0,437748466.0,1017168701.0,4068668701.0
sh603351,威尔药业,2019-02-12,60.0,65.0,59.65,63.14,61.03,7806775.0,489046346.0,1052335438.0,4209335438.0
sh603351,威尔药业,2019-02-13,61.31,63.1,60.66,62.31,63.14,5383044.0,334002765.0,1038502077.0,4154002077.0
sh603351,威尔药业,2019-02-14,61.54,63.43,60.73,61.78,62.31,4478176.0,278067533.0,1029668726.0,4118668726.0
sh603351,威尔药业,2019-02-15,61.5,63.19,61.03,62.25,61.78,4157570.0,259145311.0,1037502075.0,4150002075.0
sh603351,威尔药业,2019-02-18,62.24,64.11,61.22,64.02,62.25,4744418.0,297858314.0,1067002134.0,4268002134.0
sh603351,威尔药业,2019-02-19,63.53,64.5,62.43,62.61,64.02,4558992.0,288795667.0,1043502087.0,4174002087.0
sh603351,威尔药业,2019-02-20,62.3,63.32,60.61,61.21,62.61,3884414.0,239977435.0,1020168707.0,4080668707.0
sh603351,威尔药业,2019-02-21,61.0,61.0,59.0,60.0,61.21,3976927.0,237695953.0,1000002000.0,4000002000.0
sh603351,威尔药业,2019-02-22,59.8,60.39,58.83,60.21,60.0,2415707.0,144398241.0,1003502007.0,4014002007.0
sh603351,威尔药业,2019-02-25,59.6,62.5,59.56,62.03,60.21,4270342.0,261668272.0,1033835401.0,4135335401.0
