数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300708,N聚灿,2017-10-16,3.64,4.06,3.64,4.06,2.82,7901.0,32047.0,261179800.0,1044759800.0
sz300708,聚灿光电,2017-10-17,4.47,4.47,4.47,4.47,4.06,7642.0,34159.0,287555100.0,1150265100.0
sz300708,聚灿光电,2017-10-18,4.92,4.92,4.92,4.92,4.47,3700.0,18204.0,316503600.0,1266063600.0
sz300708,聚灿光电,2017-10-19,5.41,5.41,5.41,5.41,4.92,7700.0,41657.0,348025300.0,1392155300.0
sz300708,聚灿光电,2017-10-20,5.95,5.95,5.95,5.95,5.41,8200.0,48790.0,382763500.0,1531113500.0
sz300708,聚灿光电,2017-10-23,6.55,6.55,6.55,6.55,5.95,5800.0,37990.0,421361500.0,1685511500.0
sz300708,聚灿光电,2017-10-24,7.21,7.21,7.21,7.21,6.55,22646.0,163277.0,463819300.0,1855349300.0
sz300708,聚灿光电,2017-10-25,7.93,7.93,7.93,7.93,7.21,20740.0,164468.0,510136900.0,2040626900.0
sz300708,聚灿光电,2017-10-26,8.72,8.72,8.72,8.72,7.93,23644.0,206175.0,560957600.0,2243917600.0
sz300708,聚灿光电,2017-10-27,9.59,9.59,9.59,9.59,8.72,18600.0,178374.0,616924700.0,2467794700.0
sz300708,聚灿光电,2017-10-30,10.55,10.55,10.55,10.55,9.59,85326.0,900189.0,678681500.0,2714831500.0
sz300708,聚灿光电,2017-10-31,11.61,11.61,11.61,11.61,10.55,75128.0,872236.0,746871300.0,2987601300.0
sz300708,聚灿光电,2017-11-01,12.77,12.77,12.77,12.77,11.61,51824.0,661792.0,821494100.0,3286104100.0
sz300708,聚灿光电,2017-11-02,14.05,14.05,14.05,14.05,12.77,82776.0,1163002.0,903836500.0,3615486500.0
sz300708,聚灿光电,2017-11-03,15.46,15.46,15.46,15.46,14.05,116346.0,1798709.0,994541800.0,3978321800.0
sz300708,聚灿光电,2017-11-06,17.01,17.01,17.01,17.01,15.46,132280.0,2250082.0,1094253300.0,4377183300.0
sz300708,聚灿光电,2017-11-07,18.71,18.71,18.71,18.71,17.01,104902.0,1962716.0,1203614300.0,4814644300.0
sz300708,聚灿光电,2017-11-08,20.58,20.58,20.58,20.58,18.71,120923.0,2488595.0,1323911400.0,5295851400.0
sz300708,聚灿光电,2017-11-09,22.64,22.64,22.64,22.64,20.58,131782.0,2983544.0,1456431200.0,5825951200.0
sz300708,聚灿光电,2017-11-10,24.9,24.9,24.9,24.9,22.64,530930.0,13220157.0,1601817000.0,6407517000.0
sz300708,聚灿光电,2017-11-13,27.39,27.39,27.39,27.39,24.9,355570.0,9739062.0,1761998700.0,7048268700.0
sz300708,聚灿光电,2017-11-14,30.13,30.13,30.13,30.13,27.39,217779.0,6561681.0,1938262900.0,7753352900.0
sz300708,聚灿光电,2017-11-15,33.14,33.14,33.14,33.14,30.13,515774.0,17092750.0,2131896200.0,8527916200.0
