数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002810,N赫达,2016-08-26,11.89,14.27,11.89,14.27,9.91,11327.0,159589.3,342194600.0,1363641200.0
sz002810,山东赫达,2016-08-29,15.7,15.7,15.7,15.7,14.27,3058.0,48010.6,376486000.0,1500292000.0
sz002810,山东赫达,2016-08-30,17.27,17.27,17.27,17.27,15.7,2000.0,34540.0,414134600.0,1650321200.0
sz002810,山东赫达,2016-08-31,19.0,19.0,19.0,19.0,17.27,3759.0,71421.0,455620000.0,1815640000.0
sz002810,山东赫达,2016-09-01,20.9,20.9,20.9,20.9,19.0,4655.0,97289.5,501182000.0,1997204000.0
sz002810,山东赫达,2016-09-02,22.99,22.99,22.99,22.99,20.9,2653.0,60992.5,551300200.0,2196924400.0
sz002810,山东赫达,2016-09-05,25.29,25.29,25.29,25.29,22.99,6400.0,161856.0,606454200.0,2416712400.0
sz002810,山东赫达,2016-09-06,27.82,27.82,27.82,27.82,25.29,6100.0,169702.0,667123600.0,2658479200.0
sz002810,山东赫达,2016-09-07,30.6,30.6,30.6,30.6,27.82,20145.0,616437.0,733788000.0,2924136000.0
sz002810,山东赫达,2016-09-08,33.66,33.66,33.66,33.66,30.6,21048.0,708475.7,807166800.0,3216549600.0
sz002810,山东赫达,2016-09-09,37.03,37.03,37.03,37.03,33.66,26100.0,966483.0,887979400.0,3538586800.0
sz002810,山东赫达,2016-09-12,40.73,40.73,40.73,40.73,37.03,72514.0,2953495.2,976705400.0,3892158800.0
sz002810,山东赫达,2016-09-13,44.8,44.8,44.8,44.8,40.73,48516.0,2173516.8,1074304000.0,4281088000.0
sz002810,山东赫达,2016-09-14,49.28,49.28,49.28,49.28,44.8,63560.0,3132236.8,1181734400.0,4709196800.0
sz002810,山东赫达,2016-09-19,54.21,54.21,54.21,54.21,49.28,139872.0,7582461.1,1299955800.0,5180307600.0
sz002810,山东赫达,2016-09-20,59.63,59.63,59.63,59.63,54.21,1266740.0,75535706.2,1429927400.0,5698242800.0
sz002810,山东赫达,2016-09-21,59.01,59.68,55.8,55.92,59.63,13260275.0,761750844.0,1340961600.0,5343715200.0
sz002810,山东赫达,2016-09-22,55.0,56.44,53.15,55.44,55.92,10009100.0,548668799.1,1329451200.0,5297846400.0
sz002810,山东赫达,2016-09-23,54.88,55.8,53.01,53.13,55.44,6399044.0,347537911.0,1274057400.0,5077102800.0
sz002810,山东赫达,2016-09-26,51.85,52.19,48.04,48.37,53.13,6916393.0,346717176.0,1159912600.0,4622237200.0
sz002810,山东赫达,2016-09-27,47.88,49.56,47.88,49.35,48.37,4142411.0,202126964.5,1183413000.0,4715886000.0
sz002810,山东赫达,2016-09-28,49.35,53.16,48.1,52.0,49.35,8490754.0,435364778.6,1246960000.0,4969120000.0
sz002810,山东赫达,2016-09-29,52.4,53.87,51.45,51.55,52.0,7551636.0,394888747.4,1236169000.0,4926118000.0
sz002810,山东赫达,2016-09-30,50.0,50.45,48.7,49.18,51.55,5121175.0,253468150.5,1179336400.0,4699640800.0
sz002810,山东赫达,2016-10-10,49.99,52.19,49.3,51.83,49.18,4395752.0,224450967.0,1242883400.0,4952874800.0
sz002810,山东赫达,2016-10-11,51.79,54.7,51.31,54.1,51.83,6998727.0,373010374.8,1297318000.0,5169796000.0
sz002810,山东赫达,2016-10-12,53.2,53.86,52.23,53.45,54.1,4812671.0,255679025.8,1281731000.0,5107682000.0
sz002810,山东赫达,2016-10-13,53.11,54.97,52.58,52.9,53.45,4638080.0,249142934.2,1268542000.0,5055124000.0
sz002810,山东赫达,2016-10-14,52.12,54.69,51.6,54.69,52.9,5051923.0,270328096.6,1311466200.0,5226176400.0
sz002810,山东赫达,2016-10-17,54.34,54.88,52.88,52.94,54.69,4062201.0,218685070.6,1269501200.0,5058946400.0
sz002810,山东赫达,2016-10-18,52.64,54.4,52.52,54.23,52.94,3352846.0,179037559.5,1300435400.0,5182218800.0
sz002810,山东赫达,2016-10-19,53.84,55.79,53.84,54.18,54.23,5249703.0,286909190.9,1299236400.0,5177440800.0
sz002810,山东赫达,2016-10-20,54.0,54.2,52.71,53.17,54.18,3823416.0,203402646.3,1275016600.0,5080925200.0
sz002810,山东赫达,2016-10-21,53.0,54.1,52.0,53.69,53.17,3315582.0,176137735.9,1287486200.0,5130616400.0
sz002810,山东赫达,2016-10-24,53.5,54.97,53.11,53.97,53.69,3115778.0,168166408.7,1294200600.0,5157373200.0
sz002810,山东赫达,2016-10-25,54.0,57.75,53.97,55.56,53.97,7506995.0,420296760.4,1332328800.0,5309313600.0
sz002810,山东赫达,2016-10-26,55.55,59.99,55.08,58.44,55.56,8503830.0,492508248.2,1401391200.0,5584526400.0
sz002810,山东赫达,2016-10-27,58.0,63.49,56.68,61.96,58.44,9272410.0,555384266.0,1485800800.0,5920897600.0
sz002810,山东赫达,2016-10-28,61.01,63.0,59.0,60.15,61.96,8608284.0,526484600.5,1442397000.0,5747934000.0
sz002810,山东赫达,2016-10-31,59.0,59.0,56.5,56.61,60.15,4937297.0,283459806.0,1357507800.0,5409651600.0
sz002810,山东赫达,2016-11-01,56.61,58.67,56.61,57.6,56.61,4785834.0,276426448.0,1381248000.0,5504256000.0
sz002810,山东赫达,2016-11-02,57.24,59.86,57.0,58.5,57.6,5246353.0,306176555.0,1402830000.0,5590260000.0
sz002810,山东赫达,2016-11-03,57.91,59.65,56.89,57.02,58.5,5349120.0,311108525.0,1367339600.0,5448831200.0
sz002810,山东赫达,2016-11-04,56.88,59.37,56.63,58.77,57.02,4637529.0,269631129.0,1409304600.0,5616061200.0
sz002810,山东赫达,2016-11-07,59.15,60.98,58.6,59.14,58.77,4019354.0,239608207.0,1418177200.0,5651418400.0
sz002810,山东赫达,2016-11-08,59.05,61.88,58.6,61.2,59.14,5252782.0,316448306.0,1467576000.0,5848272000.0
sz002810,山东赫达,2016-11-09,60.9,64.2,59.66,63.15,61.2,7350906.0,456419580.0,1514337000.0,6034614000.0
sz002810,山东赫达,2016-11-10,63.18,68.3,62.6,65.49,63.15,8243151.0,536344020.0,1570450200.0,6258224400.0
sz002810,山东赫达,2016-11-11,65.3,66.5,62.6,62.91,65.49,6393143.0,411479919.0,1508581800.0,6011679600.0
sz002810,山东赫达,2016-11-14,62.2,65.0,62.01,64.0,62.91,4216169.0,267235767.0,1534720000.0,6115840000.0
sz002810,山东赫达,2016-11-15,63.95,63.97,62.08,62.42,64.0,3059045.0,192193953.0,1496831600.0,5964855200.0
sz002810,山东赫达,2016-11-16,62.2,62.86,58.85,59.7,62.42,4651262.0,279946235.0,1431606000.0,5704932000.0
sz002810,山东赫达,2016-11-17,59.61,60.0,58.11,58.86,59.7,2201451.0,130013238.0,1411462800.0,5624661600.0
sz002810,山东赫达,2016-11-18,59.44,61.57,59.05,59.88,58.86,3159560.0,191324131.0,1435922400.0,5722132800.0
sz002810,山东赫达,2016-11-21,59.88,62.02,59.0,61.86,59.88,4036758.0,245807985.0,1483402800.0,5911341600.0
sz002810,山东赫达,2016-11-22,62.1,64.88,62.1,64.48,61.86,5309145.0,337619396.0,1546230400.0,6161708800.0
sz002810,山东赫达,2016-11-23,64.0,64.5,62.0,62.68,64.48,3795599.0,240364688.0,1503066400.0,5989700800.0
sz002810,山东赫达,2016-11-24,62.2,64.63,61.79,62.4,62.68,3685560.0,233529795.0,1496352000.0,5962944000.0
sz002810,山东赫达,2016-11-25,61.8,62.6,58.6,62.25,62.4,3332328.0,202689325.0,1492755000.0,5948610000.0
sz002810,山东赫达,2016-11-28,61.9,61.9,59.88,59.99,62.25,2024920.0,123396306.0,1438560200.0,5732644400.0
sz002810,山东赫达,2016-11-29,60.39,61.5,59.8,59.95,59.99,2696201.0,163378298.0,1437601000.0,5728822000.0
sz002810,山东赫达,2016-11-30,59.17,59.78,57.86,58.97,59.95,2366168.0,139296691.0,1414100600.0,5635173200.0
sz002810,山东赫达,2016-12-01,59.0,60.8,59.0,60.11,58.97,1985313.0,119097940.0,1441437800.0,5744111600.0
sz002810,山东赫达,2016-12-02,59.99,60.18,56.78,56.78,60.11,2584045.0,150232406.0,1361584400.0,5425896800.0
sz002810,山东赫达,2016-12-05,55.0,57.4,54.4,55.63,56.78,1353552.0,76035260.0,1334007400.0,5316002800.0
sz002810,山东赫达,2016-12-06,55.71,56.73,55.71,55.95,55.63,1157173.0,65095651.0,1341681000.0,5346582000.0
sz002810,山东赫达,2016-12-07,55.91,56.65,55.05,56.65,55.95,1402187.0,78321196.0,1358467000.0,5413474000.0
sz002810,山东赫达,2016-12-08,56.61,56.87,54.83,55.12,56.65,1404857.0,78514675.0,1321777600.0,5267267200.0
sz002810,山东赫达,2016-12-09,55.23,55.23,53.48,54.55,55.12,1576557.0,85750832.0,1308109000.0,5212798000.0
sz002810,山东赫达,2016-12-12,54.5,54.5,49.1,49.1,54.55,2242675.0,114459036.0,1177418000.0,4691996000.0
sz002810,山东赫达,2016-12-13,48.51,49.95,47.9,49.43,49.1,1626983.0,79842744.0,1185331400.0,4723530800.0
sz002810,山东赫达,2016-12-14,49.43,50.82,48.4,49.16,49.43,1991036.0,98559680.0,1178856800.0,4697729600.0
sz002810,山东赫达,2016-12-15,49.01,50.58,48.66,49.71,49.01,1579312.0,78731191.0,1192045800.0,4750287600.0
sz002810,山东赫达,2016-12-16,49.5,50.35,49.45,50.19,49.71,1288498.0,64311417.0,1203556200.0,4796156400.0
sz002810,山东赫达,2016-12-19,50.0,50.58,49.5,50.27,50.19,1122762.0,56332545.0,1205474600.0,4803801200.0
sz002810,山东赫达,2016-12-20,49.88,50.78,49.83,50.2,50.27,992220.0,49907144.0,1203796000.0,4797112000.0
sz002810,山东赫达,2016-12-21,50.41,52.95,50.26,52.4,50.2,2218777.0,114185145.0,1256552000.0,5007344000.0
sz002810,山东赫达,2016-12-22,52.17,53.84,51.72,52.3,52.4,1851763.0,97712478.0,1254154000.0,4997788000.0
sz002810,山东赫达,2016-12-23,51.08,51.95,49.38,49.49,52.3,1559868.0,78730752.0,1186770200.0,4729264400.0
sz002810,山东赫达,2016-12-26,48.91,50.55,48.2,50.38,49.49,957890.0,47378711.0,1208112400.0,4814312800.0
sz002810,山东赫达,2016-12-27,50.5,50.9,50.06,50.17,50.38,763080.0,38470122.0,1203076600.0,4794245200.0
sz002810,山东赫达,2016-12-28,49.9,50.45,49.55,49.65,50.17,619001.0,30946372.0,1190607000.0,4744554000.0
sz002810,山东赫达,2016-12-29,49.55,50.24,49.4,49.47,49.65,596819.0,29709027.0,1186290600.0,4727353200.0
sz002810,山东赫达,2016-12-30,49.45,49.9,48.32,48.7,49.47,952201.0,46588966.0,1167826000.0,4653772000.0
sz002810,山东赫达,2017-01-03,48.72,49.95,48.72,49.74,48.7,816515.0,40401230.0,1192765200.0,4753154400.0
sz002810,山东赫达,2017-01-04,49.74,50.26,49.49,50.09,49.74,968240.0,48354216.0,1201158200.0,4786600400.0
sz002810,山东赫达,2017-01-05,50.08,50.3,49.0,49.11,50.09,829794.0,41270119.0,1177657800.0,4692951600.0
sz002810,山东赫达,2017-01-06,49.5,49.5,44.2,46.29,49.11,1995837.0,93762764.0,1110034200.0,4423472400.0
sz002810,山东赫达,2017-01-09,45.93,46.9,44.33,46.6,46.29,1547855.0,70722113.0,1117468000.0,4453096000.0
sz002810,山东赫达,2017-01-10,46.14,46.8,45.7,46.06,46.6,841149.0,38919270.0,1104518800.0,4401493600.0
sz002810,山东赫达,2017-01-11,45.7,45.94,44.22,44.3,46.06,1107009.0,49830873.0,1062314000.0,4233308000.0
sz002810,山东赫达,2017-01-12,44.38,44.99,43.88,44.28,44.3,883864.0,39310646.0,1061834400.0,4231396800.0
sz002810,山东赫达,2017-01-13,44.21,44.39,43.37,43.55,44.28,1216071.0,53368757.0,1044329000.0,4161638000.0
sz002810,山东赫达,2017-01-16,43.41,43.41,39.25,40.01,43.55,1554187.0,64780436.0,959439800.0,3823355600.0
sz002810,山东赫达,2017-01-17,40.01,41.59,38.67,41.37,40.01,1187992.0,48099153.0,992052600.0,3953317200.0
sz002810,山东赫达,2017-01-18,40.59,40.99,39.59,39.59,41.37,641294.0,25856217.0,949368200.0,3783220400.0
sz002810,山东赫达,2017-01-19,39.2,40.54,39.12,40.03,39.59,814784.0,32659798.0,959919400.0,3825266800.0
sz002810,山东赫达,2017-01-20,39.82,43.99,39.38,43.55,40.03,2191093.0,92743385.0,1044329000.0,4161638000.0
sz002810,山东赫达,2017-01-23,43.6,44.35,42.7,43.05,43.55,2034676.0,88059655.0,1032339000.0,4113858000.0
sz002810,山东赫达,2017-01-24,43.04,43.04,41.5,41.85,43.05,990369.0,41572508.0,1003563000.0,3999186000.0
sz002810,山东赫达,2017-01-25,41.7,43.4,41.2,42.09,41.85,1219159.0,51485447.0,1009318200.0,4022120400.0
sz002810,山东赫达,2017-01-26,42.55,42.55,41.22,41.59,42.09,1033500.0,43174218.0,997328200.0,3974340400.0
sz002810,山东赫达,2017-02-03,41.87,41.87,40.4,40.72,41.59,564131.0,23049635.0,976465600.0,3891203200.0
sz002810,山东赫达,2017-02-06,41.0,42.06,40.74,41.93,40.72,1018439.0,42343436.0,1005481400.0,4006830800.0
sz002810,山东赫达,2017-02-07,42.07,42.13,41.0,41.36,41.93,867022.0,35979980.0,991812800.0,3952361600.0
sz002810,山东赫达,2017-02-08,41.46,42.6,41.14,42.54,41.36,1362539.0,57184960.0,1020109200.0,4065122400.0
sz002810,山东赫达,2017-02-09,42.49,43.45,42.18,43.33,42.54,1656328.0,71300189.0,1039053400.0,4140614800.0
sz002810,山东赫达,2017-02-10,43.03,43.5,42.6,42.81,43.33,1107365.0,47552784.0,1026583800.0,4090923600.0
sz002810,山东赫达,2017-02-13,42.78,44.09,42.31,43.6,42.81,1444887.0,62733148.0,1045528000.0,4166416000.0
sz002810,山东赫达,2017-02-14,43.65,45.04,43.06,44.61,43.6,2410562.0,106994769.0,1069747800.0,4262931600.0
sz002810,山东赫达,2017-02-15,44.4,48.2,44.4,46.63,44.61,4089593.0,188330915.0,1118187400.0,4455962800.0
sz002810,山东赫达,2017-02-16,46.97,46.97,44.61,45.85,46.63,2012581.0,92388176.0,1099483000.0,4381426000.0
sz002810,山东赫达,2017-02-17,45.52,47.2,45.15,46.5,45.85,3070954.0,141499960.0,1115070000.0,4443540000.0
sz002810,山东赫达,2017-02-20,46.5,47.6,44.67,46.95,46.5,4145306.0,192356174.0,1125861000.0,4486542000.0
sz002810,山东赫达,2017-02-21,46.68,47.95,46.0,47.37,46.95,4022336.0,189802647.0,1135932600.0,4526677200.0
sz002810,山东赫达,2017-02-22,46.91,47.8,45.68,45.97,47.37,2342925.0,108760972.0,1102360600.0,4392893200.0
sz002810,山东赫达,2017-02-23,45.97,46.4,44.54,45.7,45.97,1520093.0,68686318.0,1095886000.0,4367092000.0
sz002810,山东赫达,2017-02-24,45.8,46.29,45.21,45.71,45.7,1189341.0,54449934.0,1096125800.0,4368047600.0
sz002810,山东赫达,2017-02-27,45.48,45.88,44.88,44.96,45.71,980890.0,44493570.0,1078140800.0,4296377600.0
sz002810,山东赫达,2017-02-28,45.16,45.18,44.3,45.05,44.96,1018819.0,45609982.0,1080299000.0,4304978000.0
sz002810,山东赫达,2017-03-01,45.16,45.83,45.15,45.43,45.05,1041041.0,47384431.0,1089411400.0,4341290800.0
sz002810,山东赫达,2017-03-02,45.3,45.57,44.64,44.7,45.43,956833.0,43031438.0,1071906000.0,4271532000.0
sz002810,山东赫达,2017-03-03,44.74,44.85,43.8,44.47,44.7,1310982.0,57945869.0,1066390600.0,4249553200.0
sz002810,山东赫达,2017-03-06,44.36,48.47,44.3,47.53,44.47,3199251.0,148140220.0,1139769400.0,4541966800.0
