数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002940,N昂利康,2018-10-23,27.68,33.22,27.68,33.22,23.07,32221.0,1068442.0,747450000.0,2989800000.0
sz002940,昂利康,2018-10-24,36.54,36.54,36.54,36.54,33.22,20029.0,731859.0,822150000.0,3288600000.0
sz002940,昂利康,2018-10-25,40.19,40.19,40.19,40.19,36.54,39072.0,1570303.0,904275000.0,3617100000.0
sz002940,昂利康,2018-10-26,44.21,44.21,44.21,44.21,40.19,81448.0,3600816.0,994725000.0,3978900000.0
sz002940,昂利康,2018-10-29,48.63,48.63,48.63,48.63,44.21,1971220.0,95860428.0,1094175000.0,4376700000.0
sz002940,昂利康,2018-10-30,48.0,51.06,46.2,49.37,48.63,13453052.0,643109378.0,1110825000.0,4443300000.0
sz002940,昂利康,2018-10-31,47.3,54.31,47.3,51.0,49.37,13656077.0,683734800.0,1147500000.0,4590000000.0
sz002940,昂利康,2018-11-01,49.51,51.33,48.51,48.95,51.0,10856087.0,539021199.0,1101375000.0,4405500000.0
sz002940,昂利康,2018-11-02,49.29,51.18,48.88,50.45,48.95,10019490.0,501270549.0,1135125000.0,4540500000.0
sz002940,昂利康,2018-11-05,52.0,53.87,48.26,49.8,50.45,11078808.0,567871211.0,1120500000.0,4482000000.0
sz002940,昂利康,2018-11-06,47.02,48.86,44.91,48.78,49.8,9653647.0,450157026.0,1097550000.0,4390200000.0
sz002940,昂利康,2018-11-07,47.9,50.27,47.5,49.31,48.78,9104017.0,447097653.0,1109475000.0,4437900000.0
sz002940,昂利康,2018-11-08,48.61,51.88,47.3,51.0,49.31,10047970.0,496730511.0,1147500000.0,4590000000.0
sz002940,昂利康,2018-11-09,50.0,50.63,47.7,47.85,51.0,7192165.0,355301424.0,1076625000.0,4306500000.0
sz002940,昂利康,2018-11-12,47.52,52.64,46.52,52.64,47.85,12603140.0,640736718.0,1184400000.0,4737600000.0
sz002940,昂利康,2018-11-13,51.0,52.68,50.52,51.5,52.64,10274770.0,528589219.0,1158750000.0,4635000000.0
sz002940,昂利康,2018-11-14,50.76,53.75,50.5,51.95,51.5,9912299.0,516031907.0,1168875000.0,4675500000.0
sz002940,昂利康,2018-11-15,50.3,51.42,48.58,51.14,51.95,8660206.0,433830266.0,1150650000.0,4602600000.0
sz002940,昂利康,2018-11-16,50.68,54.19,50.5,51.1,51.14,11003799.0,576382530.0,1149750000.0,4599000000.0
sz002940,昂利康,2018-11-19,49.5,52.69,48.61,52.6,51.1,8352440.0,421839505.0,1183500000.0,4734000000.0
sz002940,昂利康,2018-11-20,51.5,53.24,50.0,50.0,52.6,7345782.0,379507995.0,1125000000.0,4500000000.0
sz002940,昂利康,2018-11-21,48.5,50.63,48.1,49.25,50.0,5425118.0,267227661.0,1108125000.0,4432500000.0
sz002940,昂利康,2018-11-22,49.6,50.06,48.5,48.53,49.25,4222143.0,207487608.0,1091925000.0,4367700000.0
sz002940,昂利康,2018-11-23,49.0,49.8,45.11,45.56,48.53,5907333.0,279302089.0,1025100000.0,4100400000.0
sz002940,昂利康,2018-11-26,45.9,45.9,43.45,43.85,45.56,4164811.0,185185998.0,986625000.0,3946500000.0
sz002940,昂利康,2018-11-27,44.22,44.35,42.98,43.92,43.85,3132754.0,136983835.0,988200000.0,3952800000.0
sz002940,昂利康,2018-11-28,43.85,44.5,43.1,44.3,43.92,2917927.0,128196020.0,996750000.0,3987000000.0
sz002940,昂利康,2018-11-29,44.36,44.9,40.89,41.06,44.3,4140385.0,178031731.0,923850000.0,3695400000.0
sz002940,昂利康,2018-11-30,40.78,40.79,38.68,40.31,41.06,4012328.0,160611831.0,906975000.0,3627900000.0
sz002940,昂利康,2018-12-03,41.05,42.33,40.88,41.74,40.31,3843256.0,159744754.0,939150000.0,3756600000.0
sz002940,昂利康,2018-12-04,41.45,41.6,40.6,41.11,41.74,3015351.0,123793776.0,924975000.0,3699900000.0
sz002940,昂利康,2018-12-05,39.89,40.76,39.34,40.41,41.11,2639751.0,105893617.0,909225000.0,3636900000.0
sz002940,昂利康,2018-12-06,40.18,41.0,39.8,39.82,40.41,2081673.0,83768320.0,895950000.0,3583800000.0
sz002940,昂利康,2018-12-07,39.78,40.2,38.43,38.85,39.82,2807485.0,109798053.0,874125000.0,3496500000.0
sz002940,昂利康,2018-12-10,38.26,38.49,37.61,38.1,38.85,1882021.0,71573694.0,857250000.0,3429000000.0
sz002940,昂利康,2018-12-11,38.08,38.97,37.81,38.69,38.1,2132234.0,81967234.0,870525000.0,3482100000.0
sz002940,昂利康,2018-12-12,38.69,39.61,38.68,39.09,38.69,2079831.0,81672484.0,879525000.0,3518100000.0
sz002940,昂利康,2018-12-13,39.0,39.3,38.02,38.65,39.09,2024552.0,78305667.0,869625000.0,3478500000.0
sz002940,昂利康,2018-12-14,38.49,39.35,38.16,38.27,38.65,1909135.0,73911495.0,861075000.0,3444300000.0
sz002940,昂利康,2018-12-17,38.01,39.72,38.01,39.47,38.27,2584076.0,100775340.0,888075000.0,3552300000.0
sz002940,昂利康,2018-12-18,39.06,39.35,38.28,38.63,39.47,1833812.0,71122578.0,869175000.0,3476700000.0
sz002940,昂利康,2018-12-19,38.39,39.14,38.39,38.4,38.63,1228467.0,47521968.0,864000000.0,3456000000.0
sz002940,昂利康,2018-12-20,38.19,39.56,38.1,39.32,38.4,2535908.0,99344422.0,884700000.0,3538800000.0
sz002940,昂利康,2018-12-21,39.2,39.8,39.1,39.8,39.32,2699925.0,106804700.0,895500000.0,3582000000.0
sz002940,昂利康,2018-12-24,39.79,40.98,39.61,40.4,39.8,3149677.0,127024053.0,909000000.0,3636000000.0
sz002940,昂利康,2018-12-25,39.73,39.73,37.82,38.91,40.4,2920905.0,112809598.0,875475000.0,3501900000.0
sz002940,昂利康,2018-12-26,38.9,39.35,38.43,38.62,38.91,2080031.0,81064301.0,868950000.0,3475800000.0
sz002940,昂利康,2018-12-27,39.28,39.28,37.61,37.66,38.62,2185786.0,84494299.0,847350000.0,3389400000.0
sz002940,昂利康,2018-12-28,37.85,37.99,35.68,35.77,37.66,2648358.0,97153325.0,804825000.0,3219300000.0
sz002940,昂利康,2019-01-02,35.87,35.98,35.07,35.49,35.77,1559945.0,55134831.0,798525000.0,3194100000.0
sz002940,昂利康,2019-01-03,35.44,35.8,34.14,34.34,35.49,1887106.0,66056565.0,772650000.0,3090600000.0
sz002940,昂利康,2019-01-04,34.01,35.5,33.99,35.36,34.34,1844367.0,64432430.0,795600000.0,3182400000.0
sz002940,昂利康,2019-01-07,35.4,35.83,35.06,35.7,35.36,1889873.0,67025967.0,803250000.0,3213000000.0
sz002940,昂利康,2019-01-08,35.4,35.66,35.16,35.2,35.7,1398573.0,49471765.0,792000000.0,3168000000.0
sz002940,昂利康,2019-01-09,35.2,36.17,35.2,35.63,35.2,2180016.0,77901351.0,801675000.0,3206700000.0
sz002940,昂利康,2019-01-10,35.77,36.23,35.33,36.16,35.63,2171578.0,77868836.0,813600000.0,3254400000.0
sz002940,昂利康,2019-01-11,36.14,38.77,35.81,38.32,36.16,5165493.0,193499308.0,862200000.0,3448800000.0
sz002940,昂利康,2019-01-14,38.71,39.38,36.68,36.94,38.32,3940626.0,148620369.0,831150000.0,3324600000.0
sz002940,昂利康,2019-01-15,36.3,37.45,35.62,37.19,36.94,2741001.0,100001066.0,836775000.0,3347100000.0
sz002940,昂利康,2019-01-16,37.1,37.99,37.1,37.35,37.19,2695197.0,101182536.0,840375000.0,3361500000.0
sz002940,昂利康,2019-01-17,37.97,39.38,37.68,37.97,37.35,3995425.0,153865479.0,854325000.0,3417300000.0
sz002940,昂利康,2019-01-18,37.5,40.5,37.41,39.83,37.97,6237362.0,243687838.0,896175000.0,3584700000.0
sz002940,昂利康,2019-01-21,39.37,39.57,38.5,39.5,39.83,3852499.0,151086080.0,888750000.0,3555000000.0
sz002940,昂利康,2019-01-22,39.52,41.5,39.5,40.21,39.5,5692412.0,230790867.0,904725000.0,3618900000.0
sz002940,昂利康,2019-01-23,39.7,40.89,39.08,40.75,40.21,4039134.0,161686015.0,916875000.0,3667500000.0
sz002940,昂利康,2019-01-24,40.77,42.22,39.75,41.44,40.75,5637449.0,231598255.0,932400000.0,3729600000.0
sz002940,昂利康,2019-01-25,41.36,41.36,39.21,39.21,41.44,4097933.0,164642996.0,882225000.0,3528900000.0
sz002940,昂利康,2019-01-28,39.5,39.89,38.35,39.86,39.21,2837795.0,111430020.0,896850000.0,3587400000.0
sz002940,昂利康,2019-01-29,39.5,39.86,37.78,38.96,39.86,2819302.0,109677666.0,876600000.0,3506400000.0
sz002940,昂利康,2019-01-30,38.78,40.54,38.64,39.4,38.96,3473629.0,138287046.0,886500000.0,3546000000.0
sz002940,昂利康,2019-01-31,38.44,38.95,35.5,35.53,39.4,4139768.0,153226553.0,799425000.0,3197700000.0
sz002940,昂利康,2019-02-01,35.48,36.67,35.48,36.31,35.53,1644216.0,59588705.0,816975000.0,3267900000.0
sz002940,昂利康,2019-02-11,36.66,37.58,36.36,37.44,36.31,2032185.0,75498519.0,842400000.0,3369600000.0
sz002940,昂利康,2019-02-12,37.53,40.8,37.46,39.7,37.44,4461135.0,176084271.0,893250000.0,3573000000.0
sz002940,昂利康,2019-02-13,39.3,40.1,39.02,40.1,39.7,3867187.0,153528641.0,902250000.0,3609000000.0
sz002940,昂利康,2019-02-14,40.05,40.08,39.32,39.76,40.1,2545532.0,101021964.0,894600000.0,3578400000.0
sz002940,昂利康,2019-02-15,39.8,40.07,39.45,39.87,39.76,2436537.0,96957434.0,897075000.0,3588300000.0
sz002940,昂利康,2019-02-18,40.04,40.86,39.46,40.73,39.87,3797533.0,152648592.0,916425000.0,3665700000.0
sz002940,昂利康,2019-02-19,40.61,40.72,39.52,39.9,40.73,3390669.0,136058379.0,897750000.0,3591000000.0
sz002940,昂利康,2019-02-20,40.0,40.34,38.82,39.48,39.9,2401617.0,95067906.0,888300000.0,3553200000.0
sz002940,昂利康,2019-02-21,39.49,39.87,38.87,38.93,39.48,2310596.0,90722344.0,875925000.0,3503700000.0
sz002940,昂利康,2019-02-22,38.82,39.45,38.4,39.31,38.93,2327260.0,90492621.0,884475000.0,3537900000.0
sz002940,昂利康,2019-02-25,39.37,41.48,39.32,41.28,39.31,4736999.0,191791671.0,928800000.0,3715200000.0
sz002940,昂利康,2019-02-26,40.81,43.0,40.5,41.39,41.28,5676934.0,237381212.0,931275000.0,3725100000.0
sz002940,昂利康,2019-02-27,41.46,42.54,41.21,41.86,41.39,4239520.0,177608092.0,941850000.0,3767400000.0
sz002940,昂利康,2019-02-28,41.84,42.9,40.5,42.51,41.86,4145735.0,174461289.0,956475000.0,3825900000.0
sz002940,昂利康,2019-03-01,42.78,42.84,41.29,41.67,42.51,3092890.0,129263800.0,937575000.0,3750300000.0
sz002940,昂利康,2019-03-04,41.75,42.59,41.51,41.77,41.67,4228719.0,177428755.0,939825000.0,3759300000.0
sz002940,昂利康,2019-03-05,41.7,42.5,41.2,42.46,41.77,3682280.0,153389645.0,955350000.0,3821400000.0
sz002940,昂利康,2019-03-06,42.5,44.47,42.3,43.56,42.46,5542576.0,240700380.0,980100000.0,3920400000.0
sz002940,昂利康,2019-03-07,43.27,45.87,42.5,44.65,43.56,6321663.0,279452520.0,1004625000.0,4018500000.0
sz002940,昂利康,2019-03-08,43.58,44.15,41.5,41.57,44.65,4148271.0,179162288.0,935325000.0,3741300000.0
sz002940,昂利康,2019-03-11,41.58,43.1,41.58,42.99,41.57,2342237.0,99183753.0,967275000.0,3869100000.0
sz002940,昂利康,2019-03-12,43.36,43.98,42.98,43.55,42.99,3233938.0,140823570.0,979875000.0,3919500000.0
sz002940,昂利康,2019-03-13,43.54,43.96,41.81,42.44,43.55,2590590.0,111984355.0,954900000.0,3819600000.0
sz002940,昂利康,2019-03-14,42.0,42.89,40.61,41.27,42.44,2168480.0,90560275.0,928575000.0,3714300000.0
sz002940,昂利康,2019-03-15,41.4,42.3,41.4,42.06,41.27,1547680.0,64874334.0,946350000.0,3785400000.0
sz002940,昂利康,2019-03-18,42.38,43.88,42.11,43.73,42.06,2872043.0,124080739.0,983925000.0,3935700000.0
sz002940,昂利康,2019-03-19,43.36,43.7,42.89,43.28,43.73,2237180.0,96662656.0,973800000.0,3895200000.0
sz002940,昂利康,2019-03-20,43.15,43.5,41.88,42.81,43.28,1908447.0,81385155.0,963225000.0,3852900000.0
sz002940,昂利康,2019-03-21,42.99,43.19,42.05,42.67,42.81,2016459.0,85746723.0,960075000.0,3840300000.0
sz002940,昂利康,2019-03-22,42.0,42.47,41.58,42.39,42.67,1788555.0,75188116.0,953775000.0,3815100000.0
sz002940,昂利康,2019-03-25,41.8,43.5,41.6,43.0,42.39,2856975.0,121777770.0,967500000.0,3870000000.0
sz002940,昂利康,2019-03-26,43.2,44.66,42.8,43.62,43.0,3505758.0,152942602.0,981450000.0,3925800000.0
sz002940,昂利康,2019-03-27,43.68,44.19,39.26,42.4,43.62,2674495.0,114077174.0,954000000.0,3816000000.0
sz002940,昂利康,2019-03-28,42.0,42.15,41.0,41.19,42.4,2201718.0,91361703.0,926775000.0,3707100000.0
sz002940,昂利康,2019-03-29,41.01,41.91,40.0,41.53,41.19,2369752.0,97448257.0,934425000.0,3737700000.0
sz002940,昂利康,2019-04-01,40.5,42.04,40.28,42.0,41.53,4081213.0,168664296.0,945000000.0,3780000000.0
sz002940,昂利康,2019-04-02,41.98,41.98,41.27,41.33,42.0,2819196.0,116976862.0,929925000.0,3719700000.0
sz002940,昂利康,2019-04-03,41.08,41.87,40.81,41.4,41.33,1952679.0,80890700.0,931500000.0,3726000000.0
sz002940,昂利康,2019-04-04,41.59,41.75,41.01,41.41,41.4,2019878.0,83633727.0,931725000.0,3726900000.0
sz002940,昂利康,2019-04-08,41.41,41.87,40.8,41.14,41.41,1961913.0,81245196.0,925650000.0,3702600000.0
sz002940,昂利康,2019-04-09,40.89,41.21,40.68,41.02,41.14,1427411.0,58389731.0,922950000.0,3691800000.0
sz002940,昂利康,2019-04-10,41.05,42.08,40.8,41.8,41.02,2839551.0,118490390.0,940500000.0,3762000000.0
sz002940,昂利康,2019-04-11,41.9,42.44,40.02,40.05,41.8,2345251.0,96095346.0,901125000.0,3604500000.0
sz002940,昂利康,2019-04-12,39.46,40.0,39.26,39.55,40.05,1390217.0,54932086.0,889875000.0,3559500000.0
sz002940,昂利康,2019-04-15,40.0,40.16,39.16,39.16,39.55,1015358.0,40357609.0,881100000.0,3524400000.0
sz002940,昂利康,2019-04-16,39.24,39.73,39.11,39.61,39.16,837742.0,33083702.0,891225000.0,3564900000.0
sz002940,昂利康,2019-04-17,39.73,40.05,39.56,39.8,39.61,1047504.0,41703334.0,895500000.0,3582000000.0
sz002940,昂利康,2019-04-18,39.78,39.78,39.09,39.23,39.8,1098981.0,43216569.0,882675000.0,3530700000.0
sz002940,昂利康,2019-04-19,39.25,39.68,39.23,39.57,39.23,687548.0,27117137.0,890325000.0,3561300000.0
