数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603829,N洛凯,2017-10-17,10.41,10.41,10.41,10.41,7.23,16901.0,175939.0,416400000.0,1665600000.0
sh603829,洛凯股份,2017-10-18,11.45,11.45,11.45,11.45,10.41,5280.0,60456.0,458000000.0,1832000000.0
sh603829,洛凯股份,2017-10-19,12.6,12.6,12.6,12.6,11.45,4940.0,62244.0,504000000.0,2016000000.0
sh603829,洛凯股份,2017-10-20,13.86,13.86,13.86,13.86,12.6,3500.0,48510.0,554400000.0,2217600000.0
sh603829,洛凯股份,2017-10-23,15.25,15.25,15.25,15.25,13.86,22800.0,347700.0,610000000.0,2440000000.0
sh603829,洛凯股份,2017-10-24,16.78,16.78,16.78,16.78,15.25,66962.0,1123622.0,671200000.0,2684800000.0
sh603829,洛凯股份,2017-10-25,18.46,18.46,18.46,18.46,16.78,99181.0,1830881.0,738400000.0,2953600000.0
sh603829,洛凯股份,2017-10-26,20.31,20.31,20.31,20.31,18.46,109420.0,2222320.0,812400000.0,3249600000.0
sh603829,洛凯股份,2017-10-27,22.34,22.34,22.34,22.34,20.31,228011.0,5093766.0,893600000.0,3574400000.0
sh603829,洛凯股份,2017-10-30,24.57,24.57,23.5,24.57,22.34,11470290.0,280069630.0,982800000.0,3931200000.0
sh603829,洛凯股份,2017-10-31,23.5,27.03,23.06,27.03,24.57,13368429.0,342354485.0,1081200000.0,4324800000.0
sh603829,洛凯股份,2017-11-01,29.01,29.73,26.9,27.12,27.03,29039150.0,825462890.0,1084800000.0,4339200000.0
sh603829,洛凯股份,2017-11-02,26.31,26.5,24.41,25.17,27.12,21267080.0,540889592.0,1006800000.0,4027200000.0
sh603829,洛凯股份,2017-11-03,24.7,25.1,23.25,23.41,25.17,14027472.0,337613312.0,936400000.0,3745600000.0
sh603829,洛凯股份,2017-11-06,23.9,24.4,23.25,23.48,23.41,11406931.0,269796234.0,939200000.0,3756800000.0
sh603829,洛凯股份,2017-11-07,23.22,23.5,22.53,23.32,23.48,11563302.0,266741438.0,932800000.0,3731200000.0
sh603829,洛凯股份,2017-11-08,23.42,24.98,23.35,24.5,23.32,18430281.0,449127990.0,980000000.0,3920000000.0
sh603829,洛凯股份,2017-11-09,23.92,23.94,23.11,23.73,24.5,13377127.0,314635383.0,949200000.0,3796800000.0
sh603829,洛凯股份,2017-11-10,23.34,24.54,23.21,24.06,23.73,11999794.0,287435007.0,962400000.0,3849600000.0
sh603829,洛凯股份,2017-11-13,24.23,24.3,23.4,23.47,24.06,8609157.0,203947673.0,938800000.0,3755200000.0
sh603829,洛凯股份,2017-11-14,23.22,23.72,22.11,22.27,23.47,9269812.0,211951772.0,890800000.0,3563200000.0
sh603829,洛凯股份,2017-11-15,22.0,23.0,21.81,22.98,22.27,7835074.0,175991749.0,919200000.0,3676800000.0
sh603829,洛凯股份,2017-11-16,22.59,22.97,21.78,21.8,22.98,6084569.0,135735383.0,872000000.0,3488000000.0
sh603829,洛凯股份,2017-11-17,21.52,21.75,19.62,19.62,21.8,6589327.0,133517352.0,784800000.0,3139200000.0
sh603829,洛凯股份,2017-11-20,19.3,19.58,17.68,19.08,19.62,4587527.0,86045133.0,763200000.0,3052800000.0
sh603829,洛凯股份,2017-11-21,18.88,19.29,17.91,19.03,19.08,5815931.0,108599911.0,761200000.0,3044800000.0
sh603829,洛凯股份,2017-11-22,18.83,19.14,18.2,18.46,19.03,3970854.0,74308188.0,738400000.0,2953600000.0
sh603829,洛凯股份,2017-11-23,18.1,18.39,17.33,17.48,18.46,4236761.0,76287044.0,699200000.0,2796800000.0
sh603829,洛凯股份,2017-11-24,17.23,17.67,16.81,16.9,17.48,3658149.0,63398253.0,676000000.0,2704000000.0
sh603829,洛凯股份,2017-11-27,17.02,17.4,16.8,17.03,16.9,3151081.0,53856246.0,681200000.0,2724800000.0
sh603829,洛凯股份,2017-11-28,17.09,18.73,17.01,18.73,17.03,4823593.0,88179897.0,749200000.0,2996800000.0
sh603829,洛凯股份,2017-11-29,19.19,19.25,17.9,18.56,18.73,7707478.0,142780880.0,742400000.0,2969600000.0
sh603829,洛凯股份,2017-11-30,18.28,18.78,18.16,18.74,18.56,5494084.0,101686614.0,749600000.0,2998400000.0
sh603829,洛凯股份,2017-12-01,18.6,19.06,18.35,18.77,18.74,5191730.0,97683875.0,750800000.0,3003200000.0
sh603829,洛凯股份,2017-12-04,18.1,18.18,16.89,16.89,18.77,5858364.0,101806913.0,675600000.0,2702400000.0
sh603829,洛凯股份,2017-12-05,16.66,17.17,15.67,16.03,16.89,4507330.0,73492552.0,641200000.0,2564800000.0
sh603829,洛凯股份,2017-12-06,15.98,16.48,15.92,16.46,16.03,3286109.0,53326942.0,658400000.0,2633600000.0
sh603829,洛凯股份,2017-12-07,16.45,16.6,16.06,16.29,16.46,3083033.0,50272875.0,651600000.0,2606400000.0
sh603829,洛凯股份,2017-12-08,16.19,17.17,16.13,16.83,16.29,4172846.0,69847743.0,673200000.0,2692800000.0
sh603829,洛凯股份,2017-12-11,16.64,16.98,16.6,16.87,16.83,2731517.0,45858788.0,674800000.0,2699200000.0
