数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300572,N安车,2016-12-06,18.21,19.86,18.21,19.86,13.79,5464.0,108350.0,331066200.0,1324066200.0
sz300572,安车检测,2016-12-07,21.85,21.85,21.85,21.85,19.86,1600.0,34960.0,364239500.0,1456739500.0
sz300572,安车检测,2016-12-08,24.04,24.04,24.04,24.04,21.85,1500.0,36060.0,400746800.0,1602746800.0
sz300572,安车检测,2016-12-09,26.44,26.44,26.44,26.44,24.04,2000.0,52880.0,440754800.0,1762754800.0
sz300572,安车检测,2016-12-12,29.08,29.08,29.08,29.08,26.44,5738.0,166861.0,484763600.0,1938763600.0
sz300572,安车检测,2016-12-13,31.99,31.99,31.99,31.99,29.08,4813.0,153967.0,533273300.0,2132773300.0
sz300572,安车检测,2016-12-14,35.19,35.19,35.19,35.19,31.99,7600.0,267444.0,586617300.0,2346117300.0
sz300572,安车检测,2016-12-15,38.71,38.71,38.71,38.71,35.19,5000.0,193550.0,645295700.0,2580795700.0
sz300572,安车检测,2016-12-16,42.58,42.58,42.58,42.58,38.71,8700.0,370446.0,709808600.0,2838808600.0
sz300572,安车检测,2016-12-19,46.84,46.84,46.84,46.84,42.58,15400.0,721336.0,780822800.0,3122822800.0
sz300572,安车检测,2016-12-20,51.52,51.52,51.52,51.52,46.84,20585.0,1060539.0,858838400.0,3434838400.0
sz300572,安车检测,2016-12-21,56.67,56.67,56.67,56.67,51.52,16200.0,918054.0,944688900.0,3778188900.0
sz300572,安车检测,2016-12-22,62.34,62.34,62.34,62.34,56.67,89000.0,5548260.0,1039207800.0,4156207800.0
sz300572,安车检测,2016-12-23,68.57,68.57,68.57,68.57,62.34,131297.0,9003035.0,1143061900.0,4571561900.0
sz300572,安车检测,2016-12-26,65.0,72.13,64.0,65.99,68.57,8758602.0,580699219.0,1100053300.0,4399553300.0
sz300572,安车检测,2016-12-27,65.26,69.79,64.7,67.3,65.99,7806917.0,520296644.0,1121891000.0,4486891000.0
sz300572,安车检测,2016-12-28,65.9,66.66,64.39,65.3,67.3,5182774.0,339063039.0,1088551000.0,4353551000.0
sz300572,安车检测,2016-12-29,65.88,68.68,65.11,65.76,65.3,5485586.0,366707482.0,1096219200.0,4384219200.0
sz300572,安车检测,2016-12-30,63.5,65.97,63.47,64.57,65.76,3647834.0,235592769.0,1076381900.0,4304881900.0
sz300572,安车检测,2017-01-03,65.03,67.08,63.77,66.5,64.57,4003823.0,262677776.0,1108555000.0,4433555000.0
sz300572,安车检测,2017-01-04,65.97,66.46,65.01,66.07,66.5,3189806.0,209831021.0,1101386900.0,4404886900.0
sz300572,安车检测,2017-01-05,66.0,67.88,64.8,64.8,66.07,4170633.0,276263107.0,1080216000.0,4320216000.0
sz300572,安车检测,2017-01-06,64.0,64.28,60.22,60.3,64.8,4724409.0,292826468.0,1005201000.0,4020201000.0
sz300572,安车检测,2017-01-09,59.9,60.58,59.06,60.03,60.3,1868035.0,111900892.0,1000700100.0,4002200100.0
sz300572,安车检测,2017-01-10,59.6,60.57,58.75,58.8,60.03,2047726.0,122334613.0,980196000.0,3920196000.0
sz300572,安车检测,2017-01-11,58.6,59.15,56.18,56.25,58.8,2379694.0,137563695.0,937687500.0,3750187500.0
sz300572,安车检测,2017-01-12,56.59,57.6,55.84,56.26,56.25,1954478.0,110908916.0,937854200.0,3750854200.0
sz300572,安车检测,2017-01-13,55.96,56.25,53.92,54.24,56.26,2056033.0,113170595.0,904180800.0,3616180800.0
sz300572,安车检测,2017-01-16,53.5,53.74,49.52,51.0,54.24,2497926.0,129550698.0,850170000.0,3400170000.0
sz300572,安车检测,2017-01-17,50.79,53.78,49.1,52.77,51.0,2703814.0,139953064.0,879675900.0,3518175900.0
sz300572,安车检测,2017-01-18,52.09,52.29,50.3,50.3,52.77,1399888.0,71930546.0,838501000.0,3353501000.0
sz300572,安车检测,2017-01-19,49.52,51.4,48.01,50.33,50.3,1396423.0,70183590.0,839001100.0,3355501100.0
sz300572,安车检测,2017-01-20,49.88,54.97,49.86,53.2,50.33,2767554.0,146793917.0,886844000.0,3546844000.0
sz300572,安车检测,2017-01-23,52.8,55.38,52.76,54.21,53.2,1913740.0,103882438.0,903680700.0,3614180700.0
sz300572,安车检测,2017-01-24,53.72,54.0,52.0,52.06,54.21,1608970.0,84871045.0,867840200.0,3470840200.0
sz300572,安车检测,2017-01-25,52.0,53.88,51.68,53.49,52.06,1388980.0,73726349.0,891678300.0,3566178300.0
sz300572,安车检测,2017-01-26,53.33,54.25,52.78,54.19,53.49,1358400.0,72799615.0,903347300.0,3612847300.0
sz300572,安车检测,2017-02-03,53.55,53.9,52.88,53.27,54.19,1117800.0,59718690.0,888010900.0,3551510900.0
sz300572,安车检测,2017-02-06,53.5,55.7,53.5,55.5,53.27,1851518.0,101744677.0,925185000.0,3700185000.0
sz300572,安车检测,2017-02-07,55.05,55.48,54.23,54.9,55.5,1475583.0,80941164.0,915183000.0,3660183000.0
sz300572,安车检测,2017-02-08,54.99,56.56,54.52,56.13,54.9,1785900.0,99358734.0,935687100.0,3742187100.0
sz300572,安车检测,2017-02-09,55.82,56.51,55.51,56.15,56.13,1704633.0,95573307.0,936020500.0,3743520500.0
sz300572,安车检测,2017-02-10,56.11,56.63,54.52,54.68,56.15,1890383.0,104858410.0,911515600.0,3645515600.0
sz300572,安车检测,2017-02-13,54.6,56.98,54.41,56.36,54.68,2032771.0,114012615.0,939521200.0,3757521200.0
sz300572,安车检测,2017-02-14,56.15,56.88,55.9,56.45,56.36,1477971.0,83396408.0,941021500.0,3763521500.0
sz300572,安车检测,2017-02-15,56.35,57.95,56.03,56.24,56.45,2590051.0,147662500.0,937520800.0,3749520800.0
sz300572,安车检测,2017-02-16,56.26,56.53,54.85,55.16,56.24,1932486.0,107480151.0,919517200.0,3677517200.0
sz300572,安车检测,2017-02-17,55.0,55.98,53.1,53.2,55.16,1805928.0,97938289.0,886844000.0,3546844000.0
sz300572,安车检测,2017-02-20,52.81,53.5,51.05,52.36,53.2,1090927.0,56809456.0,872841200.0,3490841200.0
sz300572,安车检测,2017-02-21,52.36,53.95,52.3,53.7,52.36,947279.0,50577871.0,895179000.0,3580179000.0
sz300572,安车检测,2017-02-22,53.75,54.03,53.09,53.9,53.7,1052400.0,56434078.0,898513000.0,3593513000.0
sz300572,安车检测,2017-02-23,54.3,55.88,54.02,55.49,53.9,1951400.0,107494487.0,925018300.0,3699518300.0
sz300572,安车检测,2017-02-24,55.47,57.15,55.21,56.51,55.49,1860615.0,104643321.0,942021700.0,3767521700.0
sz300572,安车检测,2017-02-27,56.4,57.12,55.85,56.28,56.51,1668960.0,94209663.0,938187600.0,3752187600.0
sz300572,安车检测,2017-02-28,56.04,57.76,55.25,57.72,56.28,2101048.0,118947858.0,962192400.0,3848192400.0
sz300572,安车检测,2017-03-01,57.41,59.76,57.41,57.6,57.72,2581433.0,151003805.0,960192000.0,3840192000.0
sz300572,安车检测,2017-03-02,57.45,58.35,56.71,57.53,57.6,1372096.0,78945977.0,959025100.0,3835525100.0
sz300572,安车检测,2017-03-03,57.1,58.15,56.8,57.85,57.53,1189139.0,68439255.0,964359500.0,3856859500.0
sz300572,安车检测,2017-03-06,57.59,59.49,57.55,59.14,57.85,1484295.0,87222377.0,985863800.0,3942863800.0
sz300572,安车检测,2017-03-07,58.92,60.08,58.88,60.08,59.14,1734267.0,103292783.0,1001533600.0,4005533600.0
sz300572,安车检测,2017-03-08,60.3,60.38,59.03,59.48,60.08,1305400.0,77913404.0,991531600.0,3965531600.0
sz300572,安车检测,2017-03-09,59.7,59.7,57.81,58.88,59.48,1482374.0,86909793.0,981529600.0,3925529600.0
sz300572,安车检测,2017-03-10,58.98,59.64,58.52,59.01,58.88,1247532.0,73749198.0,983696700.0,3934196700.0
sz300572,安车检测,2017-03-13,59.38,60.24,58.63,60.2,59.01,1602401.0,95262558.0,1003534000.0,4013534000.0
sz300572,安车检测,2017-03-14,60.58,61.22,60.03,61.09,60.2,2437409.0,147735490.0,1018370300.0,4072870300.0
sz300572,安车检测,2017-03-15,60.78,61.0,60.08,60.8,61.09,1616931.0,97885879.0,1013536000.0,4053536000.0
sz300572,安车检测,2017-03-16,60.94,62.78,60.81,61.82,60.8,2040202.0,126141794.0,1030539400.0,4121539400.0
sz300572,安车检测,2017-03-17,61.8,63.98,61.0,61.04,61.82,3134173.0,196475435.0,1017536800.0,4069536800.0
sz300572,安车检测,2017-03-20,60.31,62.48,60.31,62.32,61.04,1523088.0,93445977.0,1038874400.0,4154874400.0
sz300572,安车检测,2017-03-21,62.34,63.97,61.91,63.72,62.32,2372373.0,149792947.0,1062212400.0,4248212400.0
sz300572,安车检测,2017-03-22,63.55,66.27,63.08,65.91,63.72,2957780.0,191382119.0,1098719700.0,4394219700.0
sz300572,安车检测,2017-03-23,65.73,66.25,62.5,64.15,65.91,2811205.0,181286117.0,1069380500.0,4276880500.0
sz300572,安车检测,2017-03-24,64.39,65.6,64.0,64.69,64.15,1815200.0,117846493.0,1078382300.0,4312882300.0
sz300572,安车检测,2017-03-27,65.2,65.8,63.16,64.69,64.69,1991100.0,128138591.0,1078382300.0,4312882300.0
sz300572,安车检测,2017-03-28,64.25,64.69,61.7,61.9,64.69,1959100.0,123826792.0,1031873000.0,4126873000.0
sz300572,安车检测,2017-03-29,62.3,63.17,58.63,59.0,61.9,2388800.0,144173048.0,983530000.0,3933530000.0
sz300572,安车检测,2017-03-30,58.55,59.61,56.8,56.8,59.0,1721581.0,99889398.0,946856000.0,3786856000.0
sz300572,安车检测,2017-03-31,57.01,57.87,56.5,57.09,56.8,1049771.0,59989251.0,951690300.0,3806190300.0
sz300572,安车检测,2017-04-05,56.0,58.5,55.97,58.25,57.09,903600.0,51900023.0,971027500.0,3883527500.0
sz300572,安车检测,2017-04-06,58.2,59.08,57.8,58.62,58.25,937800.0,54994999.0,977195400.0,3908195400.0
