数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300666,N江丰,2017-06-15,5.57,6.68,5.57,6.68,4.64,15401.0,102269.0,365329200.0,1461316800.0
sz300666,江丰电子,2017-06-16,7.35,7.35,7.35,7.35,6.68,5176.0,38043.0,401971500.0,1607886000.0
sz300666,江丰电子,2017-06-19,8.09,8.09,8.09,8.09,7.35,4800.0,38832.0,442442100.0,1769768400.0
sz300666,江丰电子,2017-06-20,8.9,8.9,8.9,8.9,8.09,3108.0,27661.0,486741000.0,1946964000.0
sz300666,江丰电子,2017-06-21,9.79,9.79,9.79,9.79,8.9,8926.0,87385.0,535415100.0,2141660400.0
sz300666,江丰电子,2017-06-22,10.77,10.77,10.77,10.77,9.79,34704.0,373762.0,589011300.0,2356045200.0
sz300666,江丰电子,2017-06-23,11.85,11.85,11.85,11.85,10.77,44678.0,529434.0,648076500.0,2592306000.0
sz300666,江丰电子,2017-06-26,13.04,13.04,13.04,13.04,11.85,50054.0,652704.0,713157600.0,2852630400.0
sz300666,江丰电子,2017-06-27,14.34,14.34,14.34,14.34,13.04,115256.0,1652771.0,784254600.0,3137018400.0
sz300666,江丰电子,2017-06-28,15.77,15.77,15.77,15.77,14.34,152002.0,2397071.0,862461300.0,3449845200.0
sz300666,江丰电子,2017-06-29,17.35,17.35,17.35,17.35,15.77,127151.0,2206069.0,948871500.0,3795486000.0
sz300666,江丰电子,2017-06-30,19.09,19.09,19.09,19.09,17.35,239793.0,4577648.0,1044032100.0,4176128400.0
sz300666,江丰电子,2017-07-03,21.0,21.0,21.0,21.0,19.09,338828.0,7115388.0,1148490000.0,4593960000.0
sz300666,江丰电子,2017-07-04,23.1,23.1,23.1,23.1,21.0,603481.0,13940411.0,1263339000.0,5053356000.0
sz300666,江丰电子,2017-07-05,25.41,25.41,25.41,25.41,23.1,1145052.0,29095771.0,1389672900.0,5558691600.0
sz300666,江丰电子,2017-07-06,27.95,27.95,27.95,27.95,25.41,464173.0,12973635.0,1528585500.0,6114342000.0
sz300666,江丰电子,2017-07-07,30.75,30.75,30.75,30.75,27.95,7850392.0,241399554.0,1681717500.0,6726870000.0
sz300666,江丰电子,2017-07-10,32.4,32.4,29.1,29.48,30.75,31974187.0,982818165.0,1612261200.0,6449044800.0
sz300666,江丰电子,2017-07-11,28.99,29.77,26.9,27.4,29.48,20952947.0,587487633.0,1498506000.0,5994024000.0
sz300666,江丰电子,2017-07-12,27.7,29.33,26.92,28.84,27.4,18265817.0,514732411.0,1577259600.0,6309038400.0
sz300666,江丰电子,2017-07-13,28.37,28.57,26.32,26.5,28.84,14243996.0,387852122.0,1449285000.0,5797140000.0
sz300666,江丰电子,2017-07-14,26.11,27.2,26.01,26.16,26.5,7751291.0,205630005.0,1430690400.0,5722761600.0
sz300666,江丰电子,2017-07-17,24.9,25.43,23.54,23.54,26.16,12052517.0,292309035.0,1287402600.0,5149610400.0
sz300666,江丰电子,2017-07-18,23.35,24.22,23.03,23.51,23.54,8370486.0,198751838.0,1285761900.0,5143047600.0
sz300666,江丰电子,2017-07-19,23.0,25.86,22.35,24.8,23.51,16384288.0,406959742.0,1356312000.0,5425248000.0
sz300666,江丰电子,2017-07-20,25.62,27.28,25.6,27.28,24.8,23256961.0,625855320.0,1491943200.0,5967772800.0
sz300666,江丰电子,2017-07-21,26.02,26.49,25.09,25.09,27.28,17937480.0,463717324.0,1372172100.0,5488688400.0
sz300666,江丰电子,2017-07-24,25.1,27.6,24.52,27.6,25.09,15034723.0,392725645.0,1509444000.0,6037776000.0
sz300666,江丰电子,2017-07-25,27.67,30.28,26.92,28.49,27.6,25462093.0,723331713.0,1558118100.0,6232472400.0
sz300666,江丰电子,2017-07-26,28.8,31.28,28.11,30.86,28.49,22149725.0,664867312.0,1687733400.0,6750933600.0
sz300666,江丰电子,2017-07-27,30.3,33.95,29.21,33.55,30.86,24748535.0,782964447.0,1834849500.0,7339398000.0
sz300666,江丰电子,2017-07-28,33.08,33.68,31.35,31.9,33.55,18157383.0,590481551.0,1744611000.0,6978444000.0
sz300666,江丰电子,2017-07-31,31.71,32.98,31.41,31.76,31.9,13339403.0,428858836.0,1736954400.0,6947817600.0
sz300666,江丰电子,2017-08-01,30.78,30.78,28.58,29.08,31.76,17179174.0,509125171.0,1590385200.0,6361540800.0
sz300666,江丰电子,2017-08-02,29.0,30.13,28.82,29.65,29.08,11649540.0,344094204.0,1621558500.0,6486234000.0
sz300666,江丰电子,2017-08-03,29.15,30.28,28.3,28.4,29.65,10129568.0,296121205.0,1553196000.0,6212784000.0
sz300666,江丰电子,2017-08-04,28.09,28.71,27.05,27.15,28.4,9470689.0,263921075.0,1484833500.0,5939334000.0
sz300666,江丰电子,2017-08-07,27.21,28.57,27.2,28.38,27.15,8136832.0,228948359.0,1552102200.0,6208408800.0
sz300666,江丰电子,2017-08-08,28.0,30.79,27.5,30.01,28.38,13849025.0,406204650.0,1641246900.0,6564987600.0
sz300666,江丰电子,2017-08-09,30.0,31.32,29.35,29.76,30.01,10702149.0,325396068.0,1627574400.0,6510297600.0
sz300666,江丰电子,2017-08-10,29.76,31.16,29.02,30.56,29.76,12105757.0,365887356.0,1671326400.0,6685305600.0
sz300666,江丰电子,2017-08-11,30.0,31.42,29.78,30.0,30.56,9087858.0,277349136.0,1640700000.0,6562800000.0
sz300666,江丰电子,2017-08-14,29.91,31.15,29.5,30.05,30.0,9338328.0,284224711.0,1643434500.0,6573738000.0
sz300666,江丰电子,2017-08-15,29.72,31.72,29.68,31.72,30.05,11315756.0,345458242.0,1734766800.0,6939067200.0
sz300666,江丰电子,2017-08-16,31.2,32.49,30.91,31.44,31.72,11697807.0,370327736.0,1719453600.0,6877814400.0
sz300666,江丰电子,2017-08-17,30.96,31.69,30.0,30.13,31.44,9949538.0,306418253.0,1647809700.0,6591238800.0
sz300666,江丰电子,2017-08-18,29.57,30.29,29.45,29.72,30.13,6271948.0,186817812.0,1625386800.0,6501547200.0
sz300666,江丰电子,2017-08-21,30.43,31.47,30.19,31.2,29.72,9021691.0,278983419.0,1706328000.0,6825312000.0
sz300666,江丰电子,2017-08-22,30.9,31.32,30.31,30.56,31.2,7173430.0,220577767.0,1671326400.0,6685305600.0
sz300666,江丰电子,2017-08-23,30.17,33.62,30.16,33.62,30.56,11570025.0,371390802.0,1838677800.0,7354711200.0
sz300666,江丰电子,2017-08-24,33.95,36.64,33.01,33.27,33.62,19863819.0,685477018.0,1819536300.0,7278145200.0
sz300666,江丰电子,2017-08-25,32.64,35.39,31.89,34.28,33.27,14473093.0,486824844.0,1874773200.0,7499092800.0
