数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603551,N奥普,2020-01-15,18.25,21.9,18.25,21.9,15.21,362415.0,7930319.0,876219000.0,8760219000.0
sh603551,奥普家居,2020-01-16,24.09,24.09,24.09,24.09,21.9,340488.0,8202356.0,963840900.0,9636240900.0
sh603551,奥普家居,2020-01-17,25.53,25.53,23.35,23.78,24.09,20815579.0,510227591.0,951437800.0,9512237800.0
sh603551,奥普家居,2020-01-20,22.39,22.39,21.4,21.44,23.78,13380704.0,289843171.0,857814400.0,8576214400.0
sh603551,奥普家居,2020-01-21,20.99,21.14,20.04,20.1,21.44,9834774.0,201537155.0,804201000.0,8040201000.0
sh603551,奥普家居,2020-01-22,19.61,20.55,19.5,20.0,20.1,6689285.0,134871156.0,800200000.0,8000200000.0
sh603551,奥普家居,2020-01-23,19.76,20.26,18.63,18.95,20.0,6267972.0,121328761.0,758189500.0,7580189500.0
sh603551,奥普家居,2020-02-03,17.06,17.06,17.06,17.06,18.95,772100.0,13172026.0,682570600.0,6824170600.0
sh603551,奥普家居,2020-02-04,15.48,16.53,15.48,16.19,17.06,6155733.0,99261990.0,647761900.0,6476161900.0
sh603551,奥普家居,2020-02-05,16.11,16.97,16.11,16.43,16.19,5068707.0,83857498.0,657364300.0,6572164300.0
sh603551,奥普家居,2020-02-06,16.51,16.78,16.28,16.66,16.43,4651358.0,77195545.0,666566600.0,6664166600.0
sh603551,奥普家居,2020-02-07,16.8,17.66,16.61,17.25,16.66,5958521.0,102482419.0,690172500.0,6900172500.0
sh603551,奥普家居,2020-02-10,17.05,17.48,16.82,17.41,17.25,4291691.0,73771316.0,696574100.0,6964174100.0
sh603551,奥普家居,2020-02-11,17.43,17.43,17.01,17.11,17.41,3582454.0,61526371.0,684571100.0,6844171100.0
sh603551,奥普家居,2020-02-12,17.01,17.18,16.88,17.09,17.11,3268459.0,55768738.0,683770900.0,6836170900.0
sh603551,奥普家居,2020-02-13,17.07,17.25,16.62,16.68,17.09,3811763.0,64318016.0,667366800.0,6672166800.0
sh603551,奥普家居,2020-02-14,16.65,18.29,16.61,17.95,16.68,8111207.0,142206629.0,718179500.0,7180179500.0
sh603551,奥普家居,2020-02-17,17.9,19.0,17.7,18.86,17.95,8277471.0,153744618.0,754588600.0,7544188600.0
sh603551,奥普家居,2020-02-18,18.52,18.87,18.23,18.66,18.86,6381713.0,118427235.0,746586600.0,7464186600.0
sh603551,奥普家居,2020-02-19,18.63,18.64,18.13,18.16,18.66,4142861.0,75916730.0,726581600.0,7264181600.0
sh603551,奥普家居,2020-02-20,18.13,18.47,17.81,18.26,18.16,3790188.0,68826906.0,730582600.0,7304182600.0
sh603551,奥普家居,2020-02-21,18.2,18.26,18.02,18.1,18.26,3358401.0,60866873.0,724181000.0,7240181000.0
sh603551,奥普家居,2020-02-24,18.04,18.04,17.6,17.75,18.1,4041643.0,71759097.0,710177500.0,7100177500.0
sh603551,奥普家居,2020-02-25,17.21,17.38,16.77,17.24,17.75,4395981.0,75371826.0,689772400.0,6896172400.0
sh603551,奥普家居,2020-02-26,16.77,17.66,16.77,17.16,17.24,3396108.0,58807569.0,686571600.0,6864171600.0
sh603551,奥普家居,2020-02-27,17.2,17.47,17.05,17.36,17.16,2019009.0,34916397.0,694573600.0,6944173600.0
sh603551,奥普家居,2020-02-28,16.95,17.09,16.55,16.55,17.36,3166138.0,53275364.0,662165500.0,6620165500.0
sh603551,奥普家居,2020-03-02,16.6,17.3,16.6,17.24,16.55,2349600.0,40112942.0,689772400.0,6896172400.0
sh603551,奥普家居,2020-03-03,17.46,17.53,17.03,17.24,17.24,2866456.0,49541571.0,689772400.0,6896172400.0
sh603551,奥普家居,2020-03-04,16.95,18.38,16.88,18.25,17.24,5887521.0,104395122.0,730182500.0,7300182500.0
sh603551,奥普家居,2020-03-05,18.09,18.25,17.76,18.05,18.25,4755445.0,85682791.0,722180500.0,7220180500.0
sh603551,奥普家居,2020-03-06,17.84,18.05,17.61,17.7,18.05,3127234.0,55736744.0,708177000.0,7080177000.0
sh603551,奥普家居,2020-03-09,17.4,17.55,16.9,16.96,17.7,3406478.0,58437714.0,678569600.0,6784169600.0
sh603551,奥普家居,2020-03-10,16.72,17.25,16.63,17.24,16.96,2574720.0,43647664.0,689772400.0,6896172400.0
sh603551,奥普家居,2020-03-11,17.21,17.58,17.05,17.06,17.24,2334439.0,40433822.0,682570600.0,6824170600.0
sh603551,奥普家居,2020-03-12,16.7,17.08,16.67,16.9,17.06,2019626.0,34052019.0,676169000.0,6760169000.0
sh603551,奥普家居,2020-03-13,16.01,16.74,16.0,16.42,16.9,2318272.0,37871791.0,656964200.0,6568164200.0
sh603551,奥普家居,2020-03-16,16.6,16.78,15.88,16.02,16.42,2224119.0,36296910.0,640960200.0,6408160200.0
sh603551,奥普家居,2020-03-17,16.06,16.23,15.49,15.91,16.02,2019008.0,32002952.0,636559100.0,6364159100.0
sh603551,奥普家居,2020-03-18,16.04,16.24,15.73,15.73,15.91,1685653.0,26988418.0,629357300.0,6292157300.0
sh603551,奥普家居,2020-03-19,15.73,16.2,15.61,16.14,15.73,1863846.0,29570111.0,645761400.0,6456161400.0
sh603551,奥普家居,2020-03-20,16.19,16.36,15.98,16.34,16.14,1800641.0,29162905.0,653763400.0,6536163400.0
sh603551,奥普家居,2020-03-23,16.0,16.17,15.7,15.74,16.34,1585489.0,25216517.0,629757400.0,6296157400.0
sh603551,奥普家居,2020-03-24,15.97,16.12,15.77,16.11,15.74,1700446.0,27178987.0,644561100.0,6444161100.0
sh603551,奥普家居,2020-03-25,16.52,16.53,16.18,16.44,16.11,2029907.0,33180712.0,657764400.0,6576164400.0
sh603551,奥普家居,2020-03-26,16.35,18.08,16.17,18.08,16.44,8271979.0,145820865.0,723380800.0,7232180800.0
sh603551,奥普家居,2020-03-27,18.11,19.89,18.11,19.89,18.08,12583197.0,240011368.0,795798900.0,7956198900.0
sh603551,奥普家居,2020-03-30,20.0,20.53,18.18,19.34,19.89,17129089.0,329881230.0,773793400.0,7736193400.0
sh603551,奥普家居,2020-03-31,18.51,18.84,17.51,17.71,19.34,11995365.0,217123780.0,708577100.0,7084177100.0
sh603551,奥普家居,2020-04-01,17.28,17.58,16.52,16.6,17.71,9600331.0,163275244.0,664166000.0,6640166000.0
sh603551,奥普家居,2020-04-02,16.5,16.85,16.33,16.79,16.6,5276025.0,87865946.0,671767900.0,6716167900.0
sh603551,奥普家居,2020-04-03,16.66,17.21,16.43,16.76,16.79,5914051.0,99513464.0,670567600.0,6704167600.0
sh603551,奥普家居,2020-04-07,16.9,17.14,16.74,16.96,16.76,5538915.0,93723493.0,678569600.0,6784169600.0
sh603551,奥普家居,2020-04-08,16.83,18.55,16.75,18.22,16.96,10368269.0,183301080.0,728982200.0,7288182200.0
sh603551,奥普家居,2020-04-09,17.96,17.99,17.46,17.65,18.22,6762813.0,119551870.0,706176500.0,7060176500.0
sh603551,奥普家居,2020-04-10,17.53,17.55,16.94,16.96,17.65,4013433.0,68945968.0,678569600.0,6784169600.0
sh603551,奥普家居,2020-04-13,16.78,17.4,16.74,17.01,16.96,2799176.0,47905354.0,680570100.0,6804170100.0
sh603551,奥普家居,2020-04-14,17.06,17.68,17.06,17.55,17.01,4430841.0,77464940.0,702175500.0,7020175500.0
sh603551,奥普家居,2020-04-15,17.7,17.9,17.1,17.24,17.55,4349194.0,75881043.0,689772400.0,6896172400.0
sh603551,奥普家居,2020-04-16,17.13,17.26,16.81,16.89,17.24,3312151.0,56103939.0,675768900.0,6756168900.0
