数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300615,N欣天,2017-02-15,17.24,20.69,17.24,20.69,14.37,5200.0,103963.0,413800000.0,1655200000.0
sz300615,欣天科技,2017-02-16,22.76,22.76,22.76,22.76,20.69,1300.0,29588.0,455200000.0,1820800000.0
sz300615,欣天科技,2017-02-17,25.04,25.04,25.04,25.04,22.76,3400.0,85136.0,500800000.0,2003200000.0
sz300615,欣天科技,2017-02-20,27.54,27.54,27.54,27.54,25.04,3300.0,90882.0,550800000.0,2203200000.0
sz300615,欣天科技,2017-02-21,30.29,30.29,30.29,30.29,27.54,2500.0,75725.0,605800000.0,2423200000.0
sz300615,欣天科技,2017-02-22,33.32,33.32,33.32,33.32,30.29,4100.0,136612.0,666400000.0,2665600000.0
sz300615,欣天科技,2017-02-23,36.65,36.65,36.65,36.65,33.32,8400.0,307860.0,733000000.0,2932000000.0
sz300615,欣天科技,2017-02-24,40.32,40.32,40.32,40.32,36.65,15900.0,641088.0,806400000.0,3225600000.0
sz300615,欣天科技,2017-02-27,44.35,44.35,44.35,44.35,40.32,12400.0,549940.0,887000000.0,3548000000.0
sz300615,欣天科技,2017-02-28,48.79,48.79,48.79,48.79,44.35,11200.0,546448.0,975800000.0,3903200000.0
sz300615,欣天科技,2017-03-01,53.67,53.67,53.67,53.67,48.79,69570.0,3733821.0,1073400000.0,4293600000.0
sz300615,欣天科技,2017-03-02,59.04,59.04,55.34,59.04,53.67,10908033.0,630443748.0,1180800000.0,4723200000.0
sz300615,欣天科技,2017-03-03,58.99,58.99,56.51,56.65,59.04,8234089.0,473328611.0,1133000000.0,4532000000.0
sz300615,欣天科技,2017-03-06,56.59,58.63,56.0,57.85,56.65,6205409.0,357878558.0,1157000000.0,4628000000.0
sz300615,欣天科技,2017-03-07,57.59,63.21,57.41,61.1,57.85,8724391.0,523586356.0,1222000000.0,4888000000.0
sz300615,欣天科技,2017-03-08,59.9,60.87,59.53,60.45,61.1,5659547.0,340234626.0,1209000000.0,4836000000.0
sz300615,欣天科技,2017-03-09,60.2,60.66,57.51,59.66,60.45,5702992.0,336276321.0,1193200000.0,4772800000.0
sz300615,欣天科技,2017-03-10,59.11,59.62,57.6,57.61,59.66,3355720.0,196369724.0,1152200000.0,4608800000.0
sz300615,欣天科技,2017-03-13,57.1,58.6,56.03,58.58,57.61,3047867.0,175037504.0,1171600000.0,4686400000.0
sz300615,欣天科技,2017-03-14,58.18,60.25,58.01,58.96,58.58,4444405.0,264039361.0,1179200000.0,4716800000.0
sz300615,欣天科技,2017-03-15,58.59,59.4,57.11,58.83,58.96,3244331.0,189334975.0,1176600000.0,4706400000.0
sz300615,欣天科技,2017-03-16,58.68,61.73,58.68,60.83,58.83,5495610.0,332154590.0,1216600000.0,4866400000.0
sz300615,欣天科技,2017-03-17,60.71,62.08,58.98,59.08,60.83,4968531.0,300501768.0,1181600000.0,4726400000.0
sz300615,欣天科技,2017-03-20,58.35,60.68,57.7,60.68,59.08,3184288.0,188714549.0,1213600000.0,4854400000.0
sz300615,欣天科技,2017-03-21,60.66,63.58,60.43,63.58,60.68,6404939.0,396642357.0,1271600000.0,5086400000.0
sz300615,欣天科技,2017-03-22,62.55,64.58,62.0,63.9,63.58,5199481.0,328396946.0,1278000000.0,5112000000.0
sz300615,欣天科技,2017-03-23,64.38,64.38,59.43,61.2,63.9,4720799.0,292952210.0,1224000000.0,4896000000.0
sz300615,欣天科技,2017-03-24,61.04,63.32,60.85,62.76,61.2,3423205.0,213440283.0,1255200000.0,5020800000.0
sz300615,欣天科技,2017-03-27,62.63,63.98,61.51,63.79,62.76,4128780.0,259956420.0,1275800000.0,5103200000.0
sz300615,欣天科技,2017-03-28,63.16,64.88,62.04,62.07,63.79,4137849.0,263573425.0,1241400000.0,4965600000.0
sz300615,欣天科技,2017-03-29,61.1,61.95,56.06,56.41,62.07,4566761.0,269091243.0,1128200000.0,4512800000.0
sz300615,欣天科技,2017-03-30,55.18,55.18,53.55,53.61,56.41,3145413.0,170758247.0,1072200000.0,4288800000.0
sz300615,欣天科技,2017-03-31,53.17,54.66,51.7,52.25,53.61,2443794.0,129198745.0,1045000000.0,4180000000.0
sz300615,欣天科技,2017-04-05,52.05,53.35,49.0,52.3,52.25,2853200.0,147834532.0,1046000000.0,4184000000.0
