数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688566,N吉贝尔,2020-05-18,49.5,49.88,42.59,45.7,23.69,25898567.0,1164711355.0,1757728572.4,8543231120.0
sh688566,吉贝尔,2020-05-19,45.6,54.97,43.84,54.8,45.7,22325148.0,1129888617.0,2107735793.6,10244399680.0
sh688566,吉贝尔,2020-05-20,53.6,54.9,50.02,52.02,54.8,17718753.0,925316583.0,2000810510.64,9724702032.0
sh688566,吉贝尔,2020-05-21,51.1,53.24,48.6,49.19,52.02,12793622.0,649630494.0,1891962111.08,9195657304.0
sh688566,吉贝尔,2020-05-22,49.05,49.77,45.4,45.6,49.19,10552660.0,497709112.0,1753882339.2,8524536960.0
sh688566,吉贝尔,2020-05-25,45.76,46.0,42.44,43.17,45.6,8806759.0,384514642.0,1660418872.44,8070268872.0
sh688566,吉贝尔,2020-05-26,42.99,45.5,42.99,44.75,43.17,7812428.0,344762801.0,1721189357.0,8365636600.0
sh688566,吉贝尔,2020-05-27,44.38,46.49,44.04,45.14,44.75,7937790.0,360270956.0,1736189666.48,8438543824.0
sh688566,吉贝尔,2020-05-28,44.3,44.9,42.2,43.17,45.14,7772387.0,335714378.0,1660418872.44,8070268872.0
sh688566,吉贝尔,2020-05-29,43.0,44.2,42.32,42.99,43.17,5447426.0,236263976.0,1653495652.68,8036619384.0
sh688566,吉贝尔,2020-06-01,43.53,46.0,42.85,45.12,42.99,7632035.0,341587281.0,1735420419.84,8434804992.0
sh688566,吉贝尔,2020-06-02,45.1,47.5,44.5,45.55,45.12,8031362.0,369539293.0,1751959222.6,8515189880.0
sh688566,吉贝尔,2020-06-03,46.4,47.18,45.49,45.56,45.55,6877686.0,316959586.0,1752343845.92,8517059296.0
sh688566,吉贝尔,2020-06-04,45.11,46.35,44.8,45.63,45.56,5580456.0,253724391.0,1755036209.16,8530145208.0
sh688566,吉贝尔,2020-06-05,45.08,45.45,44.6,44.99,45.63,4262886.0,191653944.0,1730420316.68,8410502584.0
sh688566,吉贝尔,2020-06-08,45.0,46.5,44.71,45.24,44.99,5269046.0,239884409.0,1740035899.68,8457237984.0
sh688566,吉贝尔,2020-06-09,45.35,46.2,44.92,45.64,45.24,3870883.0,176294922.0,1755420832.48,8532014624.0
sh688566,吉贝尔,2020-06-10,45.59,45.61,43.32,43.51,45.64,5495484.0,240995102.0,1673496065.32,8133829016.0
sh688566,吉贝尔,2020-06-11,43.23,44.11,43.1,43.51,43.51,3717062.0,161984565.0,1673496065.32,8133829016.0
sh688566,吉贝尔,2020-06-12,42.08,44.2,42.0,43.92,43.51,3985586.0,172774219.0,1689265621.44,8210475072.0
sh688566,吉贝尔,2020-06-15,43.5,45.63,43.5,44.26,43.92,4129569.0,184582734.0,1702342814.32,8274035216.0
sh688566,吉贝尔,2020-06-16,44.3,45.99,43.65,45.61,44.26,6336813.0,284534187.0,1754266962.52,8526406376.0
sh688566,吉贝尔,2020-06-17,45.68,48.9,45.18,47.0,45.61,8702880.0,411279515.0,1807729604.0,8786255200.0
sh688566,吉贝尔,2020-06-18,46.4,46.5,44.44,44.8,47.0,6078354.0,275601708.0,1723112473.6,8374983680.0
sh688566,吉贝尔,2020-06-19,45.01,45.2,43.85,44.09,44.8,3639011.0,161264234.0,1695804217.88,8242255144.0
sh688566,吉贝尔,2020-06-22,44.05,44.68,44.0,44.38,44.09,3113210.0,137904837.0,1706958294.1599998,8296468208.0
