数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603612,N索通,2017-07-18,11.35,11.35,11.35,11.35,7.88,20200.0,229270.0,683270000.0,2732000615.0
sh603612,索通发展,2017-07-19,12.49,12.49,12.49,12.49,11.35,9200.0,114908.0,751898000.0,3006404201.0
sh603612,索通发展,2017-07-20,13.74,13.74,13.74,13.74,12.49,8000.0,109920.0,827148000.0,3307285326.0
sh603612,索通发展,2017-07-21,15.11,15.11,15.11,15.11,13.74,37375.0,564736.0,909622000.0,3637051039.0
sh603612,索通发展,2017-07-24,16.62,16.62,16.62,16.62,15.11,96400.0,1602168.0,1000524000.0,4000515438.0
sh603612,索通发展,2017-07-25,18.28,18.28,18.28,18.28,16.62,111900.0,2045532.0,1100456000.0,4400085572.0
sh603612,索通发展,2017-07-26,20.11,20.11,20.11,20.11,18.28,92967.0,1869566.0,1210622000.0,4840575539.0
sh603612,索通发展,2017-07-27,22.12,22.12,22.12,22.12,20.11,197032.0,4358348.0,1331624000.0,5324392388.0
sh603612,索通发展,2017-07-28,24.33,24.33,24.33,24.33,22.12,320660.0,7801658.0,1464666000.0,5856350217.0
sh603612,索通发展,2017-07-31,26.76,26.76,26.76,26.76,24.33,252758.0,6763804.0,1610952000.0,6441263124.0
sh603612,索通发展,2017-08-01,29.44,29.44,29.44,29.44,26.76,698703.0,20569816.0,1772288000.0,7086352256.0
sh603612,索通发展,2017-08-02,32.38,32.38,32.38,32.38,29.44,1020057.0,33029446.0,1949276000.0,7794024662.0
sh603612,索通发展,2017-08-03,35.62,35.62,35.62,35.62,32.38,364692.0,12990329.0,2144324000.0,8573908538.0
sh603612,索通发展,2017-08-04,39.18,39.18,39.18,39.18,35.62,395299.0,15487815.0,2358636000.0,9430817982.0
sh603612,索通发展,2017-08-07,43.1,43.1,43.1,43.1,39.18,1760349.0,75871042.0,2594620000.0,10374381190.0
sh603612,索通发展,2017-08-08,47.41,47.41,47.41,47.41,43.1,1101368.0,52215857.0,2854082000.0,11411819309.0
sh603612,索通发展,2017-08-09,52.15,52.15,52.15,52.15,47.41,748908.0,39055552.0,3139430000.0,12552760535.0
sh603612,索通发展,2017-08-10,52.0,52.99,46.94,46.94,52.15,39893077.0,1957513071.0,2825788000.0,11298688006.0
sh603612,索通发展,2017-08-11,47.85,48.38,43.8,44.44,46.94,25949552.0,1190757908.0,2675288000.0,10696925756.0
sh603612,索通发展,2017-08-14,45.94,46.63,44.72,44.91,44.44,18088658.0,825849317.0,2703582000.0,10810057059.0
sh603612,索通发展,2017-08-15,44.0,49.4,43.5,49.4,44.91,27664132.0,1304583070.0,2973880000.0,11890822060.0
sh603612,索通发展,2017-08-16,51.08,52.38,49.68,50.55,49.4,28055155.0,1433149223.0,3043110000.0,12167632695.0
