数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601868,中国能建,2021-09-28,2.29,2.75,2.18,2.75,1.96,2286699534.0,5873108928.0,32094609998.0,114650699999.0
sh601868,中国能建,2021-09-29,2.84,3.03,2.79,3.03,2.75,1124395231.0,3298974070.0,35362424834.16,126324225817.08
sh601868,中国能建,2021-09-30,3.15,3.33,2.83,3.02,3.03,3456513513.0,10793990021.0,35245717161.44,125907314180.72
sh601868,中国能建,2021-10-08,2.99,3.04,2.72,2.75,3.02,1885824767.0,5267383928.0,32094609998.0,114650699999.0
sh601868,中国能建,2021-10-11,2.65,2.68,2.48,2.48,2.75,1546079753.0,3921187557.0,28943502834.56,103394085817.28
sh601868,中国能建,2021-10-12,2.46,2.65,2.37,2.61,2.48,1556710863.0,3935621258.0,30460702579.92,108813937089.96
sh601868,中国能建,2021-10-13,2.51,2.57,2.45,2.5,2.61,929242005.0,2330094961.0,29176918180.0,104227909090.0
sh601868,中国能建,2021-10-14,2.46,2.59,2.42,2.51,2.5,789797487.0,1972494296.0,29293625852.72,104644820726.36
sh601868,中国能建,2021-10-15,2.47,2.51,2.44,2.46,2.51,561722046.0,1384971480.0,28710087489.120003,102560262544.56
sh601868,中国能建,2021-10-18,2.45,2.54,2.42,2.49,2.46,592096410.0,1471871532.0,29060210507.28,103810997453.63998
sh601868,中国能建,2021-10-19,2.46,2.49,2.42,2.44,2.49,649395355.0,1589917168.0,28476672143.68,101726439271.84
sh601868,中国能建,2021-10-20,2.42,2.43,2.33,2.37,2.44,799837416.0,1897691434.0,27659718434.640003,98808057817.32
sh601868,中国能建,2021-10-21,2.36,2.41,2.33,2.36,2.37,628737416.0,1489627679.0,27543010761.92,98391146180.96
sh601868,中国能建,2021-10-22,2.34,2.35,2.25,2.25,2.36,756292205.0,1732798971.0,26259226362.0,93805118181.0
sh601868,中国能建,2021-10-25,2.25,2.36,2.2,2.31,2.25,699695849.0,1614073721.0,26959472398.32,96306587999.16
sh601868,中国能建,2021-10-26,2.28,2.44,2.27,2.4,2.31,982478116.0,2326155248.0,28009841452.8,100058792726.4
sh601868,中国能建,2021-10-27,2.36,2.39,2.33,2.35,2.4,538921818.0,1271384954.0,27426303089.2,84725438748.869
sh601868,中国能建,2021-10-28,2.36,2.47,2.35,2.46,2.35,928276664.0,2258369944.0,28710087489.120003,102560262544.56
sh601868,中国能建,2021-10-29,2.4,2.43,2.31,2.38,2.46,807048167.0,1907130579.0,27776426107.36,99224969453.68
sh601868,中国能建,2021-11-01,2.36,2.4,2.32,2.37,2.38,493266553.0,1159969035.0,27659718434.640003,98808057817.32
sh601868,中国能建,2021-11-02,2.35,2.36,2.27,2.29,2.37,579277587.0,1337431486.0,26726057052.88,95472764726.44
sh601868,中国能建,2021-11-03,2.28,2.34,2.27,2.29,2.29,297748591.0,683993694.0,26726057052.88,95472764726.44
sh601868,中国能建,2021-11-04,2.29,2.32,2.27,2.28,2.29,340611310.0,780430548.0,26609349380.160004,95055853090.08
sh601868,中国能建,2021-11-05,2.27,2.27,2.22,2.23,2.28,526309069.0,1177315422.0,26025811016.56,92971294908.28
sh601868,中国能建,2021-11-08,2.24,2.24,2.2,2.21,2.23,291046361.0,645230302.0,25792395671.120003,92137471635.56
sh601868,中国能建,2021-11-09,2.22,2.28,2.2,2.23,2.21,434137761.0,968301105.0,26025811016.56,92971294908.28
sh601868,中国能建,2021-11-10,2.21,2.23,2.18,2.22,2.23,361962241.0,796128624.0,25909103343.84,92554383271.92
sh601868,中国能建,2021-11-11,2.21,2.24,2.2,2.23,2.22,257230826.0,571501050.0,26025811016.56,92971294908.28
sh601868,中国能建,2021-11-12,2.22,2.23,2.19,2.21,2.23,274587797.0,606134389.0,25792395671.120003,92137471635.56
sh601868,中国能建,2021-11-15,2.2,2.21,2.18,2.19,2.21,283204055.0,620448080.0,25558980325.68,91303648362.84
sh601868,中国能建,2021-11-16,2.18,2.19,2.13,2.14,2.19,448122746.0,966041267.0,24975441962.08,89219090181.04
sh601868,中国能建,2021-11-17,2.13,2.17,2.08,2.14,2.14,413534051.0,879477643.0,24975441962.08,89219090181.04
sh601868,中国能建,2021-11-18,2.13,2.16,2.12,2.14,2.14,270064868.0,577944585.0,24975441962.08,89219090181.04
sh601868,中国能建,2021-11-19,2.13,2.14,2.11,2.14,2.14,243586251.0,516979087.0,24975441962.08,89219090181.04
