数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300637,N扬帆,2017-04-12,12.02,14.43,12.02,14.43,10.02,4200.0,58555.0,432900000.0,1731600000.0
sz300637,扬帆新材,2017-04-13,15.87,15.87,15.87,15.87,14.43,2100.0,33327.0,476100000.0,1904400000.0
sz300637,扬帆新材,2017-04-14,17.46,17.46,17.46,17.46,15.87,3646.0,63659.0,523800000.0,2095200000.0
sz300637,扬帆新材,2017-04-17,19.21,19.21,19.21,19.21,17.46,6431.0,123539.0,576300000.0,2305200000.0
sz300637,扬帆新材,2017-04-18,21.13,21.13,21.13,21.13,19.21,5493.0,116067.0,633900000.0,2535600000.0
sz300637,扬帆新材,2017-04-19,23.24,23.24,23.24,23.24,21.13,14031.0,326080.0,697200000.0,2788800000.0
sz300637,扬帆新材,2017-04-20,25.56,25.56,25.56,25.56,23.24,13000.0,332280.0,766800000.0,3067200000.0
sz300637,扬帆新材,2017-04-21,28.12,28.12,28.12,28.12,25.56,47198.0,1327207.0,843600000.0,3374400000.0
sz300637,扬帆新材,2017-04-24,30.93,30.93,27.88,28.12,28.12,13619372.0,399823788.0,843600000.0,3374400000.0
sz300637,扬帆新材,2017-04-25,28.0,29.99,27.94,28.96,28.12,9582112.0,276826802.0,868800000.0,3475200000.0
sz300637,扬帆新材,2017-04-26,28.5,28.88,27.44,27.45,28.96,8556960.0,240397521.0,823500000.0,3294000000.0
sz300637,扬帆新材,2017-04-27,27.49,30.2,27.11,30.2,27.45,9582285.0,275999137.0,906000000.0,3624000000.0
sz300637,扬帆新材,2017-04-28,31.0,31.98,30.32,30.99,30.2,12231116.0,381482325.0,929700000.0,3718800000.0
sz300637,扬帆新材,2017-05-02,30.48,30.99,29.58,30.92,30.99,7118996.0,215060659.0,927600000.0,3710400000.0
sz300637,扬帆新材,2017-05-03,30.66,32.12,29.86,31.5,30.92,9830179.0,305366224.0,945000000.0,3780000000.0
sz300637,扬帆新材,2017-05-04,30.39,30.7,29.25,29.6,31.5,7013318.0,210362674.0,888000000.0,3552000000.0
