数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002949,N华阳,2019-02-26,12.61,15.13,12.61,15.13,10.51,32976.0,498039.0,741823900.0,2965933900.0
sz002949,华阳国际,2019-02-27,16.64,16.64,16.64,16.64,15.13,11730.0,195187.0,815859200.0,3261939200.0
sz002949,华阳国际,2019-02-28,18.3,18.3,18.3,18.3,16.64,13605.0,248971.0,897249000.0,3587349000.0
sz002949,华阳国际,2019-03-01,20.13,20.13,20.13,20.13,18.3,60915.0,1226218.0,986973900.0,3946083900.0
sz002949,华阳国际,2019-03-04,22.14,22.14,22.14,22.14,20.13,96450.0,2135403.0,1085524200.0,4340104200.0
sz002949,华阳国际,2019-03-05,24.35,24.35,24.35,24.35,22.14,136383.0,3320926.0,1193880500.0,4773330500.0
sz002949,华阳国际,2019-03-06,26.79,26.79,26.79,26.79,24.35,128192.0,3434263.0,1313513700.0,5251643700.0
sz002949,华阳国际,2019-03-07,29.47,29.47,29.47,29.47,26.79,216670.0,6385264.0,1444914100.0,5777004100.0
sz002949,华阳国际,2019-03-08,32.42,32.42,32.42,32.42,29.47,1613402.0,52306492.0,1589552600.0,6355292600.0
sz002949,华阳国际,2019-03-11,32.42,35.0,32.0,34.82,32.42,31003338.0,1040284219.0,1707224600.0,6825764600.0
sz002949,华阳国际,2019-03-12,33.14,36.3,32.87,34.85,34.82,26600829.0,914104972.0,1708695500.0,6831645500.0
sz002949,华阳国际,2019-03-13,34.55,34.79,31.61,32.27,34.85,18166481.0,608956891.0,1582198100.0,6325888100.0
sz002949,华阳国际,2019-03-14,31.27,32.15,30.0,32.14,32.27,14289195.0,449407938.0,1575824200.0,6300404200.0
sz002949,华阳国际,2019-03-15,31.99,32.49,30.1,31.99,32.14,13003770.0,408701660.0,1568469700.0,6270999700.0
sz002949,华阳国际,2019-03-18,32.25,34.98,31.68,33.84,31.99,19547215.0,658099117.0,1659175200.0,6633655200.0
sz002949,华阳国际,2019-03-19,33.16,33.6,32.12,33.6,33.84,14404041.0,474936307.0,1647408000.0,6586608000.0
sz002949,华阳国际,2019-03-20,33.31,36.36,33.17,34.58,33.6,20592557.0,707481248.0,1695457400.0,6778717400.0
sz002949,华阳国际,2019-03-21,33.81,34.46,33.2,33.23,34.58,16962613.0,571348260.0,1629266900.0,6514076900.0
sz002949,华阳国际,2019-03-22,33.1,33.1,31.53,31.64,33.23,13073674.0,417900826.0,1551309200.0,6202389200.0
sz002949,华阳国际,2019-03-25,30.5,31.51,30.2,30.75,31.64,8007954.0,247051227.0,1507672500.0,6027922500.0
