数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601686,N友发,2020-12-04,15.43,18.52,15.43,18.52,12.86,4806557.0,88951619.0,2629840000.0,26142028232.0
sh601686,友发集团,2020-12-07,18.52,18.53,16.67,16.95,18.52,57382294.0,994226621.0,2406900000.0,23925884370.0
sh601686,友发集团,2020-12-08,16.27,16.77,15.52,15.64,16.95,37940885.0,606022889.0,2220880000.0,22076745224.0
sh601686,友发集团,2020-12-09,15.52,16.5,15.28,16.1,15.64,31192659.0,500096073.0,2286200000.0,22726061260.0
sh601686,友发集团,2020-12-10,15.7,17.61,15.62,16.5,16.1,32936912.0,550164810.0,2343000000.0,23290683900.0
sh601686,友发集团,2020-12-11,16.3,16.3,15.43,15.71,16.5,24354850.0,384136982.0,2230820000.0,22175554186.0
sh601686,友发集团,2020-12-14,15.31,15.55,14.71,14.75,15.71,21579779.0,321329338.0,2094500000.0,20820459850.0
sh601686,友发集团,2020-12-15,14.61,15.18,14.15,14.88,14.75,21914045.0,318507456.0,2112960000.0,21003962208.0
sh601686,友发集团,2020-12-16,14.62,14.7,14.25,14.27,14.88,12964318.0,187061140.0,2026340000.0,20142912682.0
sh601686,友发集团,2020-12-17,14.13,14.42,14.05,14.26,14.27,10899178.0,155436058.0,2024920000.0,20128797116.0
sh601686,友发集团,2020-12-18,14.28,14.71,14.21,14.41,14.26,12440908.0,180333173.0,2046220000.0,20340530606.0
sh601686,友发集团,2020-12-21,14.29,14.41,14.11,14.19,14.41,11657851.0,165539987.0,2014980000.0,20029988154.0
sh601686,友发集团,2020-12-22,14.12,14.17,13.58,13.59,14.19,16473850.0,226747508.0,1929780000.0,19183054194.0
sh601686,友发集团,2020-12-23,13.61,13.69,13.1,13.22,13.59,14060266.0,187545653.0,1877240000.0,18660778252.0
sh601686,友发集团,2020-12-24,13.15,13.29,12.88,12.89,13.22,10464718.0,136368487.0,1830380000.0,18194964574.0
sh601686,友发集团,2020-12-25,12.88,13.16,12.87,13.03,12.89,8431655.0,109988364.0,1850260000.0,18392582498.0
sh601686,友发集团,2020-12-28,13.06,13.06,12.43,12.48,13.03,11415752.0,144299188.0,1772160000.0,17616226368.0
sh601686,友发集团,2020-12-29,12.47,12.49,12.12,12.18,12.48,9045842.0,110779280.0,1729560000.0,17192759388.0
sh601686,友发集团,2020-12-30,12.13,12.55,12.11,12.35,12.18,9285818.0,114231208.0,1753700000.0,17432724010.0
sh601686,友发集团,2020-12-31,12.29,12.48,12.21,12.38,12.35,7351855.0,90865627.0,1757960000.0,17475070708.0
sh601686,友发集团,2021-01-04,12.56,13.2,12.56,12.96,12.38,11785132.0,152496071.0,1840320000.0,18293773536.0
sh601686,友发集团,2021-01-05,13.05,13.05,12.71,12.85,12.96,8449754.0,108331785.0,1824700000.0,18138502310.0
sh601686,友发集团,2021-01-06,12.84,12.86,12.48,12.48,12.85,7887818.0,99375220.0,1772160000.0,17616226368.0
sh601686,友发集团,2021-01-07,12.5,12.8,12.35,12.55,12.48,8396476.0,105696127.0,1782100000.0,17715035330.0
sh601686,友发集团,2021-01-08,12.55,12.56,12.13,12.3,12.55,6151063.0,75569742.0,1746600000.0,17362146180.0
sh601686,友发集团,2021-01-11,12.32,12.33,11.82,11.88,12.3,8032796.0,96889681.0,1686960000.0,16769292408.0
sh601686,友发集团,2021-01-12,11.77,12.2,11.77,12.14,11.88,6419112.0,77047762.0,1723880000.0,17136297124.0
