数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603773,N沃格,2018-04-17,40.04,48.05,40.04,48.05,33.37,30025.0,1441900.0,1136329116.45,4545316465.8
sh603773,沃格光电,2018-04-18,52.86,52.86,52.86,52.86,48.05,25294.0,1337041.0,1250080272.54,5000321090.16
sh603773,沃格光电,2018-04-19,58.15,58.15,58.15,58.15,52.86,21776.0,1266274.0,1375182895.35,5500731581.4
sh603773,沃格光电,2018-04-20,63.97,63.97,63.97,63.97,58.15,266385.0,17040648.0,1512819429.33,6051277717.32
sh603773,沃格光电,2018-04-23,70.37,70.37,70.37,70.37,63.97,321153.0,22599537.0,1664172318.93,6656689275.72
sh603773,沃格光电,2018-04-24,77.41,77.41,77.41,77.41,70.37,109018.0,8439083.0,1830660497.49,7322641989.96
sh603773,沃格光电,2018-04-25,85.15,85.15,85.15,85.15,77.41,109753.0,9345468.0,2013702898.35,8054811593.4
sh603773,沃格光电,2018-04-26,93.67,93.67,93.67,93.67,85.15,859401.0,80500092.0,2215191432.63,8860765730.52
sh603773,沃格光电,2018-04-27,96.0,96.0,85.62,86.3,93.67,15107683.0,1385734212.0,2040899120.7,8163596482.8
sh603773,沃格光电,2018-05-02,83.0,83.88,79.51,82.77,86.3,8289092.0,681185948.0,1957418542.53,7829674170.12
sh603773,沃格光电,2018-05-03,81.98,91.0,81.51,87.53,82.77,9465309.0,825486969.0,2069987254.17,8279949016.68
sh603773,沃格光电,2018-05-04,85.81,88.36,81.0,82.14,87.53,7539765.0,638140751.0,1942519742.46,7770078969.84
sh603773,沃格光电,2018-05-07,83.47,90.0,83.01,86.61,82.14,7388307.0,640659804.0,2048230276.29,8192921105.16
sh603773,沃格光电,2018-05-08,86.87,95.2,86.05,93.19,86.61,9749116.0,882669939.0,2203839965.91,8815359863.64
sh603773,沃格光电,2018-05-09,96.0,97.79,91.2,92.49,93.19,8723387.0,821518322.0,2187285743.61,8749142974.44
sh603773,沃格光电,2018-05-10,91.47,94.34,89.22,92.12,92.49,6385607.0,583338599.0,2178535654.68,8714142618.72
sh603773,沃格光电,2018-05-11,91.76,94.98,87.89,87.99,92.12,7061857.0,645914353.0,2080865743.11,8323462972.44
sh603773,沃格光电,2018-05-14,87.0,91.88,87.0,89.87,87.99,5973413.0,534910794.0,2125325654.43,8501302617.72
sh603773,沃格光电,2018-05-15,90.6,96.66,90.0,96.23,89.87,8083210.0,751223924.0,2275732588.47,9102930353.88
sh603773,沃格光电,2018-05-16,94.15,94.49,89.01,91.42,96.23,6695007.0,616615739.0,2161981432.38,8647925729.52
sh603773,沃格光电,2018-05-17,91.46,93.85,91.08,91.54,91.42,5185864.0,479580037.0,2164819299.06,8659277196.24
sh603773,沃格光电,2018-05-18,90.05,91.0,88.0,90.19,91.54,5194765.0,464428456.0,2132893298.91,8531573195.64
sh603773,沃格光电,2018-05-21,90.8,97.8,90.2,95.25,90.19,7528719.0,708558387.0,2252556677.25,9010226709.0
sh603773,沃格光电,2018-05-22,94.99,99.79,94.02,96.85,95.25,7694184.0,743590384.0,2290394899.65,9161579598.6
sh603773,沃格光电,2018-05-23,97.88,101.69,95.14,97.14,96.85,7767434.0,762801155.0,2297253077.46,9189012309.84
sh603773,沃格光电,2018-05-24,97.89,98.0,92.32,94.09,97.14,5205064.0,490243832.0,2225123966.01,8900495864.04
sh603773,沃格光电,2018-05-25,94.76,95.5,91.6,91.76,94.09,4122729.0,385252141.0,2170022054.64,8680088218.56
