数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
bj835305,云创数据,2021-11-15,24.8,24.8,22.12,22.16,23.75,2468326.0,57297504.0,1012140670.88,2933454930.0
bj835305,云创数据,2021-11-16,22.35,22.35,21.16,21.24,22.16,769096.0,16543941.0,970120390.32,2811668895.0
bj835305,云创数据,2021-11-17,21.1,21.66,21.01,21.24,21.24,498488.0,10611971.0,970120390.32,2811668895.0
bj835305,云创数据,2021-11-18,21.0,21.45,20.53,20.54,21.24,570359.0,11897532.0,938148437.72,2719005607.5
bj835305,云创数据,2021-11-19,20.85,20.88,20.15,20.24,20.54,626198.0,12715855.0,924446172.32,2679292770.0
bj835305,云创数据,2021-11-22,20.29,20.55,20.1,20.22,20.24,815080.0,16456079.0,923532687.96,2676645247.5
bj835305,云创数据,2021-11-23,20.24,20.98,20.2,20.6,20.22,1412966.0,28998651.0,940888890.8,2726948175.0
bj835305,云创数据,2021-11-24,20.65,20.96,20.21,20.27,20.6,821319.0,16742147.0,925816398.86,2683264053.7499995
bj835305,云创数据,2021-11-25,20.48,20.49,20.02,20.04,20.27,689454.0,13935897.0,915311328.72,2652817545.0
bj835305,云创数据,2021-11-26,20.04,20.07,19.89,20.0,20.04,596597.0,11924238.0,913484360.0,2647522500.0
bj835305,云创数据,2021-11-29,19.89,20.49,19.51,20.18,20.0,621328.0,12538538.0,921705719.24,2671350202.5
bj835305,云创数据,2021-11-30,20.04,20.3,19.91,19.97,20.18,397521.0,7969780.0,912114133.46,2643551216.2500005
bj835305,云创数据,2021-12-01,20.1,20.18,19.94,20.18,19.97,229364.0,4610384.0,921705719.24,2671350202.5
bj835305,云创数据,2021-12-02,20.2,20.2,20.03,20.05,20.18,246726.0,4964792.0,915768070.9,2654141306.25
bj835305,云创数据,2021-12-03,20.03,20.19,19.88,19.92,20.05,345012.0,6888285.0,909830422.5600001,2636932410.0
bj835305,云创数据,2021-12-06,19.92,19.94,19.32,19.32,19.92,430228.0,8441182.0,882425891.76,2557506735.0
bj835305,云创数据,2021-12-07,19.32,19.32,18.88,18.9,19.32,461777.0,8802452.0,863242720.2,2501908762.5
bj835305,云创数据,2021-12-08,18.9,18.99,18.8,18.85,18.9,509651.0,9617952.0,860959009.3000001,2495289956.25
bj835305,云创数据,2021-12-09,18.85,18.85,18.6,18.66,18.85,383089.0,7150346.0,852280907.88,2470138492.5
bj835305,云创数据,2021-12-10,18.58,18.68,18.54,18.67,18.66,214063.0,3981751.0,852737650.0600001,2471462253.75
bj835305,云创数据,2021-12-13,18.65,18.79,18.51,18.71,18.67,594759.0,11105305.0,854564618.78,2476757298.75
bj835305,云创数据,2021-12-14,18.75,19.13,18.71,18.9,18.71,754962.0,14330930.0,863242720.2,2501908762.5
bj835305,云创数据,2021-12-15,18.9,18.9,18.59,18.65,18.9,374036.0,6975255.0,851824165.7,2468814731.25
bj835305,云创数据,2021-12-16,18.66,18.66,18.5,18.63,18.65,427412.0,7936991.0,802472681.34,2466167208.75
bj835305,云创数据,2021-12-17,18.69,18.69,18.41,18.44,18.63,322535.0,5956743.0,794288579.9200001,2441015745.0
bj835305,云创数据,2021-12-20,18.41,18.55,18.0,18.23,18.44,367877.0,6711434.0,785242994.14,2413216758.75
bj835305,云创数据,2021-12-21,18.24,18.3,17.8,17.98,18.23,579581.0,10434158.0,774474439.6400001,2380122727.5
bj835305,云创数据,2021-12-22,17.87,17.87,17.62,17.73,17.98,616902.0,10934928.0,763705885.14,2347028696.25
bj835305,云创数据,2021-12-23,17.78,17.78,17.1,17.21,17.73,704494.0,12227456.0,741307291.78,2278193111.25
bj835305,云创数据,2021-12-24,17.17,17.2,16.9,16.99,17.21,278388.0,4733690.0,731830963.82,2249070363.75
bj835305,云创数据,2021-12-27,17.15,17.62,16.99,17.53,16.99,355293.0,6213100.0,755091041.54,2320553471.25
bj835305,云创数据,2021-12-28,17.56,17.89,17.55,17.88,17.53,362270.0,6429964.0,770167017.84,2366885115.0
bj835305,云创数据,2021-12-29,17.85,17.97,17.59,17.63,17.88,291513.0,5172446.0,759398463.34,2333791083.75
bj835305,云创数据,2021-12-30,17.52,17.99,17.52,17.99,17.63,896908.0,15985727.0,774905181.82,2381446488.75
bj835305,云创数据,2021-12-31,18.08,18.75,18.08,18.49,17.99,1504034.0,27826227.0,796442290.82,2447634551.25
bj835305,云创数据,2022-01-04,18.48,18.48,17.88,18.2,18.49,755792.0,13695618.0,783950767.5999999,2409245475.0
bj835305,云创数据,2022-01-05,18.3,18.43,18.03,18.28,18.2,388954.0,7087337.0,787396705.04,2419835565.0
bj835305,云创数据,2022-01-06,18.29,18.42,17.98,18.22,18.28,331626.0,6010754.0,784812251.96,2411892997.5
bj835305,云创数据,2022-01-07,18.22,18.28,17.98,18.01,18.22,294130.0,5308195.0,775766666.1800001,2384094011.25
bj835305,云创数据,2022-01-10,17.92,18.13,17.92,18.06,18.01,175482.0,3166628.0,777920377.08,2390712817.5
bj835305,云创数据,2022-01-11,18.13,18.13,17.6,17.6,18.06,373971.0,6652925.0,758106236.8000001,2329819800.0
bj835305,云创数据,2022-01-12,17.79,17.84,17.0,17.6,17.6,350287.0,6074121.0,758106236.8000001,2329819800.0
bj835305,云创数据,2022-01-13,18.11,19.15,18.11,18.59,17.6,1715704.0,32190680.0,800749712.62,2460872163.75
bj835305,云创数据,2022-01-14,18.01,18.58,17.98,18.13,18.59,784583.0,14209456.0,780935572.34,2399979146.25
