数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002893,N华通,2017-09-15,10.27,12.33,10.27,12.33,8.56,12530.0,152772.0,369900000.0,1479600000.0
sz002893,华通热力,2017-09-18,13.56,13.56,13.56,13.56,12.33,6104.0,82770.0,406800000.0,1627200000.0
sz002893,华通热力,2017-09-19,14.92,14.92,14.92,14.92,13.56,3700.0,55204.0,447600000.0,1790400000.0
sz002893,华通热力,2017-09-20,16.41,16.41,16.41,16.41,14.92,5000.0,82050.0,492300000.0,1969200000.0
sz002893,华通热力,2017-09-21,18.05,18.05,18.05,18.05,16.41,7000.0,126350.0,541500000.0,2166000000.0
sz002893,华通热力,2017-09-22,19.86,19.86,19.86,19.86,18.05,7400.0,146964.0,595800000.0,2383200000.0
sz002893,华通热力,2017-09-25,21.85,21.85,21.85,21.85,19.86,33508.0,732149.0,655500000.0,2622000000.0
sz002893,华通热力,2017-09-26,24.04,24.04,24.04,24.04,21.85,38610.0,928184.0,721200000.0,2884800000.0
sz002893,华通热力,2017-09-29,26.44,26.44,26.44,26.44,24.04,164972.0,4361859.0,793200000.0,3172800000.0
sz002893,华通热力,2017-10-09,29.08,29.08,29.08,29.08,26.44,270578.0,7868408.0,872400000.0,3489600000.0
sz002893,华通热力,2017-10-10,30.77,31.99,30.1,31.99,29.08,5724348.0,179791130.0,959700000.0,3838800000.0
sz002893,华通热力,2017-10-11,35.19,35.19,33.71,34.56,31.99,16406586.0,569256724.0,1036800000.0,4147200000.0
sz002893,华通热力,2017-10-12,32.6,38.02,31.82,38.02,34.56,19088198.0,667464223.0,1140600000.0,4562400000.0
sz002893,华通热力,2017-10-13,37.1,41.82,37.02,41.82,38.02,17050987.0,690516017.0,1254600000.0,5018400000.0
sz002893,华通热力,2017-10-16,41.82,43.48,37.64,37.64,41.82,16755722.0,656555181.0,1129200000.0,4516800000.0
sz002893,华通热力,2017-10-17,36.1,39.1,35.69,37.6,37.64,11712428.0,439480366.0,1128000000.0,4512000000.0
sz002893,华通热力,2017-10-18,36.1,38.7,34.8,37.5,37.6,11362452.0,419549945.0,1125000000.0,4500000000.0
sz002893,华通热力,2017-10-19,36.55,40.88,36.2,39.39,37.5,14133689.0,542267649.0,1181700000.0,4726800000.0
sz002893,华通热力,2017-10-20,38.1,38.94,36.59,36.73,39.39,10522698.0,394280024.0,1101900000.0,4407600000.0
sz002893,华通热力,2017-10-23,36.11,37.64,35.19,36.78,36.73,8324564.0,302878714.0,1103400000.0,4413600000.0
sz002893,华通热力,2017-10-24,36.3,36.3,33.8,33.87,36.78,8108197.0,283433087.0,1016100000.0,4064400000.0
sz002893,华通热力,2017-10-25,34.16,34.68,33.06,34.18,33.87,4953125.0,168618258.0,1025400000.0,4101600000.0
sz002893,华通热力,2017-10-26,33.45,33.45,32.28,32.65,34.18,6465309.0,212056037.0,979500000.0,3918000000.0
sz002893,华通热力,2017-10-27,32.61,32.61,31.0,31.2,32.65,6195985.0,196717488.0,936000000.0,3744000000.0
sz002893,华通热力,2017-10-30,30.4,30.53,28.12,28.26,31.2,5972905.0,174090365.0,847800000.0,3391200000.0
sz002893,华通热力,2017-10-31,28.24,28.94,28.24,28.79,28.26,3991602.0,114243712.0,863700000.0,3454800000.0
sz002893,华通热力,2017-11-01,28.56,29.32,28.42,29.02,28.79,3732143.0,108051032.0,870600000.0,3482400000.0
sz002893,华通热力,2017-11-02,28.81,30.25,28.5,29.56,29.02,5181077.0,153236160.0,886800000.0,3547200000.0
sz002893,华通热力,2017-11-03,29.3,32.52,29.2,32.52,29.56,6499822.0,204074169.0,975600000.0,3902400000.0
sz002893,华通热力,2017-11-06,33.1,33.4,31.6,32.38,32.52,9855934.0,321719337.0,971400000.0,3885600000.0
sz002893,华通热力,2017-11-07,31.9,32.79,31.3,32.61,32.38,6762731.0,215636701.0,978300000.0,3913200000.0
sz002893,华通热力,2017-11-08,32.05,33.95,32.05,33.66,32.61,8715433.0,287458461.0,1009800000.0,4039200000.0
sz002893,华通热力,2017-11-09,33.19,33.65,32.6,32.8,33.66,5147425.0,170143362.0,984000000.0,3936000000.0
sz002893,华通热力,2017-11-10,32.51,32.96,31.8,31.9,32.8,4337764.0,139610500.0,957000000.0,3828000000.0
sz002893,华通热力,2017-11-13,31.8,32.36,31.8,32.05,31.9,2826033.0,90723526.0,961500000.0,3846000000.0
sz002893,华通热力,2017-11-14,31.88,32.05,29.26,29.74,32.05,5386439.0,163004985.0,892200000.0,3568800000.0
sz002893,华通热力,2017-11-15,29.33,29.5,28.2,28.4,29.74,3314764.0,95364779.0,852000000.0,3408000000.0
sz002893,华通热力,2017-11-16,28.5,30.97,28.48,29.29,28.4,3673512.0,109025355.0,878700000.0,3514800000.0
sz002893,华通热力,2017-11-17,28.51,29.25,26.49,26.49,29.29,3992734.0,110179855.0,794700000.0,3178800000.0
sz002893,华通热力,2017-11-20,26.49,26.49,23.84,25.82,26.49,2565582.0,64818535.0,774600000.0,3098400000.0
sz002893,华通热力,2017-11-21,25.8,26.4,24.57,26.27,25.82,2625621.0,67720665.0,788100000.0,3152400000.0
sz002893,华通热力,2017-11-22,26.0,26.35,25.2,25.39,26.27,1969188.0,50841993.0,761700000.0,3046800000.0
sz002893,华通热力,2017-11-23,25.4,25.44,24.03,24.03,25.39,1961647.0,48763159.0,720900000.0,2883600000.0
sz002893,华通热力,2017-11-24,23.62,24.5,23.39,23.5,24.03,1882789.0,44918458.0,705000000.0,2820000000.0
sz002893,华通热力,2017-11-27,23.5,23.98,22.76,23.44,23.5,1744709.0,40872078.0,703200000.0,2812800000.0
sz002893,华通热力,2017-11-28,23.39,24.64,23.39,24.54,23.44,2360937.0,56732525.0,736200000.0,2944800000.0
sz002893,华通热力,2017-11-29,24.4,25.2,24.03,24.34,24.54,2264868.0,55749983.0,730200000.0,2920800000.0
sz002893,华通热力,2017-11-30,24.3,26.6,24.17,26.55,24.34,5019399.0,127435165.0,796500000.0,3186000000.0
sz002893,华通热力,2017-12-01,26.5,27.79,25.7,27.37,26.55,6312860.0,170604023.0,821100000.0,3284400000.0
sz002893,华通热力,2017-12-04,26.8,27.36,25.32,25.85,27.37,4996512.0,131133367.0,775500000.0,3102000000.0
sz002893,华通热力,2017-12-05,26.0,28.28,25.42,28.1,25.85,7039004.0,188739549.0,843000000.0,3372000000.0
sz002893,华通热力,2017-12-06,27.0,29.15,26.64,28.58,28.1,7853431.0,219381938.0,857400000.0,3429600000.0
sz002893,华通热力,2017-12-07,28.55,30.66,28.01,29.99,28.58,9165149.0,271056172.0,899700000.0,3598800000.0
sz002893,华通热力,2017-12-08,29.98,30.51,28.73,30.2,29.99,8021836.0,238963291.0,906000000.0,3624000000.0
