数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002960,青鸟消防,2020-03-27,23.39,23.47,22.71,22.76,23.12,1666101.0,38338788.0,1365600000.0,5462400000.0
sz002960,青鸟消防,2020-03-30,22.42,22.65,22.18,22.35,22.76,1172600.0,26249204.0,1341000000.0,5364000000.0
sz002960,青鸟消防,2020-03-31,22.49,24.5,22.49,23.7,22.35,4707966.0,111535509.0,1422000000.0,5688000000.0
sz002960,青鸟消防,2020-04-01,23.86,24.2,23.11,23.14,23.7,3064364.0,72189876.0,1388400000.0,5553600000.0
sz002960,青鸟消防,2020-04-02,23.13,23.89,22.91,23.68,23.14,2534200.0,59388656.0,1420800000.0,5683200000.0
sz002960,青鸟消防,2020-04-03,23.59,23.63,23.1,23.13,23.68,1614611.0,37664600.0,1387800000.0,5551200000.0
sz002960,青鸟消防,2020-04-07,23.48,23.59,23.29,23.48,23.13,1850695.0,43385975.0,1408800000.0,5635200000.0
sz002960,青鸟消防,2020-04-08,23.47,23.68,23.39,23.59,23.48,1289324.0,30373117.0,1415400000.0,5661600000.0
sz002960,青鸟消防,2020-04-09,23.61,23.97,23.53,23.64,23.59,1682607.0,39958905.0,1418400000.0,5673600000.0
sz002960,青鸟消防,2020-04-10,23.61,23.61,22.85,22.91,23.64,1845994.0,42673578.0,1374600000.0,5498400000.0
sz002960,青鸟消防,2020-04-13,22.04,22.04,21.38,21.69,22.91,2744698.0,59463414.0,1301400000.0,5205600000.0
sz002960,青鸟消防,2020-04-14,21.6,21.85,21.6,21.78,21.69,1064635.0,23141650.0,1306800000.0,5227200000.0
sz002960,青鸟消防,2020-04-15,21.8,22.27,21.68,21.85,21.78,1324065.0,29081334.0,1311000000.0,5244000000.0
sz002960,青鸟消防,2020-04-16,21.85,21.96,21.66,21.9,21.85,731055.0,15967575.0,1314000000.0,5256000000.0
sz002960,青鸟消防,2020-04-17,21.99,22.11,21.82,21.86,21.9,865655.0,19020713.0,1311600000.0,5246400000.0
sz002960,青鸟消防,2020-04-20,22.01,22.1,21.85,22.09,21.86,892473.0,19640389.0,1325400000.0,5301600000.0
sz002960,青鸟消防,2020-04-21,22.02,22.17,21.87,22.17,22.09,893944.0,19675278.0,1330200000.0,5320800000.0
sz002960,青鸟消防,2020-04-22,22.18,22.43,22.01,22.29,22.17,1272767.0,28289867.0,1337400000.0,5349600000.0
sz002960,青鸟消防,2020-04-23,22.05,22.1,21.68,21.75,22.29,2033000.0,44384262.0,1305000000.0,5220000000.0
sz002960,青鸟消防,2020-04-24,21.67,21.82,21.18,21.23,21.75,1433300.0,30694582.0,1273800000.0,5095200000.0
sz002960,青鸟消防,2020-04-27,21.38,21.38,21.16,21.22,21.23,774889.0,16455422.0,1273200000.0,5092800000.0
sz002960,青鸟消防,2020-04-28,21.3,21.3,20.1,20.53,21.22,1418094.0,29173606.0,1231800000.0,4927200000.0
sz002960,青鸟消防,2020-04-29,20.56,20.76,20.45,20.46,20.53,818910.0,16822068.0,1227600000.0,4910400000.0
sz002960,青鸟消防,2020-04-30,20.6,20.84,20.6,20.8,20.46,1038600.0,21526024.0,1248000000.0,4992000000.0
sz002960,青鸟消防,2020-05-06,20.59,21.1,20.46,21.01,20.8,886419.0,18454185.0,1260600000.0,5042400000.0
sz002960,青鸟消防,2020-05-07,21.18,21.18,20.8,20.95,21.01,919489.0,19243276.0,1257000000.0,5028000000.0
sz002960,青鸟消防,2020-05-08,21.0,21.25,21.0,21.21,20.95,1225298.0,25951362.0,1272600000.0,5090400000.0
sz002960,青鸟消防,2020-05-11,21.24,21.83,21.22,21.75,21.21,1931533.0,41679817.0,1305000000.0,5220000000.0
sz002960,青鸟消防,2020-05-12,21.81,21.81,21.38,21.63,21.75,1010452.0,21720213.0,1297800000.0,5191200000.0
sz002960,青鸟消防,2020-05-13,21.49,21.76,21.45,21.71,21.63,859867.0,18641991.0,1302600000.0,5210400000.0
sz002960,青鸟消防,2020-05-14,21.66,22.38,21.58,21.82,21.71,1963678.0,43152858.0,1309200000.0,5236800000.0
sz002960,青鸟消防,2020-05-15,21.91,21.93,21.7,21.8,21.82,1067800.0,23288258.0,1308000000.0,5232000000.0
sz002960,青鸟消防,2020-05-18,21.75,22.04,21.66,21.8,21.8,950189.0,20735786.0,1308000000.0,5232000000.0
sz002960,青鸟消防,2020-05-19,21.81,21.96,21.73,21.84,21.8,804089.0,17544468.0,1310400000.0,5241600000.0
sz002960,青鸟消防,2020-05-20,22.0,22.26,21.7,22.1,21.84,1429379.0,31374238.0,1326000000.0,5304000000.0
sz002960,青鸟消防,2020-05-21,22.1,22.2,21.88,21.93,22.1,1105647.0,24334401.0,1315800000.0,5263200000.0
sz002960,青鸟消防,2020-05-22,21.85,21.94,21.62,21.8,21.93,1163454.0,25368264.0,1308000000.0,5232000000.0
sz002960,青鸟消防,2020-05-25,21.9,21.97,21.26,21.4,21.8,850100.0,18341227.0,1284000000.0,5136000000.0
sz002960,青鸟消防,2020-05-26,21.4,21.7,21.4,21.63,21.4,758889.0,16354991.0,1297800000.0,5191200000.0
sz002960,青鸟消防,2020-05-27,21.4,21.69,21.31,21.42,21.63,860600.0,18499438.0,1285200000.0,5140800000.0
sz002960,青鸟消防,2020-05-28,21.35,21.53,20.86,21.15,21.42,969700.0,20518696.0,1269000000.0,5076000000.0
sz002960,青鸟消防,2020-05-29,21.14,21.26,20.9,21.12,21.15,654800.0,13810495.0,1267200000.0,5068800000.0
sz002960,青鸟消防,2020-06-01,21.19,21.74,21.19,21.68,21.12,978884.0,21040065.0,1300800000.0,5203200000.0
sz002960,青鸟消防,2020-06-02,21.61,21.98,21.5,21.93,21.68,1123000.0,24524687.0,1315800000.0,5263200000.0
sz002960,青鸟消防,2020-06-03,22.0,22.04,21.8,21.86,21.93,796600.0,17452891.0,1311600000.0,5246400000.0
sz002960,青鸟消防,2020-06-04,21.93,22.52,21.7,22.33,21.86,1876427.0,41576965.0,1339800000.0,5359200000.0
sz002960,青鸟消防,2020-06-05,22.23,22.3,21.97,22.15,22.33,1109590.0,24547142.0,1329000000.0,5316000000.0
sz002960,青鸟消防,2020-06-08,22.23,22.26,22.08,22.11,22.15,791400.0,17537439.0,1326600000.0,5306400000.0
sz002960,青鸟消防,2020-06-09,22.19,22.79,22.12,22.59,22.11,1982722.0,44854443.0,1355400000.0,5421600000.0
sz002960,青鸟消防,2020-06-10,22.59,22.68,22.15,22.31,22.59,1180430.0,26447467.0,1338600000.0,5354400000.0
sz002960,青鸟消防,2020-06-11,22.16,22.37,22.01,22.04,22.31,899297.0,19925691.0,1322400000.0,5289600000.0
sz002960,青鸟消防,2020-06-12,21.89,22.25,21.57,22.18,22.04,1007885.0,22055471.0,1330800000.0,5323200000.0
sz002960,青鸟消防,2020-06-15,22.3,23.38,22.3,22.55,22.18,1892233.0,43048971.0,1353000000.0,5412000000.0
sz002960,青鸟消防,2020-06-16,22.65,23.04,22.4,22.84,22.55,1303145.0,29651512.0,1370400000.0,5481600000.0
sz002960,青鸟消防,2020-06-17,22.8,22.97,22.65,22.76,22.84,877559.0,19977823.0,1365600000.0,5462400000.0
sz002960,青鸟消防,2020-06-18,22.93,23.96,22.85,23.63,22.76,3748152.0,88246924.0,1417800000.0,5817942300.0
sz002960,青鸟消防,2020-06-19,23.46,23.85,23.3,23.54,23.63,1837048.0,43276604.0,1412400000.0,5795783400.0
sz002960,青鸟消防,2020-06-22,23.4,23.5,23.01,23.16,23.54,1829328.0,42428740.0,1389600000.0,5702223600.0
sz002960,青鸟消防,2020-06-23,23.12,23.2,22.79,22.85,23.16,959914.0,21995705.0,1371000000.0,5625898500.0
sz002960,青鸟消防,2020-06-24,22.94,23.06,22.7,22.72,22.85,831900.0,18999387.0,1363200000.0,5593891200.0
sz002960,青鸟消防,2020-06-29,22.71,22.71,22.3,22.44,22.72,950277.0,21311904.0,1346400000.0,5524952400.0
