数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300503,N昊志,2016-03-09,9.26,11.12,9.26,11.12,7.72,13804.0,153028.0,278000000.0,1112000000.0
sz300503,昊志机电,2016-03-10,12.23,12.23,12.23,12.23,11.12,2600.0,31798.0,305750000.0,1223000000.0
sz300503,昊志机电,2016-03-11,13.45,13.45,13.45,13.45,12.23,6070.0,81641.5,336250000.0,1345000000.0
sz300503,昊志机电,2016-03-14,14.8,14.8,14.8,14.8,13.45,6000.0,88800.0,370000000.0,1480000000.0
sz300503,昊志机电,2016-03-15,16.28,16.28,16.28,16.28,14.8,3600.0,58608.0,407000000.0,1628000000.0
sz300503,昊志机电,2016-03-16,17.91,17.91,17.91,17.91,16.28,8500.0,152235.0,447750000.0,1791000000.0
sz300503,昊志机电,2016-03-17,19.7,19.7,19.7,19.7,17.91,59971.0,1181428.7,492500000.0,1970000000.0
sz300503,昊志机电,2016-03-18,21.67,21.67,21.67,21.67,19.7,53941.0,1168901.5,541750000.0,2167000000.0
sz300503,昊志机电,2016-03-21,23.84,23.84,23.84,23.84,21.67,61380.0,1463299.2,596000000.0,2384000000.0
sz300503,昊志机电,2016-03-22,26.22,26.22,26.22,26.22,23.84,151410.0,3969970.2,655500000.0,2622000000.0
sz300503,昊志机电,2016-03-23,28.84,28.84,28.84,28.84,26.22,277130.0,7992429.2,721000000.0,2884000000.0
sz300503,昊志机电,2016-03-24,31.72,31.72,31.72,31.72,28.84,266226.0,8444688.7,793000000.0,3172000000.0
sz300503,昊志机电,2016-03-25,34.89,34.89,34.89,34.89,31.72,129615.0,4522267.4,872250000.0,3489000000.0
sz300503,昊志机电,2016-03-28,38.38,38.38,38.38,38.38,34.89,145047.0,5566903.9,959500000.0,3838000000.0
sz300503,昊志机电,2016-03-29,42.22,42.22,37.44,38.7,38.38,17023487.0,676630296.9,967500000.0,3870000000.0
sz300503,昊志机电,2016-03-30,39.0,39.3,36.52,38.5,38.7,12652864.0,475692337.5,962500000.0,3850000000.0
