数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605118,N力鼎,2020-07-30,11.14,13.36,11.14,13.36,9.28,137302.0,1819925.0,547760000.0,5417480000.0
sh605118,力鼎光电,2020-07-31,14.7,14.7,14.7,14.7,13.36,32192.0,473222.0,602700000.0,5960850000.0
sh605118,力鼎光电,2020-08-03,16.17,16.17,16.17,16.17,14.7,40371.0,652799.0,662970000.0,6556935000.0
sh605118,力鼎光电,2020-08-04,17.79,17.79,17.79,17.79,16.17,48751.0,867280.0,729390000.0,7213845000.0
sh605118,力鼎光电,2020-08-05,19.57,19.57,19.57,19.57,17.79,101397.0,1984339.0,802370000.0,7935635000.0
sh605118,力鼎光电,2020-08-06,21.53,21.53,21.53,21.53,19.57,111195.0,2394028.0,882730000.0,8730415000.0
sh605118,力鼎光电,2020-08-07,23.68,23.68,23.68,23.68,21.53,250373.0,5928833.0,970880000.0,9602240000.0
sh605118,力鼎光电,2020-08-10,26.05,26.05,26.05,26.05,23.68,305743.0,7964605.0,1068050000.0,10563275000.0
sh605118,力鼎光电,2020-08-11,27.3,27.3,24.0,24.29,26.05,23841975.0,607797048.0,995890000.0,9849595000.0
sh605118,力鼎光电,2020-08-12,22.94,26.66,22.22,25.88,24.29,21102375.0,508319549.0,1061080000.0,10494340000.0
sh605118,力鼎光电,2020-08-13,24.97,27.45,24.29,25.5,25.88,20171745.0,523327738.0,1045500000.0,10340250000.0
sh605118,力鼎光电,2020-08-14,24.35,24.6,22.95,23.0,25.5,14013744.0,332301196.0,943000000.0,9326500000.0
sh605118,力鼎光电,2020-08-17,22.74,23.49,22.51,23.05,23.0,8988640.0,207124633.0,945050000.0,9346775000.0
sh605118,力鼎光电,2020-08-18,23.1,24.3,23.0,24.01,23.05,11334232.0,267322015.0,984410000.0,9736055000.0
sh605118,力鼎光电,2020-08-19,23.61,23.7,22.46,22.5,24.01,9691159.0,222562684.0,922500000.0,9123750000.0
sh605118,力鼎光电,2020-08-20,22.22,22.88,21.51,22.55,22.5,7812968.0,172468838.0,924550000.0,9144025000.0
sh605118,力鼎光电,2020-08-21,22.5,22.92,22.03,22.14,22.55,5559014.0,124811633.0,907740000.0,8977770000.0
sh605118,力鼎光电,2020-08-24,21.61,21.88,21.06,21.3,22.14,5632720.0,120232418.0,873300000.0,8637150000.0
sh605118,力鼎光电,2020-08-25,21.37,21.81,21.21,21.56,21.3,4439101.0,95225796.0,883960000.0,8742580000.0
sh605118,力鼎光电,2020-08-26,21.53,22.24,21.48,21.66,21.56,5168008.0,112476665.0,888060000.0,8783130000.0
sh605118,力鼎光电,2020-08-27,21.52,21.52,20.41,20.7,21.66,5431388.0,112876586.0,848700000.0,8393850000.0
sh605118,力鼎光电,2020-08-28,20.5,20.9,20.4,20.72,20.7,2902296.0,59886732.0,849520000.0,8401960000.0
sh605118,力鼎光电,2020-08-31,20.66,21.24,20.62,20.66,20.72,3059569.0,63946198.0,847060000.0,8377630000.0
sh605118,力鼎光电,2020-09-01,20.7,20.73,20.15,20.29,20.66,3055990.0,62112810.0,831890000.0,8227595000.0
sh605118,力鼎光电,2020-09-02,20.3,20.42,19.71,20.05,20.29,3657441.0,72962368.0,822050000.0,8130275000.0
sh605118,力鼎光电,2020-09-03,20.0,20.04,19.65,19.71,20.05,2133418.0,42287768.0,808110000.0,7992405000.0
sh605118,力鼎光电,2020-09-04,19.36,20.16,19.18,19.94,19.71,2918758.0,57828148.0,817540000.0,8085670000.0
sh605118,力鼎光电,2020-09-07,20.1,20.59,19.62,20.31,19.94,4228335.0,85250978.0,832710000.0,8235705000.0
sh605118,力鼎光电,2020-09-08,20.3,20.3,19.57,19.74,20.31,3035661.0,60276897.0,809340000.0,8004570000.0
sh605118,力鼎光电,2020-09-09,19.6,19.6,18.88,18.88,19.74,2870259.0,55065479.0,774080000.0,7655840000.0
sh605118,力鼎光电,2020-09-10,19.13,19.13,17.46,17.65,18.88,3012995.0,54873322.0,723650000.0,7157075000.0
sh605118,力鼎光电,2020-09-11,17.71,18.06,17.21,17.86,17.65,1987959.0,35206971.0,732260000.0,7242230000.0
sh605118,力鼎光电,2020-09-14,17.98,18.2,17.86,18.05,17.86,1475718.0,26620107.0,740050000.0,7319275000.0
sh605118,力鼎光电,2020-09-15,18.12,18.22,17.87,17.99,18.05,1560001.0,28145798.0,737590000.0,7294945000.0
sh605118,力鼎光电,2020-09-16,18.02,18.76,17.91,18.25,17.99,2476812.0,45400315.0,748250000.0,7400375000.0
sh605118,力鼎光电,2020-09-17,18.36,19.19,18.1,18.74,18.25,3406214.0,63601249.0,768340000.0,7599070000.0
sh605118,力鼎光电,2020-09-18,18.7,18.73,18.39,18.65,18.74,2172696.0,40313783.0,764650000.0,7562575000.0
sh605118,力鼎光电,2020-09-21,18.77,18.88,18.5,18.68,18.65,1121871.0,20915534.0,765880000.0,7574740000.0
sh605118,力鼎光电,2020-09-22,18.4,18.57,17.9,17.92,18.68,1662190.0,30223792.0,734720000.0,7266560000.0
sh605118,力鼎光电,2020-09-23,17.9,19.71,17.9,19.71,17.92,2307155.0,44404008.0,808110000.0,7992405000.0
sh605118,力鼎光电,2020-09-24,19.8,20.19,19.0,19.15,19.71,5775357.0,112846127.0,785150000.0,7765325000.0
sh605118,力鼎光电,2020-09-25,19.16,19.45,18.43,18.54,19.15,3007249.0,56662756.0,760140000.0,7517970000.0
sh605118,力鼎光电,2020-09-28,18.57,19.58,18.11,18.66,18.54,2538834.0,47974294.0,765060000.0,7566630000.0
sh605118,力鼎光电,2020-09-29,18.58,19.05,18.23,18.43,18.66,1789710.0,33339479.0,755630000.0,7473365000.0
sh605118,力鼎光电,2020-09-30,18.65,18.65,17.83,17.87,18.43,1935464.0,34963313.0,732670000.0,7246285000.0
sh605118,力鼎光电,2020-10-09,18.19,19.66,18.18,19.66,17.87,3198297.0,60845176.0,806060000.0,7972130000.0
sh605118,力鼎光电,2020-10-12,20.21,20.3,19.81,20.03,19.66,8744821.0,175885642.0,821230000.0,8122165000.0
sh605118,力鼎光电,2020-10-13,20.09,20.7,19.75,20.55,20.03,7342295.0,149426492.0,842550000.0,8333025000.0
sh605118,力鼎光电,2020-10-14,20.5,20.81,19.89,20.79,20.55,5619503.0,113933247.0,852390000.0,8430345000.0
sh605118,力鼎光电,2020-10-15,20.63,20.63,19.69,19.72,20.79,4583962.0,92237900.0,808520000.0,7996460000.0
sh605118,力鼎光电,2020-10-16,19.86,20.29,19.8,19.98,19.72,2544985.0,50935235.0,819180000.0,8101890000.0
sh605118,力鼎光电,2020-10-19,20.24,20.4,19.85,20.08,19.98,2267755.0,45444261.0,823280000.0,8142440000.0
sh605118,力鼎光电,2020-10-20,19.98,20.4,19.73,20.4,20.08,2902832.0,58540012.0,836400000.0,8272200000.0
sh605118,力鼎光电,2020-10-21,20.4,21.14,20.1,20.18,20.4,4921718.0,101364757.0,827380000.0,8182990000.0
sh605118,力鼎光电,2020-10-22,19.8,20.06,19.65,19.9,20.18,2557007.0,50786109.0,815900000.0,8069450000.0
sh605118,力鼎光电,2020-10-23,19.92,20.1,18.55,18.71,19.9,3597910.0,69338637.0,767110000.0,7586905000.0
sh605118,力鼎光电,2020-10-26,18.47,18.94,18.37,18.9,18.71,1513698.0,28295044.0,774900000.0,7663950000.0
sh605118,力鼎光电,2020-10-27,18.86,18.99,18.5,18.98,18.9,1384202.0,25957170.0,778180000.0,7696390000.0
sh605118,力鼎光电,2020-10-28,18.79,18.98,18.2,18.52,18.98,1955563.0,36160210.0,759320000.0,7509860000.0
sh605118,力鼎光电,2020-10-29,18.2,18.43,18.03,18.16,18.52,1536798.0,27988130.0,744560000.0,7363880000.0
sh605118,力鼎光电,2020-10-30,18.2,18.33,17.33,17.46,18.16,2449718.0,43749462.0,715860000.0,7080030000.0
sh605118,力鼎光电,2020-11-02,17.5,17.74,17.06,17.19,17.46,1899326.0,32827831.0,704790000.0,6970545000.0
sh605118,力鼎光电,2020-11-03,17.16,17.95,17.16,17.88,17.19,1819192.0,32093189.0,733080000.0,7250340000.0
sh605118,力鼎光电,2020-11-04,17.9,18.07,17.73,17.86,17.88,1074602.0,19203939.0,732260000.0,7242230000.0
sh605118,力鼎光电,2020-11-05,18.1,18.13,17.7,18.08,17.86,1380139.0,24770267.0,741280000.0,7331440000.0
sh605118,力鼎光电,2020-11-06,18.13,18.59,17.92,18.43,18.08,2102975.0,38421749.0,755630000.0,7473365000.0
sh605118,力鼎光电,2020-11-09,18.5,18.97,18.45,18.87,18.43,2485822.0,46651206.0,773670000.0,7651785000.0
sh605118,力鼎光电,2020-11-10,19.02,19.2,18.48,18.68,18.87,2102100.0,39568104.0,765880000.0,7574740000.0
sh605118,力鼎光电,2020-11-11,18.55,18.86,18.32,18.63,18.68,1889037.0,35194970.0,763830000.0,7554465000.0
sh605118,力鼎光电,2020-11-12,18.68,18.8,18.13,18.27,18.63,1459097.0,26774118.0,749070000.0,7408485000.0
sh605118,力鼎光电,2020-11-13,18.03,18.44,18.03,18.21,18.27,838421.0,15258246.0,746610000.0,7384155000.0
sh605118,力鼎光电,2020-11-16,18.21,18.39,17.95,18.3,18.21,917566.0,16643376.0,750300000.0,7420650000.0
sh605118,力鼎光电,2020-11-17,18.37,18.37,17.97,18.14,18.3,995599.0,17962989.0,743740000.0,7355770000.0
sh605118,力鼎光电,2020-11-18,18.46,19.14,18.37,18.75,18.14,2782312.0,51912848.0,768750000.0,7603125000.0
sh605118,力鼎光电,2020-11-19,18.45,19.26,18.41,18.92,18.75,3442668.0,65160401.0,775720000.0,7672060000.0
sh605118,力鼎光电,2020-11-20,18.73,18.87,18.35,18.7,18.92,2293500.0,42518838.0,766700000.0,7582850000.0
sh605118,力鼎光电,2020-11-23,18.65,18.65,18.21,18.31,18.7,1943583.0,35687537.0,750710000.0,7424705000.0
sh605118,力鼎光电,2020-11-24,18.35,18.46,18.04,18.11,18.31,1216151.0,22147298.0,742510000.0,7343605000.0
sh605118,力鼎光电,2020-11-25,18.11,18.24,17.9,17.9,18.11,1228595.0,22134321.0,733900000.0,7258450000.0
sh605118,力鼎光电,2020-11-26,17.9,18.06,17.69,17.77,17.9,1332222.0,23725150.0,728570000.0,7205735000.0
sh605118,力鼎光电,2020-11-27,17.77,18.09,17.57,18.02,17.77,1111360.0,19818695.0,738820000.0,7307110000.0
sh605118,力鼎光电,2020-11-30,18.09,18.34,17.88,18.25,18.02,1527800.0,27794208.0,748250000.0,7400375000.0
sh605118,力鼎光电,2020-12-01,18.28,18.35,18.12,18.34,18.25,1212076.0,22132597.0,751940000.0,7436870000.0
sh605118,力鼎光电,2020-12-02,18.52,19.35,18.51,19.14,18.34,4877592.0,92681550.0,784740000.0,7761270000.0
sh605118,力鼎光电,2020-12-03,18.88,19.04,18.68,18.72,19.14,2564587.0,48319645.0,767520000.0,7590960000.0
sh605118,力鼎光电,2020-12-04,18.66,18.66,18.19,18.35,18.72,2077405.0,38134859.0,752350000.0,7440925000.0
sh605118,力鼎光电,2020-12-07,18.37,18.5,18.1,18.12,18.35,1110627.0,20245975.0,742920000.0,7347660000.0
sh605118,力鼎光电,2020-12-08,18.12,18.34,18.07,18.24,18.12,800923.0,14562567.0,747840000.0,7396320000.0
sh605118,力鼎光电,2020-12-09,18.2,18.29,17.81,17.82,18.24,1504153.0,27009293.0,730620000.0,7226010000.0
sh605118,力鼎光电,2020-12-10,17.9,17.99,17.67,17.85,17.82,743367.0,13230514.0,731850000.0,7238175000.0
sh605118,力鼎光电,2020-12-11,17.85,17.91,17.11,17.88,17.85,1413461.0,24655923.0,733080000.0,7250340000.0
sh605118,力鼎光电,2020-12-14,17.63,17.83,17.49,17.81,17.88,699734.0,12388398.0,730210000.0,7221955000.0
sh605118,力鼎光电,2020-12-15,17.81,18.06,17.55,18.03,17.81,838534.0,14946293.0,739230000.0,7311165000.0
sh605118,力鼎光电,2020-12-16,17.99,17.99,17.29,17.3,18.03,941169.0,16573817.0,709300000.0,7015150000.0
sh605118,力鼎光电,2020-12-17,17.28,17.28,16.17,16.76,17.3,2017897.0,33691945.0,687160000.0,6796180000.0
sh605118,力鼎光电,2020-12-18,16.76,16.9,16.5,16.54,16.76,793765.0,13210789.0,678140000.0,6706970000.0
sh605118,力鼎光电,2020-12-21,16.55,16.67,16.35,16.48,16.54,785800.0,12987636.0,675680000.0,6682640000.0
sh605118,力鼎光电,2020-12-22,16.4,16.4,15.86,15.86,16.48,1323965.0,21414519.0,650260000.0,6431230000.0
sh605118,力鼎光电,2020-12-23,15.81,15.98,15.36,15.4,15.86,1463422.0,22755492.0,631400000.0,6244700000.0
sh605118,力鼎光电,2020-12-24,15.36,15.49,14.76,14.95,15.4,1454667.0,21889326.0,612950000.0,6062225000.0
