数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688578,N艾力斯,2020-12-02,42.0,43.5,36.86,38.55,22.73,52437389.0,2114602494.0,2638830074.1000004,17347500000.0
sh688578,艾力斯,2020-12-03,37.08,41.13,36.01,37.3,38.55,31223523.0,1204990545.0,2553264896.6,16785000000.0
sh688578,艾力斯,2020-12-04,36.59,36.6,33.61,33.81,37.3,22991536.0,804295496.0,2314366921.02,15214500000.0
sh688578,艾力斯,2020-12-07,32.96,35.11,32.51,33.65,33.81,13090502.0,440654798.0,2303414578.3,15142500000.0
sh688578,艾力斯,2020-12-08,33.81,33.81,32.06,32.18,33.65,9738118.0,319227995.0,2202789929.56,14481000000.0
sh688578,艾力斯,2020-12-09,32.31,32.47,30.55,30.55,32.18,9437330.0,294941010.0,2091212938.1,13747500000.0
sh688578,艾力斯,2020-12-10,30.29,31.66,30.0,30.7,30.55,8083815.0,249273683.0,2101480759.4,13815000000.0
sh688578,艾力斯,2020-12-11,30.5,32.21,29.63,31.88,30.7,10089146.0,311774814.0,2182254286.96,14346000000.0
sh688578,艾力斯,2020-12-14,31.68,32.58,31.46,31.64,31.88,4971803.0,158971815.0,2165825772.88,14238000000.0
sh688578,艾力斯,2020-12-15,31.3,33.14,31.0,32.89,31.64,8820847.0,287124563.0,2251390950.38,14800500000.0
sh688578,艾力斯,2020-12-16,32.52,32.89,31.61,32.21,32.89,4780052.0,153748967.0,2204843493.82,14494500000.0
sh688578,艾力斯,2020-12-17,32.48,35.37,32.48,34.59,32.21,12586532.0,429999627.0,2367759591.78,15565500000.0
sh688578,艾力斯,2020-12-18,34.31,35.28,33.33,34.59,34.59,5622613.0,192059668.0,2367759591.78,15565500000.0
sh688578,艾力斯,2020-12-21,34.55,34.55,32.69,33.24,34.59,6117300.0,203782294.0,2275349200.08,14958000000.0
sh688578,艾力斯,2020-12-22,33.15,33.85,31.68,31.9,33.24,5239097.0,171333375.0,2183623329.8,14355000000.0
sh688578,艾力斯,2020-12-23,31.99,31.99,30.65,30.77,31.9,5300608.0,164267179.0,2106272409.34,13846500000.0
sh688578,艾力斯,2020-12-24,30.77,31.46,29.35,29.51,30.77,5279398.0,159053212.0,2020022710.42,13279500000.0
sh688578,艾力斯,2020-12-25,29.28,30.67,29.28,30.2,29.51,2400480.0,72359382.0,2067254688.4,13590000000.0
sh688578,艾力斯,2020-12-28,30.25,30.54,28.6,28.8,30.2,3448631.0,101894105.0,1971421689.6,12960000000.0
