数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603080,N火炬,2018-01-03,16.32,19.58,16.32,19.58,13.6,9052.0,176912.0,695090000.0,2770570000.0
sh603080,新疆火炬,2018-01-04,21.54,21.54,21.54,21.54,19.58,5394.0,116187.0,764670000.0,3047910000.0
sh603080,新疆火炬,2018-01-05,23.69,23.69,23.69,23.69,21.54,13300.0,315077.0,840995000.0,3352135000.0
sh603080,新疆火炬,2018-01-08,26.06,26.06,26.06,26.06,23.69,39315.0,1024549.0,925130000.0,3687490000.0
sh603080,新疆火炬,2018-01-09,28.67,28.67,28.67,28.67,26.06,66057.0,1893854.0,1017785000.0,4056805000.0
sh603080,新疆火炬,2018-01-10,31.54,31.54,31.54,31.54,28.67,67045.0,2114599.0,1119670000.0,4462910000.0
sh603080,新疆火炬,2018-01-11,34.69,34.69,34.69,34.69,31.54,113758.0,3946265.0,1231495000.0,4908635000.0
sh603080,新疆火炬,2018-01-12,38.16,38.16,38.16,38.16,34.69,209148.0,7981088.0,1354680000.0,5399640000.0
sh603080,新疆火炬,2018-01-15,41.98,41.98,41.98,41.98,38.16,999879.0,41974920.0,1490290000.0,5940170000.0
sh603080,新疆火炬,2018-01-16,46.18,46.18,46.18,46.18,41.98,869796.0,40167179.0,1639390000.0,6534470000.0
sh603080,新疆火炬,2018-01-17,50.8,50.8,50.8,50.8,46.18,413857.0,21023936.0,1803400000.0,7188200000.0
sh603080,新疆火炬,2018-01-18,50.88,55.88,49.33,55.88,50.8,25048329.0,1345694146.0,1983740000.0,7907020000.0
sh603080,新疆火炬,2018-01-19,53.0,55.68,50.29,50.29,55.88,19704286.0,1034789451.0,1785295000.0,7116035000.0
sh603080,新疆火炬,2018-01-22,45.4,47.88,45.26,45.26,50.29,10327732.0,470752145.0,1606730000.0,6404290000.0
sh603080,新疆火炬,2018-01-23,42.0,45.24,42.0,44.05,45.26,12189938.0,529661367.0,1563775000.0,6233075000.0
sh603080,新疆火炬,2018-01-24,44.73,47.84,44.51,46.02,44.05,14475472.0,670820763.0,1633710000.0,6511830000.0
sh603080,新疆火炬,2018-01-25,45.0,45.0,41.98,42.82,46.02,11949918.0,517292633.0,1520110000.0,6059030000.0
sh603080,新疆火炬,2018-01-26,41.0,42.2,40.2,41.93,42.82,10192075.0,419653949.0,1488515000.0,5933095000.0
sh603080,新疆火炬,2018-01-29,42.31,43.88,41.04,42.76,41.93,10038121.0,428758442.0,1517980000.0,6050540000.0
sh603080,新疆火炬,2018-01-30,41.5,42.68,41.33,41.74,42.76,6254252.0,262298038.0,1481770000.0,5906210000.0
sh603080,新疆火炬,2018-01-31,41.3,41.5,37.57,37.57,41.74,9317532.0,363937466.0,1333735000.0,5316155000.0
sh603080,新疆火炬,2018-02-01,36.7,38.99,36.56,38.27,37.57,7875353.0,298839984.0,1358585000.0,5415205000.0
sh603080,新疆火炬,2018-02-02,39.9,42.1,39.8,40.33,38.27,12282866.0,506315850.0,1431715000.0,5706695000.0
sh603080,新疆火炬,2018-02-05,36.5,38.17,36.3,36.3,40.33,9230957.0,341081919.0,1288650000.0,5136450000.0
sh603080,新疆火炬,2018-02-06,33.14,34.69,32.67,32.67,36.3,8032754.0,266998141.0,1159785000.0,4622805000.0
