数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605368,N蓝天,2021-01-29,17.95,21.54,17.95,21.54,14.96,27618049.0,574294247.0,1410870000.0,9966601080.0
sh605368,蓝天燃气,2021-02-01,19.39,22.07,19.39,20.0,21.54,24390080.0,490145396.0,1310000000.0,9254040000.0
sh605368,蓝天燃气,2021-02-02,19.28,19.28,18.0,18.03,20.0,20203287.0,374146502.0,1180965000.0,8342517060.0
sh605368,蓝天燃气,2021-02-03,17.66,17.66,16.23,16.24,18.03,18914533.0,315225848.0,1063720000.0,7514280479.999999
sh605368,蓝天燃气,2021-02-04,15.94,17.68,15.68,16.9,16.24,17374292.0,293894652.0,1106950000.0,7819663800.0
sh605368,蓝天燃气,2021-02-05,16.32,16.69,15.38,15.46,16.9,14057819.0,224488498.0,1012630000.0,7153372920.0
sh605368,蓝天燃气,2021-02-08,15.38,15.38,14.2,14.29,15.46,12954662.0,189127265.0,935995000.0,6612011580.000001
sh605368,蓝天燃气,2021-02-09,14.13,14.9,13.87,14.21,14.29,10732988.0,154079530.0,930755000.0,6574995420.0
sh605368,蓝天燃气,2021-02-10,14.29,14.77,14.08,14.4,14.21,7741972.0,111393930.0,943200000.0,6662908800.0
sh605368,蓝天燃气,2021-02-18,14.7,15.49,14.42,15.09,14.4,10402245.0,154121164.0,988395000.0,6982173180.0
sh605368,蓝天燃气,2021-02-19,14.8,15.21,14.64,15.03,15.09,9257179.0,138276335.0,984465000.0,6954411060.0
sh605368,蓝天燃气,2021-02-22,15.0,15.4,14.82,15.03,15.03,8885323.0,134487176.0,984465000.0,6954411060.0
sh605368,蓝天燃气,2021-02-23,14.95,15.09,14.47,14.53,15.03,6986469.0,102515679.0,951715000.0,6723060060.000001
sh605368,蓝天燃气,2021-02-24,14.58,14.65,14.13,14.29,14.53,6144081.0,88684387.0,935995000.0,6612011580.000001
sh605368,蓝天燃气,2021-02-25,14.32,14.77,14.2,14.75,14.29,7582209.0,109841919.0,966125000.0,6824854500.0
sh605368,蓝天燃气,2021-02-26,14.5,14.69,14.39,14.41,14.75,5196377.0,75330901.0,943855000.0,6667535820.000001
sh605368,蓝天燃气,2021-03-01,14.42,14.54,14.26,14.53,14.41,4459773.0,64406196.0,951715000.0,6723060060.000001
sh605368,蓝天燃气,2021-03-02,14.58,14.87,14.49,14.75,14.53,6661599.0,97761357.0,966125000.0,6824854500.0
sh605368,蓝天燃气,2021-03-03,14.6,14.62,14.41,14.59,14.75,5379973.0,78143709.0,955645000.0,6750822180.0
sh605368,蓝天燃气,2021-03-04,14.53,14.7,14.36,14.36,14.59,5247414.0,76144697.0,940580000.0,6644400720.0
sh605368,蓝天燃气,2021-03-05,14.2,14.88,14.2,14.58,14.36,7125165.0,104012675.0,954990000.0,6746195159.999999
sh605368,蓝天燃气,2021-03-08,14.49,14.8,14.44,14.62,14.58,6483455.0,94855775.0,957610000.0,6764703240.0
sh605368,蓝天燃气,2021-03-09,14.56,14.58,13.76,14.05,14.62,6793529.0,95979884.0,920275000.0,6500963100.000001
sh605368,蓝天燃气,2021-03-10,14.1,14.2,13.78,14.05,14.05,4272354.0,59658008.0,920275000.0,6500963100.000001
sh605368,蓝天燃气,2021-03-11,14.05,14.17,13.91,14.14,14.05,3733720.0,52586651.0,926170000.0,6542606280.0
sh605368,蓝天燃气,2021-03-12,14.07,15.4,13.91,14.68,14.14,10592089.0,155333634.0,961540000.0,6792465360.0
sh605368,蓝天燃气,2021-03-15,14.45,14.9,14.36,14.48,14.68,6074206.0,88468642.0,948440000.0,6699924960.0
sh605368,蓝天燃气,2021-03-16,14.41,15.28,14.41,14.96,14.48,8170969.0,121204034.0,979880000.0,6922021920.0
sh605368,蓝天燃气,2021-03-17,14.85,15.34,14.8,15.18,14.96,8759362.0,132509437.0,994290000.0,7023816360.000001
sh605368,蓝天燃气,2021-03-18,15.09,15.19,14.81,15.08,15.18,7665034.0,114856913.0,987740000.0,6977546160.0
sh605368,蓝天燃气,2021-03-19,14.88,15.58,14.71,15.5,15.08,12715516.0,193558300.0,1015250000.0,7171881000.0
sh605368,蓝天燃气,2021-03-22,15.48,17.05,15.32,17.05,15.5,16748571.0,277325539.0,1116775000.0,7889069100.0
sh605368,蓝天燃气,2021-03-23,17.01,18.76,16.65,18.76,17.05,35141785.0,637348791.0,1228780000.0,8680289520.0
sh605368,蓝天燃气,2021-03-24,18.7,20.22,17.78,18.6,18.76,35930879.0,680355954.0,1218300000.0,8606257200.0
sh605368,蓝天燃气,2021-03-25,17.47,17.97,16.74,16.74,18.6,23023549.0,390450360.0,1096470000.0,7745631480.0
sh605368,蓝天燃气,2021-03-26,16.16,17.53,16.16,16.93,16.74,18358268.0,312852620.0,1108915000.0,7833544860.0
sh605368,蓝天燃气,2021-03-29,17.33,18.62,17.08,18.12,16.93,23349348.0,418746093.0,1186860000.0,8384160240.0
sh605368,蓝天燃气,2021-03-30,17.39,19.2,16.65,17.66,18.12,23155121.0,411074666.0,1156730000.0,8171317320.0
sh605368,蓝天燃气,2021-03-31,17.18,18.48,17.18,17.47,17.66,18065480.0,323069361.0,1144285000.0,8083403940.0
sh605368,蓝天燃气,2021-04-01,17.3,17.34,16.2,16.55,17.47,18457286.0,305065772.0,1084025000.0,7657718100.000001
sh605368,蓝天燃气,2021-04-02,16.56,18.21,16.56,18.21,16.55,11756369.0,210934627.0,1192755000.0,8425803419.999999
sh605368,蓝天燃气,2021-04-06,19.5,19.5,18.21,18.75,18.21,29806755.0,563612080.0,1228125000.0,8675662500.0
sh605368,蓝天燃气,2021-04-07,18.96,20.63,18.96,20.63,18.75,11301768.0,227331505.0,1351265000.0,9545542260.0
sh605368,蓝天燃气,2021-04-08,21.2,21.65,18.57,18.57,20.63,29049859.0,566657814.0,1216335000.0,8592376140.0
sh605368,蓝天燃气,2021-04-09,17.64,18.35,17.4,17.6,18.57,15562112.0,277319594.0,1152800000.0,8143555200.0
sh605368,蓝天燃气,2021-04-12,17.72,18.2,17.22,17.92,17.6,12295745.0,217938717.0,1173760000.0,8291619840.000001
sh605368,蓝天燃气,2021-04-13,17.5,17.59,16.5,16.89,17.92,10610896.0,180262282.0,1106295000.0,7815036780.0
sh605368,蓝天燃气,2021-04-14,16.9,17.14,16.38,16.95,16.89,8926288.0,149155257.0,1110225000.0,7842798900.0
sh605368,蓝天燃气,2021-04-15,16.8,16.94,16.12,16.13,16.95,9377956.0,153934384.0,1056515000.0,7463383260.0
sh605368,蓝天燃气,2021-04-16,16.1,16.36,16.01,16.12,16.13,5991622.0,96991935.0,1055860000.0,7458756240.0
sh605368,蓝天燃气,2021-04-19,16.15,16.33,15.88,16.17,16.12,5627823.0,90891938.0,1059135000.0,7481891340.0
sh605368,蓝天燃气,2021-04-20,16.18,16.58,16.07,16.3,16.17,8394965.0,137318582.0,1067650000.0,7542042600.0
sh605368,蓝天燃气,2021-04-21,16.18,16.25,15.6,15.88,16.3,9195443.0,145315930.0,1040140000.0,7347707760.0
sh605368,蓝天燃气,2021-04-22,15.97,15.98,15.6,15.68,15.88,4602619.0,72292499.0,1027040000.0,7255167360.0
sh605368,蓝天燃气,2021-04-23,15.7,15.7,15.06,15.15,15.68,6841192.0,104271830.0,992325000.0,7009935300.0
sh605368,蓝天燃气,2021-04-26,15.0,15.25,14.85,15.14,15.15,4087955.0,61664941.0,991670000.0,7005308280.0
sh605368,蓝天燃气,2021-04-27,15.09,15.12,14.73,14.96,15.14,4219586.0,62759059.0,979880000.0,6922021920.0
sh605368,蓝天燃气,2021-04-28,14.91,15.08,14.8,14.98,14.96,2912912.0,43601266.0,981190000.0,6931275960.0
sh605368,蓝天燃气,2021-04-29,15.05,15.59,15.04,15.34,14.98,6764671.0,104105845.0,1004770000.0,7097848680.0
sh605368,蓝天燃气,2021-04-30,15.33,15.33,14.87,14.96,15.34,4142754.0,62261260.0,979880000.0,6922021920.0
sh605368,蓝天燃气,2021-05-06,14.86,15.42,14.86,15.41,14.96,4720941.0,71625470.0,1009355000.0,7130237820.0
sh605368,蓝天燃气,2021-05-07,15.43,15.65,15.24,15.54,15.41,5548923.0,85755852.0,1017870000.0,7190389080.000001
sh605368,蓝天燃气,2021-05-10,15.51,15.54,15.11,15.49,15.54,3606852.0,55490125.0,1014595000.0,7167253980.0
sh605368,蓝天燃气,2021-05-11,15.5,16.32,15.31,16.21,15.49,8031154.0,125980159.0,1061755000.0,7500399420.0
sh605368,蓝天燃气,2021-05-12,16.1,16.6,15.9,16.01,16.21,7067815.0,114283569.0,1048655000.0,7407859020.0
sh605368,蓝天燃气,2021-05-13,15.76,15.85,15.48,15.51,16.01,5312927.0,83021785.0,1015905000.0,7176508020.0
sh605368,蓝天燃气,2021-05-14,15.51,15.87,15.4,15.53,15.51,4676317.0,73139996.0,1017215000.0,7185762060.0
sh605368,蓝天燃气,2021-05-17,15.46,15.5,15.0,15.07,15.53,4267238.0,64582398.0,987085000.0,6972919140.0
