数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002921,N联诚,2017-12-27,13.86,16.63,13.86,16.63,11.55,9269.0,153262.0,332600000.0,1330400000.0
sz002921,联诚精密,2017-12-28,18.29,18.29,18.29,18.29,16.63,4359.0,79726.0,365800000.0,1463200000.0
sz002921,联诚精密,2017-12-29,20.12,20.12,20.12,20.12,18.29,2500.0,50300.0,402400000.0,1609600000.0
sz002921,联诚精密,2018-01-02,22.13,22.13,22.13,22.13,20.12,6500.0,143845.0,442600000.0,1770400000.0
sz002921,联诚精密,2018-01-03,24.34,24.34,24.34,24.34,22.13,8600.0,209324.0,486800000.0,1947200000.0
sz002921,联诚精密,2018-01-04,26.77,26.77,26.77,26.77,24.34,16600.0,444382.0,535400000.0,2141600000.0
sz002921,联诚精密,2018-01-05,29.45,29.45,29.45,29.45,26.77,22200.0,653790.0,589000000.0,2356000000.0
sz002921,联诚精密,2018-01-08,32.4,32.4,32.4,32.4,29.45,79800.0,2585520.0,648000000.0,2592000000.0
sz002921,联诚精密,2018-01-09,35.64,35.64,35.64,35.64,32.4,122462.0,4364545.0,712800000.0,2851200000.0
sz002921,联诚精密,2018-01-10,39.2,39.2,38.98,39.2,35.64,3199484.0,125413831.0,784000000.0,3136000000.0
sz002921,联诚精密,2018-01-11,40.02,42.9,40.02,40.88,39.2,12962486.0,535248367.0,817600000.0,3270400000.0
sz002921,联诚精密,2018-01-12,38.28,40.3,37.07,39.1,40.88,10100407.0,389613158.0,782000000.0,3128000000.0
sz002921,联诚精密,2018-01-15,39.35,42.5,38.28,40.73,39.1,10560220.0,425685342.0,814600000.0,3258400000.0
sz002921,联诚精密,2018-01-16,37.5,41.86,36.66,40.99,40.73,9898473.0,388098737.0,819800000.0,3279200000.0
sz002921,联诚精密,2018-01-17,40.67,44.7,39.15,40.4,40.99,11150369.0,465835883.0,808000000.0,3232000000.0
sz002921,联诚精密,2018-01-18,37.57,41.68,37.0,39.1,40.4,8423637.0,326931889.0,782000000.0,3128000000.0
sz002921,联诚精密,2018-01-19,37.5,39.48,36.1,36.98,39.1,7353218.0,279921592.0,739600000.0,2958400000.0
sz002921,联诚精密,2018-01-22,35.8,35.85,33.28,33.28,36.98,5962341.0,204250533.0,665600000.0,2662400000.0
sz002921,联诚精密,2018-01-23,33.4,33.97,32.52,33.73,33.28,4176718.0,138786315.0,674600000.0,2698400000.0
sz002921,联诚精密,2018-01-24,33.59,34.43,33.37,33.87,33.73,3943805.0,134266125.0,677400000.0,2709600000.0
sz002921,联诚精密,2018-01-25,33.6,35.48,33.12,34.33,33.87,4581962.0,157975324.0,686600000.0,2746400000.0
sz002921,联诚精密,2018-01-26,33.77,34.99,33.2,33.37,34.33,3556016.0,121547465.0,667400000.0,2669600000.0
sz002921,联诚精密,2018-01-29,33.1,35.27,33.1,34.99,33.37,4369380.0,150285917.0,699800000.0,2799200000.0
sz002921,联诚精密,2018-01-30,34.59,35.97,34.41,35.1,34.99,4843893.0,170885264.0,702000000.0,2808000000.0
sz002921,联诚精密,2018-01-31,34.0,34.14,31.6,31.81,35.1,4290693.0,141724153.0,636200000.0,2544800000.0
sz002921,联诚精密,2018-02-01,31.01,33.3,29.01,32.97,31.81,4651475.0,146815992.0,659400000.0,2637600000.0
sz002921,联诚精密,2018-02-02,32.04,33.39,31.08,31.85,32.97,3256777.0,105858694.0,637000000.0,2548000000.0
sz002921,联诚精密,2018-02-05,30.25,32.87,29.01,30.06,31.85,3166157.0,97309634.0,601200000.0,2404800000.0
sz002921,联诚精密,2018-02-06,28.49,29.0,27.05,27.05,30.06,2937046.0,81790640.0,541000000.0,2164000000.0
sz002921,联诚精密,2018-02-07,27.9,27.98,25.53,27.34,27.05,2918017.0,78900585.0,546800000.0,2187200000.0
sz002921,联诚精密,2018-02-08,27.0,27.86,26.66,27.17,27.34,2120481.0,57993318.0,543400000.0,2173600000.0
sz002921,联诚精密,2018-02-09,26.49,26.7,24.88,25.29,27.17,2266245.0,58566577.0,505800000.0,2023200000.0
sz002921,联诚精密,2018-02-12,25.95,27.82,25.66,27.82,25.29,2787197.0,75245414.0,556400000.0,2225600000.0
sz002921,联诚精密,2018-02-13,28.37,28.37,27.0,27.0,27.82,2940083.0,80920668.0,540000000.0,2160000000.0
sz002921,联诚精密,2018-02-14,26.15,27.22,26.0,26.15,27.0,1827000.0,48483112.0,523000000.0,2092000000.0
sz002921,联诚精密,2018-02-22,26.5,27.01,26.3,26.74,26.15,1510484.0,40313662.0,534800000.0,2139200000.0
sz002921,联诚精密,2018-02-23,26.73,27.2,26.55,27.18,26.74,1800604.0,48493847.0,543600000.0,2174400000.0
sz002921,联诚精密,2018-02-26,27.8,28.66,27.66,28.18,27.18,2851900.0,80254078.0,563600000.0,2254400000.0
