数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300621,N维业,2017-03-16,10.32,12.38,10.32,12.38,8.6,7267.0,89244.0,420920000.0,1683680000.0
sz300621,维业股份,2017-03-17,13.62,13.62,13.62,13.62,12.38,4100.0,55842.0,463080000.0,1852320000.0
sz300621,维业股份,2017-03-20,14.98,14.98,14.98,14.98,13.62,2900.0,43442.0,509320000.0,2037280000.0
sz300621,维业股份,2017-03-21,16.48,16.48,16.48,16.48,14.98,3167.0,52192.0,560320000.0,2241280000.0
sz300621,维业股份,2017-03-22,18.13,18.13,18.13,18.13,16.48,2700.0,48951.0,616420000.0,2465680000.0
sz300621,维业股份,2017-03-23,19.94,19.94,19.94,19.94,18.13,4100.0,81754.0,677960000.0,2711840000.0
sz300621,维业股份,2017-03-24,21.93,21.93,21.93,21.93,19.94,15730.0,344958.0,745620000.0,2982480000.0
sz300621,维业股份,2017-03-27,24.12,24.12,24.12,24.12,21.93,8600.0,207432.0,820080000.0,3280320000.0
sz300621,维业股份,2017-03-28,26.53,26.53,26.53,26.53,24.12,12900.0,342237.0,902020000.0,3608080000.0
sz300621,维业股份,2017-03-29,29.18,29.18,29.18,29.18,26.53,38183.0,1114179.0,992120000.0,3968480000.0
sz300621,维业股份,2017-03-30,32.1,32.1,32.1,32.1,29.18,226764.0,7279124.0,1091400000.0,4365600000.0
sz300621,维业股份,2017-03-31,35.31,35.31,35.31,35.31,32.1,334845.0,11823376.0,1200540000.0,4802160000.0
sz300621,维业股份,2017-04-05,32.87,35.0,32.01,33.54,35.31,15789470.0,527364750.0,1140360000.0,4561440000.0
sz300621,维业股份,2017-04-06,34.1,36.89,34.1,36.89,33.54,17941722.0,648292891.0,1254260000.0,5017040000.0
sz300621,维业股份,2017-04-07,35.49,36.61,33.76,33.83,36.89,15592242.0,548233704.0,1150220000.0,4600880000.0
sz300621,维业股份,2017-04-10,32.31,32.75,30.45,30.46,33.83,10810460.0,341359842.0,1035640000.0,4142560000.0
sz300621,维业股份,2017-04-11,30.0,31.49,29.66,31.45,30.46,7316544.0,224583091.0,1069300000.0,4277200000.0
sz300621,维业股份,2017-04-12,30.9,31.96,30.04,30.13,31.45,6480600.0,200907757.0,1024420000.0,4097680000.0
sz300621,维业股份,2017-04-13,29.78,30.79,29.35,29.62,30.13,5164894.0,155229957.0,1007080000.0,4028320000.0
sz300621,维业股份,2017-04-14,29.2,29.45,28.52,28.69,29.62,4291885.0,123997255.0,975460000.0,3901840000.0
sz300621,维业股份,2017-04-17,26.84,27.05,25.82,25.82,28.69,5485539.0,144145193.0,877880000.0,3511520000.0
sz300621,维业股份,2017-04-18,26.01,26.46,25.79,25.81,25.82,3552726.0,92953360.0,877540000.0,3510160000.0
sz300621,维业股份,2017-04-19,25.38,27.15,25.38,26.99,25.81,4679074.0,123556791.0,917660000.0,3670640000.0
sz300621,维业股份,2017-04-20,26.9,27.08,25.74,26.23,26.99,3831982.0,101260374.0,891820000.0,3567280000.0
sz300621,维业股份,2017-04-21,26.15,26.52,25.92,26.0,26.23,2104945.0,55095912.0,884000000.0,3536000000.0
sz300621,维业股份,2017-04-24,25.99,26.04,24.0,24.54,26.0,2765238.0,68884106.0,834360000.0,3337440000.0
sz300621,维业股份,2017-04-25,24.82,25.26,24.67,24.9,24.54,2605675.0,65048361.0,846600000.0,3386400000.0
sz300621,维业股份,2017-04-26,24.88,25.52,24.61,25.11,24.9,2611588.0,65815749.0,853740000.0,3414960000.0
sz300621,维业股份,2017-04-27,25.0,27.58,24.83,26.91,25.11,6005217.0,157443702.0,914940000.0,3659760000.0
sz300621,维业股份,2017-04-28,26.7,27.15,26.45,26.77,26.91,3640053.0,97465976.0,910180000.0,3640720000.0
sz300621,维业股份,2017-05-02,27.05,27.08,26.4,26.65,26.77,2486140.0,66369183.0,906100000.0,3624400000.0
sz300621,维业股份,2017-05-03,26.66,27.23,26.61,27.19,26.65,3806482.0,102533257.0,924460000.0,3697840000.0
sz300621,维业股份,2017-05-04,27.01,27.05,26.5,26.55,27.19,2904038.0,77717513.0,902700000.0,3610800000.0
sz300621,维业股份,2017-05-05,26.38,26.45,25.21,25.23,26.55,2917524.0,75508685.0,857820000.0,3431280000.0
sz300621,维业股份,2017-05-08,25.02,25.02,24.24,24.33,25.23,2047770.0,50654742.0,827220000.0,3308880000.0
sz300621,维业股份,2017-05-09,24.0,24.95,23.92,24.77,24.33,2451569.0,60141946.0,842180000.0,3368720000.0
sz300621,维业股份,2017-05-10,24.61,25.07,23.81,23.83,24.77,3014898.0,74365302.0,810220000.0,3240880000.0
sz300621,维业股份,2017-05-11,23.5,24.44,23.21,24.36,23.83,2809279.0,66790317.0,828240000.0,3312960000.0
sz300621,维业股份,2017-05-12,24.12,24.86,24.03,24.58,24.36,2633476.0,64455868.0,835720000.0,3342880000.0
