数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688186,N广大,2020-02-11,41.9,77.28,41.58,53.23,17.16,28042741.0,1563314490.0,2023767072.85,8772304000.0
sh688186,广大特材,2020-02-12,46.91,54.6,45.02,54.5,53.23,17076327.0,833690386.0,2072051577.5,8981600000.0
sh688186,广大特材,2020-02-13,52.87,53.99,48.6,49.12,54.5,12472717.0,635458499.0,1867507770.4,8094976000.0
sh688186,广大特材,2020-02-14,46.99,50.67,45.67,46.19,49.12,9721580.0,462214323.0,1756111236.05,7612112000.0
sh688186,广大特材,2020-02-17,46.18,52.3,45.25,50.11,46.19,13710199.0,670669750.0,1905146872.45,8258128000.0
sh688186,广大特材,2020-02-18,50.17,50.17,47.2,48.18,50.11,10928501.0,530372032.0,1831769633.1,7940064000.0
sh688186,广大特材,2020-02-19,48.39,49.88,46.61,47.09,48.18,8793467.0,423003952.0,1790328601.55,7760432000.0
sh688186,广大特材,2020-02-20,46.99,48.26,45.39,46.02,47.09,6544538.0,303377436.0,1749647955.9,7584096000.0
sh688186,广大特材,2020-02-21,45.9,45.9,43.56,43.62,46.02,7471548.0,331527317.0,1658401647.9,7188576000.0
sh688186,广大特材,2020-02-24,42.7,44.08,42.24,43.75,43.62,4422643.0,191158395.0,1663344156.25,7210000000.0
sh688186,广大特材,2020-02-25,42.12,44.35,42.12,43.99,43.75,4614476.0,200172940.0,1672468787.05,7249552000.0
sh688186,广大特材,2020-02-26,43.07,46.77,43.07,45.1,43.99,9062284.0,409723713.0,1714670204.5,7432480000.0
sh688186,广大特材,2020-02-27,44.2,45.09,41.8,41.8,45.1,6722452.0,288200703.0,1589206531.0,6888640000.0
sh688186,广大特材,2020-02-28,39.76,40.4,37.42,37.64,41.8,6642925.0,256896719.0,1431046263.8,6203072000.0
sh688186,广大特材,2020-03-02,37.41,39.99,37.41,39.37,37.64,4365544.0,170799168.0,1496819644.15,6488176000.0
sh688186,广大特材,2020-03-03,40.08,40.9,38.81,38.99,39.37,4822534.0,192553798.0,1482372312.05,6425552000.0
sh688186,广大特材,2020-03-04,38.3,41.44,38.1,41.23,38.99,5947675.0,237856397.0,1567535532.85,6794704000.0
sh688186,广大特材,2020-03-05,41.9,42.05,40.38,40.6,41.23,3958506.0,161839504.0,1543583377.0,6690880000.0
sh688186,广大特材,2020-03-06,40.02,40.66,39.51,40.08,40.6,2773425.0,110878781.0,1523813343.6,6605184000.0
sh688186,广大特材,2020-03-09,39.12,39.52,37.68,37.77,40.08,3415169.0,131774731.0,1435988772.15,6224496000.0
sh688186,广大特材,2020-03-10,36.4,38.41,36.0,38.2,37.77,3649437.0,136002505.0,1452337069.0,6295360000.0
sh688186,广大特材,2020-03-11,38.31,38.78,37.0,37.05,38.2,2570502.0,97794611.0,1408614879.75,6105840000.0
sh688186,广大特材,2020-03-12,36.49,36.6,35.63,35.75,37.05,2408839.0,86838942.0,1359189796.25,5891600000.0
sh688186,广大特材,2020-03-13,33.85,34.78,32.57,34.0,35.75,3362477.0,113232750.0,1292656030.0,5603200000.0
sh688186,广大特材,2020-03-16,34.3,34.98,32.71,32.78,34.0,2628247.0,89529497.0,1246272490.1,5402144000.0
sh688186,广大特材,2020-03-17,33.38,33.58,30.8,32.09,32.78,2505213.0,80472628.0,1220039176.55,5288432000.0
sh688186,广大特材,2020-03-18,32.48,32.89,31.02,31.04,32.09,2242939.0,72090231.0,1180118916.8,5115392000.0
sh688186,广大特材,2020-03-19,31.13,31.75,30.39,31.59,31.04,2460139.0,76483827.0,1201029529.05,5206032000.0
sh688186,广大特材,2020-03-20,31.68,32.85,31.68,32.47,31.59,2440375.0,78894335.0,1234486508.65,5351056000.0
sh688186,广大特材,2020-03-23,31.87,31.87,30.54,30.62,32.47,2009394.0,62865848.0,1164150812.9,5046176000.0
sh688186,广大特材,2020-03-24,31.17,31.6,30.45,31.54,30.62,1614478.0,50195725.0,1199128564.3,5197792000.0
sh688186,广大特材,2020-03-25,32.17,33.55,32.17,32.75,31.54,2819314.0,92725139.0,1245131911.25,5397200000.0
sh688186,广大特材,2020-03-26,32.11,32.7,31.77,31.8,32.75,1690298.0,54281601.0,1209013581.0,5240640000.0
sh688186,广大特材,2020-03-27,32.3,32.7,31.38,31.5,31.8,1489743.0,47634922.0,1197607792.5,5191200000.0
sh688186,广大特材,2020-03-30,31.1,31.45,30.01,30.5,31.5,1845442.0,56293614.0,1159588497.5,5026400000.0
sh688186,广大特材,2020-03-31,31.06,31.07,30.02,30.12,30.5,1120808.0,34190134.0,1145141165.4,4963776000.0
sh688186,广大特材,2020-04-01,30.16,30.8,30.07,30.28,30.12,1030454.0,31364600.0,1151224252.6,4990144000.0
sh688186,广大特材,2020-04-02,30.25,31.27,30.11,31.2,30.28,1278836.0,39226792.0,1186202004.0,5141760000.0
sh688186,广大特材,2020-04-03,31.1,31.44,30.57,30.6,31.2,1203475.0,37245389.0,1163390427.0,5042880000.0
sh688186,广大特材,2020-04-07,31.44,31.76,31.16,31.54,30.6,1613052.0,50739017.0,1199128564.3,5197792000.0
sh688186,广大特材,2020-04-08,31.39,33.01,31.2,32.97,31.54,2587696.0,83233965.0,1253496156.15,5433456000.0
sh688186,广大特材,2020-04-09,33.39,33.64,32.4,32.51,32.97,2258931.0,74515356.0,1236007280.45,5357648000.0
sh688186,广大特材,2020-04-10,32.8,32.95,31.42,31.63,32.51,1437918.0,45958028.0,1202550300.85,5212624000.0
sh688186,广大特材,2020-04-13,31.66,31.66,30.69,30.82,31.63,1012372.0,31367988.0,1171754671.9,5079136000.0
sh688186,广大特材,2020-04-14,30.9,31.47,30.74,31.39,30.82,806356.0,25196282.0,1193425670.05,5173072000.0
sh688186,广大特材,2020-04-15,31.2,31.74,31.08,31.21,31.39,762151.0,23945405.0,1186582196.95,5143408000.0
sh688186,广大特材,2020-04-16,31.14,31.43,30.9,31.21,31.21,930201.0,29011535.0,1186582196.95,5143408000.0
sh688186,广大特材,2020-04-17,31.31,32.69,31.3,32.0,31.21,2594430.0,83433122.0,1216617440.0,5273600000.0
sh688186,广大特材,2020-04-20,32.16,33.46,32.1,33.15,32.0,2218006.0,73071784.0,1260339629.25,5463120000.0
sh688186,广大特材,2020-04-21,32.85,32.94,32.31,32.66,33.15,1285498.0,41892348.0,1241710174.7,5382368000.0
sh688186,广大特材,2020-04-22,32.73,33.75,32.42,33.7,32.66,2192761.0,73255012.0,1281250241.5,5553760000.0
sh688186,广大特材,2020-04-23,33.92,34.48,33.0,33.03,33.7,2484946.0,83564006.0,1255777313.85,5443344000.0
sh688186,广大特材,2020-04-24,32.87,34.37,32.5,34.1,33.03,3673937.0,123205763.0,1296457959.5,5619680000.0
sh688186,广大特材,2020-04-27,33.8,34.29,33.04,33.08,34.1,2024188.0,68091925.0,1257678278.6,5451584000.0
sh688186,广大特材,2020-04-28,32.97,32.97,28.0,29.25,33.08,3950563.0,118279431.0,1112064378.75,4820400000.0
sh688186,广大特材,2020-04-29,29.0,29.64,28.43,28.59,29.25,2039429.0,58947847.0,1086971644.05,4711632000.0
sh688186,广大特材,2020-04-30,28.58,30.19,28.58,29.85,28.59,1909179.0,56481309.0,1134875955.75,4919280000.0
sh688186,广大特材,2020-05-06,29.5,32.45,29.31,32.16,29.85,2817952.0,87637352.0,1222700527.2,5299968000.0
sh688186,广大特材,2020-05-07,31.9,33.0,31.75,32.21,32.16,2706011.0,87402234.0,1224601491.95,5308208000.0
sh688186,广大特材,2020-05-08,32.29,32.96,32.04,32.18,32.21,2177414.0,70815069.0,1223460913.1,5303264000.0
sh688186,广大特材,2020-05-11,31.75,34.25,31.75,33.15,32.18,3372842.0,112080289.0,1260339629.25,5463120000.0
sh688186,广大特材,2020-05-12,33.67,35.09,33.5,34.39,33.15,4116536.0,140815326.0,1307483555.05,5667472000.0
sh688186,广大特材,2020-05-13,34.11,34.28,33.26,34.19,34.39,2706419.0,91541773.0,1299879696.05,5634512000.0
sh688186,广大特材,2020-05-14,34.19,35.84,33.51,34.8,34.19,4172484.0,144796303.0,1323071466.0,5735040000.0
sh688186,广大特材,2020-05-15,34.5,35.56,34.45,35.36,34.8,3688606.0,129841464.0,1344362271.2,5827328000.0
sh688186,广大特材,2020-05-18,35.76,36.8,34.4,34.61,35.36,4510729.0,161875505.0,1315847799.95,5703728000.0
sh688186,广大特材,2020-05-19,34.57,34.9,34.14,34.76,34.61,2862985.0,98840214.0,1321550694.2,5728448000.0
sh688186,XD广大特,2020-05-20,34.62,35.2,33.11,33.66,34.26,3122662.0,107036854.0,1279729469.7,5547168000.0
sh688186,广大特材,2020-05-21,33.55,33.8,32.23,32.65,33.66,2325080.0,76507602.0,1241329981.75,5380720000.0
sh688186,广大特材,2020-05-22,32.63,32.97,31.28,31.78,32.65,1884732.0,60723037.0,1208253195.1,5237344000.0
sh688186,广大特材,2020-05-25,31.78,31.83,30.73,31.14,31.78,1456386.0,45429708.0,1183920846.3,5131872000.0
sh688186,广大特材,2020-05-26,31.0,32.55,31.0,32.45,31.14,1708176.0,54653864.0,1233726122.75,5347760000.0
sh688186,广大特材,2020-05-27,32.47,33.1,32.06,32.96,32.45,2126823.0,69292967.0,1253115963.2,5431808000.0
sh688186,广大特材,2020-05-28,33.0,33.65,32.28,33.36,32.96,2206081.0,72809857.0,1268323681.2,5497728000.0
sh688186,广大特材,2020-05-29,33.58,34.42,33.1,34.12,33.36,2977931.0,101155296.0,1297218345.4,5622976000.0
sh688186,广大特材,2020-06-01,34.58,35.3,33.81,34.94,34.12,3318933.0,115634579.0,1328394167.3,5758112000.0
sh688186,广大特材,2020-06-02,35.39,35.39,34.55,34.56,34.94,2152984.0,74798867.0,1313946835.2,5695488000.0
sh688186,广大特材,2020-06-03,34.5,34.88,33.87,33.91,34.56,2378012.0,81811027.0,1289234293.45,5588368000.0
sh688186,广大特材,2020-06-04,34.1,36.9,33.57,36.26,33.91,6362849.0,226104628.0,1378579636.7,5975648000.0
sh688186,广大特材,2020-06-05,36.31,36.68,35.33,35.63,36.26,3003573.0,107582720.0,1354627480.85,5871824000.0
sh688186,广大特材,2020-06-08,35.76,37.19,35.4,36.35,35.63,4141501.0,150670889.0,1382001373.25,5990480000.0
sh688186,广大特材,2020-06-09,36.5,37.15,35.67,35.9,36.35,2958556.0,107162249.0,1364892690.5,5916320000.0
sh688186,广大特材,2020-06-10,35.48,35.9,34.35,34.56,35.9,2667459.0,93068015.0,1313946835.2,5695488000.0
sh688186,广大特材,2020-06-11,34.58,35.03,34.1,34.24,34.56,1823480.0,62923596.0,1301780660.8,5642752000.0
sh688186,广大特材,2020-06-12,33.35,34.29,33.01,33.95,34.24,1496982.0,50465966.0,1290755065.25,5594960000.0
sh688186,广大特材,2020-06-15,34.05,35.18,33.85,34.18,33.95,1709411.0,59070509.0,1299499503.1,5632864000.0
sh688186,广大特材,2020-06-16,34.67,36.48,34.32,36.2,34.18,3801818.0,135471878.0,1376298479.0,5965760000.0
sh688186,广大特材,2020-06-17,36.55,38.1,36.0,37.25,36.2,6285606.0,234337026.0,1416218738.75,6138800000.0
